2016-10-10,8.369
2016-10-11,8.369
2016-10-12,8.219
2016-10-13,7.929
2016-10-14,7.788
2016-10-17,7.764
2016-10-18,7.652
2016-10-19,7.627
2016-10-20,7.591
2016-10-21,7.569
2016-10-24,7.415
2016-10-25,7.39
2016-10-26,7.381
2016-10-27,7.439
2016-10-28,7.464
2016-10-31,7.567
2016-11-01,7.614
2016-11-02,7.715
2016-11-03,7.783
2016-11-04,7.831
2016-11-07,7.877
2016-11-08,7.937
2016-11-09,7.932
2016-11-10,7.915
2016-11-11,7.824
2016-11-14,7.845
2016-11-15,7.805
2016-11-16,7.817
2016-11-17,7.768
2016-11-18,7.705
2016-11-21,7.647
2016-11-22,7.651
2016-11-23,7.639
2016-11-24,7.642
2016-11-25,7.613
2016-11-28,7.613
2016-11-29,7.665
2016-11-30,7.655
2016-12-01,7.725
2016-12-02,7.717
2016-12-05,7.749
2016-12-06,7.775
2016-12-07,7.822
2016-12-08,7.804
2016-12-09,7.842
2016-12-12,7.708
2016-12-13,7.722
2016-12-14,7.722
2016-12-15,7.77
2016-12-16,7.605
2016-12-19,7.621
2016-12-20,7.618
2016-12-21,7.562
2016-12-22,7.631
2016-12-23,7.655
2016-12-26,7.654
2016-12-27,7.654
2016-12-28,7.653
2016-12-29,7.621
2016-12-30,7.664
2017-01-02,7.735
2017-01-03,7.654
2017-01-04,7.596
2017-01-05,7.644
2017-01-06,7.704
2017-01-09,7.763
2017-01-10,7.754
2017-01-11,7.782
2017-01-12,7.743
2017-01-13,7.874
2017-01-16,7.861
2017-01-17,7.815
2017-01-18,7.881
2017-01-19,7.867
2017-01-20,7.871
2017-01-23,7.849
2017-01-24,7.912
2017-01-25,7.945
2017-01-26,7.954
2017-01-27,7.923
2017-01-30,7.912
2017-01-31,7.883
2017-02-01,7.978
2017-02-02,8.008
2017-02-03,8.035
2017-02-06,7.985
2017-02-07,7.961
2017-02-08,7.941
2017-02-09,7.934
2017-02-10,7.954
2017-02-13,7.915
2017-02-14,7.915
2017-02-15,7.913
2017-02-16,7.862
2017-02-17,7.933
2017-02-20,7.933
2017-02-21,7.908
2017-02-22,7.848
2017-02-23,7.83
2017-02-24,7.874
2017-02-27,7.903
2017-02-28,7.884
2017-03-01,7.893
2017-03-02,7.846
2017-03-03,7.831
2017-03-06,7.868
2017-03-07,7.89
2017-03-08,7.878
2017-03-09,7.864
2017-03-10,7.86
2017-03-13,7.901
2017-03-14,7.901
2017-03-15,7.92
2017-03-16,7.914
2017-03-17,7.992
2017-03-20,8
2017-03-21,8.011
2017-03-22,8.049
2017-03-23,8.053
2017-03-24,8.037
2017-03-27,8.053
2017-03-28,8.119
2017-03-29,8.096
2017-03-30,8.013
2017-03-31,8.005
2017-04-03,7.972
2017-04-04,7.949
2017-04-05,7.942
2017-04-06,7.963
2017-04-07,7.955
2017-04-10,7.922
2017-04-11,7.883
2017-04-12,7.912
2017-04-13,7.903
2017-04-18,7.922
2017-04-19,7.961
2017-04-20,7.993
2017-04-21,8.008
2017-04-24,7.973
2017-04-25,8.085
2017-04-26,8.117
2017-04-27,8.118
2017-04-28,8.109
2017-05-01,8.109
2017-05-02,8.146
2017-05-03,8.124
2017-05-04,8.127
2017-05-05,8.133
2017-05-08,8.158
2017-05-09,8.141
2017-05-10,8.104
2017-05-11,8.099
2017-05-12,8.083
2017-05-15,8.095
2017-05-16,8.167
2017-05-17,8.231
2017-05-18,8.275
2017-05-19,8.284
2017-05-22,8.321
2017-05-23,8.369
2017-05-24,8.348
2017-05-25,8.331
2017-05-26,8.347
2017-05-29,8.333
2017-05-30,8.317
2017-05-31,8.305
2017-06-01,8.341
2017-06-02,8.34
2017-06-05,8.327
2017-06-06,8.351
2017-06-07,8.358
2017-06-08,8.327
2017-06-09,8.336
2017-06-12,8.297
2017-06-13,8.33
2017-06-14,8.327
2017-06-15,8.317
2017-06-16,8.289
2017-06-20,8.314
2017-06-21,8.282
2017-06-22,8.275
2017-06-23,8.291
2017-06-26,8.291
2017-06-27,8.294
2017-06-28,8.361
2017-06-29,8.433
2017-06-30,8.45
2017-07-03,8.45
2017-07-04,8.418
2017-07-05,8.406
2017-07-06,8.388
2017-07-07,8.419
2017-07-10,8.439
2017-07-11,8.42
2017-07-12,8.422
2017-07-14,8.431
2017-07-17,8.43
2017-07-18,8.464
2017-07-19,8.533
2017-07-20,8.494
2017-07-21,8.459
2017-07-24,8.575
2017-07-25,8.579
2017-07-26,8.613
2017-07-27,8.576
2017-07-28,8.613
2017-07-31,8.639
2017-08-01,8.637
2017-08-02,8.677
2017-08-03,8.689
2017-08-04,8.712
2017-08-07,8.718
2017-08-08,8.666
2017-08-10,8.678
2017-08-11,8.618
2017-08-15,8.666
2017-08-16,8.627
2017-08-17,8.602
2017-08-18,8.592
2017-08-21,8.624
2017-08-22,8.639
2017-08-23,8.647
2017-08-24,8.667
2017-08-25,8.672
2017-08-28,8.674
2017-08-29,8.76
2017-08-30,8.85
2017-08-31,8.753
2017-09-01,8.686
2017-09-04,8.686
2017-09-05,8.745
2017-09-06,8.734
2017-09-07,8.764
2017-09-08,8.794
2017-09-11,8.859
2017-09-12,8.813
2017-09-13,8.766
2017-09-14,8.8
2017-09-15,8.73
2017-09-18,8.788
2017-09-19,8.777
2017-09-20,8.794
2017-09-21,8.82
2017-09-22,8.745
2017-09-25,8.786
2017-09-26,8.717
2017-09-27,8.658
2017-09-28,8.625
2017-09-29,8.652
2017-10-02,8.672
2017-10-03,8.627
2017-10-04,8.633
2017-10-05,8.658
2017-10-06,8.625
2017-10-09,8.611
2017-10-10,8.64
2017-10-11,8.64
2017-10-12,8.702
2017-10-13,8.721
2017-10-16,8.687
2017-10-17,8.682
2017-10-18,8.649
2017-10-19,8.649
2017-10-20,8.642
2017-10-23,8.693
2017-10-24,8.635
2017-10-25,8.651
2017-10-26,8.668
2017-10-27,8.645
2017-10-30,8.536
2017-10-31,8.541
2017-11-01,8.56
2017-11-02,8.541
2017-11-03,8.565
2017-11-06,8.574
2017-11-07,8.525
2017-11-08,8.504
2017-11-09,8.525
2017-11-10,8.554
2017-11-13,8.572
2017-11-14,8.573
2017-11-15,8.639
2017-11-16,8.709
2017-11-17,8.658
2017-11-20,8.676
2017-11-21,8.665
2017-11-22,8.619
2017-11-23,8.642
2017-11-24,8.715
2017-11-27,8.736
2017-11-28,8.791
2017-11-29,8.744
2017-11-30,8.699
2017-12-01,8.716
2017-12-04,8.742
2017-12-05,8.727
2017-12-06,8.714
2017-12-07,8.692
2017-12-08,8.669
2017-12-11,8.648
2017-12-12,8.688
2017-12-13,8.666
2017-12-14,8.644
2017-12-15,8.724
2017-12-18,8.695
2017-12-19,8.687
2017-12-20,8.708
2017-12-21,8.724
2017-12-22,8.735
2017-12-26,8.73
2017-12-27,8.73
2017-12-28,8.761
2017-12-29,8.79
2018-01-01,8.833
2018-01-02,8.833
2018-01-03,8.886
2018-01-04,8.855
2018-01-05,8.886
2018-01-08,8.872
2018-01-09,8.819
2018-01-10,8.788
2018-01-11,8.833
2018-01-12,8.851
2018-01-15,8.94
2018-01-16,9.043
2018-01-17,9.008
2018-01-18,8.988
2018-01-19,9.012
2018-01-22,9.027
2018-01-23,9.027
2018-01-24,9.034
2018-01-25,9.11
2018-01-26,9.151
2018-01-29,9.172
2018-01-30,9.13
2018-01-31,9.161
2018-02-01,9.188
2018-02-02,9.189
2018-02-05,9.214
2018-02-06,9.175
2018-02-07,9.093
2018-02-08,9.1
2018-02-09,9.036
2018-02-12,9.052
2018-02-13,9.044
2018-02-14,9.096
2018-02-15,9.107
2018-02-16,9.214
2018-02-19,9.214
2018-02-20,9.153
2018-02-21,9.101
2018-02-22,9.081
2018-02-23,9.054
2018-02-26,9.071
2018-02-27,9.087
2018-02-28,9.073
2018-03-01,9.008
2018-03-02,8.977
2018-03-05,8.977
2018-03-06,9.077
2018-03-07,9.154
2018-03-08,9.158
2018-03-09,9.161
2018-03-12,9.065
2018-03-13,9.073
2018-03-14,9.129
2018-03-15,9.123
2018-03-16,9.102
2018-03-19,9.073
2018-03-20,9.078
2018-03-21,9.054
2018-03-22,9.061
2018-03-23,9.084
2018-03-26,9.106
2018-03-27,9.154
2018-03-28,9.128
2018-03-29,9.144
2018-03-30,9.144
2018-04-02,9.087
2018-04-03,9.087
2018-04-04,9.078
2018-04-05,9.054
2018-04-06,9.042
2018-04-09,9.023
2018-04-10,9.075
2018-04-11,9.117
2018-04-12,9.134
2018-04-13,9.089
2018-04-16,9.084
2018-04-17,9.123
2018-04-18,9.114
2018-04-19,9.137
2018-04-20,9.132
2018-04-23,9.078
2018-04-24,9.026
2018-04-25,9.008
2018-04-26,8.987
2018-04-27,8.974
2018-04-30,8.902
2018-05-01,8.909
2018-05-02,8.909
2018-05-03,8.855
2018-05-04,8.844
2018-05-07,8.827
2018-05-08,8.778
2018-05-09,8.754
2018-05-10,8.761
2018-05-11,8.76
2018-05-14,8.802
2018-05-15,8.841
2018-05-16,8.764
2018-05-17,8.691
2018-05-18,8.706
2018-05-21,8.689
2018-05-22,8.672
2018-05-23,8.698
2018-05-24,8.635
2018-05-25,8.649
2018-05-28,8.61
2018-05-29,8.587
2018-05-30,8.524
2018-05-31,8.579
2018-06-01,8.628
2018-06-04,8.606
2018-06-05,8.656
2018-06-06,8.656
2018-06-07,8.677
2018-06-08,8.729
2018-06-11,8.669
2018-06-12,8.695
2018-06-13,8.694
2018-06-14,8.676
2018-06-15,8.651
2018-06-18,8.651
2018-06-19,8.565
2018-06-20,8.506
2018-06-21,8.539
2018-06-22,8.509
2018-06-25,8.59
2018-06-26,8.629
2018-06-27,8.608
2018-06-28,8.567
2018-06-29,8.542
2018-07-02,8.598
2018-07-03,8.598
2018-07-04,8.603
2018-07-05,8.575
2018-07-06,8.624
2018-07-09,8.635
2018-07-10,8.683
2018-07-11,8.627
2018-07-12,8.643
2018-07-13,8.586
2018-07-16,8.575
2018-07-17,8.632
2018-07-18,8.622
2018-07-19,8.552
2018-07-20,8.535
2018-07-23,8.595
2018-07-24,8.629
2018-07-25,8.622
2018-07-26,8.61
2018-07-27,8.629
2018-07-30,8.562
2018-07-31,8.605
2018-08-01,8.644
2018-08-02,8.614
2018-08-03,8.556
2018-08-06,8.535
2018-08-07,8.502
2018-08-08,8.545
2018-08-09,8.535
2018-08-10,8.535
2018-08-13,8.437
2018-08-14,8.398
2018-08-15,8.401
2018-08-16,8.338
2018-08-17,8.374
2018-08-20,8.389
2018-08-21,8.411
2018-08-22,8.471
2018-08-23,8.471
2018-08-24,8.528
2018-08-27,8.535
2018-08-28,8.568
2018-08-30,8.588
2018-08-31,8.611
2018-09-03,8.581
2018-09-04,8.55
2018-09-05,8.516
2018-09-06,8.53
2018-09-07,8.569
2018-09-10,8.555
2018-09-11,8.522
2018-09-12,8.524
2018-09-13,8.532
2018-09-14,8.558
2018-09-17,8.609
2018-09-18,8.596
2018-09-19,8.615
2018-09-20,8.593
2018-09-21,8.668
2018-09-24,8.661
2018-09-25,8.671
2018-09-26,8.674
2018-09-27,8.645
2018-09-28,8.622
2018-10-01,8.526
2018-10-02,8.548
2018-10-03,8.502
2018-10-04,8.505
2018-10-05,8.471
2018-10-08,8.474
2018-10-09,8.454
2018-10-10,8.422
2018-10-11,8.422
2018-10-12,8.525
2018-10-15,8.524
2018-10-16,8.53
2018-10-17,8.534
2018-10-18,8.492
2018-10-19,8.474
2018-10-22,8.448
2018-10-23,8.465
2018-10-24,8.454
2018-10-25,8.388
2018-10-26,8.408
2018-10-29,8.356
2018-10-30,8.382
2018-10-31,8.375
2018-11-01,8.336
2018-11-02,8.391
2018-11-05,8.409
2018-11-06,8.374
2018-11-07,8.417
2018-11-08,8.417
2018-11-09,8.414
2018-11-12,8.356
2018-11-13,8.297
2018-11-14,8.294
2018-11-15,8.319
2018-11-16,8.326
2018-11-19,8.356
2018-11-20,8.416
2018-11-21,8.412
2018-11-22,8.403
2018-11-23,8.398
2018-11-26,8.361
2018-11-27,8.369
2018-11-28,8.343
2018-11-29,8.311
2018-11-30,8.386
2018-12-03,8.366
2018-12-04,8.346
2018-12-05,8.403
2018-12-06,8.362
2018-12-07,8.36
2018-12-10,8.375
2018-12-11,8.415
2018-12-12,8.381
2018-12-13,8.356
2018-12-14,8.375
2018-12-17,8.311
2018-12-18,8.353
2018-12-19,8.379
2018-12-20,8.4
2018-12-21,8.434
2018-12-24,8.406
2018-12-25,8.402
2018-12-26,8.402
2018-12-27,8.402
2018-12-28,8.379
2018-12-31,8.436
2019-01-02,8.433
2019-01-03,8.394
2019-01-04,8.358
2019-01-07,8.398
2019-01-08,8.429
2019-01-09,8.426
2019-01-10,8.437
2019-01-11,8.496
2019-01-14,8.494
2019-01-15,8.445
2019-01-16,8.414
2019-01-17,8.388
2019-01-18,8.393
2019-01-21,8.398
2019-01-22,8.368
2019-01-23,8.362
2019-01-24,8.372
2019-01-25,8.353
2019-01-28,8.356
2019-01-29,8.409
2019-01-30,8.412
2019-01-31,8.417
2019-02-01,8.461
2019-02-04,8.448
2019-02-05,8.429
2019-02-06,8.429
2019-02-07,8.392
2019-02-08,8.356
2019-02-11,8.356
2019-02-12,8.329
2019-02-13,8.319
2019-02-14,8.326
2019-02-15,8.299
2019-02-18,8.293
2019-02-19,8.343
2019-02-20,8.318
2019-02-21,8.353
2019-02-22,8.362
2019-02-25,8.341
2019-02-26,8.341
2019-02-27,8.367
2019-02-28,8.386
2019-03-01,8.408
2019-03-04,8.384
2019-03-05,8.35
2019-03-06,8.344
2019-03-07,8.326
2019-03-08,8.301
2019-03-11,8.265
2019-03-12,8.281
2019-03-13,8.304
2019-03-14,8.325
2019-03-15,8.319
2019-03-18,8.328
2019-03-19,8.358
2019-03-20,8.365
2019-03-21,8.362
2019-03-22,8.362
2019-03-25,8.324
2019-03-26,8.341
2019-03-27,8.316
2019-03-28,8.294
2019-03-29,8.262
2019-04-01,8.274
2019-04-02,8.275
2019-04-03,8.249
2019-04-04,8.28
2019-04-05,8.263
2019-04-08,8.273
2019-04-09,8.283
2019-04-10,8.305
2019-04-11,8.307
2019-04-12,8.296
2019-04-15,8.338
2019-04-16,8.332
2019-04-17,8.326
2019-04-18,8.323
2019-04-19,8.285
2019-04-22,8.285
2019-04-23,8.285
2019-04-24,8.282
2019-04-25,8.255
2019-04-26,8.192
2019-04-29,8.199
2019-04-30,8.212
2019-05-03,8.257
2019-05-06,8.215
2019-05-07,8.248
2019-05-09,8.25
2019-05-10,8.243
2019-05-13,8.271
2019-05-14,8.282
2019-05-15,8.268
2019-05-16,8.236
2019-05-17,8.251
2019-05-20,8.228
2019-05-21,8.224
2019-05-22,8.22
2019-05-23,8.227
2019-05-24,8.204
2019-05-27,8.239
2019-05-28,8.247
2019-05-29,8.243
2019-05-30,8.216
2019-05-31,8.2
2019-06-03,8.212
2019-06-04,8.238
2019-06-05,8.281
2019-06-06,8.281
2019-06-07,8.297
2019-06-10,8.302
2019-06-11,8.323
2019-06-12,8.337
2019-06-13,8.339
2019-06-14,8.314
2019-06-17,8.297
2019-06-18,8.274
2019-06-19,8.239
2019-06-20,8.254
2019-06-21,8.328
2019-06-24,8.334
2019-06-25,8.392
2019-06-26,8.387
2019-06-27,8.368
2019-06-28,8.374
2019-07-01,8.381
2019-07-03,8.323
2019-07-04,8.317
2019-07-05,8.313
2019-07-08,8.293
2019-07-09,8.26
2019-07-10,8.262
2019-07-11,8.273
2019-07-12,8.321
2019-07-15,8.298
2019-07-16,8.309
2019-07-17,8.276
2019-07-18,8.27
2019-07-19,8.27
2019-07-22,8.278
2019-07-23,8.27
2019-07-24,8.239
2019-07-25,8.214
2019-07-26,8.196
2019-07-29,8.213
2019-07-30,8.199
2019-07-31,8.225
2019-08-01,8.222
2019-08-02,8.138
2019-08-05,8.189
2019-08-06,8.245
2019-08-07,8.249
2019-08-08,8.26
2019-08-09,8.253
2019-08-12,8.253
2019-08-13,8.253
2019-08-14,8.275
2019-08-15,8.25
2019-08-16,8.222
2019-08-19,8.167
2019-08-20,8.187
2019-08-21,8.167
2019-08-22,8.188
2019-08-23,8.172
2019-08-26,8.159
2019-08-27,8.197
2019-08-28,8.188
2019-08-29,8.172
2019-08-30,8.164
2019-09-02,8.138
2019-09-03,8.088
2019-09-04,8.065
2019-09-05,8.124
2019-09-06,8.154
2019-09-09,8.131
2019-09-10,8.135
2019-09-11,8.141
2019-09-12,8.113
2019-09-13,8.084
2019-09-16,8.182
2019-09-17,8.134
2019-09-18,8.13
2019-09-19,8.15
2019-09-20,8.161
2019-09-23,8.133
2019-09-24,8.1
2019-09-25,8.113
2019-09-26,8.098
2019-09-27,8.065
2019-09-30,8.063
2019-10-01,8.029
2019-10-02,8.036
2019-10-03,8.056
2019-10-04,8.075
2019-10-07,8.096
2019-10-08,8.106
2019-10-09,8.101
2019-10-11,8.097
2019-10-14,8.097
2019-10-15,8.134
2019-10-16,8.116
2019-10-17,8.13
2019-10-18,8.194
2019-10-21,8.217
2019-10-22,8.239
2019-10-23,8.207
2019-10-24,8.202
2019-10-25,8.205
2019-10-28,8.19
2019-10-29,8.175
2019-10-30,8.181
2019-11-01,8.225
2019-11-04,8.214
2019-11-05,8.228
2019-11-06,8.191
2019-11-07,8.177
2019-11-08,8.15
2019-11-11,8.136
2019-11-12,8.141
2019-11-13,8.122
2019-11-14,8.116
2019-11-15,8.109
2019-11-18,8.136
2019-11-19,8.156
2019-11-20,8.168
2019-11-21,8.155
2019-11-22,8.178
2019-11-25,8.154
2019-11-26,8.154
2019-11-27,8.126
2019-11-28,8.118
2019-11-29,8.115
2019-12-02,8.098
2019-12-03,8.128
2019-12-04,8.163
2019-12-05,8.171
2019-12-06,8.18
2019-12-09,8.18
2019-12-10,8.166
2019-12-11,8.168
2019-12-12,8.166
2019-12-13,8.212
2019-12-16,8.239
2019-12-17,8.219
2019-12-18,8.231
2019-12-19,8.196
2019-12-20,8.197
2019-12-23,8.183
2019-12-24,8.166
2019-12-25,8.17
2019-12-26,8.17
2019-12-27,8.17
2019-12-30,8.224
2019-12-31,8.25
2020-01-01,8.25
2020-01-02,8.25
2020-01-03,8.253
2020-01-06,8.219
2020-01-07,8.254
2020-01-08,8.238
2020-01-09,8.196
2020-01-10,8.192
2020-01-13,8.178
2020-01-14,8.204
2020-01-15,8.196
2020-01-16,8.216
2020-01-17,8.236
2020-01-20,8.191
2020-01-21,8.174
2020-01-22,8.196
2020-01-23,8.176
2020-01-24,8.178
2020-01-27,8.137
2020-01-28,8.13
2020-01-29,8.115
2020-01-30,8.112
2020-01-31,8.132
2020-02-03,8.149
2020-02-04,8.16
2020-02-05,8.146
2020-02-06,8.128
2020-02-07,8.113
2020-02-10,8.088
2020-02-11,8.075
2020-02-12,8.038
2020-02-13,8.048
2020-02-14,8.013
2020-02-17,7.995
2020-02-18,7.989
2020-02-19,7.975
2020-02-20,7.964
2020-02-21,7.956
2020-02-24,7.964
2020-02-25,7.977
2020-02-26,7.977
2020-02-27,8.019
2020-02-28,8.085
2020-03-02,8.094
2020-03-03,8.201
2020-03-04,8.197
2020-03-05,8.203
2020-03-06,8.249
2020-03-09,8.359
2020-03-10,8.447
2020-03-11,8.447
2020-03-12,8.359
2020-03-13,8.288
2020-03-16,8.188
2020-03-17,8.227
2020-03-18,8.098
2020-03-19,8.062
2020-03-20,7.964
2020-03-23,7.895
2020-03-24,7.951
2020-03-25,7.995
2020-03-26,7.984
2020-03-27,8.097
2020-03-30,8.094
2020-03-31,8.136
2020-04-01,8.079
2020-04-02,8.064
2020-04-03,8.042
2020-04-06,7.953
2020-04-07,7.957
2020-04-08,8.026
2020-04-09,8.016
2020-04-10,8.013
2020-04-13,8.013
2020-04-14,8.013
2020-04-15,8.084
2020-04-16,8.04
2020-04-17,8.029
2020-04-20,8.008
2020-04-21,8.008
2020-04-22,7.991
2020-04-23,8.013
2020-04-24,7.943
2020-04-27,7.964
2020-04-28,8.002
2020-04-29,8.02
2020-04-30,7.995
2020-05-04,8.02
2020-05-05,8.068
2020-05-06,7.995
2020-05-07,7.969
2020-05-08,7.951
2020-05-11,7.995
2020-05-12,7.981
2020-05-13,8.006
2020-05-14,8.019
2020-05-15,7.958
2020-05-18,7.962
2020-05-19,7.987
2020-05-20,8.074
2020-05-21,8.08
2020-05-22,8.111
2020-05-25,8.04
2020-05-26,8.04
2020-05-27,8.093
2020-05-28,8.104
2020-05-29,8.123
2020-06-01,8.211
2020-06-02,8.197
2020-06-03,8.239
2020-06-04,8.254
2020-06-05,8.295
2020-06-08,8.354
2020-06-09,8.301
2020-06-10,8.328
2020-06-11,8.388
2020-06-12,8.368
2020-06-15,8.335
2020-06-16,8.298
2020-06-17,8.338
2020-06-18,8.282
2020-06-19,8.275
2020-06-22,8.266
2020-06-23,8.268
2020-06-24,8.346
2020-06-25,8.318
2020-06-26,8.259
2020-06-29,8.268
2020-06-30,8.321
2020-07-01,8.257
2020-07-02,8.257
2020-07-03,8.322
2020-07-06,8.276
2020-07-07,8.351
2020-07-08,8.325
2020-07-09,8.322
2020-07-10,8.363
2020-07-13,8.315
2020-07-14,8.354
2020-07-15,8.388
2020-07-16,8.438
2020-07-17,8.416
2020-07-20,8.427
2020-07-21,8.441
2020-07-22,8.438
2020-07-23,8.537
2020-07-24,8.531
2020-07-27,8.531
2020-07-28,8.672
2020-07-29,8.64
2020-07-30,8.646
2020-07-31,8.659
2020-08-03,8.659
2020-08-04,8.646
2020-08-05,8.675
2020-08-06,8.741
2020-08-07,8.733
2020-08-10,8.714
2020-08-11,8.674
2020-08-12,8.688
2020-08-13,8.68
2020-08-17,8.711
2020-08-18,8.74
2020-08-19,8.779
2020-08-20,8.799
2020-08-21,8.738
2020-08-24,8.678
2020-08-25,8.736
2020-08-26,8.711
2020-08-27,8.693
2020-08-28,8.705
2020-08-31,8.786
2020-09-01,8.804
2020-09-02,8.839
2020-09-03,8.746
2020-09-04,8.711
2020-09-07,8.732
2020-09-08,8.719
2020-09-09,8.69
2020-09-10,8.681
2020-09-11,8.737
2020-09-14,8.741
2020-09-15,8.757
2020-09-16,8.769
2020-09-17,8.752
2020-09-18,8.699
2020-09-21,8.725
2020-09-22,16.517
2020-09-23,16.451
2020-09-24,16.384
2020-09-25,16.318
2020-09-28,16.303
2020-09-29,16.353
2020-09-30,16.398
2020-10-01,16.406
2020-10-02,16.468
2020-10-05,16.437
2020-10-06,16.49
2020-10-07,16.528
2020-10-08,16.493
2020-10-09,16.486
2020-10-12,16.528
2020-10-13,16.534
2020-10-14,16.517
2020-10-15,16.465
2020-10-16,16.392
2020-10-19,16.453
2020-10-20,16.514
2020-10-21,16.549
2020-10-22,16.549
2020-10-23,16.565
2020-10-26,16.614
2020-10-27,16.562
2020-10-28,16.58
2020-10-29,16.433
2020-10-30,16.401
2020-11-02,16.392
2020-11-03,16.328
2020-11-04,16.398
2020-11-05,16.424
2020-11-06,16.612
2020-11-09,16.633
2020-11-10,16.652
2020-11-11,16.546
2020-11-12,16.488
2020-11-13,16.523
2020-11-17,16.577
2020-11-18,16.65
2020-11-19,16.63
2020-11-20,16.58
2020-11-23,16.623
2020-11-24,16.677
2020-11-25,16.626
2020-11-26,16.626
2020-11-27,16.675
2020-11-30,16.706
2020-12-01,16.787
2020-12-02,16.771
2020-12-03,16.908
2020-12-04,17.027
2020-12-07,17.038
2020-12-08,16.995
2020-12-09,16.975
2020-12-10,16.968
2020-12-11,16.977
2020-12-14,16.993
2020-12-15,17.042
2020-12-16,17.012
2020-12-17,17.08
2020-12-18,17.16
2020-12-21,17.178
2020-12-22,17.058
2020-12-23,17.15
2020-12-24,17.048
2020-12-25,17.086
2020-12-28,17.086
2020-12-29,17.122
2020-12-30,17.178
2020-12-31,17.209
2021-01-01,17.209
2021-01-04,17.195
2021-01-05,17.23
2021-01-06,17.195
2021-01-07,17.286
2021-01-08,17.202
2021-01-11,17.166
2021-01-12,17.044
2021-01-13,17.041
2021-01-14,17.048
2021-01-15,16.989
2021-01-18,16.988
2021-01-19,16.905
2021-01-20,17
2021-01-21,16.957
2021-01-22,17.037
2021-01-25,17.037
2021-01-26,17.028
2021-01-27,17.016
2021-01-28,16.975
2021-01-29,16.943
2021-02-01,17.006
2021-02-02,16.933
2021-02-03,16.877
2021-02-04,16.839
2021-02-05,16.81
2021-02-08,16.792
2021-02-09,16.85
2021-02-10,16.961
2021-02-11,16.993
2021-02-16,16.996
2021-02-17,17.016
2021-02-18,16.9
2021-02-19,16.933
2021-02-23,17.002
2021-02-24,17.016
2021-02-25,17.02
2021-02-26,17.131
2021-03-01,16.985
2021-03-02,16.89
2021-03-03,16.855
2021-03-04,16.883
2021-03-05,16.863
2021-03-08,16.729
2021-03-09,16.628
2021-03-10,16.667
2021-03-11,16.664
2021-03-12,16.772
2021-03-15,16.722
2021-03-16,16.703
2021-03-17,16.712
2021-03-18,16.685
2021-03-19,16.692
2021-03-22,16.663
2021-03-23,16.712
2021-03-24,16.652
2021-03-25,16.57
2021-03-26,16.538
2021-03-30,16.538
2021-03-31,16.453
2021-04-01,16.43
2021-04-02,16.46
2021-04-05,16.46
2021-04-06,16.46
2021-04-07,16.552
2021-04-08,16.653
2021-04-09,16.637
2021-04-12,16.659
2021-04-13,16.681
2021-04-14,16.67
2021-04-16,16.773
2021-04-19,16.796
2021-04-20,16.865
2021-04-21,16.887
2021-04-22,16.825
2021-04-23,16.88
2021-04-26,16.908
2021-04-27,16.935
2021-04-28,16.939
2021-04-29,16.914
2021-04-30,16.996
2021-05-03,16.93
2021-05-04,16.877
2021-05-05,16.845
2021-05-06,16.822
2021-05-07,16.9
2021-05-10,16.898
2021-05-11,17.052
2021-05-12,17.054
2021-05-13,16.981
2021-05-14,16.981
2021-05-17,16.988
2021-05-18,17.016
2021-05-19,17.127
2021-05-20,17.113
2021-05-21,17.1
