2012-08-10,39.1108
2012-08-11,39.1108
2012-08-12,39.1687
2012-08-13,39.3067
2012-08-14,39.2227
2012-08-15,39.159
2012-08-16,39.4055
2012-08-17,39.4418
2012-08-18,39.5276
2012-08-19,39.4418
2012-08-20,39.5634
2012-08-22,39.7084
2012-08-23,39.8776
2012-08-24,39.808
2012-08-25,39.8034
2012-08-27,39.8702
2012-08-28,40.226
2012-08-29,40.2501
2012-08-30,40.6984
2012-08-31,40.546
2012-09-01,39.7023
2012-09-02,40.6732
2012-09-03,40.6169
2012-09-04,40.5818
2012-09-05,40.6819
2012-09-06,40.3537
2012-09-07,40.5784
2012-09-08,40.5784
2012-09-09,40.5241
2012-09-10,40.6293
2012-09-11,40.7348
2012-09-12,40.7138
2012-09-13,40.3506
2012-09-14,40.223
2012-09-15,40.0384
2012-09-16,40.0027
2012-09-17,40.3079
2012-09-18,40.5353
2012-09-19,40.5595
2012-09-20,40.6324
2012-09-21,40.2886
2012-09-22,39.412
2012-09-23,40.2897
2012-09-24,40.2667
2012-09-25,40.2558
2012-09-26,40.3126
2012-09-27,40.0105
2012-09-28,40.0989
2012-09-29,40.0989
2012-10-01,40.2004
2012-10-02,40.2361
2012-10-03,40.2347
2012-10-04,40.2818
2012-10-05,40.4132
2012-10-07,39.287
2012-10-08,40.4325
2012-10-09,40.1119
2012-10-10,40.0383
2012-10-11,40.1366
2012-10-12,40.2886
2012-10-13,39.22
2012-10-14,40.2884
2012-10-15,40.1454
2012-10-16,40.3499
2012-10-17,40.3324
2012-10-18,40.2577
2012-10-19,40.2263
2012-10-20,39.3
2012-10-21,39.3
2012-10-22,40.6484
2012-10-23,40.7599
2012-10-24,40.7484
2012-10-25,40.5667
2012-10-26,40.6313
2012-10-27,40.6313
2012-10-28,40.6313
2012-10-29,40.6332
2012-10-30,40.6713
2012-10-31,40.6386
2012-11-01,40.496
2012-11-02,40.4038
2012-11-03,40.4038
2012-11-04,40.4038
2012-11-05,40.4477
2012-11-06,40.2217
2012-11-07,40.2687
2012-11-08,40.1783
2012-11-09,40.1374
2012-11-10,40.1252
2012-11-11,39.1
2012-11-12,40.2539
2012-11-13,40.343
2012-11-14,40.3649
2012-11-15,40.4755
2012-11-16,40.4049
2012-11-17,40.4047
2012-11-18,40.4045
2012-11-19,40.1422
2012-11-20,40.118
2012-11-21,40.0588
2012-11-22,40.1279
2012-11-23,40.2885
2012-11-24,40.2883
2012-11-25,40.2883
2012-11-26,40.2525
2012-11-27,40.1631
2012-11-28,40.2371
2012-11-29,40.086
2012-11-30,40.0768
2012-12-01,40.0768
2012-12-02,40.077
2012-12-03,40.339
2012-12-04,40.3797
2012-12-05,40.2506
2012-12-06,40.1464
2012-12-07,39.8431
2012-12-08,39.0159
2012-12-09,39.843
2012-12-10,39.8357
2012-12-11,39.9435
2012-12-12,39.9197
2012-12-13,40.2327
2012-12-14,40.4168
2012-12-15,40.4168
2012-12-16,40.4167
2012-12-17,40.7782
2012-12-18,40.6624
2012-12-19,40.6547
2012-12-20,40.6241
2012-12-21,40.6474
2012-12-22,40.6474
2012-12-23,40.647
2012-12-24,40.3887
2012-12-25,40.46
2012-12-26,40.4488
2012-12-27,40.1654
2012-12-28,40.1375
2012-12-29,40.1332
2012-12-31,40.3278
2013-01-01,40.3681
2013-01-02,39.7751
2013-01-03,39.436
2013-01-04,39.6389
2013-01-05,39.6315
2013-01-07,39.8396
2013-01-08,39.6725
2013-01-09,39.6497
2013-01-10,40.004
2013-01-11,40.464
2013-01-12,39.175
2013-01-14,40.4119
2013-01-15,40.3231
2013-01-16,40.329
2013-01-17,40.394
2013-01-18,40.3119
2013-01-19,40.3119
2013-01-20,39.3906
2013-01-21,40.2803
2013-01-22,40.2779
2013-01-23,40.1534
2013-01-24,40.2152
2013-01-25,40.428
2013-01-26,39.371
2013-01-27,40.4124
2013-01-28,40.5799
2013-01-29,40.5201
2013-01-30,40.7695
2013-01-31,40.8593
2013-02-01,40.7275
2013-02-03,40.7558
2013-02-04,40.6346
2013-02-05,40.6943
2013-02-06,40.7026
2013-02-07,40.4887
2013-02-08,40.3172
2013-02-09,40.3172
2013-02-10,40.3172
2013-02-11,40.4278
2013-02-12,40.4056
2013-02-13,40.4271
2013-02-14,40.2261
2013-02-15,40.2385
2013-02-16,40.2385
2013-02-17,40.2381
2013-02-18,40.233
2013-02-19,40.2744
2013-02-20,40.1636
2013-02-21,40.1895
2013-02-22,40.084
2013-02-23,40.084
2013-02-25,39.7969
2013-02-26,39.9819
2013-02-27,40.1243
2013-02-28,40.0356
2013-03-01,39.9659
2013-03-02,39.9688
2013-03-04,40.0837
2013-03-05,39.9576
2013-03-06,39.9573
2013-03-07,40.27
2013-03-08,40.0452
2013-03-09,40.0452
2013-03-11,40.0134
2013-03-12,39.9931
2013-03-13,39.9151
2013-03-14,39.9871
2013-03-15,40.0442
2013-03-16,40.0501
2013-03-17,40.0501
2013-03-18,39.8979
2013-03-19,39.8911
2013-03-20,39.9216
2013-03-21,39.947
2013-03-22,40.0629
2013-03-23,40.0629
2013-03-24,40.0629
2013-03-25,39.7775
2013-03-26,39.7258
2013-03-27,39.6762
2013-03-28,39.7405
2013-03-29,39.8902
2013-03-30,39.8902
2013-03-31,39.8461
2013-04-01,39.9337
2013-04-02,40.1603
2013-04-03,40.6709
2013-04-04,40.8534
2013-04-05,40.9473
2013-04-07,40.9473
2013-04-08,40.6596
2013-04-09,40.6706
2013-04-10,40.3628
2013-04-11,40.4807
2013-04-12,40.6369
2013-04-13,40.7286
2013-04-14,40.7286
2013-04-15,41.1398
2013-04-16,41.026
2013-04-17,41.3048
2013-04-18,41.3663
2013-04-19,41.3138
2013-04-20,41.314
2013-04-21,41.3167
2013-04-22,41.2583
2013-04-23,41.1843
2013-04-24,40.9603
2013-04-25,40.4907
2013-04-26,40.7456
2013-04-27,40.7455
2013-04-28,39.7485
2013-04-29,40.6847
2013-04-30,40.8306
2013-05-01,40.9914
2013-05-02,41.0673
2013-05-03,40.7019
2013-05-04,40.7523
2013-05-05,40.7523
2013-05-06,40.5923
2013-05-07,40.6224
2013-05-08,40.9197
2013-05-09,40.7198
2013-05-10,40.732
2013-05-11,40.732
2013-05-13,40.7034
2013-05-14,40.627
2013-05-15,40.4774
2013-05-16,40.4717
2013-05-17,40.2884
2013-05-18,39.3843
2013-05-19,39.3843
2013-05-20,40.1839
2013-05-21,40.2176
2013-05-22,40.2721
2013-05-23,40.5267
2013-05-24,40.4905
2013-05-25,40.5115
2013-05-27,40.5328
2013-05-28,40.4655
2013-05-29,40.8393
2013-05-30,41.182
2013-05-31,41.4787
2013-06-02,41.1746
2013-06-03,41.5776
2013-06-04,41.7434
2013-06-05,42.0469
2013-06-06,42.4791
2013-06-07,42.5444
2013-06-08,41.815
2013-06-09,41.815
2013-06-10,42.655
2013-06-11,43.0578
2013-06-12,42.8527
2013-06-13,42.9046
2013-06-14,42.415
2013-06-15,41.39
2013-06-16,42.3327
2013-06-17,42.4288
2013-06-18,42.8278
2013-06-19,43.2429
2013-06-20,43.3031
2013-06-21,43.1159
2013-06-22,43.0078
2013-06-23,42.37
2013-06-24,43.1427
2013-06-25,43.0199
2013-06-26,42.897
2013-06-27,42.6232
2013-06-28,42.6745
2013-06-29,42.7138
2013-06-30,41.78
2013-07-01,42.9206
2013-07-02,43.059
2013-07-03,43.0376
2013-07-04,43.0732
2013-07-05,42.9088
2013-07-06,41.735
2013-07-07,42.7547
2013-07-08,42.7844
2013-07-09,42.2403
2013-07-10,42.3063
2013-07-11,42.6033
2013-07-12,42.6166
2013-07-13,41.73
2013-07-14,41.73
2013-07-15,42.5708
2013-07-16,42.5809
2013-07-17,42.3586
2013-07-18,42.3985
2013-07-19,42.5125
2013-07-20,41.47
2013-07-22,42.6302
2013-07-23,42.75
2013-07-24,42.8437
2013-07-25,43.1899
2013-07-26,43.5335
2013-07-27,42.32
2013-07-28,42.32
2013-07-29,43.4728
2013-07-30,43.6227
2013-07-31,43.8346
2013-08-01,43.7783
2013-08-02,43.6625
2013-08-03,42.695
2013-08-04,43.6069
2013-08-05,43.5436
2013-08-06,43.834
2013-08-07,44.0575
2013-08-08,44.0494
2013-08-09,43.927
2013-08-12,43.8302
2013-08-13,43.838
2013-08-14,43.8724
2013-08-15,43.7337
2013-08-16,43.8002
2013-08-17,43.8762
2013-08-18,43.8762
2013-08-19,43.9446
2013-08-20,44.2032
2013-08-21,44.1828
2013-08-22,44.0968
2013-08-23,44.1821
2013-08-24,44.2079
2013-08-25,43.12
2013-08-26,44.1378
2013-08-27,44.4294
2013-08-28,44.2683
2013-08-29,43.9375
2013-08-30,43.8844
2013-08-31,43.9858
2013-09-02,44.0052
2013-09-03,44.0453
2013-09-04,43.9707
2013-09-05,43.8584
2013-09-06,43.8169
2013-09-07,43.8487
2013-09-08,43.8487
2013-09-09,43.8536
2013-09-10,43.6877
2013-09-11,43.6824
2013-09-12,43.4233
2013-09-13,43.0869
2013-09-14,42.43
2013-09-15,43.1691
2013-09-16,43.0467
2013-09-17,42.9928
2013-09-18,43.0577
2013-09-19,42.845
2013-09-20,42.973
2013-09-21,42.0861
2013-09-22,42.0861
2013-09-23,42.8897
2013-09-24,42.9894
2013-09-25,43.3846
2013-09-26,43.5526
2013-09-27,43.7687
2013-09-29,43.6918
2013-09-30,43.8522
2013-10-01,43.5813
2013-10-02,43.7618
2013-10-03,43.7039
2013-10-04,43.7263
2013-10-05,43.6225
2013-10-06,42.7462
2013-10-07,43.757
2013-10-08,43.7651
2013-10-09,43.7134
2013-10-10,43.5357
2013-10-11,43.7666
2013-10-12,43.633
2013-10-14,43.8449
2013-10-15,43.5326
2013-10-16,43.3929
2013-10-17,43.6268
2013-10-18,43.5779
2013-10-19,43.6175
2013-10-20,43.6175
2013-10-21,43.6077
2013-10-22,43.6294
2013-10-23,43.747
2013-10-24,43.7277
2013-10-25,43.7991
2013-10-26,43.9112
2013-10-27,42.8583
2013-10-28,43.9459
2013-10-29,44.203
2013-10-30,43.9157
2013-10-31,43.7388
2013-11-01,43.6357
2013-11-02,43.7793
2013-11-04,43.7131
2013-11-05,43.7726
2013-11-06,43.8092
2013-11-07,43.3329
2013-11-08,43.6461
2013-11-10,43.6668
2013-11-11,43.8529
2013-11-12,44.1301
2013-11-13,44.0179
2013-11-14,44.0564
2013-11-15,43.9499
2013-11-17,43.9522
2013-11-18,43.9866
2013-11-19,44.3196
2013-11-20,44.2035
2013-11-21,44.4588
2013-11-22,44.3856
2013-11-23,44.3856
2013-11-25,44.5295
2013-11-26,44.7077
2013-11-27,45.0724
2013-11-28,45.1188
2013-11-29,45.0464
2013-11-30,45.0464
2013-12-01,45.0464
2013-12-02,45
2013-12-03,45.1803
2013-12-04,44.9948
2013-12-05,45.0999
2013-12-06,44.905
2013-12-07,44.905
2013-12-08,44.0725
2013-12-09,44.9068
2013-12-10,45.0135
2013-12-11,45.1716
2013-12-12,45.1304
2013-12-13,45.2137
2013-12-14,44.1173
2013-12-15,45.2137
2013-12-16,45.3242
2013-12-17,45.4114
2013-12-18,45
2013-12-19,45.0365
2013-12-20,45.0909
2013-12-21,45.0909
2013-12-22,44.0752
2013-12-23,44.8033
2013-12-24,44.6422
2013-12-25,44.6422
2013-12-26,44.6422
2013-12-27,44.8116
2013-12-28,44.8116
2013-12-29,44.8116
2013-12-30,45.1285
2013-12-31,45.213
2014-01-01,45.213
2014-01-02,45.1958
2014-01-03,45.1093
2014-01-04,45.1093
2014-01-05,45.1093
2014-01-06,45.2556
2014-01-07,45.1173
2014-01-08,44.9865
2014-01-09,45.2115
2014-01-10,45.1076
2014-01-11,45.1076
2014-01-12,45.1076
2014-01-13,45.412
2014-01-14,45.592
2014-01-15,45.44751
2014-01-16,45.46821
2014-01-17,45.40067
2014-01-18,45.5136
2014-01-19,44.5238
2014-01-20,45.77053
2014-01-21,46.04957
2014-01-22,45.95664
2014-01-23,46.67457
2014-01-24,47.16295
2014-01-25,47.1966
2014-01-26,46.346
2014-01-27,47.303
2014-01-28,47.4022
2014-01-29,47.79291
2014-01-30,47.3553
2014-01-31,47.36554
2014-02-01,46.8381
2014-02-02,47.4394
2014-02-03,47.93477
2014-02-04,47.24917
2014-02-05,47.11893
2014-02-06,47.12858
2014-02-07,47.30617
2014-02-08,46.153
2014-02-09,46.153
2014-02-10,47.38664
2014-02-11,47.37342
2014-02-12,47.30656
2014-02-13,47.98162
2014-02-14,48.02914
2014-02-15,48.0818
2014-02-16,48.0818
2014-02-17,48.19948
2014-02-18,48.79303
2014-02-19,49.09468
2014-02-20,49.02623
2014-02-21,48.74147
2014-02-22,48.7845
2014-02-23,48.167
2014-02-24,48.7958
2014-02-25,49.1271
2014-02-26,49.29197
2014-02-27,49.3495
2014-02-28,49.72797
2014-03-01,49.7535
2014-03-02,48.83
2014-03-03,50.12661
2014-03-04,49.5052
2014-03-05,49.48807
2014-03-06,50.00156
2014-03-07,50.49468
2014-03-08,50.4959
2014-03-09,49.6004
2014-03-10,50.34959
2014-03-11,50.5039
2014-03-12,50.6593
2014-03-13,50.67318
2014-03-14,50.80987
2014-03-15,49.9497
2014-03-16,49.9497
2014-03-17,50.47649
2014-03-18,50.43604
2014-03-19,49.93138
2014-03-20,50.00849
2014-03-21,49.87182
2014-03-22,50.0087
2014-03-23,50.0087
2014-03-24,49.86868
2014-03-25,48.98775
2014-03-26,48.89289
2014-03-27,48.85531
2014-03-28,48.97508
2014-03-29,48.1059
2014-03-31,48.18676
2014-04-01,48.30582
2014-04-02,48.74249
2014-04-03,48.7123
2014-04-04,48.26554
2014-04-05,47.548
2014-04-06,47.548
2014-04-07,48.83952
2014-04-08,49.19927
2014-04-09,49.20447
2014-04-10,49.31137
2014-04-11,49.36292
2014-04-12,48.4347
2014-04-13,49.4904
2014-04-14,49.63275
2014-04-15,49.99662
2014-04-16,49.69248
2014-04-17,48.91406
2014-04-18,49.12242
2014-04-19,48.8
2014-04-20,48.9749
2014-04-21,49.17121
2014-04-22,49.12558
2014-04-23,49.26319
2014-04-24,49.40311
2014-04-25,49.72948
2014-04-27,49.8202
2014-04-28,49.57719
2014-04-29,49.13808
2014-04-30,49.36254
2014-05-01,49.33439
2014-05-02,49.51126
2014-05-05,49.45816
2014-05-06,49.25331
2014-05-07,48.55393
2014-05-08,48.47521
2014-05-09,48.35756
2014-05-10,48.4737
2014-05-11,48.4737
2014-05-12,48.13548
2014-05-13,47.67495
2014-05-14,47.45918
2014-05-15,47.63806
2014-05-16,47.48821
2014-05-17,46.6944
2014-05-19,47.4124
2014-05-20,47.25845
2014-05-21,46.87705
2014-05-22,46.81208
2014-05-23,46.40125
2014-05-25,46.53
2014-05-26,46.6375
2014-05-27,46.81349
2014-05-28,46.95
2014-05-29,47.07562
2014-05-30,47.5321
2014-06-02,47.5143
2014-06-03,47.7713
2014-06-04,47.48051
2014-06-05,47.36165
2014-06-06,46.85028
2014-06-07,46.9905
2014-06-08,46.9905
2014-06-09,46.58283
2014-06-10,46.4234
2014-06-11,46.45536
2014-06-12,46.5123
2014-06-13,46.41341
2014-06-14,46.5613
2014-06-15,46.5613
2014-06-16,46.84734
2014-06-17,47.13162
2014-06-18,46.62817
2014-06-19,46.70987
2014-06-20,46.76141
2014-06-21,46.856
2014-06-23,46.30473
2014-06-24,45.97849
2014-06-25,45.97455
2014-06-26,45.82147
2014-06-27,45.9581
2014-06-30,46.50227
2014-07-01,46.92108
2014-07-02,46.81564
2014-07-03,46.64161
2014-07-04,46.62058
2014-07-05,46.7946
2014-07-07,46.77605
2014-07-08,46.53469
2014-07-09,46.16716
2014-07-10,46.12154
2014-07-11,46.4071
2014-07-12,46.5152
2014-07-13,46.5152
2014-07-14,46.72634
2014-07-15,46.60925
2014-07-16,46.52303
2014-07-17,47.6082
2014-07-18,47.29494
2014-07-19,47.5644
2014-07-20,46.395
2014-07-21,47.54163
2014-07-22,47.04377
2014-07-23,46.86072
2014-07-24,47.16207
2014-07-25,47.0977
2014-07-26,47.1897
2014-07-27,47.1897
2014-07-28,47.73819
2014-07-29,47.92535
2014-07-30,47.54835
2014-07-31,47.79227
2014-08-01,47.8823
2014-08-02,48.0123
2014-08-03,48.0123
2014-08-04,47.88161
2014-08-05,48.14123
2014-08-06,48.31217
2014-08-07,48.5281
2014-08-08,48.36946
2014-08-10,48.4724
2014-08-11,48.02242
2014-08-12,48.27295
2014-08-13,48.11867
2014-08-14,48.145
2014-08-15,48.29635
2014-08-17,48.3896
2014-08-18,48.13393
2014-08-19,48.12575
2014-08-20,48.08976
2014-08-21,47.74493
2014-08-22,47.7394
2014-08-23,47.8481
2014-08-24,47.8481
2014-08-25,47.60137
2014-08-26,47.49311
2014-08-27,47.65266
2014-08-28,48.38098
2014-08-29,48.58954
2014-08-31,48.6631
2014-09-01,48.92294
2014-09-02,49.12669
2014-09-03,48.32214
2014-09-04,47.69189
2014-09-05,47.78242
2014-09-08,47.69718
2014-09-09,47.87895
2014-09-10,48.10868
2014-09-11,48.39089
2014-09-12,48.89224
2014-09-13,47.8163
2014-09-15,49.51533
2014-09-16,49.54898
2014-09-17,49.31624
2014-09-18,49.5509
2014-09-19,49.20672
2014-09-20,49.3063
2014-09-22,49.63459
2014-09-23,49.49244
2014-09-24,48.72668
2014-09-25,49.02115
2014-09-26,49.52343
2014-09-27,48.565
2014-09-28,48.565
2014-09-29,49.98709
2014-09-30,49.9381
2014-10-01,49.95055
2014-10-02,49.99565
2014-10-03,50.11996
2014-10-04,50.0362
2014-10-06,50.22904
2014-10-07,50.47386
2014-10-08,50.8837
2014-10-09,50.7623
2014-10-10,50.85988
2014-10-11,50.115
2014-10-12,50.9736
2014-10-13,51.47564
2014-10-14,51.7183
2014-10-15,51.67673
2014-10-16,52.14091
2014-10-17,51.8495
2014-10-18,51.9898
2014-10-19,51.9898
2014-10-20,52.49906
2014-10-21,52
2014-10-22,52.23284
2014-10-23,52.64168
2014-10-24,52.96429
2014-10-25,53.0986
2014-10-27,53.6848
2014-10-28,53.99093
2014-10-29,54.5363
2014-10-30,52.4354
2014-10-31,53.73832
2014-11-01,52.1875
2014-11-02,52.1875
2014-11-03,54.32445
2014-11-04,54.61598
2014-11-05,56.04749
2014-11-06,57.84185
2014-11-07,57.74089
2014-11-10,56.93189
2014-11-11,57.84235
2014-11-12,57.00311
2014-11-13,58.22059
2014-11-14,58.96749
2014-11-15,57.6475
2014-11-16,59.108
2014-11-17,58.65245
2014-11-18,58.52621
2014-11-19,58.7631
2014-11-20,57.66823
2014-11-21,56.27043
2014-11-22,56.6259
2014-11-24,55.6735
2014-11-25,57.41349
2014-11-26,58.97568
2014-11-27,60.92841
2014-11-28,62.22235
2014-12-01,63.35629
2014-12-02,66.47764
2014-12-03,64.92015
2014-12-04,66.85964
2014-12-05,64.46505
2014-12-06,64.6541
2014-12-08,65.76928
2014-12-09,66.79749
2014-12-10,67.99749
2014-12-11,69.01135
2014-12-12,72.2832
2014-12-13,72.5459
2014-12-14,72.5459
2014-12-15,80.69288
2014-12-16,83.0094
2014-12-17,73.26522
2014-12-18,75.7941
2014-12-19,71.2326
2014-12-22,68.152
2014-12-23,66.429
2014-12-24,65.2971
2014-12-25,65.2971
2014-12-26,65.2971
2014-12-29,71.8393
2014-12-30,67.5991
2014-12-31,70.222
2015-01-01,70.222
2015-01-02,70.5102
2015-01-05,72.1159
2015-01-06,74.9976
2015-01-07,74.3899
2015-01-08,70.6121
2015-01-09,72.8563
2015-01-12,74.6992
2015-01-13,76.9261
2015-01-14,75.832
2015-01-15,75.8913
2015-01-16,75.3419
2015-01-19,75.3844
2015-01-20,75.3274
2015-01-21,75.8433
2015-01-22,74.0832
2015-01-23,71.9004
2015-01-26,76.916
2015-01-27,77.0387
2015-01-28,76.5784
2015-01-29,77.999
2015-01-30,78.1501
2015-01-31,78.1501
2015-02-02,77.4761
2015-02-03,74.5773
2015-02-04,76.9766
2015-02-05,76.2949
2015-02-06,75.9451
2015-02-09,74.5876
2015-02-10,74.0962
2015-02-11,74.0656
2015-02-12,74.4318
2015-02-13,72.2991
2015-02-15,72.2991
2015-02-16,71.6044
2015-02-17,71.2788
2015-02-18,70.1309
2015-02-19,70.3567
2015-02-20,70.4024
2015-02-23,72.2969
2015-02-24,71.5508
2015-02-25,69.7364
2015-02-26,68.5105
2015-02-27,69.0774
2015-03-02,69.9325
2015-03-03,69.2031
2015-03-04,68.641
2015-03-05,67.0957
2015-03-06,65.5288
2015-03-09,65.894
2015-03-10,66.8826
2015-03-11,64.9976
2015-03-12,65.0015
2015-03-13,65.3212
2015-03-14,65.3212
2015-03-16,65.7512
2015-03-17,65.1913
2015-03-18,64.1264
2015-03-19,64.0072
2015-03-20,64.1673
2015-03-23,64.2989
2015-03-24,62.9004
2015-03-25,62.9804
2015-03-26,62.4211
2015-03-27,63.1897
2015-03-30,62.3593
2015-03-31,62.4985
2015-04-01,62.044
2015-04-02,61.2696
2015-04-03,61.2696
2015-04-06,61.2696
2015-04-07,59.5528
2015-04-08,57.8457
2015-04-09,55.3194
2015-04-10,56.8382
2015-04-13,55.0069
2015-04-14,54.1883
2015-04-15,53.1784
2015-04-16,53.5583
2015-04-17,55.9265
2015-04-19,56.0786
2015-04-20,57.1755
2015-04-21,57.1145
2015-04-22,55.3165
2015-04-23,54.6645
2015-04-24,55.0885
2015-04-26,55.0865
2015-04-27,56.0375
2015-04-28,56.5295
2015-04-29,56.2815
2015-04-30,57.4445
2015-05-01,57.1875
2015-05-03,57.1925
2015-05-04,57.8105
2015-05-05,56.2455
2015-05-06,57.4425
2015-05-07,56.2065
2015-05-08,56.9175
2015-05-10,56.9035
2015-05-11,56.2795
2015-05-12,56.0675
2015-05-13,55.9355
2015-05-14,56.8195
2015-05-15,56.4375
2015-05-18,55.5445
2015-05-19,55.1785
2015-05-20,55.0765
2015-05-21,55.5363
2015-05-22,55.1194
2015-05-25,55.07654
2015-05-26,55.4597
2015-05-27,56.6434
2015-05-28,57.63254
2015-05-29,57.3225
2015-06-01,57.9235
2015-06-02,58.6775
2015-06-03,59.7385
2015-06-04,62.3795
2015-06-05,62.2345
2015-06-08,62.4845
2015-06-09,62.5345
2015-06-10,60.8975
2015-06-11,61.1775
2015-06-12,61.9195
2015-06-15,61.3675
2015-06-16,60.2055
2015-06-17,60.8185
2015-06-18,58.8005
2015-06-19,60.2975
2015-06-22,59.8845
2015-06-23,59.9825
2015-06-24,60.8525
2015-06-25,61.2235
2015-06-26,61.0555
2015-06-29,61.9105
2015-06-30,61.4435
2015-07-01,61.3805
2015-07-02,61.5644
2015-07-03,61.9965
2015-07-06,62.4575
2015-07-07,62.1645
2015-07-08,63.4425
2015-07-09,63.2725
2015-07-10,62.3365
2015-07-13,61.5705
2015-07-14,61.8475
2015-07-15,62.0405
2015-07-16,61.8464
2015-07-17,61.2185
2015-07-20,61.7665
2015-07-21,62.0005
2015-07-22,62.5005
2015-07-23,63.3375
2015-07-24,63.9465
2015-07-27,66.1998
2015-07-28,66.0185
2015-07-29,64.0005
2015-07-30,65.3305
2015-07-31,67.5145
2015-08-03,69.3645
2015-08-04,68.0025
2015-08-05,69.0575
2015-08-06,69.7425
2015-08-07,69.9615
2015-08-10,69.4544
2015-08-11,69.2025
2015-08-12,71.4575
2015-08-13,72.0826
2015-08-14,70.7979
2015-08-17,71.51303
2015-08-18,72.41119
2015-08-19,73.67043
2015-08-20,75.37006
2015-08-21,78.5533
2015-08-24,82.30702
2015-08-25,79.39751
2015-08-26,77.80976
2015-08-27,73.07883
2015-08-28,71.61169
2015-08-31,71.97501
2015-09-01,73.93428
2015-09-02,73.65051
2015-09-03,74.61156
2015-09-04,76.16003
2015-09-07,75.68965
2015-09-08,73.89815
2015-09-09,76.68198
2015-09-10,76.14539
2015-09-11,76.73296
2015-09-14,75.53601
2015-09-15,74.99236
2015-09-16,73.34669
2015-09-17,74.5987
2015-09-18,74.34997
2015-09-21,73.54314
2015-09-22,73.4087
2015-09-23,73.1297
2015-09-24,73.8508
2015-09-25,73.05398
2015-09-28,73.45611
2015-09-29,73.64245
2015-09-30,72.67372
2015-10-01,72.49917
2015-10-02,73.92204
2015-10-05,72.17879
2015-10-06,70.58497
2015-10-07,67.3049
2015-10-08,69.04381
2015-10-09,69.34573
2015-10-11,70.1979
2015-10-12,70.0257
2015-10-13,70.93217
2015-10-14,71.9358
2015-10-15,69.74371
2015-10-16,68.33844
2015-10-19,70.18676
2015-10-20,69.99401
2015-10-21,71.3429
2015-10-22,69.3349
2015-10-23,68.61568
2015-10-26,69.66077
2015-10-27,72.1932
2015-10-28,69.9087
2015-10-29,68.0435
2015-10-30,70.21492
2015-11-02,70.0421
2015-11-03,68.38957
2015-11-04,67.93896
2015-11-05,67.88763
2015-11-06,68.43289
2015-11-09,69.39439
2015-11-10,69.0535
2015-11-11,69.9884
2015-11-12,71.1185
2015-11-13,71.4043
2015-11-16,69.4434
2015-11-17,68.8684
2015-11-18,68.6616
2015-11-19,69.2381
2015-11-20,67.6125
2015-11-22,61.7887
2015-11-23,61.7887
2015-11-24,67.7735
2015-11-25,69.7702
2015-11-26,69.0185
2015-11-27,69.2632
2015-11-30,69.9239
2015-12-01,70.5889
2015-12-02,70.3521
2015-12-03,73.4139
2015-12-04,73.9261
2015-12-07,74.9689
2015-12-08,75.2389
2015-12-09,76.0659
2015-12-10,71.7692
2015-12-11,76.2057
2015-12-14,76.9289
2015-12-15,76.3889
2015-12-16,75.0758
2015-12-17,76.6039
2015-12-18,75.6268
2015-12-21,77.689
2015-12-22,77.744
2015-12-23,75.864
2015-12-24,76.3091
2015-12-25,76.3091
2015-12-28,77.8107
2015-12-29,75.1149
2015-12-30,79.9777
2015-12-31,79.85395
2016-01-01,79.536
2016-01-03,76.5572
2016-01-04,78.5352
2016-01-05,78.6309
2016-01-06,80.0836
2016-01-07,80.4698
2016-01-08,81.2861
2016-01-11,82.4491
2016-01-12,82.8172
2016-01-13,82.6421
2016-01-14,82.8225
2016-01-15,85.1043
2016-01-18,85.98435
2016-01-19,85.54779
2016-01-20,89.15881
2016-01-21,89.2252
2016-01-22,84.88103
2016-01-23,84.706
2016-01-25,86.14938
2016-01-26,85.3778
2016-01-27,85.0934
2016-01-28,84.01895
2016-01-29,81.31145
2016-02-01,83.40403
2016-02-02,87.1877
2016-02-03,86.74145
2016-02-04,85.17872
2016-02-05,86.04023
2016-02-06,86.4915
2016-02-08,86.99162
2016-02-09,88.99895
2016-02-10,88.04645
2016-02-11,91.18248
2016-02-12,88.57895
2016-02-14,88.4365
2016-02-15,86.11145
2016-02-16,86.74145
2016-02-17,83.73961
2016-02-18,83.71509
2016-02-19,86.27153
2016-02-20,84.29
2016-02-22,83.13591
2016-02-23,84.04507
2016-02-24,83.7642
2016-02-25,83.0363
2016-02-26,82.47288
2016-02-29,81.49895
2016-03-01,80.35145
2016-03-02,79.53395
2016-03-03,79.98272
2016-03-04,79.54895
2016-03-07,78.72395
2016-03-08,80.58395
2016-03-09,78.0919
2016-03-10,79.28645
2016-03-11,76.95845
2016-03-14,77.60645
2016-03-15,78.54395
2016-03-16,77.37395
2016-03-17,76.81145
2016-03-18,75.235
2016-03-19,77.1882
2016-03-21,76.36145
2016-03-22,75.63785
2016-03-23,76.7608
2016-03-24,76.33277
2016-03-25,76.36845
2016-03-28,76.65395
2016-03-29,76.29433
2016-03-30,77.282
2016-03-31,75.64895
2016-04-01,76.81145
2016-04-02,77.0773
2016-04-03,77.0773
2016-04-04,78.1057
2016-04-05,77.85395
2016-04-06,76.93895
2016-04-07,77.0165
2016-04-08,76.12895
2016-04-09,76.5347
2016-04-10,76.5347
2016-04-11,76.21895
2016-04-12,73.84325
2016-04-13,74.24645
2016-04-14,73.78257
2016-04-15,74.86145
2016-04-17,77.09645
2016-04-18,74.28395
