2008-03-26,12.3982
2008-03-27,12.4518
2008-03-28,12.4811
2008-03-31,12.4667
2008-04-02,12.3313
2008-04-03,12.2644
2008-04-04,12.4006
2008-04-07,12.3833
2008-04-08,12.4046
2008-04-09,12.391
2008-04-10,12.5183
2008-04-11,12.4727
2008-04-14,12.5017
2008-04-15,12.5045
2008-04-16,12.5983
2008-04-17,12.5891
2008-04-18,12.5164
2008-04-21,12.5622
2008-04-22,12.5907
2008-04-23,12.6108
2008-04-24,12.4414
2008-04-25,12.3121
2008-04-28,12.3747
2008-04-29,12.3044
2008-04-30,12.2771
2008-05-02,12.2113
2008-05-05,12.2113
2008-05-06,12.2494
2008-05-07,12.1852
2008-05-08,12.1206
2008-05-09,12.2121
2008-05-12,12.2121
2008-05-13,12.213
2008-05-14,12.1849
2008-05-15,12.2407
2008-05-16,12.2082
2008-05-19,12.3052
2008-05-20,12.3679
2008-05-21,12.4562
2008-05-22,12.4421
2008-05-23,12.4281
2008-05-26,12.4441
2008-05-27,12.4501
2008-05-28,12.3839
2008-05-29,12.288
2008-05-30,12.2511
2008-06-02,12.2715
2008-06-03,12.3405
2008-06-04,12.24
2008-06-05,12.1773
2008-06-06,12.3401
2008-06-09,12.501
2008-06-10,12.2645
2008-06-11,12.2581
2008-06-12,12.2018
2008-06-13,12.127
2008-06-16,12.2376
2008-06-17,12.2661
2008-06-18,12.2541
2008-06-19,12.2605
2008-06-20,12.3627
2008-06-23,12.2883
2008-06-24,12.3148
2008-06-25,12.339
2008-06-26,12.4387
2008-06-27,12.4729
2008-06-30,12.5
2008-07-02,12.4995
2008-07-03,12.5892
2008-07-04,12.415
2008-07-07,12.4025
2008-07-08,12.4307
2008-07-09,12.4404
2008-07-10,12.4408
2008-07-11,12.5176
2008-07-14,12.5574
2008-07-15,12.6858
2008-07-16,12.6218
2008-07-17,12.5546
2008-07-18,12.5498
2008-07-21,12.5828
2008-07-22,12.6005
2008-07-23,12.4621
2008-07-24,12.4122
2008-07-25,12.4693
2008-07-28,12.4822
2008-07-29,12.4577
2008-07-30,12.3314
2008-07-31,12.3548
2008-08-01,12.3178
2008-08-02,12.3178
2008-08-03,12.3178
2008-08-04,12.3431
2008-08-05,12.2631
2008-08-06,12.2418
2008-08-07,12.2378
2008-08-08,11.9575
2008-08-09,11.9575
2008-08-10,11.9575
2008-08-11,11.889
2008-08-12,11.79
2008-08-13,11.7686
2008-08-14,11.7976
2008-08-15,11.6479
2008-08-16,11.6479
2008-08-17,11.6479
2008-08-18,11.6394
2008-08-19,11.6354
2008-08-20,11.6479
2008-08-21,11.693
2008-08-22,11.7449
2008-08-23,11.7449
2008-08-24,11.7449
2008-08-25,11.693
2008-08-26,11.54
2008-08-27,11.6845
2008-08-28,11.6942
2008-08-29,11.6527
2008-09-01,11.5718
2008-09-02,11.4672
2008-09-03,11.4048
2008-09-04,11.4519
2008-09-05,11.2369
2008-09-08,11.2502
2008-09-09,11.2108
2008-09-10,11.1447
2008-09-11,11.0264
2008-09-12,11.1548
2008-09-15,11.2192
2008-09-16,11.2196
2008-09-17,11.2297
2008-09-18,11.4696
2008-09-19,11.2506
2008-09-22,11.5344
2008-09-23,11.7038
2008-09-24,11.5996
2008-09-25,11.6109
2008-09-26,11.5404
2008-09-29,11.35
2008-09-30,11.3424
2008-10-01,11.1874
2008-10-02,10.9801
2008-10-03,10.9801
2008-10-06,10.7261
2008-10-07,10.7334
2008-10-08,10.8348
2008-10-09,10.8276
2008-10-10,10.706
2008-10-13,10.7519
2008-10-14,10.8541
2008-10-15,10.8111
2008-10-16,10.6505
2008-10-17,10.5804
2008-10-20,10.6255
2008-10-21,10.4391
2008-10-22,10.1578
2008-10-23,10.1099
2008-10-24,9.9352
2008-10-27,9.7366
2008-10-28,9.8289
2008-10-29,10.0226
2008-10-30,10.2407
2008-10-31,9.9643
2008-11-03,10.0605
2008-11-04,10
2008-11-05,10.1608
2008-11-06,10.1013
2008-11-07,10.0062
2008-11-10,10.1169
2008-11-11,9.9775
2008-11-12,9.8448
2008-11-13,9.8033
2008-11-14,9.9543
2008-11-17,9.9
2008-11-18,9.8812
2008-11-19,9.8868
2008-11-20,9.8093
2008-11-21,9.846
2008-11-24,9.9315
2008-11-25,10.0809
2008-11-26,10.1548
2008-11-27,10.1017
2008-11-28,10.017
2008-12-01,9.9235
2008-12-02,9.9008
2008-12-03,9.8932
2008-12-04,9.898
2008-12-05,9.9323
2008-12-08,10.0801
2008-12-09,10.0558
2008-12-10,10.138
2008-12-11,10.3406
2008-12-12,10.4616
2008-12-15,10.5682
2008-12-16,10.716
2008-12-17,11.0628
2008-12-18,11.4722
2008-12-19,10.9861
2008-12-22,10.9733
2008-12-23,10.9765
2008-12-24,10.9765
2008-12-25,10.9765
2008-12-26,10.9765
2008-12-29,11.2556
2008-12-30,11.1203
2008-12-31,10.9693
2009-01-01,10.9693
2009-01-02,10.935
2009-01-05,10.6977
2009-01-06,10.4553
2009-01-07,10.6806
2009-01-08,10.6398
2009-01-09,10.7588
2009-01-12,10.5164
2009-01-13,10.4234
2009-01-14,10.3667
2009-01-15,10.3319
2009-01-16,10.4126
2009-01-19,10.377
2009-01-20,10.159
2009-01-21,10.1231
2009-01-22,10.1818
2009-01-23,10.0172
2009-01-26,10.1598
2009-01-27,10.3351
2009-01-28,10.4022
2009-01-29,10.2864
2009-01-30,10.038
2009-02-02,10.0216
2009-02-03,10.0644
2009-02-04,10.0775
2009-02-05,10.0775
2009-02-06,10.0224
2009-02-09,10.1526
2009-02-10,10.1598
2009-02-11,10.1346
2009-02-12,10.0456
2009-02-13,10.0735
2009-02-16,9.9933
2009-02-17,9.8846
2009-02-18,9.8639
2009-02-19,9.919
2009-02-20,9.8934
2009-02-23,10.0464
2009-02-24,10.0128
2009-02-25,10.0076
2009-02-26,10.0056
2009-02-27,9.9098
2009-03-02,9.8639
2009-03-03,9.8559
2009-03-04,9.8144
2009-03-05,9.8407
2009-03-06,9.9391
2009-03-09,9.8603
2009-03-10,9.9627
2009-03-11,10.0019
2009-03-12,10.041
2009-03-13,10.0938
2009-03-16,10.2197
2009-03-17,10.1834
2009-03-18,10.2213
2009-03-19,10.6839
2009-03-20,10.6495
2009-03-23,10.6951
2009-03-24,10.6267
2009-03-25,10.5935
2009-03-26,10.6795
2009-03-27,10.4488
2009-03-30,10.3309
2009-03-31,10.4536
2009-04-01,10.396
2009-04-02,10.4792
2009-04-03,10.5352
2009-04-06,10.6171
2009-04-07,10.3904
2009-04-08,10.3948
2009-04-09,10.4144
2009-04-10,10.4144
2009-04-14,10.4062
2009-04-15,10.3986
2009-04-16,10.3123
2009-04-17,10.2365
2009-04-20,10.1554
2009-04-21,10.135
2009-04-22,10.1354
2009-04-23,10.2241
2009-04-24,10.3838
2009-04-27,10.288
2009-04-28,10.1853
2009-04-29,10.3874
2009-04-30,10.4014
2009-05-01,10.4014
2009-05-04,10.3802
2009-05-05,10.4977
2009-05-06,10.4358
2009-05-07,10.4477
2009-05-08,10.5052
2009-05-11,10.6538
2009-05-12,10.6934
2009-05-13,10.7045
2009-05-14,10.6434
2009-05-15,10.6279
2009-05-18,10.558
2009-05-19,10.691
2009-05-20,10.7205
2009-05-21,10.7205
2009-05-22,10.9673
2009-05-25,10.9741
2009-05-26,10.8809
2009-05-27,10.9452
2009-05-28,10.8841
2009-05-29,11.0598
2009-06-02,11.1696
2009-06-03,10.9915
2009-06-04,10.9349
2009-06-05,11.125
2009-06-08,10.839
2009-06-09,10.8858
2009-06-10,11.0483
2009-06-11,10.984
2009-06-12,11.0112
2009-06-15,10.8802
2009-06-16,10.8858
2009-06-17,10.8666
2009-06-18,10.9241
2009-06-19,10.9289
2009-06-22,10.8546
2009-06-23,10.9481
2009-06-24,11.0423
2009-06-25,10.9229
2009-06-26,11.0503
2009-06-29,11.0248
2009-06-30,11.0815
2009-07-01,11.0288
2009-07-02,11.0293
2009-07-03,10.9726
2009-07-06,10.8836
2009-07-07,10.991
2009-07-08,10.9135
2009-07-09,10.9443
2009-07-10,10.8968
2009-07-13,10.9383
2009-07-14,10.957
2009-07-15,11.0361
2009-07-16,11.0712
2009-07-17,11.0457
2009-07-20,11.1547
2009-07-21,11.1455
2009-07-22,11.1399
2009-07-23,11.1491
2009-07-24,11.1671
2009-07-27,11.201
2009-07-28,11.1925
2009-07-29,11.0812
2009-07-30,11.0275
2009-07-31,11.0888
2009-08-03,11.2042
2009-08-04,11.2859
2009-08-05,11.2927
2009-08-06,11.2776
2009-08-07,11.2668
2009-08-10,11.1355
2009-08-11,11.1127
2009-08-12,11.1091
2009-08-13,11.1873
2009-08-14,11.1937
2009-08-17,11.0265
2009-08-18,11.0707
2009-08-19,11.0717
2009-08-20,11.1572
2009-08-21,11.2403
2009-08-24,11.2236
2009-08-25,11.2049
2009-08-26,11.2122
2009-08-27,11.1828
2009-08-28,11.2606
2009-08-31,11.1996
2009-09-01,11.2057
2009-09-02,11.1552
2009-09-03,11.218
2009-09-04,11.1842
2009-09-07,11.2532
2009-09-08,11.3566
2009-09-09,11.3722
2009-09-10,11.4069
2009-09-11,11.4604
2009-09-14,11.4105
2009-09-15,11.4656
2009-09-16,11.5162
2009-09-17,11.5566
2009-09-18,11.5426
2009-09-21,11.5019
2009-09-22,11.6112
2009-09-23,11.5921
2009-09-24,11.5865
2009-09-25,11.5302
2009-09-28,11.4787
2009-09-29,11.4221
2009-09-30,11.5071
2009-10-01,11.4137
2009-10-02,11.4033
2009-10-05,11.4779
2009-10-06,11.5558
2009-10-07,11.533
2009-10-08,11.589
2009-10-09,11.5702
2009-10-12,11.5897
2009-10-13,11.6432
2009-10-14,11.7062
2009-10-15,11.7106
2009-10-16,11.7007
2009-10-19,11.7178
2009-10-20,11.7485
2009-10-21,11.7247
2009-10-22,11.7518
2009-10-23,11.8036
2009-10-26,11.7949
2009-10-27,11.6752
2009-10-28,11.5997
2009-10-29,11.5578
2009-10-30,11.6189
2009-11-02,11.6013
2009-11-03,11.482
2009-11-04,11.482
2009-11-05,11.6496
2009-11-06,11.6736
2009-11-09,11.7602
2009-11-10,11.7722
2009-11-11,11.8029
2009-11-12,11.7314
2009-11-13,11.6827
2009-11-16,11.7438
2009-11-17,11.6947
2009-11-18,11.7406
2009-11-19,11.6596
2009-11-20,11.6623
2009-11-23,11.7454
2009-11-24,11.7306
2009-11-25,11.8292
2009-11-26,11.8316
2009-11-27,11.6975
2009-11-30,11.8008
2009-12-01,11.8268
2009-12-02,11.8463
2009-12-03,11.8743
2009-12-04,11.8252
2009-12-07,11.6085
2009-12-08,11.6104
2009-12-09,11.5761
2009-12-10,11.5657
2009-12-11,11.5857
2009-12-14,11.4791
2009-12-15,11.4159
2009-12-16,11.4379
2009-12-17,11.2662
2009-12-18,11.2774
2009-12-21,11.2593
2009-12-22,11.2069
2009-12-23,11.1854
2009-12-24,11.3034
2009-12-28,11.3064
2009-12-29,11.3388
2009-12-30,11.244
2009-12-31,11.3008
2010-01-04,11.2992
2010-01-05,11.3204
2010-01-06,11.2626
2010-01-07,11.2426
2010-01-08,11.2268
2010-01-11,11.4081
2010-01-12,11.3669
2010-01-13,11.4205
2010-01-14,11.3746
2010-01-15,11.2967
2010-01-18,11.2923
2010-01-19,11.2349
2010-01-20,11.1188
2010-01-21,11.0512
2010-01-22,11.0896
2010-01-25,11.1466
2010-01-26,11.0648
2010-01-27,11.0751
2010-01-28,11.009
2010-01-29,10.9798
2010-02-01,10.9195
2010-02-02,10.9584
2010-02-03,11.0057
2010-02-04,10.8697
2010-02-05,10.7714
2010-02-08,10.7345
2010-02-09,10.7745
2010-02-10,10.8301
2010-02-11,10.7927
2010-02-12,10.6431
2010-02-15,10.7046
2010-02-16,10.7269
2010-02-17,10.7899
2010-02-18,10.6536
2010-02-19,10.5988
2010-02-22,10.6784
2010-02-23,10.6571
2010-02-24,10.6382
2010-02-25,10.5928
2010-02-26,10.6656
2010-03-01,10.63
2010-03-02,10.6259
2010-03-03,10.7133
2010-03-04,10.7386
2010-03-05,10.6634
2010-03-08,10.7131
2010-03-09,10.6405
2010-03-10,10.6819
2010-03-11,10.7115
2010-03-12,10.8164
2010-03-15,10.7692
2010-03-16,10.7597
2010-03-17,10.8109
2010-03-18,10.7296
2010-03-19,10.6429
2010-03-22,10.5937
2010-03-23,10.5779
2010-03-24,10.4747
2010-03-25,10.4816
2010-03-26,10.5049
2010-03-29,10.5729
2010-03-30,10.5753
2010-03-31,10.5729
2010-04-01,10.5905
2010-04-02,10.5905
2010-04-05,10.5905
2010-04-06,10.5279
2010-04-07,10.4768
2010-04-08,10.4456
2010-04-09,10.5106
2010-04-12,10.6638
2010-04-13,10.6654
2010-04-14,10.6751
2010-04-15,10.6197
2010-04-16,10.6117
2010-04-19,10.5412
2010-04-20,10.6015
2010-04-21,10.5076
2010-04-22,10.4663
2010-04-23,10.4383
2010-04-26,10.4499
2010-04-27,10.4415
2010-04-28,10.3562
2010-04-29,10.393
2010-04-30,10.4484
2010-05-03,10.38
2010-05-04,10.2916
2010-05-05,10.1496
2010-05-06,10.0268
2010-05-07,10.0415
2010-05-10,10.1964
2010-05-11,9.9641
2010-05-12,9.9425
2010-05-13,9.8848
2010-05-14,9.7938
2010-05-17,9.666799
2010-05-18,9.7674
2010-05-19,9.5891
2010-05-20,9.712
2010-05-21,9.8526
2010-05-24,9.7502
2010-05-25,9.6031
2010-05-26,9.6964
2010-05-27,9.6871
2010-05-28,9.7739
2010-05-31,9.6758
2010-06-01,9.5529
2010-06-02,9.628
2010-06-03,9.6405
2010-06-04,9.5794
2010-06-07,9.4211
2010-06-08,9.3777
2010-06-09,9.4183
2010-06-10,9.481
2010-06-11,9.5457
2010-06-14,9.632
2010-06-15,9.6461
2010-06-16,9.673801
2010-06-17,9.7409
2010-06-18,9.7397
2010-06-21,9.7586
2010-06-22,9.6525
2010-06-23,9.667
2010-06-24,9.673
2010-06-25,9.6702
2010-06-28,9.6856
2010-06-29,9.5743
2010-06-30,9.6519
2010-07-01,9.6963
2010-07-02,9.8405
2010-07-05,9.8542
2010-07-06,9.8938
2010-07-07,9.9055
2010-07-08,9.9487
2010-07-09,9.957501
2010-07-12,9.8618
2010-07-13,9.8705
2010-07-14,9.9806
2010-07-15,10.0578
2010-07-16,10.17
2010-07-19,10.1751
2010-07-20,10.1312
2010-07-21,10.0503
2010-07-22,10.1027
2010-07-23,10.1648
2010-07-26,10.1237
2010-07-27,10.1965
2010-07-28,10.1953
2010-07-29,10.2709
2010-07-30,10.202
2010-08-02,10.2548
2010-08-03,10.3955
2010-08-04,10.3743
2010-08-05,10.3715
2010-08-06,10.3311
2010-08-09,10.4063
2010-08-10,10.3251
2010-08-11,10.1979
2010-08-12,10.0555
2010-08-13,10.0363
2010-08-16,10.0403
2010-08-17,10.0919
2010-08-18,10.1011
2010-08-19,10.0647
2010-08-20,9.9523
2010-08-23,9.9651
2010-08-24,9.8997
2010-08-25,9.9261
2010-08-26,9.9734
2010-08-27,9.9842
2010-08-30,9.977
2010-08-31,9.9672
2010-09-01,10.0529
2010-09-02,10.0683
2010-09-03,10.0797
2010-09-06,10.107
2010-09-07,10.0051
2010-09-08,9.9709
2010-09-09,9.9857
2010-09-10,9.9828
2010-09-13,10.0488
2010-09-14,10.0707
2010-09-15,10.1701
2010-09-16,10.2784
2010-09-17,10.2733
2010-09-20,10.2764
2010-09-21,10.3015
2010-09-22,10.4948
2010-09-23,10.4567
2010-09-24,10.5213
2010-09-27,10.5603
2010-09-28,10.5534
2010-09-29,10.6692
2010-09-30,10.7095
2010-10-01,10.7674
2010-10-04,10.7388
2010-10-05,10.8026
2010-10-06,10.8511
2010-10-07,10.9611
2010-10-08,10.8921
2010-10-11,10.9313
2010-10-12,10.8379
2010-10-13,10.9689
2010-10-14,11.0403
2010-10-15,11.051
2010-10-18,10.9169
2010-10-19,10.9274
2010-10-20,10.8622
2010-10-21,11.0142
2010-10-22,10.9257
2010-10-25,10.5603
2010-10-26,10.9495
2010-10-27,10.8471
2010-10-28,10.8671
2010-10-29,10.8759
2010-11-01,10.9387
2010-11-02,10.975
2010-11-03,11.0262
2010-11-04,11.1692
2010-11-05,11.0797
2010-11-08,10.9091
2010-11-09,10.9373
2010-11-10,10.794
2010-11-11,10.7473
2010-11-12,10.7357
2010-11-15,10.6845
2010-11-16,10.6682
2010-11-17,10.5723
2010-11-18,10.7069
2010-11-19,10.7585
2010-11-22,10.7473
2010-11-23,10.6322
2010-11-24,10.4456
2010-11-25,10.4492
2010-11-26,10.3665
2010-11-29,10.3217
2010-11-30,10.2079
2010-12-01,10.2762
2010-12-02,10.3174
2010-12-03,10.3897
2010-12-06,10.4085
2010-12-07,10.4869
2010-12-08,10.3861
2010-12-09,10.3729
2010-12-10,10.3905
2010-12-13,10.4229
2010-12-14,10.5709
2010-12-15,10.4645
2010-12-16,10.4023
2010-12-17,10.4342
2010-12-20,10.344
2010-12-21,10.3368
2010-12-22,10.328
2010-12-23,10.2898
2010-12-24,10.3145
2010-12-27,10.3507
2010-12-28,10.4338
2010-12-29,10.321
2010-12-30,10.423
2010-12-31,10.5289
2011-01-03,10.4608
2011-01-04,10.5059
2011-01-05,10.3894
2011-01-06,10.2934
2011-01-07,10.187
2011-01-10,10.1386
2011-01-11,10.1786
2011-01-12,10.186
2011-01-13,10.3326
2011-01-14,10.4992
2011-01-17,10.4655
2011-01-18,10.5313
2011-01-19,10.5877
2011-01-20,10.613
2011-01-21,10.6397
2011-01-24,10.6763
2011-01-25,10.751
2011-01-26,10.7845
2011-01-27,10.8219
2011-01-28,10.8115
2011-01-31,10.7734
2011-02-01,10.8488
2011-02-02,10.8767
2011-02-03,10.8434
2011-02-04,10.7274
2011-02-07,10.6584
2011-02-08,10.7557
2011-02-09,10.7347
2011-02-10,10.7437
2011-02-11,10.6541
2011-02-14,10.5985
2011-02-15,10.6643
2011-02-16,10.6522
2011-02-17,10.6694
2011-02-18,10.6678
2011-02-21,10.7663
2011-02-22,10.7673
2011-02-23,10.8265
2011-02-24,10.8457
2011-02-25,10.8648
2011-02-28,10.902
2011-03-01,10.8923
2011-03-02,10.895
2011-03-03,10.9313
2011-03-04,11.0068
2011-03-07,11.0557
2011-03-08,10.9713
2011-03-09,10.9767
2011-03-10,10.9016
2011-03-11,10.856
2011-03-14,11.0016
2011-03-15,10.948
2011-03-16,11
2011-03-17,11.0665
2011-03-18,11.157
2011-03-21,11.18
2011-03-22,11.2388
2011-03-23,11.1536
2011-03-24,11.1491
2011-03-25,11.1688
2011-03-28,11.0943
2011-03-29,11.1137
2011-03-30,11.1074
2011-03-31,11.1948
2011-04-01,11.147
2011-04-03,11.147
2011-04-04,11.1863
2011-04-05,11.1482
2011-04-06,11.2536
2011-04-07,11.2272
2011-04-08,11.3278
2011-04-09,11.3278
2011-04-11,11.3726
2011-04-12,11.3791
2011-04-13,11.4168
2011-04-14,11.3316
2011-04-15,11.374
2011-04-17,11.374
2011-04-18,11.2494
2011-04-19,11.2421
2011-04-20,11.4363
2011-04-21,11.499
2011-04-24,11.499
2011-04-26,11.505
2011-04-27,11.5461
2011-04-28,11.6554
2011-04-29,11.6969
2011-04-30,11.6969
2011-05-02,11.6768
2011-05-03,11.6144
2011-05-04,11.6881
2011-05-05,11.6722
2011-05-06,11.436
2011-05-07,11.436
2011-05-09,11.3169
2011-05-10,11.2755
2011-05-11,11.3056
2011-05-12,11.1309
2011-05-13,11.2374
2011-05-15,11.2374
2011-05-16,11.1006
2011-05-17,11.1786
2011-05-18,11.2052
2011-05-19,11.2264
2011-05-20,11.2064
2011-05-21,11.2064
2011-05-23,11.0137
2011-05-24,11.0948
2011-05-25,11.0679
2011-05-26,11.1597
2011-05-27,11.2014
2011-05-28,11.2014
2011-05-30,11.2469
2011-05-31,11.3397
2011-06-01,11.3344
2011-06-02,11.3975
2011-06-03,11.4083
2011-06-05,11.4083
2011-06-06,11.5017
2011-06-07,11.5504
2011-06-08,11.5174
2011-06-09,11.4967
2011-06-10,11.3907
2011-06-11,11.3907
2011-06-13,11.3187
2011-06-14,11.3675
2011-06-15,11.2609
2011-06-16,11.1302
2011-06-17,11.277
2011-06-18,11.277
2011-06-20,11.2228
2011-06-21,11.326
2011-06-22,11.3276
2011-06-23,11.2051
2011-06-24,11.1944
2011-06-25,11.1944
2011-06-27,11.2036
2011-06-28,11.2436
2011-06-29,11.3663
2011-06-30,11.4032
2011-07-01,11.4131
2011-07-02,11.4131
2011-07-04,11.437
2011-07-05,11.4021
2011-07-06,11.2894
2011-07-07,11.2555
2011-07-08,11.2407
2011-07-10,11.2407
2011-07-11,11.1096
2011-07-12,10.9784
2011-07-13,11.0883
2011-07-14,11.1851
2011-07-15,11.1544
2011-07-16,11.1544
2011-07-18,11.0652
2011-07-19,11.1827
2011-07-20,11.2173
2011-07-21,11.1765
2011-07-22,11.36
2011-07-24,11.36
2011-07-25,11.3342
2011-07-26,11.4164
2011-07-27,11.4049
2011-07-28,11.2747
2011-07-29,11.2355
2011-07-30,11.2355
2011-08-01,11.3847
2011-08-02,11.1904
2011-08-03,11.3016
2011-08-04,11.2488
2011-08-05,11.1836
2011-08-06,11.1836
2011-08-08,11.2746
2011-08-09,11.2774
2011-08-10,11.3609
2011-08-11,11.2137
2011-08-15,11.2771
2011-08-16,11.3281
2011-08-17,11.3996
2011-08-18,11.3315
2011-08-19,11.3077
2011-08-20,11.3077
2011-08-22,11.3868
2011-08-23,11.4225
2011-08-24,11.4045
2011-08-25,11.3982
2011-08-26,11.3944
2011-08-27,11.3944
2011-08-29,11.4408
2011-08-30,11.3687
2011-08-31,11.3948
2011-09-01,11.25
2011-09-02,11.2312
2011-09-03,11.2312
2011-09-05,11.1408
2011-09-06,11.1815
2011-09-07,11.0805
2011-09-08,11.083
2011-09-09,10.8855
2011-09-11,10.8855
2011-09-12,10.7265
2011-09-13,10.7601
2011-09-14,10.8285
2011-09-15,10.8937
2011-09-16,10.8788
2011-09-19,10.7695
2011-09-20,10.7859
2011-09-21,10.7603
2011-09-22,10.5875
2011-09-23,10.61
2011-09-24,10.61
2011-09-26,10.6368
2011-09-27,10.6623
2011-09-28,10.7782
2011-09-29,10.7293
2011-09-30,10.6347
2011-10-03,10.5219
2011-10-04,10.3724
2011-10-05,10.5047
2011-10-06,10.5044
2011-10-07,10.5732
2011-10-09,10.5732
2011-10-10,10.6925
2011-10-11,10.6988
2011-10-12,10.8367
2011-10-13,10.8095
2011-10-14,10.85
2011-10-15,10.85
2011-10-17,10.8509
2011-10-18,10.7732
2011-10-19,10.8906
2011-10-20,10.8692
2011-10-21,10.8207
2011-10-22,10.8207
2011-10-24,10.8778
2011-10-25,10.9616
2011-10-26,10.9433
2011-10-27,11.0304
2011-10-28,11.1317
2011-10-31,11.01
2011-11-01,10.7442
2011-11-02,10.8268
2011-11-03,10.8469
2011-11-04,10.8637
2011-11-05,10.8637
2011-11-07,10.8028
2011-11-08,10.8143
2011-11-09,10.7106
2011-11-10,10.6911
2011-11-11,10.7248
2011-11-13,10.7248
2011-11-14,10.7486
2011-11-15,10.65
2011-11-16,10.6024
2011-11-17,10.5985
2011-11-18,10.7043
2011-11-19,10.7043
2011-11-21,10.5872
2011-11-22,10.6749
2011-11-23,10.5487
2011-11-24,10.5607
2011-11-25,10.4319
2011-11-26,10.4319
2011-12-01,10.5987
2011-12-02,10.6063
2011-12-03,10.6063
2011-12-04,10.6063
2011-12-05,10.5538
2011-12-06,10.5311
2011-12-07,10.5064
2011-12-08,10.5214
2011-12-09,10.5422
2011-12-10,10.5422
2011-12-12,10.422
2011-12-13,10.3866
2011-12-14,10.2141
2011-12-15,10.2123
2011-12-16,10.2417
2011-12-18,10.2417
2011-12-19,10.2391
2011-12-20,10.2792
2011-12-21,10.2879
2011-12-22,10.2576
2011-12-23,10.2673
2011-12-24,10.2673
2011-12-27,10.2702
2011-12-28,10.2658
2011-12-29,10.1016
2011-12-30,10.1541
2011-12-31,10.1541
2012-01-02,10.16
2012-01-03,10.2393
2012-01-04,10.1839
2012-01-05,10.0706
2012-01-06,10.0374
2012-01-07,10.0374
2012-01-09,10.0094
2012-01-10,10.0161
2012-01-11,9.9617
2012-01-12,10.0057
2012-01-13,10.027
2012-01-14,10.027
2012-01-16,9.9317
2012-01-17,10.0152
2012-01-18,10.0565
2012-01-19,10.1189
2012-01-20,10.1167
2012-01-21,10.1167
2012-01-23,10.1934
2012-01-24,10.1904
2012-01-25,10.16
2012-01-26,10.3084
2012-01-27,10.2978
2012-01-28,10.2978
2012-01-30,10.2877
2012-01-31,10.3275
2012-02-01,10.2876
2012-02-02,10.29
2012-02-03,10.3171
2012-02-04,10.3171
2012-02-06,10.2305
2012-02-07,10.2777
2012-02-08,10.4077
2012-02-09,10.3873
2012-02-10,10.3794
2012-02-11,10.3794
2012-02-12,10.3794
2012-02-13,10.388
2012-02-14,10.3374
2012-02-15,10.2968
2012-02-16,10.1819
2012-02-17,10.2941
2012-02-18,10.2941
2012-02-19,10.2941
2012-02-20,10.3933
2012-02-21,10.3494
2012-02-22,10.3591
2012-02-23,10.419
2012-02-24,10.5128
2012-02-25,10.5128
2012-02-27,10.5027
2012-02-28,10.5348
2012-02-29,10.5365
2012-03-01,10.4468
2012-03-02,10.3736
2012-03-03,10.3736
2012-03-04,10.3736
2012-03-05,10.3433
2012-03-06,10.2992
2012-03-07,10.3031
2012-03-08,10.3876
2012-03-09,10.3608
2012-03-12,10.2807
2012-03-13,10.2747
2012-03-14,10.2475
2012-03-15,10.2387
2012-03-16,10.2524
2012-03-17,10.2524
2012-03-19,10.3194
2012-03-20,10.3387
2012-03-21,10.388
2012-03-22,10.3241
2012-03-23,10.3812
2012-03-24,10.3812
2012-03-25,10.3812
2012-03-26,10.3916
2012-03-27,10.4829
2012-03-28,10.4732
2012-03-29,10.4199
2012-03-30,10.4635
2012-03-31,10.4635
2012-04-02,10.4675
2012-04-03,10.4697
2012-04-04,10.3266
2012-04-05,10.2544
2012-04-07,10.2544
2012-04-08,10.2544
2012-04-10,10.2522
2012-04-11,10.313
2012-04-12,10.3082
2012-04-13,10.327
2012-04-14,10.327
2012-04-15,10.327
2012-04-16,10.2084
2012-04-17,10.3015
2012-04-18,10.2535
2012-04-19,10.2835
2012-04-20,10.3441
2012-04-22,10.3441
2012-04-23,10.2981
2012-04-24,10.3214
2012-04-25,10.3602
2012-04-26,10.3566
2012-04-27,10.3686
2012-04-29,10.3686
2012-04-30,10.3654
2012-05-02,10.2983
2012-05-03,10.2963
2012-05-04,10.2947
2012-05-05,10.2947
2012-05-06,10.2947
2012-05-07,10.214
2012-05-08,10.2068
2012-05-09,10.17
2012-05-10,10.1432
2012-05-11,10.1373
2012-05-12,10.1373
2012-05-13,10.1373
2012-05-14,10.0857
2012-05-15,10.0709
2012-05-16,9.958201
2012-05-17,9.945
2012-05-18,9.9422
2012-05-19,9.9422
2012-05-21,10.0054
2012-05-22,9.9938
2012-05-23,9.9287
2012-05-24,9.857
2012-05-25,9.8535
2012-05-27,9.8535
2012-05-28,9.8592
2012-05-29,9.8228
2012-05-30,9.7366
2012-05-31,9.7191
2012-06-01,9.6536
2012-06-03,9.6536
2012-06-04,9.7385
2012-06-05,9.7361
2012-06-06,9.7856
2012-06-07,9.8639
2012-06-08,9.7558
2012-06-09,9.7558
2012-06-10,9.7558
2012-06-11,9.8389
2012-06-12,9.7923
2012-06-13,9.8143
2012-06-14,9.8443
2012-06-15,9.8817
2012-06-16,9.8817
2012-06-18,9.891
2012-06-19,9.8787
2012-06-20,9.9394
2012-06-21,9.9267
2012-06-22,9.8316
2012-06-23,9.8316
2012-06-24,9.8316
2012-06-25,9.7772
2012-06-26,9.782
2012-06-27,9.784
2012-06-28,9.7296
2012-06-29,9.8502
2012-06-30,9.8502
2012-07-02,9.8839
