2006-06-22,32.77
2006-06-23,32.62
2006-06-26,32.692
2006-06-27,32.705
2006-06-28,32.693
2006-06-29,32.584
2006-06-30,33.089
2006-07-03,33.314
2006-07-04,33.321
2006-07-05,33.26
2006-07-06,33.157
2006-07-07,33.259
2006-07-10,33.23
2006-07-11,33.151
2006-07-12,33.143
2006-07-13,33.031
2006-07-14,32.986
2006-07-17,32.61
2006-07-18,32.609
2006-07-19,32.506
2006-07-20,32.858
2006-07-21,33.002
2006-07-24,32.834
2006-07-25,32.812
2006-07-26,32.812
2006-07-27,33.343
2006-07-28,32.978
2006-07-31,33.198
2006-08-01,33.143
2006-08-02,33.245
2006-08-03,33.111
2006-08-04,33.198
2006-08-07,33.425
2006-08-08,33.369
2006-08-09,33.501
2006-08-10,33.409
2006-08-11,33.165
2006-08-14,33.165
2006-08-15,33.128
2006-08-16,33.29
2006-08-17,33.516
2006-08-18,33.516
2006-08-21,33.579
2006-08-22,33.434
2006-08-23,33.434
2006-08-24,33.409
2006-08-25,33.409
2006-08-28,33.367
2006-08-29,33.347
2006-08-30,33.208
2006-08-31,33.482
2006-09-01,33.368
2006-09-04,33.499
2006-09-05,33.499
2006-09-06,33.411
2006-09-07,33.363
2006-09-08,33.065
2006-09-11,33.139
2006-09-12,33.089
2006-09-13,33.018
2006-09-14,33.111
2006-09-15,33.01
2006-09-18,32.94
2006-09-19,32.948
2006-09-20,32.985
2006-09-21,33.116
2006-09-22,33.382
2006-09-25,33.236
2006-09-26,33.507
2006-09-27,33.513
2006-09-28,33.57
2006-09-29,33.436
2006-10-02,33.463
2006-10-03,33.463
2006-10-04,33.46
2006-10-05,33.555
2006-10-06,33.48
2006-10-09,33.273
2006-10-10,33.251
2006-10-11,33.118
2006-10-12,33.071
2006-10-13,32.606
2006-10-16,32.54
2006-10-17,32.547
2006-10-18,32.608
2006-10-19,32.653
2006-10-20,32.774
2006-10-23,32.62
2006-10-24,32.578
2006-10-25,32.661
2006-10-26,32.91
2006-10-27,32.936
2006-10-30,33.094
2006-10-31,32.993
2006-11-01,33.17
2006-11-02,33.208
2006-11-03,33.208
2006-11-06,33.021
2006-11-07,33.17
2006-11-08,33.273
2006-11-09,33.235
2006-11-10,33.505
2006-11-13,33.386
2006-11-14,33.349
2006-11-15,33.257
2006-11-16,33.316
2006-11-17,33.208
2006-11-20,33.377
2006-11-21,33.326
2006-11-22,33.478
2006-11-23,33.715
2006-11-24,34.21
2006-11-27,34.277
2006-11-28,34.339
2006-11-29,34.399
2006-11-30,34.473
2006-12-01,34.611
2006-12-04,34.803
2006-12-05,34.825
2006-12-06,34.737
2006-12-07,34.752
2006-12-08,34.723
2006-12-11,34.484
2006-12-12,34.603
2006-12-13,34.688
2006-12-14,34.467
2006-12-15,34.271
2006-12-18,34.214
2006-12-19,34.413
2006-12-20,34.557
2006-12-21,34.314
2006-12-22,34.365
2006-12-25,34.365
2006-12-26,34.365
2006-12-27,34.328
2006-12-28,34.243
2006-12-29,34.31
2007-01-01,34.31
2007-01-02,34.563
2007-01-03,34.434
2007-01-04,34.108
2007-01-05,34.073
2007-01-08,33.856
2007-01-09,33.896
2007-01-10,33.821
2007-01-11,33.701
2007-01-12,33.566
2007-01-15,33.644
2007-01-16,33.751
2007-01-17,33.606
2007-01-18,33.657
2007-01-19,33.716
2007-01-22,33.697
2007-01-23,33.903
2007-01-24,33.845
2007-01-25,33.802
2007-01-26,33.632
2007-01-29,33.629
2007-01-30,33.715
2007-01-31,33.657
2007-02-01,33.873
2007-02-02,33.766
2007-02-05,33.766
2007-02-06,33.496
2007-02-07,33.601
2007-02-08,33.616
2007-02-09,33.709
2007-02-12,33.512
2007-02-13,33.658
2007-02-14,33.849
2007-02-15,33.995
2007-02-16,33.971
2007-02-19,34.047
2007-02-20,34.007
2007-02-21,33.999
2007-02-22,33.88
2007-02-23,33.942
2007-02-26,34.058
2007-02-27,34.218
2007-02-28,34.286
2007-03-01,34.423
2007-03-02,34.423
2007-03-05,34.094
2007-03-06,34.148
2007-03-07,34.165
2007-03-08,34.224
2007-03-09,34.246
2007-03-12,34.307
2007-03-13,34.337
2007-03-14,34.346
2007-03-15,34.421
2007-03-16,34.715
2007-03-19,34.619
2007-03-20,34.625
2007-03-21,34.685
2007-03-22,34.685
2007-03-23,34.685
2007-03-26,34.556
2007-03-27,34.755
2007-03-28,34.755
2007-03-29,34.772
2007-03-30,34.669
2007-04-02,34.793
2007-04-03,34.812
2007-04-04,34.772
2007-04-05,34.821
2007-04-06,34.821
2007-04-09,34.821
2007-04-10,34.96
2007-04-11,34.975
2007-04-12,35.064
2007-04-13,35.292
2007-04-16,35.341
2007-04-17,35.302
2007-04-18,35.465
2007-04-19,35.432
2007-04-20,35.468
2007-04-23,35.334
2007-04-24,35.392
2007-04-25,35.593
2007-04-26,35.493
2007-04-27,35.555
2007-04-30,35.498
2007-05-01,35.498
2007-05-02,35.368
2007-05-03,35.479
2007-05-04,35.36
2007-05-07,35.474
2007-05-08,34.319
2007-05-09,33.647
2007-05-10,33.657
2007-05-11,33.514
2007-05-14,33.709
2007-05-15,33.645
2007-05-16,33.823
2007-05-17,33.823
2007-05-18,33.507
2007-05-21,33.432
2007-05-22,33.434
2007-05-23,33.452
2007-05-24,34.111
2007-05-25,34.107
2007-05-28,34.107
2007-05-29,34.237
2007-05-30,34.103
2007-05-31,34.244
2007-06-01,34.231
2007-06-04,34.438
2007-06-05,34.573
2007-06-06,34.583
2007-06-07,34.461
2007-06-08,34.461
2007-06-11,34.127
2007-06-12,34.121
2007-06-13,33.94
2007-06-14,34.039
2007-06-15,34.035
2007-06-18,34.288
2007-06-19,34.27
2007-06-20,34.36
2007-06-21,34.227
2007-06-22,34.484
2007-06-25,34.618
2007-06-26,34.63
2007-06-27,34.569
2007-06-28,34.634
2007-06-29,34.725
2007-07-02,34.933
2007-07-03,35.005
2007-07-04,35.028
2007-07-05,35.111
2007-07-06,34.973
2007-07-09,35.065
2007-07-10,35.11
2007-07-11,35.406
2007-07-12,35.498
2007-07-13,35.05
2007-07-16,35.026
2007-07-17,34.968
2007-07-18,34.979
2007-07-19,35.049
2007-07-20,34.881
2007-07-23,34.238
2007-07-24,34.262
2007-07-25,34.049
2007-07-26,34.025
2007-07-27,33.853
2007-07-30,34.159
2007-07-31,33.543
2007-08-01,32.762
2007-08-02,32.797
2007-08-03,32.862
2007-08-06,33.108
2007-08-07,34.663
2007-08-08,33.313
2007-08-09,32.289
2007-08-10,32.09
2007-08-13,32.075
2007-08-14,31.907
2007-08-15,31.664
2007-08-16,31.455
2007-08-17,33.998
2007-08-20,32.766
2007-08-21,32.137
2007-08-22,34.24
2007-08-23,32.456
2007-08-24,32.532
2007-08-27,34.688
2007-08-28,34.709
2007-08-29,34.46
2007-08-30,34.571
2007-08-31,34.56
2007-09-03,34.482
2007-09-04,33.66
2007-09-05,32.34
2007-09-06,32.494
2007-09-07,34.796
2007-09-11,34.016
2007-09-12,34.139
2007-09-13,34.166
2007-09-14,34.148
2007-09-17,34.146
2007-09-18,34.119
2007-09-19,34.341
2007-09-20,34.534
2007-09-21,34.587
2007-09-24,34.758
2007-09-25,34.685
2007-09-26,34.787
2007-09-27,34.839
2007-09-28,34.917
2007-10-01,35.042
2007-10-02,34.827
2007-10-03,34.827
2007-10-04,34.738
2007-10-05,35.802
2007-10-08,35.162
2007-10-09,35.037
2007-10-10,35.937
2007-10-11,35.457
2007-10-12,35.407
2007-10-15,35.551
2007-10-16,35.336
2007-10-17,35.373
2007-10-18,35.601
2007-10-19,35.673
2007-10-22,35.475
2007-10-23,35.488
2007-10-24,35.961
2007-10-25,36.255
2007-10-26,36.227
2007-10-29,35.9
2007-10-30,36.287
2007-10-31,36.736
2007-11-01,35.204
2007-11-02,36.529
2007-11-05,35.616
2007-11-06,35.81
2007-11-07,36.591
2007-11-08,36.112
2007-11-09,36.153
2007-11-12,35.841
2007-11-13,35.935
2007-11-14,36.161
2007-11-15,36.01
2007-11-16,35.931
2007-11-19,35.89
2007-11-20,36.387
2007-11-21,36.571
2007-11-22,37.399
2007-11-23,37.371
2007-11-27,37.404
2007-11-28,37.015
2007-11-29,36.966
2007-11-30,37.238
2007-12-03,36.741
2007-12-04,37.124
2007-12-05,36.973
2007-12-06,36.706
2007-12-07,36.949
2007-12-10,35.868
2007-12-11,36.566
2007-12-12,36.306
2007-12-13,36.33
2007-12-14,35.883
2007-12-17,35.613
2007-12-18,35.718
2007-12-19,35.805
2007-12-20,35.533
2007-12-21,35.604
2007-12-24,35.604
2007-12-25,35.604
2007-12-27,35.945
2007-12-28,36.434
2007-12-31,36.461
2008-01-01,36.461
2008-01-02,36.391
2008-01-03,36.676
2008-01-04,36.381
2008-01-07,36.181
2008-01-08,36.537
2008-01-09,35.92
2008-01-10,36.266
2008-01-11,36.316
2008-01-14,36.843
2008-01-15,36.783
2008-01-16,36.829
2008-01-17,36.005
2008-01-18,36.005
2008-01-22,36.438
2008-01-23,35.598
2008-01-24,35.996
2008-01-25,36.578
2008-01-28,36.554
2008-01-29,36.422
2008-01-30,36.556
2008-01-31,36.481
2008-02-01,36.556
2008-02-04,36.354
2008-02-05,36.141
2008-02-06,36.154
2008-02-07,36.139
2008-02-08,35.931
2008-02-11,35.821
2008-02-12,35.924
2008-02-13,36.205
2008-02-14,36.26
2008-02-15,36.435
2008-02-18,36.158
2008-02-19,36.441
2008-02-20,36.46
2008-02-21,36.304
2008-02-22,36.684
2008-02-25,36.553
2008-02-26,36.993
2008-02-27,37.521
2008-02-28,37.637
2008-02-29,37.586
2008-03-03,37.493
2008-03-04,37.795
2008-03-05,37.795
2008-03-06,37.911
2008-03-07,38.081
2008-03-10,37.934
2008-03-11,38.301
2008-03-12,38.282
2008-03-13,38.282
2008-03-14,38.341
2008-03-17,38.989
2008-03-18,38.354
2008-03-19,38.242
2008-03-20,37.78
2008-03-21,37.78
2008-03-24,37.78
2008-03-25,37.78
2008-03-26,37.513
2008-03-27,39.018
2008-03-28,37.606
2008-03-31,37.563
2008-04-02,37.154
2008-04-03,38.507
2008-04-04,38.857
2008-04-07,38.803
2008-04-08,38.398
2008-04-09,37.963
2008-04-10,38.274
2008-04-11,37.897
2008-04-14,37.917
2008-04-15,37.45
2008-04-16,37.881
2008-04-17,37.853
2008-04-18,39.218
2008-04-21,37.692
2008-04-22,38.017
2008-04-23,38.078
2008-04-24,39.319
2008-04-25,37.33
2008-04-28,37.521
2008-04-29,37.152
2008-04-30,36.759
2008-05-02,36.583
2008-05-05,36.716
2008-05-06,36.753
2008-05-07,36.637
2008-05-08,36.135
2008-05-09,36.718
2008-05-12,36.718
2008-05-13,36.719
2008-05-14,36.48
2008-05-15,36.958
2008-05-16,36.958
2008-05-19,37.077
2008-05-20,37.266
2008-05-21,36.981
2008-05-22,37.411
2008-05-23,39.099
2008-05-26,37.26
2008-05-27,37.278
2008-05-28,36.139
2008-05-29,36.636
2008-05-30,36.636
2008-06-02,36.509
2008-06-03,36.723
2008-06-04,35.959
2008-06-05,35.774
2008-06-06,36.41
2008-06-09,36.807
2008-06-10,36.031
2008-06-11,36.012
2008-06-12,35.23
2008-06-13,35.626
