2008-09-19,1.7295
2008-09-22,1.7501
2008-09-23,1.7484
2008-09-24,1.7545
2008-09-25,1.7495
2008-09-26,1.7599
2008-09-29,1.8029
2008-09-30,1.7782
2008-10-01,1.7692
2008-10-02,1.7842
2008-10-03,1.7727
2008-10-06,1.8732
2008-10-07,1.9128
2008-10-08,2.0419
2008-10-09,1.991
2008-10-10,2.0813
2008-10-13,1.9337
2008-10-14,1.9423
2008-10-15,2.0492
2008-10-16,1.9699
2008-10-17,1.9442
2008-10-20,1.8971
2008-10-21,1.9264
2008-10-22,1.9204
2008-10-23,1.9293
2008-10-24,2.0375
2008-10-27,2.0587
2008-10-28,1.9697
2008-10-29,1.9304
2008-10-30,1.9207
2008-10-31,1.8985
2008-11-03,1.8674
2008-11-04,1.8592
2008-11-05,1.8995
2008-11-06,1.906
2008-11-07,1.8902
2008-11-10,1.8978
2008-11-11,1.9063
2008-11-12,1.954
2008-11-13,1.9218
2008-11-14,1.9469
2008-11-17,1.9502
2008-11-18,1.9431
2008-11-19,1.958
2008-11-20,2.0395
2008-11-21,1.9933
2008-11-24,1.9858
2008-11-25,2.0077
2008-11-26,1.9721
2008-11-27,1.9649
2008-11-28,1.9411
2008-12-01,1.984
2008-12-02,1.976
2008-12-03,1.9601
2008-12-04,1.9854
2008-12-05,1.9617
2008-12-08,1.948
2008-12-09,1.9662
2008-12-10,1.9836
2008-12-11,1.991
2008-12-12,2.0089
2008-12-15,2.0472
2008-12-16,2.0254
2008-12-17,2.0429
2008-12-18,2.064
2008-12-19,2.0247
2008-12-22,2.0396
2008-12-23,2.0511
2008-12-24,2.0474
2008-12-25,2.055
2008-12-26,2.0607
2008-12-29,2.0339
2008-12-30,2.0465
2008-12-31,1.9817
2009-01-01,1.9853
2009-01-02,1.9651
2009-01-05,1.9088
2009-01-06,1.8745
2009-01-07,1.9159
2009-01-08,1.9241
2009-01-09,1.9044
2009-01-12,1.9668
2009-01-13,1.978
2009-01-14,1.9885
2009-01-15,1.9727
2009-01-16,1.9809
2009-01-19,1.9618
2009-01-20,1.9846
2009-01-21,1.974
2009-01-22,1.9858
2009-01-23,1.9885
2009-01-26,1.9916
2009-01-27,1.9884
2009-01-28,1.9761
2009-01-29,1.9899
2009-01-30,2.0114
2009-02-02,2.0316
2009-02-03,2.0042
2009-02-04,2
2009-02-05,1.9613
2009-02-06,1.913
2009-02-09,1.9217
2009-02-10,1.9647
2009-02-11,1.9698
2009-02-12,1.9615
2009-02-13,1.951
2009-02-16,1.9598
2009-02-17,1.9748
2009-02-18,1.9657
2009-02-19,1.9627
2009-02-20,2.0015
2009-02-23,1.9774
2009-02-24,1.973
2009-02-25,1.966
2009-02-26,1.9662
2009-02-27,1.9746
2009-03-02,1.9954
2009-03-03,1.9649
2009-03-04,1.953
2009-03-05,1.9634
2009-03-06,1.9688
2009-03-09,1.9883
2009-03-10,1.9616
2009-03-11,1.9758
2009-03-12,1.9715
2009-03-13,1.9637
2009-03-16,1.9664
2009-03-17,1.9655
2009-03-18,1.9879
2009-03-19,1.9855
2009-03-20,1.9777
2009-03-23,1.9336
2009-03-24,1.9275
2009-03-25,1.9419
2009-03-26,1.9264
2009-03-27,1.9118
2009-03-30,1.9388
2009-03-31,1.9144
2009-04-01,1.8937
2009-04-02,1.877
2009-04-03,1.8868
2009-04-06,1.8829
2009-04-07,1.8648
2009-04-08,1.8711
2009-04-09,1.8298
2009-04-10,1.8335
2009-04-13,1.8299
2009-04-14,1.834
2009-04-15,1.8159
2009-04-16,1.8287
2009-04-17,1.8047
2009-04-20,1.8466
2009-04-21,1.8238
2009-04-22,1.8371
2009-04-23,1.8412
2009-04-24,1.8362
2009-04-27,1.8404
2009-04-28,1.8589
2009-04-29,1.8296
2009-04-30,1.8206
2009-05-01,1.8107
2009-05-04,1.8109
2009-05-05,1.7973
2009-05-06,1.7776
2009-05-07,1.7726
2009-05-08,1.7761
2009-05-11,1.7875
2009-05-12,1.781
2009-05-13,1.8035
2009-05-14,1.7925
2009-05-15,1.8033
2009-05-18,1.7698
2009-05-19,1.7594
2009-05-20,1.7767
2009-05-21,1.7859
2009-05-22,1.7844
2009-05-25,1.7936
2009-05-26,1.7754
2009-05-27,1.7779
2009-05-28,1.776
2009-05-29,1.7676
2009-06-01,1.7467
2009-06-02,1.7435
2009-06-03,1.7632
2009-06-04,1.7689
2009-06-05,1.759
2009-06-08,1.7591
2009-06-09,1.753
2009-06-10,1.7423
2009-06-11,1.7189
2009-06-12,1.7213
2009-06-15,1.7359
2009-06-16,1.7449
2009-06-17,1.7576
2009-06-18,1.738
2009-06-19,1.7314
2009-06-22,1.7608
2009-06-23,1.7739
2009-06-24,1.7473
2009-06-25,1.7402
2009-06-26,1.745
2009-06-29,1.7379
2009-06-30,1.7411
2009-07-01,1.748
2009-07-02,1.7603
2009-07-03,1.7586
2009-07-04,1.7348
2009-07-05,1.7556
2009-07-06,1.7541
2009-07-07,1.766
2009-07-08,1.7828
2009-07-09,1.7854
2009-07-10,1.7867
2009-07-11,1.798
2009-07-12,1.789
2009-07-13,1.7866
2009-07-14,1.7586
2009-07-15,1.7574
2009-07-16,1.7588
2009-07-17,1.7561
2009-07-18,1.7604
2009-07-19,1.7565
2009-07-20,1.746
2009-07-21,1.7415
2009-07-22,1.7412
2009-07-23,1.7378
2009-07-24,1.7372
2009-07-25,1.7403
2009-07-26,1.7393
2009-07-27,1.7325
2009-07-28,1.7165
2009-07-29,1.7184
2009-07-30,1.7069
2009-07-31,1.7063
2009-08-01,1.7064
2009-08-02,1.704
2009-08-03,1.7092
2009-08-04,1.7062
2009-08-05,1.7133
2009-08-06,1.7086
2009-08-07,1.6945
2009-08-08,1.6944
2009-08-09,1.6961
2009-08-10,1.689
2009-08-11,1.7054
2009-08-12,1.7042
2009-08-13,1.6932
2009-08-14,1.7053
2009-08-15,1.7084
2009-08-16,1.7076
2009-08-17,1.7136
2009-08-18,1.7075
2009-08-19,1.7158
2009-08-20,1.713
2009-08-21,1.7182
2009-08-22,1.7132
2009-08-23,1.7101
2009-08-24,1.7066
2009-08-25,1.7135
2009-08-26,1.7204
2009-08-27,1.7092
2009-08-28,1.7037
2009-08-29,1.6986
2009-08-30,1.6986
2009-08-31,1.701
2009-09-01,1.7204
2009-09-02,1.7095
2009-09-03,1.6979
2009-09-04,1.6795
2009-09-05,1.6824
2009-09-06,1.6782
2009-09-07,1.6755
2009-09-08,1.6792
2009-09-09,1.6874
2009-09-10,1.69
2009-09-11,1.6896
2009-09-12,1.6896
2009-09-13,1.6908
2009-09-14,1.6975
2009-09-15,1.6967
2009-09-16,1.6843
2009-09-17,1.6914
2009-09-18,1.6952
2009-09-19,1.6959
2009-09-20,1.6963
2009-09-21,1.698
2009-09-22,1.6894
2009-09-23,1.6934
2009-09-24,1.6968
2009-09-25,1.6956
2009-09-26,1.6956
2009-09-27,1.6984
2009-09-28,1.675
2009-09-29,1.6689
2009-09-30,1.6574
2009-10-01,1.6727
2009-10-02,1.685
2009-10-03,1.685
2009-10-04,1.6819
2009-10-05,1.6705
2009-10-06,1.6536
2009-10-07,1.6467
2009-10-08,1.6333
2009-10-09,1.6299
2009-10-10,1.6291
2009-10-11,1.6261
2009-10-12,1.6277
2009-10-13,1.6363
2009-10-14,1.6273
2009-10-15,1.6171
2009-10-16,1.6266
2009-10-17,1.6258
2009-10-18,1.6262
2009-10-19,1.6115
2009-10-20,1.6151
2009-10-21,1.6184
2009-10-22,1.6191
2009-10-23,1.6273
2009-10-24,1.6273
2009-10-25,1.6267
2009-10-26,1.6215
2009-10-27,1.614
2009-10-28,1.6374
2009-10-29,1.6218
2009-10-30,1.6352
2009-10-31,1.6352
2009-11-02,1.6317
2009-11-03,1.6286
2009-11-04,1.6341
2009-11-05,1.6337
2009-11-06,1.6167
2009-11-09,1.6104
2009-11-10,1.6101
2009-11-11,1.6104
2009-11-12,1.6055
2009-11-13,1.5963
2009-11-16,1.5992
2009-11-17,1.5975
2009-11-18,1.6102
2009-11-19,1.622
2009-11-20,1.6245
2009-11-23,1.619
2009-11-24,1.6245
2009-11-25,1.6274
2009-11-26,1.6552
2009-11-27,1.6521
2009-11-30,1.6386
2009-12-01,1.6302
2009-12-02,1.6241
2009-12-03,1.6285
2009-12-04,1.6236
2009-12-07,1.6213
2009-12-08,1.6276
2009-12-09,1.6202
2009-12-10,1.607
2009-12-11,1.6013
2009-12-14,1.6003
2009-12-15,1.6045
2009-12-16,1.6147
2009-12-17,1.6197
2009-12-18,1.6106
2009-12-21,1.6222
2009-12-22,1.6261
2009-12-23,1.6286
2009-12-24,1.6263
2009-12-25,1.6277
2009-12-28,1.6207
2009-12-29,1.6049
2009-12-30,1.6032
2009-12-31,1.5951
2010-01-01,1.6023
2010-01-04,1.5805
2010-01-05,1.5752
2010-01-06,1.5644
2010-01-07,1.5592
2010-01-08,1.5579
2010-01-11,1.5603
2010-01-12,1.5723
2010-01-13,1.5708
2010-01-14,1.5567
2010-01-15,1.5596
2010-01-18,1.5531
2010-01-19,1.5477
2010-01-20,1.5477
2010-01-21,1.5582
2010-01-22,1.5694
2010-01-25,1.5632
2010-01-26,1.5643
2010-01-27,1.5652
2010-01-28,1.5624
2010-01-29,1.5684
2010-02-01,1.561
2010-02-02,1.5742
2010-02-03,1.5752
2010-02-04,1.5812
2010-02-05,1.5748
2010-02-08,1.5809
2010-02-09,1.57042
2010-02-10,1.5677
2010-02-11,1.5364
2010-02-12,1.5333
2010-02-15,1.529
2010-02-16,1.5267
2010-02-17,1.51371
2010-02-18,1.5128
2010-02-19,1.5128
2010-02-22,1.5101
2010-02-23,1.5146
2010-02-24,1.5138
2010-02-25,1.5263
2010-02-26,1.5216
2010-03-01,1.5061
2010-03-02,1.5046
2010-03-03,1.5133
2010-03-04,1.5093
2010-03-05,1.5008
2010-03-08,1.4987
2010-03-09,1.4856
2010-03-10,1.493
2010-03-11,1.4943
2010-03-12,1.5049
2010-03-15,1.4966
2010-03-16,1.4978
2010-03-17,1.4876
2010-03-18,1.4776
2010-03-19,1.4774
2010-03-22,1.4766
2010-03-23,1.4668
2010-03-24,1.4616
2010-03-25,1.4639
2010-03-26,1.483
2010-03-29,1.4699
2010-03-30,1.4606
2010-03-31,1.4747
2010-04-01,1.4752
2010-04-02,1.4683
2010-04-05,1.4642
2010-04-06,1.4441
2010-04-07,1.4391
2010-04-08,1.4378
2010-04-09,1.4463
2010-04-12,1.4666
2010-04-13,1.4664
2010-04-14,1.4587
2010-04-15,1.4533
2010-04-16,1.461
2010-04-19,1.4573
2010-04-20,1.4418
2010-04-21,1.4428
2010-04-22,1.4331
2010-04-23,1.4426
2010-04-26,1.44435
2010-04-27,1.4366
2010-04-28,1.4287
2010-04-29,1.4249
2010-04-30,1.438
2010-05-03,1.4234
2010-05-04,1.4252
2010-05-05,1.4131
2010-05-06,1.4242
2010-05-07,1.4368
2010-05-10,1.4155
2010-05-11,1.4114
2010-05-12,1.4114
2010-05-13,1.3996
2010-05-14,1.3946
2010-05-17,1.4118
2010-05-18,1.413
2010-05-19,1.4612
2010-05-20,1.5344
2010-05-21,1.509
2010-05-24,1.4967
2010-05-25,1.4906
2010-05-26,1.4738
2010-05-27,1.4578
2010-05-28,1.4485
2010-05-31,1.4511
2010-06-01,1.4682
2010-06-02,1.4535
2010-06-03,1.4425
2010-06-04,1.4523
2010-06-07,1.469
2010-06-08,1.4488
2010-06-09,1.4448
2010-06-10,1.4288
2010-06-11,1.4237
2010-06-14,1.4223
2010-06-15,1.4249
2010-06-16,1.4253
2010-06-17,1.4266
2010-06-18,1.4209
2010-06-21,1.4038
2010-06-22,1.4054
2010-06-23,1.40795
2010-06-24,1.4217
2010-06-25,1.415
2010-06-28,1.4106
2010-06-29,1.4339
2010-06-30,1.4573
2010-07-01,1.4756
2010-07-02,1.4925
2010-07-05,1.4964
2010-07-06,1.4831
2010-07-07,1.4626
2010-07-08,1.4461
2010-07-09,1.4397
2010-07-12,1.4371
2010-07-13,1.4391
2010-07-14,1.4446
2010-07-15,1.4622
2010-07-16,1.487
2010-07-19,1.4902
2010-07-20,1.461
2010-07-21,1.4562
2010-07-22,1.4423
2010-07-23,1.4413
2010-07-26,1.4405
2010-07-27,1.4415
2010-07-28,1.4556
2010-07-29,1.4495
2010-07-30,1.442
2010-08-02,1.4433
2010-08-03,1.4482
2010-08-04,1.4352
2010-08-05,1.4398
2010-08-06,1.4461
2010-08-09,1.4439
2010-08-10,1.4434
2010-08-11,1.4358
2010-08-12,1.4296
2010-08-13,1.4286
2010-08-16,1.4291
2010-08-17,1.4223
2010-08-18,1.4309
2010-08-19,1.4365
2010-08-20,1.4243
2010-08-23,1.4187
2010-08-24,1.4299
2010-08-25,1.4312
2010-08-26,1.4361
2010-08-27,1.4163
2010-08-30,1.4199
2010-08-31,1.4199
2010-09-01,1.4066
2010-09-02,1.4086
2010-09-03,1.4067
2010-09-06,1.4032
2010-09-07,1.392
2010-09-08,1.3856
2010-09-09,1.37515
2010-09-10,1.3717
2010-09-13,1.378
2010-09-14,1.382
2010-09-15,1.3859
2010-09-16,1.3969
2010-09-17,1.3924
2010-09-20,1.38
2010-09-21,1.3897
2010-09-22,1.40552
2010-09-23,1.4014
2010-09-24,1.4059
2010-09-27,1.4
2010-09-28,1.4033
2010-09-29,1.4051
2010-09-30,1.4123
2010-10-01,1.4164
2010-10-04,1.4137
2010-10-05,1.42387
2010-10-06,1.4252
2010-10-07,1.417
2010-10-08,1.4126
2010-10-11,1.41035
2010-10-12,1.4096
2010-10-13,1.4086
2010-10-14,1.4159
2010-10-15,1.4125
2010-10-18,1.4081
2010-10-19,1.4142
2010-10-20,1.4162
2010-10-21,1.4214
2010-10-22,1.4192
2010-10-25,1.4083
2010-10-26,1.4045
2010-10-27,1.4161
2010-10-28,1.4227
2010-10-29,1.42
2010-11-01,1.4067
2010-11-02,1.4045
2010-11-03,1.4068
2010-11-04,1.4008
2010-11-05,1.3814
2010-11-08,1.372
2010-11-09,1.3702
2010-11-10,1.3714
2010-11-11,1.3667
2010-11-12,1.3876
2010-11-15,1.3796
2010-11-16,1.38199
2010-11-17,1.3803
2010-11-18,1.3786
2010-11-19,1.3883
2010-11-22,1.3782
2010-11-23,1.3732
2010-11-24,1.3563
2010-11-25,1.3645
2010-11-26,1.3738
2010-11-29,1.3625
2010-11-30,1.3541
2010-12-01,1.3584
2010-12-02,1.3515
2010-12-03,1.3516
2010-12-06,1.3436
2010-12-07,1.3472
2010-12-08,1.3529
2010-12-09,1.3451
2010-12-10,1.3426
2010-12-13,1.3458
2010-12-14,1.3398
2010-12-15,1.3395
2010-12-16,1.338
2010-12-17,1.334
2010-12-20,1.3209
2010-12-21,1.3132
2010-12-22,1.3114
2010-12-23,1.30739
2010-12-24,1.3061
2010-12-27,1.311
2010-12-28,1.2954
2010-12-29,1.2993
2010-12-30,1.3087
2010-12-31,1.3083
2011-01-03,1.3133
2011-01-04,1.3221
2011-01-05,1.3157
2011-01-06,1.30678
2011-01-07,1.2959
2011-01-10,1.3033
2011-01-11,1.3216
2011-01-12,1.3179
2011-01-13,1.3372
2011-01-14,1.3513
2011-01-17,1.3367
2011-01-18,1.3409
2011-01-19,1.3491
2011-01-20,1.3654
2011-01-21,1.3753
2011-01-24,1.3672
2011-01-25,1.3746
2011-01-26,1.3715
2011-01-27,1.3853
2011-01-28,1.3706
2011-01-31,1.3744
2011-02-01,1.3675
2011-02-02,1.3654
2011-02-03,1.34277
2011-02-04,1.3396
2011-02-07,1.3407
2011-02-08,1.3423
2011-02-09,1.3574
2011-02-10,1.3583
2011-02-11,1.3519
2011-02-14,1.3447
2011-02-15,1.3531
2011-02-16,1.3522
2011-02-17,1.3457
2011-02-18,1.3488
2011-02-21,1.3557
2011-02-22,1.36647
2011-02-23,1.372
2011-02-24,1.3667
2011-02-25,1.3515
2011-02-28,1.3558
2011-03-01,1.3579
2011-03-02,1.3643
2011-03-03,1.3778
2011-03-04,1.3784
2011-03-07,1.3792
2011-03-08,1.3766
2011-03-09,1.3766
2011-03-10,1.3771
2011-03-11,1.3696
2011-03-14,1.3865
2011-03-15,1.4068
2011-03-16,1.4163
2011-03-17,1.4256
2011-03-18,1.423
2011-03-21,1.4126
2011-03-22,1.40412
2011-03-23,1.3916
2011-03-24,1.38879
2011-03-25,1.373
2011-03-28,1.3736
2011-03-29,1.3709
2011-03-30,1.368
2011-03-31,1.3695
2011-04-01,1.3703
2011-04-02,1.3717
2011-04-03,1.36817
2011-04-04,1.3715
2011-04-05,1.378
2011-04-06,1.3734
2011-04-07,1.3679
2011-04-08,1.3703
2011-04-09,1.3703
2011-04-10,1.3684
2011-04-11,1.37423
2011-04-12,1.385
2011-04-13,1.3755
2011-04-14,1.374
2011-04-15,1.3652
2011-04-16,1.3648
2011-04-17,1.3645
2011-04-18,1.3564
2011-04-19,1.3604
2011-04-20,1.3583
2011-04-21,1.3538
2011-04-22,1.3562
2011-04-23,1.3554
2011-04-24,1.35259
2011-04-25,1.3588
2011-04-26,1.3601
2011-04-27,1.3613
2011-04-28,1.3565
2011-04-29,1.3496
2011-04-30,1.3551
2011-05-01,1.3503
2011-05-02,1.3535
2011-05-03,1.3661
2011-05-04,1.3794
2011-05-05,1.3708
2011-05-06,1.3377
2011-05-07,1.3464
2011-05-08,1.3395
2011-05-09,1.3306
2011-05-10,1.3274
2011-05-11,1.32667
2011-05-12,1.3348
2011-05-13,1.3351
2011-05-14,1.3344
2011-05-15,1.3328
2011-05-16,1.3386
2011-05-17,1.341
2011-05-18,1.34095
2011-05-19,1.3416
2011-05-20,1.3284
2011-05-21,1.331
2011-05-22,1.3267
2011-05-23,1.3355
2011-05-24,1.3349
2011-05-25,1.3367
2011-05-26,1.3295
2011-05-27,1.338
2011-05-28,1.3334
2011-05-29,1.3343
2011-05-30,1.3374
2011-05-31,1.35027
2011-06-01,1.3486
2011-06-02,1.3572
2011-06-03,1.3655
2011-06-04,1.3651
2011-06-05,1.36299
2011-06-06,1.3587
2011-06-07,1.3699
2011-06-08,1.3706
2011-06-09,1.3657
2011-06-10,1.3615
2011-06-11,1.3596
2011-06-12,1.36
2011-06-13,1.3589
2011-06-14,1.3507
2011-06-15,1.3405
2011-06-16,1.3444
2011-06-17,1.3471
2011-06-18,1.3491
2011-06-19,1.3463
2011-06-20,1.3519
2011-06-21,1.35689
2011-06-22,1.3562
2011-06-23,1.354
2011-06-24,1.3506
2011-06-25,1.3482
2011-06-26,1.3527
2011-06-27,1.3676
2011-06-28,1.3622
2011-06-29,1.3537
2011-06-30,1.3518
2011-07-01,1.3486
2011-07-02,1.3489
2011-07-03,1.3486
2011-07-04,1.3536
2011-07-05,1.349
2011-07-06,1.3389
2011-07-07,1.3332
2011-07-08,1.3261
2011-07-09,1.3259
2011-07-10,1.324
2011-07-11,1.3195
2011-07-12,1.3192
2011-07-13,1.3194
2011-07-14,1.3197
2011-07-15,1.3302
2011-07-16,1.3283
2011-07-17,1.3262
2011-07-18,1.3294
2011-07-19,1.3191
2011-07-20,1.3244
2011-07-21,1.3301
2011-07-22,1.323
2011-07-23,1.3232
2011-07-24,1.326
2011-07-25,1.3247
2011-07-26,1.323
2011-07-27,1.3023
2011-07-28,1.3022
2011-07-29,1.3093
2011-07-30,1.3076
2011-07-31,1.3032
2011-08-01,1.2988
2011-08-02,1.319
2011-08-03,1.3328
2011-08-04,1.34712
2011-08-05,1.3676
2011-08-06,1.3637
2011-08-07,1.377
2011-08-08,1.3995
2011-08-09,1.38485
2011-08-10,1.3944
2011-08-11,1.3757
2011-08-15,1.37622
2011-08-16,1.3741
2011-08-17,1.3688
2011-08-18,1.38
2011-08-19,1.383
2011-08-20,1.3797
2011-08-21,1.38376
2011-08-22,1.381
2011-08-23,1.3714
2011-08-24,1.377
2011-08-25,1.37665
2011-08-26,1.369
2011-08-27,1.3678
2011-08-28,1.3702
2011-08-29,1.3593
2011-08-30,1.3518
2011-08-31,1.3443
2011-09-01,1.3298
2011-09-02,1.3285
2011-09-03,1.3285
2011-09-04,1.3337
2011-09-05,1.3371
2011-09-06,1.3338
2011-09-07,1.3224
2011-09-08,1.3101
2011-09-09,1.3041
2011-09-10,1.2995
2011-09-11,1.3026
2011-09-12,1.319
2011-09-13,1.3266
2011-09-14,1.3372
2011-09-15,1.3426
2011-09-16,1.3318
2011-09-17,1.3304
2011-09-18,1.3289
2011-09-19,1.33953
2011-09-20,1.335
2011-09-21,1.3489
2011-09-22,1.3795
2011-09-23,1.3798
2011-09-24,1.3812
2011-09-25,1.3783
2011-09-26,1.3758
2011-09-27,1.371
2011-09-28,1.3882
2011-09-29,1.3905
2011-09-30,1.3855
2011-10-01,1.3847
2011-10-02,1.3803
2011-10-03,1.3849
2011-10-04,1.3927
2011-10-05,1.3838
2011-10-06,1.37904
2011-10-07,1.369
2011-10-08,1.3676
2011-10-09,1.37
2011-10-10,1.3654
2011-10-11,1.3707
2011-10-12,1.3575
2011-10-13,1.3527
2011-10-14,1.3422
2011-10-15,1.346
2011-10-16,1.343
2011-10-17,1.35082
2011-10-18,1.3398
2011-10-19,1.344
2011-10-20,1.3463
2011-10-21,1.3389
2011-10-22,1.343
2011-10-23,1.3412
2011-10-24,1.33
2011-10-25,1.333
2011-10-26,1.3342
2011-10-27,1.3246
2011-10-28,1.3219
2011-10-29,1.3197
2011-10-30,1.3252
2011-10-31,1.3144
2011-11-01,1.3247
2011-11-02,1.3338
2011-11-03,1.3261
2011-11-04,1.3293
2011-11-05,1.3284
2011-11-06,1.3255
2011-11-07,1.3281
2011-11-08,1.3312
2011-11-09,1.33433
2011-11-10,1.3403
2011-11-11,1.3377
2011-11-12,1.3407
2011-11-13,1.3342
2011-11-14,1.3347
2011-11-15,1.331
2011-11-16,1.3372
2011-11-17,1.3472
2011-11-18,1.3512
2011-11-19,1.3474
2011-11-20,1.3534
2011-11-21,1.3693
2011-11-22,1.3726
2011-11-23,1.3761
2011-11-24,1.3733
2011-11-25,1.3631
2011-11-26,1.3595
2011-11-27,1.3539
2011-11-28,1.3441
2011-11-29,1.32967
2011-11-30,1.3107
2011-12-01,1.3171
2011-12-02,1.3109
2011-12-03,1.3126
2011-12-04,1.3102
2011-12-05,1.3043
2011-12-06,1.3086
2011-12-07,1.3034
2011-12-08,1.3112
2011-12-09,1.3101
2011-12-10,1.3114
2011-12-11,1.3096
2011-12-12,1.3089
2011-12-13,1.303
2011-12-14,1.3109
2011-12-15,1.3105
2011-12-16,1.3069
2011-12-17,1.3069
2011-12-18,1.3086
2011-12-19,1.3114
2011-12-20,1.2983
2011-12-21,1.2933
2011-12-22,1.2881
2011-12-23,1.2853
2011-12-24,1.2847
2011-12-25,1.2839
2011-12-26,1.2845
2011-12-27,1.2879
2011-12-28,1.2817
2011-12-29,1.2773
2011-12-30,1.2675
2011-12-31,1.2675
2012-01-01,1.2692
2012-01-02,1.2621
2012-01-03,1.25887
2012-01-04,1.25
2012-01-05,1.2478
2012-01-06,1.2432
2012-01-07,1.243
2012-01-08,1.2431
2012-01-09,1.2458
2012-01-10,1.2389
2012-01-11,1.2333
2012-01-12,1.24
2012-01-13,1.2282
2012-01-14,1.2319
2012-01-15,1.2303
2012-01-16,1.2274
2012-01-17,1.2279
2012-01-18,1.2342
2012-01-19,1.2441
2012-01-20,1.2331
2012-01-21,1.2364
2012-01-22,1.2312
2012-01-23,1.2366
2012-01-24,1.2441
2012-01-25,1.2371
2012-01-26,1.2333
2012-01-27,1.2401
2012-01-28,1.2389
2012-01-29,1.2413
2012-01-30,1.2409
2012-01-31,1.2322
2012-02-01,1.2286
2012-02-02,1.2272
2012-02-03,1.2226
2012-02-04,1.2179
2012-02-05,1.2204
2012-02-06,1.2235
2012-02-07,1.2269
2012-02-08,1.2277
2012-02-09,1.2327
2012-02-10,1.2378
2012-02-11,1.2362
2012-02-12,1.2354
2012-02-13,1.2285
2012-02-14,1.2267
2012-02-15,1.2212
2012-02-16,1.2208
2012-02-17,1.228
2012-02-18,1.2281
2012-02-19,1.2238
2012-02-20,1.2312
2012-02-21,1.2411
2012-02-22,1.2461
2012-02-23,1.246
2012-02-24,1.2579
2012-02-25,1.2576
2012-02-26,1.2597
2012-02-27,1.2462
2012-02-28,1.2482
2012-02-29,1.2396
2012-03-01,1.2322
2012-03-02,1.2268
2012-03-03,1.2299
2012-03-04,1.229
2012-03-05,1.23867
2012-03-06,1.2414
2012-03-07,1.243
2012-03-08,1.2464
2012-03-09,1.242
2012-03-10,1.2431
2012-03-11,1.2417
2012-03-12,1.2499
2012-03-13,1.2405
2012-03-14,1.2477
2012-03-15,1.2428
2012-03-16,1.2437
2012-03-17,1.2435
2012-03-18,1.2426
2012-03-19,1.2477
2012-03-20,1.2627
2012-03-21,1.2634
2012-03-22,1.2682
2012-03-23,1.2683
2012-03-24,1.2679
2012-03-25,1.2671
2012-03-26,1.2685
2012-03-27,1.2745
2012-03-28,1.2808
2012-03-29,1.2809
2012-03-30,1.2892
2012-03-31,1.2893
2012-04-01,1.2805
2012-04-02,1.2786
2012-04-03,1.2818
2012-04-04,1.2785
2012-04-05,1.268
2012-04-06,1.2697
2012-04-07,1.2688
2012-04-08,1.2717
2012-04-09,1.27251
2012-04-10,1.27718
2012-04-11,1.2725
2012-04-12,1.2634
2012-04-13,1.2612
2012-04-14,1.2612
2012-04-15,1.2609
2012-04-16,1.2671
2012-04-17,1.2618
2012-04-18,1.2664
2012-04-19,1.2705
2012-04-20,1.2742
2012-04-21,1.2739
2012-04-22,1.27275
2012-04-23,1.2741
2012-04-24,1.2776
2012-04-25,1.2763
2012-04-26,1.2721
2012-04-27,1.2664
2012-04-28,1.2644
2012-04-30,1.2659
2012-05-01,1.2808
2012-05-02,1.2747
2012-05-03,1.2816
2012-05-04,1.2812
2012-05-05,1.2854
2012-05-06,1.2818
2012-05-07,1.27851
2012-05-08,1.2869
2012-05-09,1.2868
2012-05-10,1.2852
2012-05-11,1.29
2012-05-12,1.2892
2012-05-13,1.28745
2012-05-14,1.2865
2012-05-15,1.2812
2012-05-16,1.2817
2012-05-17,1.2833
2012-05-18,1.2982
2012-05-19,1.2985
2012-05-20,1.298
2012-05-21,1.2919
2012-05-22,1.2936
2012-05-23,1.2892
2012-05-24,1.2839
2012-05-25,1.2837
2012-05-26,1.2834
2012-05-27,1.2802
2012-05-28,1.27259
2012-05-29,1.2691
2012-05-30,1.2742
2012-05-31,1.2717
2012-06-01,1.2822
2012-06-02,1.2797
2012-06-03,1.2852
2012-06-04,1.2845
2012-06-05,1.2771
2012-06-06,1.2681
2012-06-07,1.2692
2012-06-08,1.2632
2012-06-09,1.2608
2012-06-10,1.2659
2012-06-11,1.2639
2012-06-12,1.2555
2012-06-13,1.263
2012-06-14,1.2591
2012-06-15,1.2524
2012-06-16,1.2531
2012-06-17,1.2588
2012-06-18,1.24346
2012-06-19,1.2449
2012-06-20,1.2451
2012-06-21,1.24906
2012-06-22,1.2489
2012-06-23,1.249
2012-06-24,1.2488
2012-06-25,1.2492
2012-06-26,1.2415
2012-06-27,1.23653
2012-06-28,1.24018
2012-06-29,1.2366
2012-06-30,1.2367
2012-07-01,1.23554
2012-07-02,1.22749
2012-07-03,1.22501
2012-07-04,1.2187
2012-07-05,1.2044
2012-07-06,1.2038
2012-07-07,1.2034
2012-07-08,1.2018
2012-07-09,1.2064
2012-07-10,1.2024
2012-07-11,1.19399
2012-07-12,1.2036
2012-07-13,1.1995
2012-07-14,1.1977
2012-07-15,1.1964
2012-07-16,1.1977
2012-07-17,1.1921
2012-07-18,1.1843
2012-07-19,1.1776
2012-07-20,1.1715
2012-07-21,1.1711
2012-07-22,1.1708
2012-07-23,1.1804
2012-07-24,1.18097
2012-07-25,1.1777
2012-07-26,1.18132
2012-07-27,1.1765
2012-07-28,1.1747
