2000-04-20,98.87
2000-04-21,99.25
2000-04-22,99.21
2000-04-23,99.21
2000-04-24,99.32
2000-04-25,97.76
2000-04-26,97.99
2000-04-27,96.87
2000-04-28,98.39
2000-04-29,98.49
2000-04-30,98.49
2000-05-01,99.57
2000-05-02,98.68
2000-05-03,97.48
2000-05-04,96.22
2000-05-05,97.48
2000-05-06,97.48
2000-05-07,97.6
2000-05-08,97.95
2000-05-09,99.04
2000-05-10,98.93
2000-05-11,97.73
2000-05-12,99.3
2000-05-13,99.72
2000-05-14,99.73
2000-05-15,99.17
2000-05-16,98.85
2000-05-17,97.46
2000-05-18,97.08
2000-05-19,95.84
2000-05-20,96.05
2000-05-21,96.03
2000-05-22,96.71
2000-05-23,96.54
2000-05-24,97.21
2000-05-25,97.95
2000-05-26,99.82
2000-05-27,99.82
2000-05-28,99.5
2000-05-29,99.1
2000-05-30,99.1
2000-05-31,100.75
2000-06-01,101.11
2000-06-02,101.94
2000-06-03,101.94
2000-06-04,102.13
2000-06-05,101.64
2000-06-06,101
2000-06-07,101.25
2000-06-08,101.05
2000-06-09,101.89
2000-06-10,101.89
2000-06-11,101.82
2000-06-12,101.92
2000-06-13,102.45
2000-06-14,102.12
2000-06-15,101.57
2000-06-16,102.49
2000-06-17,102.49
2000-06-18,102.53
2000-06-19,101.37
2000-06-20,100.58
2000-06-21,99.74
2000-06-22,97.79
2000-06-23,97.97
2000-06-24,97.97
2000-06-25,97.92
2000-06-26,98.94
2000-06-27,99.62
2000-06-28,99.34
2000-06-29,100.01
2000-06-30,101.18
2000-07-01,101.18
2000-07-02,100.91
2000-07-03,100.44
2000-07-04,100.91
2000-07-05,101.9
2000-07-06,101.91
2000-07-07,102.21
2000-07-08,102.21
2000-07-09,102.21
2000-07-10,102.14
2000-07-11,101.99
2000-07-12,101.88
2000-07-13,101.17
2000-07-14,101.44
2000-07-15,101.19
2000-07-16,101.26
2000-07-17,101.04
2000-07-18,100.02
2000-07-19,100.16
2000-07-20,100.2
2000-07-21,102
2000-07-22,102
2000-07-23,101.83
2000-07-24,101.22
2000-07-25,102.42
2000-07-26,102.8
2000-07-27,101.71
2000-07-28,101.22
2000-07-29,101.22
2000-07-30,101.19
2000-07-31,101.28
2000-08-01,99.99
2000-08-02,99.54
2000-08-03,98.18
2000-08-04,98.52
2000-08-05,98.52
2000-08-06,98.57
2000-08-07,98.87
2000-08-08,97.98
2000-08-09,97.17
2000-08-10,98.75
2000-08-11,98.03
2000-08-12,98.03
2000-08-13,98.03
2000-08-14,99.15
2000-08-15,99.49
2000-08-16,99.26
2000-08-17,99.55
2000-08-18,98.37
2000-08-19,98.37
2000-08-20,98.14
2000-08-21,97.93
2000-08-22,97.12
2000-08-23,96.53
2000-08-24,96.37
2000-08-25,96.42
2000-08-26,96.42
2000-08-27,96.42
2000-08-28,95.87
2000-08-29,94.58
2000-08-30,95.37
2000-08-31,94.8
2000-09-01,95.25
2000-09-02,95.25
2000-09-03,95.28
2000-09-04,95.34
2000-09-05,94.16
2000-09-06,92.29
2000-09-07,91.63
2000-09-08,92.23
2000-09-09,92.23
2000-09-10,91.58
2000-09-11,91.24
2000-09-12,92.18
2000-09-13,92.01
2000-09-14,93.08
2000-09-15,91.27
2000-09-16,91.64
2000-09-17,91.37
2000-09-18,91.25
2000-09-19,91.12
2000-09-20,90.3
2000-09-21,91.71
2000-09-22,94.38
2000-09-23,94.86
2000-09-24,95.04
2000-09-25,94.16
2000-09-26,94.86
2000-09-27,94.8
2000-09-28,94.85
2000-09-29,95.35
2000-09-30,95.35
2000-10-01,95.56
2000-10-02,95.59
2000-10-03,95.25
2000-10-04,95.47
2000-10-05,94.82
2000-10-06,94.52
2000-10-07,94.3
2000-10-08,94.3
2000-10-09,94.4
2000-10-10,93.93
2000-10-11,93.27
2000-10-12,93
2000-10-13,92.31
2000-10-14,91.9
2000-10-15,91.95
2000-10-16,91.86
2000-10-17,92.37
2000-10-18,90.44
2000-10-19,91.32
2000-10-20,91.52
2000-10-21,91.52
2000-10-22,91.55
2000-10-23,90.55
2000-10-24,90.37
2000-10-25,89.57
2000-10-26,89.91
2000-10-27,91
2000-10-28,89.2
2000-10-29,91.35
2000-10-30,91.46
2000-10-31,92.38
2000-11-01,93.14
2000-11-02,92.77
2000-11-03,92.7
2000-11-04,92.7
2000-11-05,92.92
2000-11-06,92.61
2000-11-07,92.12
2000-11-08,91.67
2000-11-09,93.21
2000-11-10,92.48
2000-11-11,91.54
2000-11-12,93.07
2000-11-13,92.16
2000-11-14,92.79
2000-11-15,93.28
2000-11-16,92.89
2000-11-17,92.16
2000-11-18,92.7
2000-11-19,92.45
2000-11-20,93.36
2000-11-21,92.75
2000-11-22,93.05
2000-11-23,92.62
2000-11-24,93.38
2000-11-25,93.38
2000-11-26,93.49
2000-11-27,94.21
2000-11-28,94.31
2000-11-29,95.4
2000-11-30,96.24
2000-12-01,97.69
2000-12-02,97.69
2000-12-03,97.71
2000-12-04,98.47
2000-12-05,97.52
2000-12-06,98.2
2000-12-07,98.1
2000-12-08,98.41
2000-12-09,98.07
2000-12-10,98.12
2000-12-11,97.13
2000-12-12,98.13
2000-12-13,98.44
2000-12-14,99.95
2000-12-15,100.85
2000-12-16,100.85
2000-12-17,100.67
2000-12-18,100.41
2000-12-19,100.81
2000-12-20,102.59
2000-12-21,102.64
2000-12-22,104.11
2000-12-23,104.11
2000-12-24,104.26
2000-12-25,104.63
2000-12-26,105.76
2000-12-27,106.39
2000-12-28,106.42
2000-12-29,107.59
2000-12-30,107.59
2000-12-31,107.59
2001-01-01,107.59
2001-01-02,108.81
2001-01-03,105.69
2001-01-04,110.64
2001-01-05,111.56
2001-01-06,111.56
2001-01-07,111.64
2001-01-08,109.9
2001-01-09,110.46
2001-01-10,109.11
2001-01-11,112.12
2001-01-12,113.07
2001-01-13,112.52
2001-01-14,112.78
2001-01-15,112.18
2001-01-16,110.87
2001-01-17,111.63
2001-01-18,111.12
2001-01-19,109.53
2001-01-20,109.53
2001-01-21,109.1
2001-01-22,109.32
2001-01-23,109.09
2001-01-24,108.83
2001-01-25,107.8
2001-01-26,108.37
2001-01-27,108.37
2001-01-28,108.69
2001-01-29,107.17
2001-01-30,107.11
2001-01-31,108.28
2001-02-01,108.2
2001-02-02,108.16
2001-02-03,108.16
2001-02-04,108.41
2001-02-05,107.53
2001-02-06,106.79
2001-02-07,107.89
2001-02-08,107.21
2001-02-09,108.57
2001-02-10,108.76
2001-02-11,108.6
2001-02-12,109.32
2001-02-13,107.25
2001-02-14,106.66
2001-02-15,104.67
2001-02-16,105.63
2001-02-17,105.63
2001-02-18,105.96
2001-02-19,106.9
2001-02-20,105.11
2001-02-21,105.91
2001-02-22,105.83
2001-02-23,106.27
2001-02-24,106.27
2001-02-25,106.29
2001-02-26,105.86
2001-02-27,106.79
2001-02-28,108.3
2001-03-01,109.28
2001-03-02,111.31
2001-03-03,111.31
2001-03-04,111.54
2001-03-05,110.21
2001-03-06,110.79
2001-03-07,110.94
2001-03-08,111.76
2001-03-09,111.39
2001-03-10,111.39
2001-03-11,111.48
2001-03-12,111.93
2001-03-13,109.33
2001-03-14,110.02
2001-03-15,109.62
2001-03-16,110.44
2001-03-17,110.11
2001-03-18,110.53
2001-03-19,110.37
2001-03-20,111.27
2001-03-21,110.2
2001-03-22,109.76
2001-03-23,109.22
2001-03-24,109.22
2001-03-25,109.43
2001-03-26,109.98
2001-03-27,109.1
2001-03-28,108.39
2001-03-29,109.1
2001-03-30,110.51
2001-03-31,110.45
2001-04-01,110.34
2001-04-02,111.52
2001-04-03,112.59
2001-04-04,113.04
2001-04-05,111.35
2001-04-06,111.77
2001-04-07,111.77
2001-04-08,112.18
2001-04-09,112.34
2001-04-10,110.48
2001-04-11,110.76
2001-04-12,110.27
2001-04-13,110.28
2001-04-14,110.28
2001-04-15,110.47
2001-04-16,110.66
2001-04-17,108.92
2001-04-18,107.86
2001-04-19,108.73
2001-04-20,110.51
2001-04-21,110.51
2001-04-22,109.77
2001-04-23,108.72
2001-04-24,109.4
2001-04-25,109.47
2001-04-26,111.35
2001-04-27,110.69
2001-04-28,110.4
2001-04-29,110.57
2001-04-30,109.66
2001-05-01,109.03
2001-05-02,108.88
2001-05-03,107.99
2001-05-04,108.8
2001-05-05,108.8
2001-05-06,108.31
2001-05-07,107.7
2001-05-08,107.32
2001-05-09,108.39
2001-05-10,108
2001-05-11,107.02
2001-05-12,107.02
2001-05-13,107.29
2001-05-14,107.66
2001-05-15,108.14
2001-05-16,108.96
2001-05-17,108.19
2001-05-18,108.78
2001-05-19,109.43
2001-05-20,109.43
2001-05-21,107.49
2001-05-22,106.06
2001-05-23,102.81
2001-05-24,102.88
2001-05-25,103.86
2001-05-26,103.28
2001-05-27,103.47
2001-05-28,104.26
2001-05-29,102.74
2001-05-30,102.97
2001-05-31,100.83
2001-06-01,101.1
2001-06-02,100.38
2001-06-03,100.88
2001-06-04,100.85
2001-06-05,102.56
2001-06-06,101.62
2001-06-07,102.37
2001-06-08,102.82
2001-06-09,102.58
2001-06-10,102.68
2001-06-11,102.76
2001-06-12,103.7
2001-06-13,104.26
2001-06-14,104.59
2001-06-15,105.97
2001-06-16,105.97
2001-06-17,106.08
2001-06-18,105.87
2001-06-19,104.91
2001-06-20,105.88
2001-06-21,106.35
2001-06-22,106.63
2001-06-23,106.63
2001-06-24,106.49
2001-06-25,106.43
2001-06-26,106.9
2001-06-27,106.8
2001-06-28,105.35
2001-06-29,105.79
2001-06-30,105.79
2001-07-01,105.92
2001-07-02,105.01
2001-07-03,105.45
2001-07-04,105.24
2001-07-05,104.97
2001-07-06,106.71
2001-07-07,106.71
2001-07-08,106.51
2001-07-09,106.4
2001-07-10,107.14
2001-07-11,106.45
2001-07-12,105.7
2001-07-13,106.67
2001-07-14,106.67
2001-07-15,106.6
2001-07-16,106.97
2001-07-17,107.33
2001-07-18,108.17
2001-07-19,107.51
2001-07-20,107.01
2001-07-21,107.01
2001-07-22,107.01
2001-07-23,107.88
2001-07-24,108.36
2001-07-25,108.82
2001-07-26,108.56
2001-07-27,108.24
2001-07-28,108.24
2001-07-29,108.18
2001-07-30,109.39
2001-07-31,109.55
2001-08-01,109.56
2001-08-02,109.27
2001-08-03,109.25
2001-08-04,109.25
2001-08-05,109.24
2001-08-06,109.03
2001-08-07,108.25
2001-08-08,108.86
2001-08-09,108.8
2001-08-10,108.93
2001-08-11,108.93
2001-08-12,108.98
2001-08-13,109.8
2001-08-14,109.88
2001-08-15,109.51
2001-08-16,109.57
2001-08-17,110.41
2001-08-18,110.41
2001-08-19,110.35
2001-08-20,110.97
2001-08-21,109.87
2001-08-22,109.95
2001-08-23,109.57
2001-08-24,109.62
2001-08-25,109.62
2001-08-26,109.64
2001-08-27,109.19
2001-08-28,109.46
2001-08-29,109
2001-08-30,109.37
2001-08-31,108.44
2001-09-01,108.33
2001-09-02,108.16
2001-09-03,107.62
2001-09-04,105.98
2001-09-05,107.06
2001-09-06,108.27
2001-09-07,108.57
2001-09-08,108.83
2001-09-09,108.89
2001-09-10,108.72
2001-09-11,108.66
2001-09-12,108.44
2001-09-13,108.3
2001-09-14,108.04
2001-09-15,108.04
2001-09-16,108.62
2001-09-17,108.78
2001-09-18,108.67
2001-09-19,108.94
2001-09-20,107.87
2001-09-21,106.7
2001-09-22,106.7
2001-09-23,106.71
2001-09-24,107.65
2001-09-25,108.44
2001-09-26,108.71
2001-09-27,109.82
2001-09-28,108.87
2001-09-29,108.38
2001-09-30,108.77
2001-10-01,110.27
2001-10-02,110.67
2001-10-03,110.21
2001-10-04,110.55
2001-10-05,110.34
2001-10-06,110.32
2001-10-07,110.34
2001-10-08,110.21
2001-10-09,109.74
2001-10-10,109.48
2001-10-11,109.53
2001-10-12,110.13
2001-10-13,110.27
2001-10-14,110.22
2001-10-15,109.65
2001-10-16,110.13
2001-10-17,109.42
2001-10-18,109.33
2001-10-19,109
2001-10-20,108.91
2001-10-21,108.9
2001-10-22,109.07
2001-10-23,109.09
2001-10-24,109.71
2001-10-25,109.62
2001-10-26,109.58
2001-10-27,109.58
2001-10-28,109.58
2001-10-29,110.26
2001-10-30,110.62
2001-10-31,110.1
2001-11-01,110.05
2001-11-02,109.74
2001-11-03,109.74
2001-11-04,109.6
2001-11-05,109.04
2001-11-06,108.35
2001-11-07,108.77
2001-11-08,107.24
2001-11-09,107.46
2001-11-10,107.46
2001-11-11,107.61
2001-11-12,107.69
2001-11-13,106.96
2001-11-14,107.23
2001-11-15,107.87
2001-11-16,108.64
2001-11-17,108.67
2001-11-18,108.64
2001-11-19,108.09
2001-11-20,108.28
2001-11-21,108.05
2001-11-22,108.82
2001-11-23,109.14
2001-11-24,109.14
2001-11-25,109.19
2001-11-26,109.19
2001-11-27,109.48
2001-11-28,109.24
2001-11-29,109.86
2001-11-30,110.64
2001-12-01,110.64
2001-12-02,110.38
2001-12-03,110.63
2001-12-04,110.51
2001-12-05,110.2
2001-12-06,111.28
2001-12-07,111.75
2001-12-08,111.75
2001-12-09,111.73
2001-12-10,112.17
2001-12-11,112.24
2001-12-12,112.97
2001-12-13,112.58
2001-12-14,115.11
2001-12-15,115.11
2001-12-16,114.99
2001-12-17,115.1
2001-12-18,115.68
2001-12-19,115.4
2001-12-20,116.35
2001-12-21,114.97
2001-12-22,114.97
2001-12-23,115.12
2001-12-24,114.12
2001-12-25,114.83
2001-12-26,115.44
2001-12-27,116.36
2001-12-28,116.07
2001-12-29,115.07
2001-12-30,116.07
2001-12-31,116.72
2002-01-01,117.26
2002-01-02,119.42
2002-01-03,118.41
2002-01-04,116.8
2002-01-05,117.08
2002-01-06,117.12
2002-01-07,117.2
2002-01-08,118.89
2002-01-09,118.5
2002-01-10,117.83
2002-01-11,117.9
2002-01-12,118.15
2002-01-13,117.87
2002-01-14,117.66
2002-01-15,115.99
2002-01-16,116.89
2002-01-17,116.7
2002-01-18,117.23
2002-01-19,117.23
2002-01-20,117.3
2002-01-21,117.35
2002-01-22,118.63
2002-01-23,118.1
2002-01-24,118.33
2002-01-25,116.3
2002-01-26,116.3
2002-01-27,116.51
2002-01-28,115.01
2002-01-29,115.43
2002-01-30,114.45
2002-01-31,115.78
2002-02-01,114.61
2002-02-02,114.61
2002-02-03,114.5
2002-02-04,114.75
2002-02-05,116.08
2002-02-06,115.85
2002-02-07,116.37
2002-02-08,117.47
2002-02-09,117.57
2002-02-10,117.51
2002-02-11,116.9
2002-02-12,116.36
2002-02-13,115.88
2002-02-14,115.42
2002-02-15,115.72
2002-02-16,115.72
2002-02-17,115.81
2002-02-18,115.65
2002-02-19,116.89
2002-02-20,116.34
2002-02-21,116.74
2002-02-22,117.57
2002-02-23,116.93
2002-02-24,117.3
2002-02-25,116.3
2002-02-26,116.09
2002-02-27,116.17
2002-02-28,115.88
2002-03-01,115.66
2002-03-02,115.4
2002-03-03,115.4
2002-03-04,114.71
2002-03-05,115.19
2002-03-06,114.59
2002-03-07,112.49
2002-03-08,112.5
2002-03-09,112.5
2002-03-10,112.01
2002-03-11,112.09
2002-03-12,112.81
2002-03-13,113.31
2002-03-14,114.02
2002-03-15,113.85
2002-03-16,113.85
2002-03-17,113.85
2002-03-18,115.66
2002-03-19,116.39
2002-03-20,116.3
2002-03-21,116.52
2002-03-22,116.82
2002-03-23,116.82
2002-03-24,116.42
2002-03-25,116.91
2002-03-26,116.6
2002-03-27,115.79
2002-03-28,115.64
2002-03-29,115.66
2002-03-30,115.38
2002-03-31,115.75
2002-04-01,117.32
2002-04-02,117.07
2002-04-03,116.86
2002-04-04,116.12
2002-04-05,115.8
2002-04-06,115.8
2002-04-07,115.71
2002-04-08,114.96
2002-04-09,115.01
2002-04-10,115.07
2002-04-11,115.99
2002-04-12,115.95
2002-04-13,116.02
2002-04-14,116.12
2002-04-15,116.12
2002-04-16,115.66
2002-04-17,116.29
2002-04-18,115.76
2002-04-19,116.31
2002-04-20,116.31
2002-04-21,116.11
2002-04-22,115.65
2002-04-23,115.65
2002-04-24,115.64
2002-04-25,115.46
2002-04-26,115.24
2002-04-27,115.24
2002-04-28,115.12
2002-04-29,115.64
2002-04-30,115.72
2002-05-01,115.29
2002-05-02,115.37
2002-05-03,116.37
2002-05-04,116.46
2002-05-05,116.39
2002-05-06,116.71
2002-05-07,117.06
2002-05-08,116.56
2002-05-09,116.72
2002-05-10,116.65
2002-05-11,116.65
2002-05-12,116.44
2002-05-13,116.48
2002-05-14,115.9
2002-05-15,116.34
2002-05-16,116.69
2002-05-17,115.91
2002-05-18,115.91
2002-05-19,115.94
2002-05-20,115.57
2002-05-21,114.14
2002-05-22,115.09
2002-05-23,115.19
2002-05-24,114.83
2002-05-25,114.83
2002-05-26,114.84
2002-05-27,114.77
2002-05-28,115.55
2002-05-29,116.25
2002-05-30,115.63
2002-05-31,115.94
2002-06-01,115.94
2002-06-02,115.89
2002-06-03,116.25
2002-06-04,116.6
2002-06-05,116.57
2002-06-06,117.49
2002-06-07,117.3
2002-06-08,117.25
2002-06-09,117.37
2002-06-10,117.77
2002-06-11,118.75
2002-06-12,118.48
2002-06-13,117.82
2002-06-14,117.47
2002-06-15,117.47
2002-06-16,117.51
2002-06-17,117.36
2002-06-18,118.31
2002-06-19,118.55
2002-06-20,119.07
2002-06-21,117.55
2002-06-22,117.9
2002-06-23,117.89
2002-06-24,117.96
2002-06-25,118.85
2002-06-26,117.81
2002-06-27,118.24
2002-06-28,118.53
2002-06-29,118.53
2002-06-30,118.72
2002-07-01,118.73
2002-07-02,118.1
2002-07-03,117.51
2002-07-04,117.44
2002-07-05,116.91
2002-07-06,116.91
2002-07-07,117
2002-07-08,117.35
2002-07-09,117.14
2002-07-10,116.45
2002-07-11,115.51
2002-07-12,115.72
2002-07-13,115.72
2002-07-14,115.72
2002-07-15,116.7
2002-07-16,117.21
2002-07-17,117.2
2002-07-18,117.83
2002-07-19,117.1
2002-07-20,117.1
2002-07-21,117.06
2002-07-22,117.1
2002-07-23,116.29
2002-07-24,116.07
2002-07-25,117.03
2002-07-26,117.08
2002-07-27,117.35
2002-07-28,117.3
2002-07-29,117.39
2002-07-30,118.29
2002-07-31,117.01
2002-08-01,117.23
2002-08-02,117.26
2002-08-03,117.26
2002-08-04,117.16
2002-08-05,117.26
2002-08-06,116.65
2002-08-07,117.06
2002-08-08,116.96
2002-08-09,116.89
2002-08-10,116.74
2002-08-11,116.74
2002-08-12,116.4
2002-08-13,116.34
2002-08-14,114.68
2002-08-15,115.13
2002-08-16,115.91
2002-08-17,115.91
2002-08-18,115.65
2002-08-19,115.73
2002-08-20,116.15
2002-08-21,116.13
2002-08-22,116.1
2002-08-23,116.25
2002-08-24,116.25
2002-08-25,116.23
2002-08-26,116.29
2002-08-27,116.12
2002-08-28,116.56
2002-08-29,116.32
2002-08-30,116.33
2002-08-31,116.37
2002-09-01,116.43
2002-09-02,116.13
2002-09-03,116.63
2002-09-04,116.9
2002-09-05,117.27
2002-09-06,116.39
2002-09-07,116.39
2002-09-08,116.28
2002-09-09,116.41
2002-09-10,116.27
2002-09-11,117.33
2002-09-12,117.8
2002-09-13,118.33
2002-09-14,118.26
2002-09-15,118.33
2002-09-16,118.39
2002-09-17,118.86
2002-09-18,118.62
2002-09-19,119.83
2002-09-20,121.09
2002-09-21,121.1
2002-09-22,121.01
2002-09-23,120.99
2002-09-24,121.11
2002-09-25,119.87
2002-09-26,119.35
2002-09-27,120.09
2002-09-28,120.09
2002-09-29,120.42
2002-09-30,120.13
2002-10-01,120.42
2002-10-02,121.04
2002-10-03,120.85
2002-10-04,120.65
2002-10-05,120.65
2002-10-06,120.59
2002-10-07,122.07
2002-10-08,121.46
2002-10-09,121.93
2002-10-10,121.77
2002-10-11,122.42
2002-10-12,122.43
2002-10-13,122.45
2002-10-14,122.71
2002-10-15,122.34
2002-10-16,122.03
2002-10-17,121.41
2002-10-18,122.14
2002-10-19,122.14
2002-10-20,121.95
2002-10-21,121.54
2002-10-22,122.29
2002-10-23,121.35
2002-10-24,121.83
2002-10-25,121.13
2002-10-26,121.13
2002-10-27,121.24
2002-10-28,121.5
2002-10-29,120.78
2002-10-30,120.9
2002-10-31,121.34
2002-11-01,121.72
2002-11-02,121.73
2002-11-03,121.85
2002-11-04,121.88
2002-11-05,121.88
2002-11-06,122.29
2002-11-07,122.15
2002-11-08,121.26
2002-11-09,121.26
2002-11-10,121.47
2002-11-11,120.9
2002-11-12,121.08
2002-11-13,121.08
2002-11-14,121.04
2002-11-15,121.61
2002-11-16,121.58
2002-11-17,121.62
2002-11-18,122.07
2002-11-19,122.6
2002-11-20,122.85
2002-11-21,122.88
2002-11-22,122.54
2002-11-23,122.54
2002-11-24,122.65
2002-11-25,121.03
2002-11-26,120.77
2002-11-27,121.19
2002-11-28,121.35
2002-11-29,121.76
2002-11-30,121.76
2002-12-01,122
2002-12-02,122.95
2002-12-03,123.81
2002-12-04,124.64
2002-12-05,124.77
2002-12-06,124.56
2002-12-07,124.56
2002-12-08,124.53
2002-12-09,124.64
2002-12-10,124.85
2002-12-11,124.7
2002-12-12,124.78
2002-12-13,123.17
2002-12-14,123.17
2002-12-15,123.54
2002-12-16,123.89
2002-12-17,124.81
2002-12-18,124.06
2002-12-19,123.77
2002-12-20,123.56
2002-12-21,123.56
2002-12-22,123.67
2002-12-23,123.47
2002-12-24,123.91
2002-12-25,124.19
2002-12-26,124.4
2002-12-27,125.04
2002-12-28,125.05
2002-12-29,124.98
2002-12-30,124.09
2002-12-31,124.48
2003-01-01,124.36
2003-01-02,124.48
2003-01-03,124.66
2003-01-04,124.66
2003-01-05,124.77
2003-01-06,124.6
2003-01-07,125.2
2003-01-08,125.01
2003-01-09,125.17
2003-01-10,126.1
2003-01-11,126.11
2003-01-12,126.01
2003-01-13,125.32
2003-01-14,124.67
2003-01-15,124.68
2003-01-16,125.05
2003-01-17,125.87
2003-01-18,125.87
2003-01-19,125.75
2003-01-20,126.13
2003-01-21,126.71
2003-01-22,126.84
2003-01-23,126.88
2003-01-24,127.49
2003-01-27,128.44
2003-01-28,128.47
2003-01-29,128.28
2003-01-30,128.78
2003-01-31,129.11
2003-02-03,129.78
2003-02-04,130.39
2003-02-05,129.43
2003-02-06,129.85
2003-02-07,130.19
2003-02-10,129.83
2003-02-11,130
2003-02-12,129.9
2003-02-13,130.47
2003-02-14,129.78
2003-02-17,128.92
2003-02-18,127.11
2003-02-19,127.53
2003-02-20,128.04
2003-02-21,127.81
2003-02-24,127.63
2003-02-25,126.21
2003-02-26,126.37
2003-02-27,126.48
2003-02-28,127.62
2003-03-03,128.19
2003-03-04,128.59
2003-03-05,128.61
2003-03-06,128.7
2003-03-07,128.91
2003-03-10,129.06
2003-03-11,129.25
2003-03-12,129.06
2003-03-13,128.11
2003-03-14,126.99
2003-03-17,126.13
2003-03-18,126.2
2003-03-19,127.06
2003-03-20,127.54
2003-03-21,128.22
2003-03-24,128.5
2003-03-25,127.82
2003-03-26,128.28
2003-03-27,128.31
2003-03-28,129.23
2003-03-31,128.86
2003-04-01,128.9
2003-04-02,127.97
2003-04-03,128.38
2003-04-04,128.76
2003-04-07,128.04
2003-04-08,128.31
2003-04-09,129.36
2003-04-10,128.91
2003-04-11,129.5
2003-04-14,129.65
2003-04-15,129.89
2003-04-16,130.43
2003-04-17,130.18
2003-04-18,130.39
2003-04-21,130.9
2003-04-22,131.45
2003-04-23,131.95
2003-04-24,132.21
2003-04-25,132.57
2003-04-28,132.29
2003-04-29,132.66
2003-04-30,132.76
2003-05-01,133.17
2003-05-02,133.64
2003-05-05,133.81
2003-05-06,134.29
2003-05-07,132.16
2003-05-08,134.48
2003-05-09,134.82
2003-05-12,135.2
2003-05-13,134.45
2003-05-14,133.5
2003-05-15,132.58
2003-05-16,134.55
2003-05-19,136.35
2003-05-20,136.84
2003-05-21,136.94
2003-05-22,137.08
2003-05-23,138.35
2003-05-26,138.6
2003-05-27,138.53
2003-05-28,139.41
2003-05-29,140.55
2003-05-30,140.49
2003-06-02,139.36
2003-06-03,139.83
2003-06-04,138.44
2003-06-05,139.41
2003-06-06,138.84
2003-06-09,138.41
2003-06-10,137.47
2003-06-11,138.43
2003-06-12,138.48
2003-06-13,139.3
2003-06-16,139.05
2003-06-17,139.16
2003-06-18,137.84
2003-06-19,138.71
2003-06-20,137.53
2003-06-23,135.97
2003-06-24,135.57
2003-06-25,136.08
2003-06-26,136.48
2003-06-27,136.75
2003-06-30,137.88
2003-07-01,137.91
2003-07-02,136.34
2003-07-03,135.81
2003-07-04,135.6
2003-07-07,133.83
2003-07-08,133.85
2003-07-09,133.61
2003-07-10,133.67
2003-07-11,132.97
2003-07-14,132.73
2003-07-15,131.78
2003-07-16,132.53
2003-07-17,133.5
2003-07-18,133.53
2003-07-21,134.38
2003-07-22,134.77
2003-07-23,136.35
2003-07-24,136.53
2003-07-25,136.61
2003-07-28,137.15
2003-07-29,137.15
2003-07-30,136.5
2003-07-31,135.44
2003-08-01,135.48
2003-08-04,136.69
2003-08-05,136.61
2003-08-06,136.24
2003-08-07,135.41
2003-08-08,134.71
2003-08-11,134.62
2003-08-12,133.7
2003-08-13,134.84
2003-08-14,134.11
2003-08-15,134.18
2003-08-18,133.09
2003-08-19,132.07
2003-08-20,131.23
2003-08-21,128.76
2003-08-22,127.86
2003-08-25,126.97
2003-08-26,127.55
