2008-04-25,9.9366
2008-04-28,9.9128
2008-04-29,9.881
2008-04-30,9.8782
2008-05-02,9.7702
2008-05-05,9.8268
2008-05-06,9.8682
2008-05-07,9.7672
2008-05-08,9.796
2008-05-09,9.8056
2008-05-12,9.8056
2008-05-13,9.8472
2008-05-14,9.7626
2008-05-15,9.7864
2008-05-16,9.8318
2008-05-19,9.7476
2008-05-20,9.8508
2008-05-21,9.8658
2008-05-22,9.8246
2008-05-23,9.892
2008-05-26,9.8978
2008-05-27,9.8406
2008-05-28,9.7306
2008-05-29,9.6372
2008-05-30,9.6204
2008-06-02,9.6054
2008-06-03,9.478
2008-06-04,9.4516
2008-06-05,9.518
2008-06-06,9.6046
2008-06-09,9.6016
2008-06-10,9.4784
2008-06-11,9.5186
2008-06-12,9.397
2008-06-13,9.3682
2008-06-16,9.3974
2008-06-17,9.4166
2008-06-18,9.3804
2008-06-19,9.3742
2008-06-20,9.4572
2008-06-23,9.3454
2008-06-24,9.4018
2008-06-25,9.384
2008-06-26,9.5022
2008-06-27,9.5264
2008-06-30,9.513
2008-07-02,9.5802
2008-07-03,9.5048
2008-07-04,9.5098
2008-07-07,9.4448
2008-07-08,9.4264
2008-07-09,9.4814
2008-07-10,9.503
2008-07-11,9.5964
2008-07-14,9.619
2008-07-15,9.6184
2008-07-16,9.5824
2008-07-17,9.576
2008-07-18,9.5894
2008-07-21,9.593
2008-07-22,9.5542
2008-07-23,9.4896
2008-07-24,9.434
2008-07-25,9.4574
2008-07-28,9.4992
2008-07-29,9.4184
2008-07-30,9.4066
2008-07-31,9.4448
2008-08-01,9.4554
2008-08-02,9.4554
2008-08-03,9.4554
2008-08-04,9.4456
2008-08-05,9.3934
2008-08-06,9.3716
2008-08-07,9.3362
2008-08-08,9.1732
2008-08-09,9.0542
2008-08-10,9.1732
2008-08-11,9.0994
2008-08-12,9.03
2008-08-13,9.0362
2008-08-14,8.9836
2008-08-15,8.8914
2008-08-16,8.8914
2008-08-17,8.8914
2008-08-18,8.9204
2008-08-19,8.9298
2008-08-20,8.8886
2008-08-21,8.9944
2008-08-22,8.9434
2008-08-23,8.9434
2008-08-24,8.9434
2008-08-25,8.9426
2008-08-26,8.8636
2008-08-27,8.8826
2008-08-28,8.88
2008-08-29,8.8744
2008-09-01,8.8474
2008-09-02,8.7964
2008-09-03,8.8186
2008-09-04,8.7172
2008-09-05,8.6592
2008-09-08,8.5798
2008-09-09,8.6546
2008-09-10,8.5928
2008-09-11,8.6088
2008-09-12,8.7228
2008-09-15,8.7464
2008-09-16,8.7578
2008-09-17,8.7568
2008-09-18,8.9408
2008-09-19,8.9214
2008-09-22,9.1416
2008-09-23,9.1306
2008-09-24,9.073
2008-09-25,9.105
2008-09-26,9.0914
2008-09-29,8.9652
2008-09-30,8.8144
2008-10-01,8.7986
2008-10-02,8.6926
2008-10-03,8.7006
2008-10-06,8.5506
2008-10-07,8.7644
2008-10-08,8.8076
2008-10-09,8.8022
2008-10-10,8.8092
2008-10-13,8.6916
2008-10-14,8.752
2008-10-15,8.687
2008-10-16,8.5826
2008-10-17,8.6236
2008-10-20,8.563
2008-10-21,8.4248
2008-10-22,8.2452
2008-10-23,8.3428
2008-10-24,8.2706
2008-10-27,8.2566
2008-10-28,8.3786
2008-10-29,8.666
2008-10-30,8.7134
2008-10-31,8.6148
2008-11-03,8.604
2008-11-04,8.6496
2008-11-05,8.5966
2008-11-06,8.4198
2008-11-07,8.4286
2008-11-10,8.4088
2008-11-11,8.2844
2008-11-12,8.2854
2008-11-13,8.2716
2008-11-14,8.4202
2008-11-17,8.4172
2008-11-18,8.42
2008-11-19,8.3704
2008-11-20,8.3254
2008-11-21,8.343
2008-11-24,8.5952
2008-11-25,8.6968
2008-11-26,8.5776
2008-11-27,8.643
2008-11-28,8.5608
2008-12-01,8.534
2008-12-02,8.6304
2008-12-03,8.6302
2008-12-04,8.8274
2008-12-05,8.7772
2008-12-08,8.98
2008-12-09,8.8706
2008-12-10,8.8894
2008-12-11,9.048
2008-12-12,9.1324
2008-12-15,9.333
2008-12-16,9.3836
2008-12-17,9.769
2008-12-18,9.7016
2008-12-19,9.4432
2008-12-22,9.5446
2008-12-23,9.5814
2008-12-24,9.5814
2008-12-25,9.5814
2008-12-26,9.5814
2008-12-29,9.7862
2008-12-30,9.7128
2008-12-31,9.7128
2009-01-01,9.7128
2009-01-02,9.631
2009-01-05,9.364
2009-01-06,9.2768
2009-01-07,9.4662
2009-01-08,9.45
2009-01-09,9.2924
2009-01-12,9.194
2009-01-13,9.0866
2009-01-14,9.0816
2009-01-15,9.034
2009-01-16,9.1422
2009-01-19,9.0812
2009-01-20,8.954
2009-01-21,8.9212
2009-01-22,8.9916
2009-01-23,8.9262
2009-01-26,9.1516
2009-01-27,9.151
2009-01-28,9.229
2009-01-29,9.0556
2009-01-30,8.9226
2009-02-02,8.9354
2009-02-03,9.0996
2009-02-04,8.96
2009-02-05,8.9408
2009-02-06,8.9692
2009-02-09,9.1012
2009-02-10,9.028
2009-02-11,8.9826
2009-02-12,8.9446
2009-02-13,8.993
2009-02-16,8.851
2009-02-17,8.8016
2009-02-18,8.7988
2009-02-19,8.9464
2009-02-20,8.9606
2009-02-23,9.0326
2009-02-24,9.0438
2009-02-25,9.0408
2009-02-26,9.0736
2009-02-27,9.0256
2009-03-02,9.0586
2009-03-03,9.0528
2009-03-04,9.115
2009-03-05,9.0886
2009-03-06,9.1788
2009-03-09,9.1814
2009-03-10,9.2616
2009-03-11,9.2884
2009-03-12,9.333
2009-03-13,9.3954
2009-03-16,9.4914
2009-03-17,9.4712
2009-03-18,9.5832
2009-03-19,10.0092
2009-03-20,9.9098
2009-03-23,10
2009-03-24,9.9922
2009-03-25,9.9712
2009-03-26,10.0048
2009-03-27,9.856
2009-03-30,9.7618
2009-03-31,9.8484
2009-04-01,9.8226
2009-04-02,9.968
2009-04-03,9.9344
2009-04-06,9.8502
2009-04-07,9.7504
2009-04-08,9.764
2009-04-09,9.6492
2009-04-10,9.6068
2009-04-14,9.7708
2009-04-15,9.6794
2009-04-16,9.6934
2009-04-17,9.5874
2009-04-20,9.5128
2009-04-21,9.5732
2009-04-22,9.611
2009-04-23,9.6352
2009-04-24,9.8094
2009-04-27,9.6996
2009-04-28,9.691
2009-04-29,9.9114
2009-04-30,9.8472
2009-05-01,9.8472
2009-05-04,9.8402
2009-05-05,9.8848
2009-05-06,9.848
2009-05-07,9.9488
2009-05-08,10.0246
2009-05-11,10.119
2009-05-12,10.1392
2009-05-13,10.1318
2009-05-14,10.1328
2009-05-15,10.0844
2009-05-18,10.0602
2009-05-19,10.1286
2009-05-20,10.2574
2009-05-21,10.2574
2009-05-22,10.4544
2009-05-25,10.4452
2009-05-26,10.4594
2009-05-27,10.4064
2009-05-28,10.427
2009-05-29,10.5768
2009-06-02,10.6746
2009-06-03,10.6114
2009-06-04,10.615
2009-06-05,10.4648
2009-06-08,10.4168
2009-06-09,10.5322
2009-06-10,10.502
2009-06-11,10.592
2009-06-12,10.5596
2009-06-15,10.3656
2009-06-16,10.4542
2009-06-17,10.4204
2009-06-18,10.5192
2009-06-19,10.552
2009-06-22,10.4508
2009-06-23,10.6078
2009-06-24,10.6012
2009-06-25,10.5752
2009-06-26,10.6666
2009-06-29,10.643
2009-06-30,10.6368
2009-07-01,10.754
2009-07-02,10.6416
2009-07-03,10.6242
2009-07-06,10.6002
2009-07-07,10.6142
2009-07-08,10.552
2009-07-09,10.6614
2009-07-10,10.6
2009-07-13,10.6424
2009-07-14,10.635
2009-07-15,10.7338
2009-07-16,10.742
2009-07-17,10.7422
2009-07-20,10.817
2009-07-21,10.8018
2009-07-22,10.8204
2009-07-23,10.8566
2009-07-24,10.8168
2009-07-27,10.8154
2009-07-28,10.783
2009-07-29,10.699
2009-07-30,10.768
2009-07-31,10.9312
2009-08-03,11.0214
2009-08-04,11.0034
2009-08-05,10.999
2009-08-06,10.9702
2009-08-07,10.8442
2009-08-10,10.8168
2009-08-11,10.8274
2009-08-12,10.891
2009-08-13,10.952
2009-08-14,10.9124
2009-08-17,10.7902
2009-08-18,10.8592
2009-08-19,10.9598
2009-08-20,10.9534
2009-08-21,11.0094
2009-08-24,11.0186
2009-08-25,11.0314
2009-08-26,10.9452
2009-08-27,10.9786
2009-08-28,11.0434
2009-08-31,11.0576
2009-09-01,10.9428
2009-09-02,10.9556
2009-09-03,10.9716
2009-09-04,10.9758
2009-09-07,11.0276
2009-09-08,11.1466
2009-09-09,11.2204
2009-09-10,11.2174
2009-09-11,11.2316
2009-09-14,11.2534
2009-09-15,11.0672
2009-09-16,11.2354
2009-09-17,11.115
2009-09-18,11.2778
2009-09-21,11.0934
2009-09-22,11.3346
2009-09-23,11.3084
2009-09-24,11.2606
2009-09-25,11.1176
2009-09-28,11.071
2009-09-29,11.021
2009-09-30,11.239
2009-10-01,11.0224
2009-10-02,11.2048
2009-10-05,11.246
2009-10-06,11.3014
2009-10-07,11.243
2009-10-08,11.3244
2009-10-09,11.2602
2009-10-12,11.3238
2009-10-13,11.341
2009-10-14,11.382
2009-10-15,11.4104
2009-10-16,11.3664
2009-10-19,11.4164
2009-10-20,11.375
2009-10-21,11.4608
2009-10-22,11.4582
2009-10-23,11.4758
2009-10-26,11.3778
2009-10-27,11.2928
2009-10-28,11.1312
2009-10-29,11.3352
2009-10-30,11.2418
2009-11-02,11.3184
2009-11-03,11.185
2009-11-04,11.3138
2009-11-05,11.3326
2009-11-06,11.3086
2009-11-09,11.4388
2009-11-10,11.412
2009-11-11,11.4098
2009-11-12,11.321
2009-11-13,11.345
2009-11-16,11.4188
2009-11-17,11.3046
2009-11-18,11.416
2009-11-19,11.3318
2009-11-20,11.2978
2009-11-23,11.3618
2009-11-24,11.344
2009-11-25,11.4668
2009-11-26,11.3912
2009-11-27,11.3876
2009-11-30,11.412
2009-12-01,11.3154
2009-12-02,11.4648
2009-12-03,11.4862
2009-12-04,11.3222
2009-12-07,11.2714
2009-12-08,11.2034
2009-12-09,11.1844
2009-12-10,11.1782
2009-12-11,11.0768
2009-12-14,11.1422
2009-12-15,11.062
2009-12-16,11.1022
2009-12-17,10.9196
2009-12-18,10.892
2009-12-21,10.9122
2009-12-22,10.8274
2009-12-23,10.8734
2009-12-24,10.7622
2009-12-28,10.9148
2009-12-29,10.9614
2009-12-30,10.894
2009-12-31,10.8218
2010-01-04,10.7794
2010-01-05,10.9312
2010-01-06,10.97
2010-01-07,10.8582
2010-01-08,10.8968
2010-01-11,11.021
2010-01-12,11.0038
2010-01-13,10.9932
2010-01-14,10.9844
2010-01-15,10.9168
2010-01-18,10.9174
2010-01-19,10.8396
2010-01-20,10.7034
2010-01-21,10.7204
2010-01-22,10.7692
2010-01-25,10.6288
2010-01-26,10.7326
2010-01-27,10.7094
2010-01-28,10.6716
2010-01-29,10.5984
2010-02-01,10.6724
2010-02-02,10.6824
2010-02-03,10.6546
2010-02-04,10.5598
2010-02-05,10.4526
2010-02-08,10.5166
2010-02-09,10.5948
2010-02-10,10.5496
2010-02-11,10.4932
2010-02-12,10.4928
2010-02-15,10.482
2010-02-16,10.6026
2010-02-17,10.492
2010-02-18,10.4514
2010-02-19,10.4384
2010-02-22,10.4812
2010-02-23,10.4576
2010-02-24,10.4742
2010-02-25,10.3904
2010-02-26,10.5328
2010-03-01,10.4182
2010-03-02,10.4534
2010-03-03,10.5772
2010-03-04,10.456
2010-03-05,10.4862
2010-03-08,10.498
2010-03-09,10.479
2010-03-10,10.538
2010-03-11,10.5436
2010-03-12,10.6132
2010-03-15,10.5382
2010-03-16,10.6122
2010-03-17,10.6152
2010-03-18,10.497
2010-03-19,10.4524
2010-03-22,10.4782
2010-03-23,10.436
2010-03-24,10.3028
2010-03-25,10.3092
2010-03-26,10.3454
2010-03-29,10.4204
2010-03-30,10.3846
2010-03-31,10.4734
2010-04-01,10.5162
2010-04-02,10.5162
2010-04-05,10.5162
2010-04-06,10.3702
2010-04-07,10.3644
2010-04-08,10.3484
2010-04-09,10.4234
2010-04-12,10.5262
2010-04-13,10.5312
2010-04-14,10.5938
2010-04-15,10.486
2010-04-16,10.433
2010-04-19,10.3972
2010-04-20,10.4054
2010-04-21,10.351
2010-04-22,10.2856
2010-04-23,10.337
2010-04-26,10.3144
2010-04-27,10.2436
2010-04-28,10.181
2010-04-29,10.2698
2010-04-30,10.3206
2010-05-03,10.2328
2010-05-04,10.1348
2010-05-05,10.0418
2010-05-06,9.877
2010-05-07,9.8996
2010-05-10,10.0092
2010-05-11,9.8978
2010-05-12,9.842
2010-05-13,9.6352
2010-05-14,9.6428
2010-05-17,9.5894
2010-05-18,9.6386
2010-05-19,9.6128
2010-05-20,9.654
2010-05-21,9.8124
2010-05-24,9.5006
2010-05-25,9.5616
2010-05-26,9.5438
2010-05-27,9.6696
2010-05-28,9.674
2010-05-31,9.601
2010-06-01,9.6364
2010-06-02,9.5788
2010-06-03,9.559
2010-06-04,9.4034
2010-06-07,9.3788
2010-06-08,9.3996
2010-06-09,9.4272
2010-06-10,9.4746
2010-06-11,9.4606
2010-06-14,9.637
2010-06-15,9.6638
2010-06-16,9.6666
2010-06-17,9.7022
2010-06-18,9.6994
2010-06-21,9.7128
2010-06-22,9.6556
2010-06-23,9.5996
2010-06-24,9.705
2010-06-25,9.6666
2010-06-28,9.68
2010-06-29,9.5806
2010-06-30,9.657
2010-07-01,9.785
2010-07-02,9.886
2010-07-05,9.8442
2010-07-06,9.9336
2010-07-07,9.9024
2010-07-08,9.959
2010-07-09,9.9362
2010-07-12,9.8814
2010-07-13,10.0036
2010-07-14,10.0264
2010-07-15,10.1336
2010-07-16,10.165
2010-07-19,10.1904
2010-07-20,10.1448
2010-07-21,10.0772
2010-07-22,10.1342
2010-07-23,10.1054
2010-07-26,10.201
2010-07-27,10.1984
2010-07-28,10.2168
2010-07-29,10.2772
2010-07-30,10.2842
2010-08-02,10.37
2010-08-03,10.413
2010-08-04,10.3368
2010-08-05,10.346
2010-08-06,10.4316
2010-08-09,10.399
2010-08-10,10.2886
2010-08-11,10.1326
2010-08-12,10.1118
2010-08-13,10.0358
2010-08-16,10.095
2010-08-17,10.1316
2010-08-18,10.1202
2010-08-19,10.0994
2010-08-20,9.9812
2010-08-23,9.9674
2010-08-24,9.9836
2010-08-25,9.9758
2010-08-26,10.0194
2010-08-27,10.0592
2010-08-30,10
2010-08-31,10.0272
2010-09-01,10.1
2010-09-02,10.1164
2010-09-03,10.1516
2010-09-06,10.1584
2010-09-07,10.027
2010-09-08,10.0338
2010-09-09,10.0188
2010-09-10,10.0366
2010-09-13,10.1624
2010-09-14,10.2684
2010-09-15,10.2654
2010-09-16,10.319
2010-09-17,10.2914
2010-09-20,10.322
2010-09-21,10.3714
2010-09-22,10.5696
2010-09-23,10.5384
2010-09-24,10.6558
2010-09-27,10.661
2010-09-28,10.7848
2010-09-29,10.8146
2010-09-30,10.7622
2010-10-01,10.8894
2010-10-04,10.838
2010-10-05,10.9452
2010-10-06,11.0166
2010-10-07,11.0174
2010-10-08,11.0068
2010-10-11,10.8696
2010-10-12,10.945
2010-10-13,11.0248
2010-10-14,11.1032
2010-10-15,11.044
2010-10-18,11.0478
2010-10-19,10.9284
2010-10-20,11.039
2010-10-21,11.0564
2010-10-22,10.989
2010-10-25,11.0578
2010-10-26,10.9594
2010-10-27,10.8938
2010-10-28,11.0138
2010-10-29,10.9858
2010-11-01,10.9812
2010-11-02,11.1068
2010-11-03,11.0934
2010-11-04,11.2414
2010-11-05,11.1038
2010-11-08,11.0166
2010-11-09,10.9744
2010-11-10,10.8638
2010-11-11,10.8134
2010-11-12,10.8428
2010-11-15,10.793
2010-11-16,10.729
2010-11-17,10.7722
2010-11-18,10.8088
2010-11-19,10.8406
2010-11-22,10.7968
2010-11-23,10.6248
2010-11-24,10.6084
2010-11-25,10.6136
2010-11-26,10.5204
2010-11-29,10.4174
2010-11-30,10.3778
2010-12-01,10.4686
2010-12-02,10.5192
2010-12-03,10.6258
2010-12-06,10.5482
2010-12-07,10.587
2010-12-08,10.5154
2010-12-09,10.4844
2010-12-10,10.519
2010-12-13,10.6256
2010-12-14,10.6334
2010-12-15,10.5664
2010-12-16,10.4918
2010-12-17,10.4444
2010-12-20,10.421
2010-12-21,10.4264
2010-12-22,10.3942
2010-12-23,10.4142
2010-12-24,10.2606
2010-12-27,10.4326
2010-12-28,10.4448
2010-12-29,10.4864
2010-12-30,10.5414
2010-12-31,10.4772
2011-01-03,10.616
2011-01-04,10.5672
2011-01-05,10.45
2011-01-06,10.337
2011-01-07,10.2782
2011-01-10,10.2824
2011-01-11,10.311
2011-01-12,10.3806
2011-01-13,10.6068
2011-01-14,10.59
2011-01-17,10.5686
2011-01-18,10.6604
2011-01-19,10.7456
2011-01-20,10.5868
2011-01-21,10.5952
2011-01-24,10.8678
2011-01-25,10.8744
2011-01-26,10.9056
2011-01-27,10.919
2011-01-28,10.8744
2011-01-31,10.966
2011-02-01,11.056
2011-02-02,11.0322
2011-02-03,10.9432
2011-02-04,10.8992
2011-02-07,10.8928
2011-02-08,10.9842
2011-02-09,10.9854
2011-02-10,10.9506
2011-02-11,10.862
2011-02-14,10.8414
2011-02-15,10.8516
2011-02-16,10.8918
2011-02-17,10.944
2011-02-18,10.9932
2011-02-21,10.9944
2011-02-22,10.9938
2011-02-23,11.07
2011-02-24,11.0936
2011-02-25,11.0708
2011-02-28,11.1116
2011-03-01,11.1258
2011-03-02,11.1656
2011-03-03,11.2284
2011-03-04,11.2554
2011-03-07,11.2466
2011-03-08,11.1918
2011-03-09,11.1882
2011-03-10,11.1334
2011-03-11,11.1644
2011-03-14,11.2618
2011-03-15,11.2674
2011-03-16,11.232
2011-03-17,11.3122
2011-03-18,11.4378
2011-03-21,11.4528
2011-03-22,11.4774
2011-03-23,11.4072
2011-03-24,11.4558
2011-03-25,11.3628
2011-03-28,11.398
2011-03-29,11.391
2011-03-30,11.4034
2011-03-31,11.4854
2011-04-01,11.5068
2011-04-03,11.5142
2011-04-04,11.365
2011-04-05,11.5214
2011-04-06,11.611
2011-04-07,11.5742
2011-04-08,11.6824
2011-04-09,11.6824
2011-04-11,11.696
2011-04-12,11.6948
2011-04-13,11.7296
2011-04-14,11.7488
2011-04-15,11.7446
2011-04-17,11.7446
2011-04-18,11.5694
2011-04-19,11.657
2011-04-20,11.831
2011-04-21,11.8798
2011-04-24,11.8798
2011-04-26,11.928
2011-04-27,11.9602
2011-04-28,12.067
2011-04-29,12.085
2011-04-30,12.085
2011-05-02,12.1264
2011-05-03,12.1236
2011-05-04,12.1098
2011-05-05,11.8942
2011-05-06,11.8148
2011-05-07,11.8254
2011-05-09,11.665
2011-05-10,11.7092
2011-05-11,11.6318
2011-05-12,11.613
2011-05-13,11.5388
2011-05-15,11.5318
2011-05-16,11.6042
2011-05-17,11.5504
2011-05-18,11.6596
2011-05-19,11.6384
2011-05-20,11.5744
2011-05-21,11.5744
2011-05-23,11.4462
2011-05-24,11.5202
2011-05-25,11.5146
2011-05-26,11.5012
2011-05-27,11.6666
2011-05-28,11.6666
2011-05-30,11.655
2011-05-31,11.7438
2011-06-01,11.7916
2011-06-02,11.7868
2011-06-03,11.9372
2011-06-05,11.9372
2011-06-06,11.953
2011-06-07,11.997
2011-06-08,11.924
2011-06-09,11.8836
2011-06-10,11.7516
2011-06-11,11.665
2011-06-13,11.7514
2011-06-14,11.8372
2011-06-15,11.6342
2011-06-16,11.5712
2011-06-17,11.7184
2011-06-18,11.7184
2011-06-20,11.7182
2011-06-21,11.7868
2011-06-22,11.7926
2011-06-23,11.6012
2011-06-24,11.621
2011-06-25,11.621
2011-06-27,11.4874
2011-06-28,11.774
2011-06-29,11.8406
2011-06-30,11.721
2011-07-01,11.921
2011-07-02,11.921
2011-07-04,11.9234
2011-07-05,11.8748
2011-07-06,11.7548
2011-07-07,11.7616
2011-07-08,11.6788
2011-07-10,11.684
2011-07-11,11.4948
2011-07-12,11.47
2011-07-13,11.5924
2011-07-14,11.677
2011-07-15,11.6636
2011-07-16,11.6636
2011-07-18,11.5766
2011-07-19,11.6738
2011-07-20,11.6884
2011-07-21,11.8806
2011-07-22,11.8838
2011-07-24,11.8838
2011-07-25,11.856
2011-07-26,11.9772
2011-07-27,11.8884
2011-07-28,11.8298
2011-07-29,11.8968
2011-07-30,11.8968
2011-08-01,11.7342
2011-08-02,11.5674
2011-08-03,11.8808
2011-08-04,11.7516
2011-08-05,11.7554
2011-08-06,11.7554
2011-08-08,11.83
2011-08-09,11.8312
2011-08-10,11.7898
2011-08-11,11.826
2011-08-15,12.0092
2011-08-16,11.9964
2011-08-17,12.0118
2011-08-18,11.9234
2011-08-19,12.0286
2011-08-20,12.0286
2011-08-22,12.0078
2011-08-23,12.0612
2011-08-24,12.0488
2011-08-25,12.0308
2011-08-26,12.102
2011-08-27,12.102
2011-08-29,12.14
2011-08-30,12.0912
2011-08-31,12.0898
2011-09-01,11.9718
2011-09-02,11.9302
2011-09-03,11.9214
2011-09-05,11.8502
2011-09-06,11.7692
2011-09-07,11.8178
2011-09-08,11.7232
2011-09-09,11.475
2011-09-11,11.4806
2011-09-12,11.4558
2011-09-13,11.4922
2011-09-14,11.511
2011-09-15,11.6424
2011-09-16,11.582
2011-09-19,11.4558
2011-09-20,11.4826
2011-09-21,11.4954
2011-09-22,11.2754
2011-09-23,11.3506
2011-09-24,11.3506
2011-09-26,11.3458
2011-09-27,11.4324
2011-09-28,11.4466
2011-09-29,11.4576
2011-09-30,11.2992
2011-10-03,11.1534
2011-10-04,11.1646
2011-10-05,11.1974
2011-10-06,11.2682
2011-10-07,11.3666
2011-10-09,11.1436
2011-10-10,11.5054
2011-10-11,11.4874
2011-10-12,11.6144
2011-10-13,11.5608
2011-10-14,11.6772
2011-10-15,11.6772
2011-10-17,11.6198
2011-10-18,11.578
2011-10-19,11.656
2011-10-20,11.569
2011-10-21,11.7396
2011-10-22,11.7396
2011-10-24,11.795
2011-10-25,11.776
2011-10-26,11.712
2011-10-27,11.9978
2011-10-28,11.9892
2011-10-31,11.793
2011-11-01,11.5848
2011-11-02,11.6744
2011-11-03,11.7134
2011-11-04,11.6902
2011-11-05,11.6902
2011-11-07,11.6982
2011-11-08,11.7404
2011-11-09,11.5722
2011-11-10,11.5792
2011-11-11,11.7338
2011-11-13,11.7338
2011-11-14,11.6336
2011-11-15,11.5342
2011-11-16,11.49
2011-11-17,11.502
2011-11-18,11.5002
2011-11-19,11.5002
2011-11-21,11.5054
2011-11-22,11.4892
2011-11-23,11.3672
2011-11-24,11.3586
2011-11-25,11.2868
2011-11-26,11.2868
2011-11-27,11.2868
2011-11-28,11.3524
2011-11-29,11.3868
2011-11-30,11.513
2011-12-01,11.5412
2011-12-02,11.4598
2011-12-03,11.3928
2011-12-04,11.4598
2011-12-05,11.5294
2011-12-06,11.457
2011-12-07,11.4428
2011-12-08,11.3858
2011-12-09,11.4264
2011-12-10,11.4264
2011-12-12,11.1818
2011-12-13,11.1954
2011-12-14,11.0984
2011-12-15,11.138
2011-12-16,11.167
2011-12-18,11.167
2011-12-19,11.1656
2011-12-20,11.2122
2011-12-21,11.1818
2011-12-22,11.1872
2011-12-23,11.1822
2011-12-24,11.1822
2011-12-27,11.2256
2011-12-28,11.1078
2011-12-29,11.138
2011-12-30,11.159
2011-12-31,11.159
2012-01-02,11.1132
2012-01-03,11.2368
2012-01-04,11.1212
2012-01-05,11.0026
2012-01-06,10.9814
2012-01-07,10.9814
2012-01-09,10.9924
2012-01-10,11.0148
2012-01-11,10.9338
2012-01-12,11.0426
2012-01-13,10.9288
2012-01-14,10.9288
2012-01-16,10.919
2012-01-17,10.9912
2012-01-18,11.0682
2012-01-19,11.1662
2012-01-20,11.1802
2012-01-21,11.1802
2012-01-23,11.271
2012-01-24,11.2612
2012-01-25,11.2444
2012-01-26,11.4006
2012-01-27,11.4296
2012-01-28,11.4296
2012-01-30,11.3622
2012-01-31,11.3038
2012-02-01,11.4414
2012-02-02,11.4008
2012-02-03,11.3524
2012-02-04,11.3524
2012-02-06,11.3596
2012-02-07,11.485
2012-02-08,11.4848
2012-02-09,11.5242
2012-02-10,11.4592
2012-02-11,11.4592
2012-02-12,11.4592
2012-02-13,11.417
2012-02-14,11.4088
2012-02-15,11.3432
2012-02-16,11.4088
2012-02-17,11.4298
2012-02-18,11.4298
2012-02-19,11.4298
2012-02-20,11.4812
2012-02-21,11.5146
2012-02-22,11.5246
2012-02-23,11.638
2012-02-24,11.7068
2012-02-25,11.7068
2012-02-27,11.66
2012-02-28,11.7202
2012-02-29,11.5888
2012-03-01,11.5662
2012-03-02,11.4306
2012-03-03,11.3474
2012-03-04,11.4306
2012-03-05,11.4444
2012-03-06,11.3648
2012-03-07,11.3912
2012-03-08,11.4986
2012-03-09,11.3786
2012-03-12,11.4412
2012-03-13,11.3572
2012-03-14,11.3218
2012-03-15,11.3792
2012-03-16,11.4506
2012-03-17,11.4506
2012-03-19,11.532
2012-03-20,11.5408
2012-03-21,11.5238
2012-03-22,11.5142
2012-03-23,11.5868
2012-03-24,11.3868
2012-03-25,11.3868
2012-03-26,11.657
2012-03-27,11.6478
2012-03-28,11.6376
2012-03-29,11.6258
2012-03-30,11.6764
2012-03-31,11.6764
2012-04-02,11.6468
2012-04-03,11.5768
2012-04-04,11.5196
2012-04-05,11.4498
2012-04-07,11.4498
2012-04-08,11.4498
2012-04-10,11.4442
2012-04-11,11.5046
2012-04-12,11.577
2012-04-13,11.483
2012-04-14,11.4078
2012-04-15,11.4078
2012-04-16,11.535
2012-04-17,11.5248
2012-04-18,11.5226
2012-04-19,11.5476
2012-04-20,11.6356
2012-04-22,11.6356
2012-04-23,11.5752
2012-04-24,11.6264
2012-04-25,11.6404
2012-04-26,11.481
2012-04-27,11.6908
2012-04-29,11.6908
2012-04-30,11.674
2012-05-02,11.6246
2012-05-03,11.623
2012-05-04,11.5726
2012-05-05,11.4562
2012-05-06,11.4562
2012-05-07,11.5714
2012-05-08,11.5214
2012-05-09,11.466
2012-05-10,11.4734
2012-05-11,11.4588
2012-05-12,11.4588
2012-05-13,11.4392
2012-05-14,11.378
2012-05-15,11.3068
2012-05-16,11.305
2012-05-17,11.2904
2012-05-18,11.3878
2012-05-19,11.3878
2012-05-21,11.4312
2012-05-22,11.3174
2012-05-23,11.2516
2012-05-24,11.1942
2012-05-25,11.0744
2012-05-27,11.1728
2012-05-28,11.0808
2012-05-29,11.1468
2012-05-30,11.0424
2012-05-31,11.0422
2012-06-01,10.8578
2012-06-03,10.8578
2012-06-04,11.1746
2012-06-05,11.1246
2012-06-06,11.268
2012-06-07,11.2616
2012-06-08,11.2098
2012-06-09,11.0124
2012-06-10,11.0124
2012-06-11,11.1868
2012-06-12,11.2238
2012-06-13,11.259
2012-06-14,11.3344
2012-06-15,11.3488
2012-06-16,11.1694
2012-06-18,11.3046
2012-06-19,11.3972
2012-06-20,11.3948
2012-06-21,11.302
2012-06-22,11.3324
2012-06-23,11.3324
2012-06-24,11.3324
2012-06-25,11.2792
2012-06-26,11.248
2012-06-27,11.2542
2012-06-28,11.2428
2012-06-29,11.216
2012-06-30,11.453
2012-07-02,11.379
2012-07-03,11.397
2012-07-04,11.3154
2012-07-05,11.2116
2012-07-06,11.0516
2012-07-07,11.0516
2012-07-09,11.0958
2012-07-10,11.1092
2012-07-11,11.1002
2012-07-12,11.0792
2012-07-13,11.1264
2012-07-14,10.925
2012-07-16,11.1468
2012-07-17,11.1694
2012-07-18,11.173
2012-07-19,11.1684
2012-07-20,11.088
2012-07-21,11.088
2012-07-23,11.0498
2012-07-24,11.0242
2012-07-25,11.084
2012-07-26,11.2314
2012-07-27,11.2626
2012-07-29,11.107
2012-07-30,11.2022
2012-07-31,11.2682
2012-08-01,11.1838
