2012-07-06,1939.26
2012-07-07,1939.26
2012-07-09,1923.8
2012-07-10,1920.9
2012-07-11,1913.8
2012-07-12,1904.08
2012-07-13,1906.4
2012-07-14,1906.4
2012-07-16,1900.26
2012-07-17,1918.99
2012-07-18,1908.93
2012-07-19,1920.1
2012-07-20,1909.01
2012-07-21,1909.01
2012-07-23,1892.53
2012-07-24,1882.95
2012-07-25,1891.66
2012-07-26,1901.71
2012-07-27,1910.29
2012-07-29,1910.29
2012-07-30,1907.79
2012-07-31,1908.1
2012-08-01,1908.67
2012-08-02,1907.59
2012-08-03,1901.6
2012-08-04,1901.6
2012-08-06,1917.84
2012-08-07,1924.36
2012-08-08,1915.76
2012-08-09,1909.14
2012-08-10,1904.07
2012-08-11,1904.07
2012-08-13,1913.39
2012-08-14,1915.6
2012-08-15,1907.9
2012-08-16,1908.78
2012-08-17,1911.83
2012-08-18,1911.83
2012-08-19,1911.83
2012-08-20,1914.1
2012-08-22,1931.97
2012-08-23,1947.1
2012-08-24,1935.02
2012-08-25,1935.02
2012-08-27,1935.41
2012-08-28,1939.02
2012-08-29,1941.45
2012-08-30,1944.19
2012-08-31,1950.72
2012-09-01,1950.72
2012-09-02,1950.72
2012-09-03,1948.99
2012-09-04,1952.14
2012-09-05,1946.23
2012-09-06,1955.52
2012-09-07,1968.6
2012-09-08,1968.6
2012-09-10,1983.64
2012-09-11,1978.89
2012-09-12,1998.44
2012-09-13,1993.74
2012-09-14,2024.76
2012-09-15,2024.76
2012-09-17,2030.08
2012-09-18,2022.35
2012-09-19,2013.09
2012-09-20,2007.43
2012-09-21,2018.45
2012-09-22,2018.45
2012-09-24,2001.33
2012-09-25,2002.93
2012-09-26,1994.24
2012-09-27,1994.56
2012-09-28,2004
2012-09-29,2004
2012-10-01,2003.94
2012-10-02,2003.21
2012-10-03,2003.75
2012-10-04,2009.7
2012-10-05,2020.06
2012-10-07,2020.06
2012-10-08,2007.11
2012-10-09,2002.12
2012-10-10,1994.79
2012-10-11,2001.29
2012-10-12,2012.62
2012-10-13,2012.62
2012-10-14,2012.62
2012-10-15,2010.38
2012-10-16,2021.56
2012-10-17,2042.9
2012-10-18,2041.3
2012-10-19,2030.67
2012-10-20,2030.67
2012-10-21,2030.67
2012-10-22,2041.67
2012-10-23,2026.17
2012-10-24,2020.44
2012-10-25,2029.79
2012-10-26,2014.25
2012-10-27,2014.25
2012-10-29,2014.1
2012-10-30,2024.29
2012-10-31,2039.25
2012-11-01,2037.52
2012-11-02,2022.26
2012-11-03,2022.26
2012-11-04,2022.26
2012-11-05,2007.77
2012-11-06,2006.15
2012-11-07,2010.07
2012-11-08,1997.33
2012-11-09,1995.58
2012-11-10,1995.58
2012-11-11,1995.58
2012-11-12,1992.4
2012-11-13,1997.17
2012-11-14,2002.11
2012-11-15,2005.86
2012-11-16,2002.91
2012-11-17,2002.91
2012-11-19,2007.21
2012-11-20,2018.64
2012-11-21,2027.76
2012-11-22,2042.71
2012-11-23,2044.64
2012-11-24,2044.64
2012-11-26,2054.93
2012-11-27,2046.05
2012-11-28,2032.8
2012-11-29,2052.06
2012-11-30,2052.18
2012-12-01,2052.18
2012-12-03,2055.13
2012-12-04,2066.8
2012-12-05,2064.76
2012-12-06,2062.69
2012-12-07,2041.23
2012-12-08,2041.23
2012-12-10,2038.1
2012-12-11,2052.05
2012-12-12,2055.54
2012-12-13,2059.92
2012-12-14,2061.86
2012-12-15,2061.86
2012-12-17,2071.61
2012-12-18,2076.74
2012-12-19,2087.12
2012-12-20,2068.82
2012-12-21,2059.64
2012-12-24,2058.84
2012-12-25,2058.84
2012-12-26,2058.84
2012-12-27,2066.49
2012-12-28,2054.92
2012-12-29,2054.92
2012-12-31,2059.9
2013-01-01,2059.9
2013-01-02,2080.73
2013-01-03,2057.19
2013-01-04,2038.7
2013-01-05,2038.7
2013-01-07,2044.93
2013-01-08,2061.97
2013-01-09,2051.55
2013-01-10,2069.02
2013-01-11,2095.7
2013-01-12,2095.7
2013-01-14,2106.82
2013-01-15,2102.93
2013-01-16,2100.24
2013-01-17,2108.4
2013-01-18,2114.41
2013-01-19,2114.41
2013-01-20,2114.41
2013-01-21,2113.47
2013-01-22,2117.53
2013-01-23,2118.51
2013-01-24,2112.5
2013-01-25,2129.71
2013-01-26,2129.71
2013-01-28,2132.09
2013-01-29,2135
2013-01-30,2158.71
2013-01-31,2168.22
2013-02-01,2183.53
2013-02-03,2183.53
2013-02-04,2120
2013-02-05,2168.78
2013-02-06,2160.59
2013-02-07,2160.34
2013-02-08,2140.73
2013-02-09,2140.73
2013-02-11,2131.03
2013-02-12,2144.06
2013-02-13,2148.55
2013-02-14,2125.99
2013-02-15,2126.88
2013-02-16,2126.88
2013-02-18,2131.61
2013-02-19,2134.51
2013-02-20,2143.6
2013-02-21,2117.19
2013-02-22,2120.74
2013-02-23,2120.74
2013-02-25,2136.75
2013-02-26,2098.12
2013-02-27,2100.96
2013-02-28,2097.74
2013-03-01,2081.76
2013-03-02,2081.76
2013-03-04,2076.98
2013-03-05,2083.87
2013-03-06,2087.12
2013-03-07,2083.39
2013-03-08,2097.75
2013-03-09,2097.75
2013-03-11,2081.28
2013-03-12,2082.74
2013-03-13,2080.96
2013-03-14,2071.04
2013-03-15,2091.03
2013-03-16,2091.03
2013-03-18,2073.32
2013-03-19,2070.65
2013-03-20,2042.87
2013-03-21,2044.89
2013-03-22,2048.79
2013-03-23,2048.79
2013-03-25,2048.13
2013-03-26,2028.89
2013-03-27,2014.99
2013-03-28,2022.58
2013-03-29,2022.58
2013-03-30,2022.58
2013-04-02,2030.55
2013-04-03,2029.16
2013-04-04,2021.93
2013-04-05,2040.38
2013-04-07,2040.38
2013-04-08,2051.99
2013-04-09,2058
2013-04-10,2070.73
2013-04-11,2078.71
2013-04-12,2074.61
2013-04-13,2074.61
2013-04-14,2074.61
2013-04-15,2073.62
2013-04-16,2080.47
2013-04-17,2089.77
2013-04-18,2089.77
2013-04-19,2081.95
2013-04-21,2081.95
2013-04-22,2071.2
2013-04-23,2060.55
2013-04-24,2069.25
2013-04-25,2079.51
2013-04-26,2052.67
2013-04-27,2052.67
2013-04-28,2052.67
2013-04-29,2078.36
2013-04-30,2078.61
2013-05-01,2085.57
2013-05-02,2096.3
2013-05-03,2084.54
2013-05-04,2084.54
2013-05-06,2082.44
2013-05-07,2087.17
2013-05-08,2091.1
2013-05-09,2094.93
2013-05-10,2070.87
2013-05-11,2070.87
2013-05-13,2063.8
2013-05-14,2061.43
2013-05-15,2041.92
2013-05-16,2047.08
2013-05-17,2046.02
2013-05-18,2046.02
2013-05-19,2046.02
2013-05-20,2049.96
2013-05-21,2045.79
2013-05-22,2053.79
2013-05-23,2050.34
2013-05-24,2060.94
2013-05-25,2060.94
2013-05-27,2058.82
2013-05-28,2054.92
2013-05-29,2063.33
2013-05-30,2071.67
2013-05-31,2074.27
2013-06-02,2074.27
2013-06-03,2076.81
2013-06-04,2089.81
2013-06-05,2085.88
2013-06-06,2097.66
2013-06-07,2118.86
2013-06-08,2118.86
2013-06-09,2118.86
2013-06-10,2109.74
2013-06-11,2122.38
2013-06-12,2126.76
2013-06-13,2135.87
2013-06-14,2134.15
2013-06-15,2134.15
2013-06-16,2134.15
2013-06-17,2137.84
2013-06-18,2135
2013-06-19,2148.97
2013-06-20,2115.05
2013-06-21,2115.53
2013-06-22,2115.53
2013-06-23,2115.53
2013-06-24,2092.91
2013-06-25,2087.56
2013-06-26,2056.07
2013-06-27,2056.88
2013-06-28,2082.62
2013-06-29,2082.62
2013-06-30,2082.62
2013-07-01,2082.61
2013-07-02,2076.09
2013-07-03,2059.81
2013-07-04,2065.75
2013-07-05,2044.7
2013-07-06,2044.7
2013-07-07,2044.7
2013-07-08,2039.49
2013-07-09,2033.56
2013-07-10,2026.6
2013-07-11,2064.99
2013-07-12,2064.27
2013-07-13,2064.27
2013-07-14,2064.27
2013-07-15,2054.68
2013-07-16,2068.82
2013-07-17,2082.2
2013-07-18,2074.74
2013-07-19,2078
2013-07-20,2078
2013-07-22,2086.8
2013-07-23,2083.7
2013-07-24,2096.72
2013-07-25,2090.15
2013-07-26,2102.31
2013-07-27,2102.31
2013-07-28,2102.31
2013-07-29,2102.58
2013-07-30,2099.25
2013-07-31,2095.82
2013-08-01,2090.18
2013-08-02,2088.64
2013-08-03,2088.64
2013-08-04,2088.64
2013-08-05,2102.48
2013-08-06,2098.82
2013-08-07,2101.54
2013-08-08,2114.08
2013-08-09,2116.35
2013-08-12,2104.12
2013-08-13,2098.55
2013-08-14,2089.39
2013-08-15,2099.59
2013-08-16,2105.18
2013-08-17,2105.18
2013-08-18,2105.18
2013-08-19,2110.23
2013-08-20,2115.45
2013-08-21,2114.68
2013-08-22,2102.63
2013-08-23,2110.92
2013-08-24,2110.92
2013-08-25,2110.92
2013-08-26,2111.85
2013-08-27,2109.46
2013-08-28,2111.37
2013-08-29,2092.33
2013-08-30,2090.83
2013-08-31,2090.83
2013-09-02,2086.19
2013-09-03,2080.56
2013-09-04,2081.04
2013-09-05,2085.96
2013-09-06,2071.13
2013-09-07,2071.13
2013-09-08,2071.13
2013-09-09,2083.31
2013-09-10,2085.01
2013-09-11,2090.76
2013-09-12,2096.06
2013-09-13,2095.85
2013-09-14,2095.85
2013-09-15,2095.85
2013-09-16,2106.31
2013-09-17,2106.89
2013-09-18,2103.36
2013-09-19,2139.08
2013-09-20,2136.23
2013-09-21,2136.23
2013-09-22,2136.23
2013-09-23,2132.43
2013-09-24,2123.54
2013-09-25,2127.33
2013-09-26,2124.47
2013-09-27,2125.58
2013-09-29,2125.58
2013-09-30,2120.72
2013-10-01,2125.41
2013-10-02,2126.56
2013-10-03,2139.6
2013-10-04,2136.16
2013-10-05,2136.16
2013-10-06,2136.16
2013-10-07,2137.26
2013-10-08,2134.77
2013-10-09,2125.29
2013-10-10,2125.38
2013-10-11,2133.17
2013-10-12,2133.17
2013-10-14,2131.72
2013-10-15,2119.03
2013-10-16,2144.21
2013-10-17,2139.7
2013-10-18,2152.56
2013-10-19,2152.56
2013-10-20,2152.56
2013-10-21,2149.18
2013-10-22,2151.19
2013-10-23,2158.34
2013-10-24,2168.22
2013-10-25,2165.51
2013-10-26,2165.51
2013-10-27,2165.51
2013-10-28,2167.26
2013-10-29,2158.32
2013-10-30,2161.15
2013-10-31,2139.06
2013-11-01,2118.92
2013-11-02,2118.92
2013-11-04,2117.87
2013-11-05,2115.79
2013-11-06,2121.41
2013-11-07,2119.14
2013-11-08,2105.33
2013-11-10,2105.33
2013-11-11,2102.9
2013-11-12,2102.31
2013-11-13,2107.37
2013-11-14,2110.51
2013-11-15,2115.37
2013-11-17,2115.37
2013-11-18,2115.6
2013-11-21,2120.64
2013-11-23,2131.24
2013-11-25,2127.61
2013-11-26,2133.18
2013-11-28,2138.23
2013-11-29,2142.49
2013-11-30,2142.49
2013-12-01,2142.49
2013-12-02,2130.49
2013-12-03,2132.78
2013-12-04,2135.11
2013-12-05,2133.51
2013-12-06,2145.48
2013-12-07,2145.48
2013-12-08,2145.48
2013-12-09,2164.09
2013-12-10,2160.2
2013-12-11,2163.73
2013-12-12,2168.41
2013-12-13,2156.74
2013-12-14,2156.74
2013-12-15,2156.74
2013-12-16,2163.95
2013-12-17,2163.95
2013-12-18,2156.8
2013-12-19,2142.58
2013-12-20,2121.87
2013-12-21,2121.87
2013-12-22,2121.87
2013-12-23,2114.57
2013-12-24,2089.4
2013-12-26,2089.4
2013-12-27,2146.89
2013-12-28,2146.89
2013-12-29,2146.89
2013-12-30,2137.34
2013-12-31,2133.37
2014-01-01,2133.37
2014-01-02,2122.29
2014-01-03,2117.24
2014-01-04,2117.24
2014-01-05,2117.24
2014-01-06,2133.52
2014-01-07,2142.75
2014-01-08,2142.22
2014-01-09,2149.12
2014-01-10,2156.63
2014-01-11,2156.63
2014-01-12,2156.63
2014-01-13,2165.34
2014-01-14,2166.96
2014-01-15,2151.95
2014-01-16,2148.42
2014-01-17,2143.12
2014-01-18,2143.12
2014-01-19,2143.12
2014-01-20,2135.94
2014-01-21,2134.59
2014-01-22,2145.34
2014-01-23,2157.9
2014-01-24,2173.77
2014-01-25,2173.77
2014-01-26,2173.77
2014-01-27,2167.52
2014-01-28,2161.53
2014-01-29,2168.39
2014-01-30,2155.35
2014-01-31,2149
2014-02-01,2149
2014-02-02,2149
2014-02-03,2140.67
2014-02-04,2140.54
2014-02-05,2142.7
2014-02-06,2143.89
2014-02-07,2152.33
2014-02-08,2152.33
2014-02-09,2152.33
2014-02-10,2160.87
2014-02-11,2170.48
2014-02-12,2153.63
2014-02-13,2168.79
2014-02-14,2176.1
2014-02-15,2176.1
2014-02-16,2176.1
2014-02-17,2174.4
2014-02-18,2187.42
2014-02-19,2190.84
2014-02-20,2179.79
2014-02-21,2177.31
2014-02-22,2177.31
2014-02-23,2177.31
2014-02-24,2182.02
2014-02-25,2183.81
2014-02-26,2181.62
2014-02-27,2169.47
2014-02-28,2192.82
2014-03-01,2192.82
2014-03-02,2192.82
2014-03-03,2189.32
2014-03-04,2189
2014-03-05,2186.21
2014-03-06,2193.43
2014-03-07,2216.27
2014-03-08,2216.27
2014-03-09,2216.27
2014-03-10,2213.38
2014-03-11,2209.02
2014-03-12,2210.73
2014-03-13,2220
2014-03-14,2217.5
2014-03-15,2217.5
2014-03-16,2217.5
2014-03-17,2222.16
2014-03-18,2232.14
2014-03-19,2231
2014-03-20,2205.94
2014-03-21,2212.46
2014-03-22,2212.46
2014-03-23,2212.46
2014-03-24,2204.46
2014-03-25,2212.89
2014-03-26,2213.02
2014-03-27,2204.79
2014-03-28,2195.51
2014-03-29,2195.51
2014-03-31,2208.82
2014-04-01,2202.32
2014-04-02,2204.26
2014-04-03,2194.99
2014-04-04,2190.36
2014-04-05,2190.36
2014-04-06,2190.36
2014-04-07,2193.96
2014-04-08,2196.45
2014-04-09,2201.6
2014-04-10,2213.83
2014-04-11,2217.17
2014-04-12,2217.17
2014-04-13,2217.17
2014-04-14,2208.68
2014-04-15,2201.67
2014-04-16,2212.4
2014-04-17,2214.8
2014-04-18,2214.8
2014-04-19,2214.8
2014-04-20,2214.8
2014-04-21,2214.8
2014-04-22,2210.38
2014-04-23,2220.33
2014-04-24,2223.14
2014-04-25,2224.56
2014-04-28,2227.04
2014-04-29,2227.36
2014-04-30,2223.49
2014-05-01,2223.49
2014-05-02,2230.22
2014-05-05,2236.19
2014-05-06,2245.96
2014-05-07,2248.45
2014-05-08,2249.61
2014-05-09,2225.62
2014-05-12,2218.61
2014-05-13,2212.73
2014-05-14,2212.94
2014-05-15,2206.22
2014-05-16,2212
2014-05-17,2212
2014-05-19,2218.71
2014-05-20,2218.31
2014-05-21,2218.56
2014-05-22,2225.27
2014-05-23,2215.95
2014-05-26,2216.02
2014-05-27,2219.25
2014-05-28,2215.17
2014-05-29,2211.78
2014-05-30,2216.23
2014-06-02,2226.11
2014-06-03,2224.84
2014-06-04,2232.54
2014-06-05,2236.14
2014-06-06,2241.46
2014-06-08,2241.46
2014-06-09,2244.37
2014-06-10,2234.96
2014-06-11,2237.33
2014-06-12,2236.66
2014-06-13,2234.11
2014-06-16,2234.62
2014-06-17,2235.62
2014-06-18,2233.41
2014-06-19,2243
2014-06-20,2238.98
2014-06-23,2236.44
2014-06-24,2239.77
2014-06-25,2228.59
2014-06-26,2216.65
2014-06-27,2201.34
2014-06-30,2209.16
2014-07-01,2215.36
2014-07-02,2215.41
2014-07-03,2216.15
2014-07-04,2212.49
2014-07-07,2213.65
2014-07-08,2213.32
2014-07-09,2223.29
2014-07-10,2223.46
2014-07-11,2212.43
2014-07-14,2211.92
2014-07-15,2207.32
2014-07-16,2196.48
2014-07-17,2197.08
2014-07-18,2196.17
2014-07-20,2196.17
2014-07-21,2197.61
2014-07-22,2193.66
2014-07-23,2190.56
2014-07-24,2190.81
2014-07-25,2184.5
2014-07-28,2182.89
2014-07-29,2181.84
2014-07-30,2175.82
2014-07-31,2172.2
2014-08-01,2175.12
2014-08-04,2179.02
2014-08-06,2164.69
2014-08-07,2170.37
2014-08-08,2174.66
2014-08-11,2173.16
2014-08-12,2165.69
2014-08-13,2167.22
2014-08-14,2175.77
2014-08-15,2175.72
2014-08-18,2177.89
2014-08-19,2176.36
2014-08-20,2164.69
2014-08-21,2163.26
2014-08-22,2168.91
2014-08-25,2154.48
2014-08-26,2154.11
2014-08-27,2148.84
2014-08-28,2149.07
2014-08-29,2148.48
2014-08-31,2148.48
2014-09-01,2134.64
2014-09-02,2134.11
2014-09-03,2136.72
2014-09-04,2131.96
2014-09-05,2101.83
2014-09-08,2101.42
2014-09-09,2094.69
2014-09-10,2107.55
2014-09-11,2100.43
2014-09-12,2103.89
2014-09-13,2103.89
2014-09-15,2102.08
2014-09-16,2107.81
2014-09-17,2111.1
2014-09-18,2097.8
2014-09-19,2098.25
2014-09-20,2098.25
2014-09-22,2099.17
2014-09-23,2108.03
2014-09-24,2101.24
2014-09-25,2079.91
2014-09-26,2085.69
2014-09-27,2085.69
2014-09-28,2085.69
2014-09-29,2080.53
2014-09-30,2061.97
2014-10-01,2063.53
2014-10-02,2069.43
2014-10-03,2067.47
2014-10-04,2067.47
2014-10-06,2058.82
2014-10-07,2064.41
2014-10-08,2074.64
2014-10-09,2099.08
2014-10-10,2084.64
2014-10-11,2084.64
2014-10-12,2084.64
2014-10-13,2091.52
2014-10-14,2087.01
2014-10-15,2086.58
2014-10-16,2106.2
2014-10-17,2113.56
2014-10-20,2113.24
2014-10-21,2112.14
2014-10-22,2113.65
2014-10-23,2115.93
2014-10-24,2117.46
2014-10-25,2117.46
2014-10-27,2114.72
2014-10-28,2120.34
2014-10-29,2124.63
2014-10-30,2099.56
2014-10-31,2100.22
2014-11-01,2100.22
2014-11-02,2100.22
2014-11-03,2100.22
2014-11-04,2085.97
2014-11-05,2078.97
2014-11-06,2091.96
2014-11-07,2069.42
2014-11-10,2090.14
2014-11-11,2081.31
2014-11-12,2106.78
2014-11-13,2099.95
2014-11-14,2105.43
2014-11-15,2105.43
2014-11-16,2105.43
2014-11-17,2105.82
2014-11-18,2112.55
2014-11-19,2123.7
2014-11-20,2123.53
2014-11-21,2109.77
2014-11-24,2107.7
2014-11-25,2115.02
2014-11-26,2110
2014-11-27,2124.15
2014-11-28,2121.72
2014-12-01,2120.49
2014-12-02,2121.98
2014-12-03,2107.71
2014-12-04,2102.45
2014-12-05,2105.21
2014-12-08,2092.65
2014-12-09,2109.75
2014-12-10,2102.1
2014-12-11,2116.16
2014-12-12,2104.97
2014-12-15,2091.13
2014-12-16,2104.97
2014-12-17,2079.16
2014-12-18,2040.47
2014-12-19,2032.3
2014-12-22,2032.8
2014-12-23,2042
2014-12-24,2054.46
2014-12-29,2065.01
2014-12-30,2070.45
2014-12-31,2058.81
2015-01-01,2058.81
2015-01-02,2045.07
2015-01-05,2013.09
2015-01-06,2007.14
2015-01-07,1999.67
2015-01-08,1992.7
2015-01-09,2004.85
2015-01-12,2006.57
2015-01-13,2013.78
2015-01-14,2006.86
2015-01-15,2023.44
2015-01-16,2006.6
2015-01-19,2024.3
2015-01-20,2035.96
2015-01-21,2048.82
2015-01-22,2082.35
2015-01-23,1985.4
2015-01-26,1998.47
2015-01-27,2001.91
2015-01-28,2016.61
2015-01-29,1969.1
2015-01-30,1961.74
2015-02-02,1949.44
2015-02-03,2007.94
2015-02-04,2029.67
2015-02-05,2043.06
2015-02-06,2051.32
2015-02-09,2019.87
2015-02-10,2002.87
2015-02-11,2012.8
2015-02-12,2024.18
2015-02-13,2036.94
2015-02-16,2039.31
2015-02-17,2043.2
2015-02-18,2042.17
2015-02-19,2051.42
2015-02-20,2030.19
2015-02-23,2020.1
2015-02-24,2001.27
2015-02-25,2014.47
2015-02-26,2015.61
2015-02-27,2007.22
2015-03-02,2015.31
2015-03-03,1997.63
2015-03-04,1994.12
2015-03-05,1976.48
2015-03-06,1957.26
2015-03-09,1933.17
2015-03-10,1919.41
2015-03-11,1895.38
2015-03-12,1904.43
2015-03-13,1908.16
2015-03-16,1896.54
2015-03-17,1924.3
2015-03-18,1921.69
2015-03-19,1934.85
2015-03-20,1937.35
2015-03-23,1957.99
2015-03-24,1970.6
2015-03-26,1967.31
2015-03-27,1956.33
2015-03-30,1959.1
2015-03-31,1942.13
2015-04-01,1941.12
2015-04-02,1956.74
2015-04-03,1956.74
2015-04-06,1956.74
2015-04-07,1964.25
2015-04-08,1966.66
2015-04-09,1946.58
2015-04-10,1912.54
2015-04-13,1907.93
2015-04-14,1927.1
2015-04-15,1950.42
2015-04-16,1980.07
2015-04-17,2000.15
2015-04-19,2000.15
2015-04-20,1982.67
2015-04-21,1984.78
2015-04-22,2023.08
2015-04-23,2028.29
2015-04-24,2058.97
2015-04-26,2058.97
2015-04-27,2091.94
2015-04-28,2121.84
2015-04-29,2132.36
2015-04-30,2171.71
2015-05-01,2171.71
2015-05-04,2177.05
2015-05-05,2153.05
2015-05-06,2175.79
2015-05-07,2205.29
2015-05-08,2181.49
2015-05-11,2164.07
2015-05-12,2206.33
2015-05-13,2205.97
2015-05-14,2251.71
2015-05-15,2233.06
2015-05-18,2261.84
2015-05-19,2225.99
2015-05-20,2209.49
2015-05-21,2233.19
2015-05-22,2243.03
2015-05-25,2210.95
2015-05-26,2204.43
2015-05-27,2202.11
2015-05-28,2234.27
2015-05-29,2234.85
2015-06-01,2260.11
2015-06-02,2319.03
2015-06-03,2341.07
2015-06-04,2397.76
2015-06-05,2385.01
2015-06-08,2370.99
2015-06-09,2403.19
2015-06-10,2417.69
2015-06-11,2415
2015-06-12,2413.84
2015-06-15,2424.53
2015-06-16,2453.18
2015-06-17,2464.82
2015-06-18,2508.74
2015-06-19,2520.47
2015-06-22,2544.09
2015-06-23,2513.77
2015-06-24,2531.83
2015-06-25,2508.63
2015-06-26,2375.4
2015-06-29,2146.89
2015-06-30,2181.11
2015-07-01,2166.35
2015-07-02,2169.79
2015-07-03,2199.27
2015-07-06,2404.51
2015-07-07,2392.99
2015-07-08,2422.03
2015-07-09,2422.25
2015-07-10,2384.42
2015-07-13,2179.95
2015-07-14,2187.16
2015-07-15,2313.68
2015-07-16,2301.65
2015-07-17,2294.91
2015-07-19,2294.91
2015-07-20,2280.22
2015-07-21,2268.34
2015-07-22,2257.8
2015-07-23,2231.2
2015-07-24,2223.06
2015-07-27,2251.99
2015-07-28,2260.79
2015-07-29,2276.45
2015-07-30,2264.96
2015-07-31,2281.28
2015-08-03,2279.58
2015-08-04,2266.09
2015-08-05,2242.83
2015-08-06,2245.77
2015-08-07,2250.4
2015-08-10,2251.08
2015-08-11,2274.97
2015-08-12,2312.48
2015-08-13,2320.62
2015-08-14,2324.37
2015-08-17,2287.03
2015-08-18,2295.3
2015-08-19,2296.89
2015-08-20,2331.82
2015-08-21,2366.54
2015-08-24,2403.38
2015-08-25,2407.9
2015-08-26,2399.7
2015-08-27,2370.9
2015-08-28,2363.81
2015-08-31,2348.94
2015-09-01,2367.68
2015-09-02,2374.77
2015-09-03,2361.93
2015-09-04,2340.95
2015-09-07,2358.35
2015-09-08,2371.97
2015-09-09,2367.43
2015-09-10,2373.18
2015-09-11,2393.01
2015-09-14,2408.92
2015-09-15,2420.78
2015-09-16,2404.53
2015-09-17,2410.96
2015-09-18,2429.06
2015-09-21,2398.09
2015-09-22,2362.58
2015-09-23,2366.47
2015-09-24,2381.24
2015-09-25,2368.14
2015-09-28,2364.72
2015-09-29,2374.57
2015-09-30,2372.49
2015-10-01,2357.81
2015-10-02,2372.21
2015-10-05,2395.62
2015-10-06,2389.37
2015-10-07,2392.17
2015-10-08,2400.69
2015-10-09,2417.88
2015-10-11,2417.88
2015-10-12,2422.7
2015-10-13,2430.93
2015-10-14,2436.41
2015-10-15,2448.46
2015-10-16,2428.42
2015-10-19,2437.14
2015-10-20,2473.35
2015-10-21,2468.22
2015-10-22,2416.47
2015-10-23,2356.79
2015-10-26,2341.88
2015-10-27,2362.19
2015-10-28,2362.93
2015-10-29,2337.37
2015-10-30,2340.84
2015-11-02,2339.82
2015-11-03,2330.92
2015-11-04,2307.38
2015-11-05,2295.28
2015-11-06,2283.14
2015-11-09,2251.49
2015-11-10,2256.71
2015-11-11,2257.4
2015-11-12,2258.95
2015-11-13,2269.96
2015-11-16,2264.32
2015-11-17,2242.44
2015-11-18,2245.89
2015-11-19,2263.81
2015-11-20,2262.48
2015-11-23,2249.21
2015-11-24,2256.62
2015-11-25,2241.57
2015-11-26,2250.31
2015-11-27,2239.43
2015-11-30,2237.31
2015-12-01,2242.39
2015-12-02,2238.86
2015-12-03,2231.32
2015-12-04,2304.36
2015-12-07,2286.68
2015-12-08,2296.74
2015-12-09,2311.74
2015-12-10,2313
2015-12-11,2320.02
2015-12-14,2318.71
2015-12-15,2328.16
2015-12-16,2308.9
2015-12-17,2286.41
2015-12-18,2262.55
2015-12-21,2264.16
2015-12-22,2281.05
2015-12-23,2289.14
2015-12-24,2292.66
2015-12-25,2292.66
2015-12-28,2310.31
2015-12-29,2314.08
2015-12-30,2309.4
2015-12-31,2302.65
2016-01-01,2302.65
2016-01-04,2313.57
2016-01-05,2294.83
2016-01-06,2298.79
2016-01-07,2335.11
2016-01-08,2331.14
2016-01-11,2331.39
2016-01-12,2311.01
2016-01-13,2303.95
2016-01-14,2327.69
2016-01-15,2321.05
2016-01-18,2324.81
2016-01-19,2321.44
2016-01-20,2333.57
2016-01-21,2336.06
2016-01-22,2325.35
2016-01-23,2325.35
2016-01-25,2317.99
2016-01-26,2320.42
2016-01-27,2330.47
2016-01-28,2339.49
2016-01-29,2336.98
2016-02-01,2326.7
2016-02-02,2334.14
2016-02-03,2336.64
2016-02-04,2390.98
2016-02-05,2394.68
2016-02-08,2380
2016-02-09,2400.19
2016-02-10,2410.26
2016-02-11,2427.27
2016-02-12,2415.11
2016-02-14,2415.11
2016-02-15,2398.72
2016-02-16,2391.15
2016-02-17,2388.72
2016-02-18,2378.09
2016-02-19,2379.34
2016-02-20,2379.34
2016-02-22,2364.31
2016-02-23,2355.12
2016-02-24,2347.98
2016-02-25,2363.74
2016-02-26,2362.98
2016-02-29,2332.77
2016-03-01,2330.58
2016-03-02,2325.74
2016-03-03,2331.79
2016-03-04,2353.28
2016-03-07,2347.02
2016-03-08,2358.81
2016-03-09,2349.7
2016-03-10,2350.06
2016-03-11,2378.71
2016-03-14,2379.25
2016-03-15,2375.63
2016-03-16,2373.21
2016-03-17,2427.11
2016-03-18,2416.02
2016-03-19,2416.02
2016-03-21,2415.67
2016-03-22,2403.9
2016-03-23,2396.46
2016-03-24,2388.86
2016-03-25,2388.86
2016-03-28,2388.86
2016-03-29,2401.79
2016-03-30,2426.27
2016-03-31,2438.33
2016-04-01,2445.56
2016-04-04,2436.33
2016-04-05,2434.3
2016-04-06,2432.07
2016-04-07,2437.25
2016-04-08,2435.96
2016-04-11,2442.26
2016-04-12,2444.12
2016-04-13,2424.27
2016-04-14,2414.67
2016-04-15,2420.01
2016-04-18,2427.95
2016-04-19,2429
2016-04-20,2444.08
2016-04-21,2432.7
2016-04-22,2431.41
2016-04-25,2427.2
2016-04-26,2433.67
2016-04-27,2437.78
2016-04-28,2434.93
2016-04-29,2440.95
2016-04-30,2440.95
2016-05-02,2465.14
2016-05-03,2486.22
2016-05-04,2465.13
2016-05-05,2452.38
2016-05-06,2452.1
2016-05-09,2444.39
2016-05-10,2438.41
2016-05-11,2445.46
2016-05-12,2444.74
2016-05-13,2434.51
2016-05-16,2429.87
2016-05-17,2429.34
2016-05-18,2417.64
2016-05-19,2402.38
2016-05-20,2407.03
2016-05-23,2405.39
2016-05-24,2399.89
2016-05-25,2391.59
2016-05-26,2398.38
2016-05-27,2398.92
2016-05-30,2390.77
2016-05-31,2393.32
