2009-03-19,3.055
2009-03-20,3.055
2009-03-23,3.0582
2009-03-24,3.0582
2009-03-25,3.0591
2009-03-26,3.0838
2009-03-27,3.0838
2009-03-30,2.9834
2009-03-31,3.0188
2009-04-01,3.0188
2009-04-02,3.0261
2009-04-03,3.0423
2009-04-06,3.0659
2009-04-07,3.0659
2009-04-08,3.0018
2009-04-09,3.0075
2009-04-10,3.0075
2009-04-14,3.0082
2009-04-15,3.0082
2009-04-16,3.006
2009-04-17,2.9811
2009-04-20,2.9592
2009-04-21,2.9359
2009-04-22,2.9301
2009-04-23,2.9934
2009-04-24,3.04
2009-04-27,3.012
2009-04-28,2.9821
2009-04-29,3.0411
2009-04-30,3.0505
2009-05-01,3.0505
2009-05-04,3.0575
2009-05-05,3.1128
2009-05-06,3.0945
2009-05-07,3.098
2009-05-08,3.115
2009-05-11,3.1589
2009-05-12,3.1706
2009-05-13,3.1739
2009-05-14,3.1559
2009-05-15,3.1512
2009-05-18,3.1306
2009-05-19,3.1699
2009-05-20,3.1786
2009-05-21,3.1786
2009-05-22,3.2516
2009-05-25,3.2536
2009-05-26,3.2265
2009-05-27,3.2455
2009-05-28,3.2274
2009-05-29,3.2794
2009-06-02,3.336
2009-06-03,3.3369
2009-06-04,3.3197
2009-06-05,3.322
2009-06-08,3.2368
2009-06-09,3.2508
2009-06-10,3.2992
2009-06-11,3.28
2009-06-12,3.2881
2009-06-15,3.2491
2009-06-16,3.2508
2009-06-17,3.2451
2009-06-18,3.2622
2009-06-19,3.2636
2009-06-22,3.2415
2009-06-23,3.2693
2009-06-24,3.2974
2009-06-25,3.2618
2009-06-26,3.2998
2009-06-29,3.2921
2009-06-30,3.309
2009-07-01,3.2933
2009-07-02,3.2957
2009-07-03,3.2788
2009-07-06,3.2523
2009-07-07,3.2898
2009-07-08,3.2665
2009-07-09,3.3001
2009-07-10,3.2864
2009-07-13,3.2989
2009-07-14,3.3045
2009-07-15,3.3283
2009-07-16,3.3388
2009-07-17,3.3192
2009-07-20,3.3503
2009-07-21,3.3475
2009-07-22,3.3459
2009-07-23,3.3486
2009-07-24,3.3558
2009-07-27,3.3659
2009-07-28,3.3588
2009-07-29,3.3255
2009-07-30,3.351
2009-07-31,3.3692
2009-08-03,3.4043
2009-08-04,3.4289
2009-08-05,3.4309
2009-08-06,3.4266
2009-08-07,3.3665
2009-08-10,3.3274
2009-08-11,3.3206
2009-08-12,3.3195
2009-08-13,3.3426
2009-08-14,3.3447
2009-08-17,3.2949
2009-08-18,3.3078
2009-08-19,3.4445
2009-08-20,3.4713
2009-08-21,3.497
2009-08-24,3.492
2009-08-25,3.4865
2009-08-26,3.489
2009-08-27,3.4792
2009-08-28,3.4775
2009-08-31,3.4587
2009-09-01,3.461
2009-09-02,3.4046
2009-09-03,3.4212
2009-09-04,3.4112
2009-09-07,3.4322
2009-09-08,3.4239
2009-09-09,3.4253
2009-09-10,3.4357
2009-09-11,3.4518
2009-09-14,3.437
2009-09-15,3.3995
2009-09-16,3.4145
2009-09-17,3.4265
2009-09-18,3.4223
2009-09-21,3.4103
2009-09-22,3.4426
2009-09-23,3.437
2009-09-24,3.4353
2009-09-25,3.3587
2009-09-28,3.3438
2009-09-29,3.3273
2009-09-30,3.352
2009-10-01,3.3248
2009-10-02,3.3218
2009-10-05,3.3435
2009-10-06,3.3661
2009-10-07,3.3595
2009-10-08,3.376
2009-10-09,3.3705
2009-10-12,3.376
2009-10-13,3.3915
2009-10-14,3.4099
2009-10-15,3.4111
2009-10-16,3.4085
2009-10-19,3.4132
2009-10-20,3.4223
2009-10-21,3.4154
2009-10-22,3.4233
2009-10-23,3.4382
2009-10-26,3.4356
2009-10-27,3.4011
2009-10-28,3.3789
2009-10-29,3.3667
2009-10-30,3.3847
2009-11-02,3.3796
2009-11-03,3.3449
2009-11-04,3.3449
2009-11-05,3.3936
2009-11-06,3.4006
2009-11-09,3.4258
2009-11-10,3.4275
2009-11-11,3.4364
2009-11-12,3.4172
2009-11-13,3.4033
2009-11-16,3.4208
2009-11-17,3.4067
2009-11-18,3.4201
2009-11-19,3.3965
2009-11-20,3.3971
2009-11-23,3.4212
2009-11-24,3.4172
2009-11-25,3.4456
2009-11-26,3.4463
2009-11-27,3.4073
2009-11-30,3.4374
2009-12-01,3.4449
2009-12-02,3.4506
2009-12-03,3.4587
2009-12-04,3.4444
2009-12-07,3.3817
2009-12-08,3.382
2009-12-09,3.3721
2009-12-10,3.369
2009-12-11,3.3748
2009-12-14,3.3439
2009-12-15,3.3248
2009-12-16,3.3304
2009-12-17,3.2805
2009-12-18,3.2827
2009-12-21,3.2773
2009-12-22,3.2629
2009-12-23,3.2566
2009-12-24,3.2913
2009-12-28,3.2918
2009-12-29,3.3001
2009-12-30,3.2735
2009-12-31,3.2902
2010-01-04,3.2887
2010-01-05,3.2948
2010-01-06,3.2784
2010-01-07,3.2735
2010-01-08,3.2682
2010-01-11,3.3209
2010-01-12,3.309
2010-01-13,3.3247
2010-01-14,3.3114
2010-01-15,3.2875
2010-01-18,3.2862
2010-01-19,3.2671
2010-01-20,3.2322
2010-01-21,3.2126
2010-01-22,3.2237
2010-01-25,3.238
2010-01-26,3.2165
2010-01-27,3.2158
2010-01-28,3.1967
2010-01-29,3.1898
2010-02-01,3.1742
2010-02-02,3.1857
2010-02-03,3.1996
2010-02-04,3.1601
2010-02-05,3.1296
2010-02-08,3.119
2010-02-09,3.1311
2010-02-10,3.1473
2010-02-11,3.1368
2010-02-12,3.0934
2010-02-15,3.1111
2010-02-16,3.1168
2010-02-17,3.136
2010-02-18,3.0967
2010-02-19,3.0814
2010-02-22,3.1045
2010-02-23,3.1001
2010-02-24,3.0944
2010-02-25,3.0802
2010-02-26,3.1013
2010-03-01,3.091
2010-03-02,3.0904
2010-03-03,3.1162
2010-03-04,3.1237
2010-03-05,3.1017
2010-03-08,3.1163
2010-03-09,3.0968
2010-03-10,3.1086
2010-03-11,3.1172
2010-03-12,3.1473
2010-03-15,3.1336
2010-03-16,3.1316
2010-03-17,3.1453
2010-03-18,3.1213
2010-03-19,3.0969
2010-03-22,3.0827
2010-03-23,3.0777
2010-03-24,3.0475
2010-03-25,3.0497
2010-03-26,3.0561
2010-03-29,3.0758
2010-03-30,3.0765
2010-03-31,3.0758
2010-04-01,3.0809
2010-04-02,3.0809
2010-04-05,3.0809
2010-04-06,3.0612
2010-04-07,3.0472
2010-04-08,3.0387
2010-04-09,3.0591
2010-04-12,3.1038
2010-04-13,3.1037
2010-04-14,2.9862
2010-04-15,2.9703
2010-04-16,2.968
2010-04-19,2.9474
2010-04-20,2.9642
2010-04-21,2.9375
2010-04-22,2.9258
2010-04-23,2.9177
2010-04-26,2.9209
2010-04-27,2.9181
2010-04-28,2.8935
2010-04-29,2.9038
2010-04-30,2.9196
2010-05-03,2.9006
2010-05-04,2.8762
2010-05-05,2.8356
2010-05-06,2.8
2010-05-07,2.8
2010-05-10,2.8468
2010-05-11,2.7775
2010-05-12,2.7715
2010-05-13,2.7551
2010-05-14,2.7285
2010-05-17,2.6939
2010-05-18,2.7143
2010-05-19,2.6645
2010-05-20,2.6986
2010-05-21,2.7372
2010-05-24,2.7085
2010-05-25,2.6677
2010-05-26,2.6932
2010-05-27,2.6906
2010-05-28,2.7147
2010-05-31,2.6879
2010-06-01,2.6538
2010-06-02,2.6746
2010-06-03,2.6781
2010-06-04,2.6611
2010-06-07,2.6172
2010-06-08,2.6052
2010-06-09,2.6165
2010-06-10,2.6338
2010-06-11,2.6518
2010-06-14,2.6757
2010-06-15,2.6796
2010-06-16,2.6873
2010-06-17,2.7059
2010-06-18,2.7056
2010-06-21,2.7108
2010-06-22,2.6814
2010-06-23,2.6854
2010-06-24,2.6871
2010-06-25,2.6863
2010-06-28,2.8455
2010-06-29,2.8162
2010-06-30,2.8458
2010-07-01,2.8687
2010-07-02,2.9097
2010-07-05,2.9138
2010-07-06,2.9258
2010-07-07,2.9293
2010-07-08,2.9427
2010-07-09,2.9466
2010-07-12,2.8404
2010-07-13,2.8421
2010-07-14,2.8749
2010-07-15,2.8975
2010-07-16,2.9299
2010-07-19,2.9293
2010-07-20,2.9169
2010-07-21,2.8937
2010-07-22,2.9081
2010-07-23,2.926
2010-07-26,2.9186
2010-07-27,2.9395
2010-07-28,3.0313
2010-07-29,3.0544
2010-07-30,3.0343
2010-08-02,3.05
2010-08-03,3.0921
2010-08-04,3.0858
2010-08-05,3.085
2010-08-06,3.073
2010-08-09,3.0953
2010-08-10,3.0712
2010-08-11,3.034
2010-08-12,2.9918
2010-08-13,2.9861
2010-08-16,2.9873
2010-08-17,3.0026
2010-08-18,3.0053
2010-08-19,2.9945
2010-08-20,2.9612
2010-08-23,2.965
2010-08-24,2.9422
2010-08-25,2.95
2010-08-26,2.964
2010-08-27,2.9672
2010-08-30,2.9638
2010-08-31,2.9598
2010-09-01,2.9864
2010-09-02,2.9918
2010-09-03,2.9963
2010-09-06,3.0049
2010-09-07,2.9759
2010-09-08,2.9646
2010-09-09,2.969
2010-09-10,2.9698
2010-09-13,2.9894
2010-09-14,2.9953
2010-09-15,3.025
2010-09-16,3.0575
2010-09-17,3.0562
2010-09-20,3.0575
2010-09-21,3.0653
2010-09-22,3.124
2010-09-23,3.1137
2010-09-24,3.1321
2010-09-27,3.1447
2010-09-28,3.1424
2010-09-29,3.1774
2010-09-30,3.1886
2010-10-01,3.205
2010-10-04,3.1975
2010-10-05,3.2162
2010-10-06,3.2316
2010-10-07,3.2647
2010-10-08,3.2436
2010-10-11,3.2552
2010-10-12,3.2263
2010-10-13,3.2658
2010-10-14,3.2866
2010-10-15,3.2898
2010-10-18,3.2501
2010-10-19,3.2535
2010-10-20,3.2341
2010-10-21,3.2778
2010-10-22,3.2505
2010-10-25,3.1447
2010-10-26,3.2596
2010-10-27,3.2296
2010-10-28,3.2358
2010-10-29,3.2384
2010-11-01,3.257
2010-11-02,3.2678
2010-11-03,3.283
2010-11-04,3.3255
2010-11-05,3.2989
2010-11-08,3.2482
2010-11-09,3.2595
2010-11-10,3.2169
2010-11-11,3.2031
2010-11-12,3.1996
2010-11-15,3.1816
2010-11-16,3.1767
2010-11-17,3.1482
2010-11-18,3.1882
2010-11-19,3.2035
2010-11-22,3.2002
2010-11-23,3.166
2010-11-24,3.1106
2010-11-25,3.1117
2010-11-26,3.0872
2010-11-29,3.0739
2010-11-30,3.0401
2010-12-01,3.0603
2010-12-02,3.0726
2010-12-03,3.094
2010-12-06,3.0963
2010-12-07,3.1195
2010-12-08,3.0891
2010-12-09,3.0851
2010-12-10,3.0904
2010-12-13,3.1
2010-12-14,3.1439
2010-12-15,3.1123
2010-12-16,3.2623
2010-12-17,3.272
2010-12-20,3.2455
2010-12-21,3.2449
2010-12-22,3.2429
2010-12-23,3.2289
2010-12-24,3.2364
2010-12-27,3.2474
2010-12-28,3.2727
2010-12-29,3.2381
2010-12-30,3.2679
2010-12-31,3.3016
2011-01-03,3.2834
2011-01-04,3.2985
2011-01-05,3.2641
2011-01-06,3.2331
2011-01-07,3.1994
2011-01-10,3.1852
2011-01-11,3.1988
2011-01-12,3.202
2011-01-13,3.248
2011-01-14,3.3002
2011-01-17,3.2893
2011-01-18,3.3092
2011-01-19,3.3269
2011-01-20,3.3341
2011-01-21,3.3389
2011-01-24,3.3489
2011-01-25,3.3688
2011-01-26,3.3841
2011-01-27,3.3953
2011-01-28,3.392
2011-01-31,3.3807
2011-02-01,3.4126
2011-02-02,3.4325
2011-02-03,3.4353
2011-02-04,3.4015
2011-02-07,3.4257
2011-02-08,3.4669
2011-02-09,3.4734
2011-02-10,3.4882
2011-02-11,3.4561
2011-02-14,3.4677
2011-02-15,3.4891
2011-02-16,3.488
2011-02-17,3.5088
2011-02-18,3.5089
2011-02-21,3.5597
2011-02-22,3.5721
2011-02-23,3.605
2011-02-24,3.6249
2011-02-25,3.6317
2011-02-28,3.6751
2011-03-01,3.6903
2011-03-02,3.6998
2011-03-03,3.7283
2011-03-04,3.7552
2011-03-07,3.8095
2011-03-08,3.7922
2011-03-09,3.8057
2011-03-10,3.7957
2011-03-11,3.7795
2011-03-14,3.5449
2011-03-15,3.8443
2011-03-16,3.8839
2011-03-17,3.8963
2011-03-18,3.3043
2011-03-21,3.9241
2011-03-22,3.9432
2011-03-23,3.9143
2011-03-24,3.911
2011-03-25,3.9179
2011-03-28,3.2849
2011-03-29,3.8931
2011-03-30,3.8937
2011-03-31,3.9271
2011-04-01,3.9134
2011-04-03,3.9134
2011-04-04,3.323
2011-04-05,3.89
2011-04-06,3.7852
2011-04-07,3.7743
2011-04-08,3.8109
2011-04-09,3.8109
2011-04-11,3.3816
2011-04-12,3.8246
2011-04-13,3.8363
2011-04-14,3.8068
2011-04-15,3.822
2011-04-17,3.822
2011-04-18,3.7786
2011-04-19,3.7728
2011-04-20,3.8382
2011-04-21,3.8624
2011-04-24,3.8624
2011-04-26,3.863
2011-04-27,3.8779
2011-04-28,3.9162
2011-04-29,3.9279
2011-04-30,3.9279
2011-05-02,3.9241
2011-05-03,3.9032
2011-05-04,3.9264
2011-05-05,3.9201
2011-05-06,3.8409
2011-05-07,3.8409
2011-05-09,3.8015
2011-05-10,3.7872
2011-05-11,3.7975
2011-05-12,3.7386
2011-05-13,3.7742
2011-05-15,3.7742
2011-05-16,3.7268
2011-05-17,3.7527
2011-05-18,3.763
2011-05-19,3.7701
2011-05-20,3.7634
2011-05-21,3.7634
2011-05-23,3.6978
2011-05-24,3.7244
2011-05-25,3.7152
2011-05-26,3.743
2011-05-27,3.757
2011-05-28,3.757
2011-05-30,3.7738
2011-05-31,3.8055
2011-06-01,3.8035
2011-06-02,3.8239
2011-06-03,3.829
2011-06-05,3.829
2011-06-06,3.8601
2011-06-07,3.8759
2011-06-08,3.8644
2011-06-09,3.8565
2011-06-10,3.8207
2011-06-11,3.8207
2011-06-13,3.7956
2011-06-14,3.8129
2011-06-15,3.7764
2011-06-16,3.7278
2011-06-17,3.7741
2011-06-18,3.7741
2011-06-20,3.7594
2011-06-21,3.795
2011-06-22,3.7967
2011-06-23,3.7553
2011-06-24,3.7523
2011-06-25,3.7523
2011-06-27,3.7551
2011-06-28,3.7694
2011-06-29,3.8125
2011-06-30,3.8248
2011-07-01,3.8279
2011-07-02,3.8279
2011-07-04,3.8366
2011-07-05,3.8249
2011-07-06,3.7871
2011-07-07,3.775
2011-07-08,3.7703
2011-07-10,3.7703
2011-07-11,3.7263
2011-07-12,3.6779
2011-07-13,3.7152
2011-07-14,3.7477
2011-07-15,3.737
2011-07-16,3.737
2011-07-18,3.7061
2011-07-19,3.745
2011-07-20,3.7578
2011-07-21,3.7444
2011-07-22,3.8061
2011-07-24,3.8061
2011-07-25,3.797
2011-07-26,3.8256
2011-07-27,3.822
2011-07-28,3.7769
2011-07-29,3.7631
2011-07-30,3.7631
2011-08-01,3.8138
2011-08-02,3.7488
2011-08-03,3.7837
2011-08-04,3.7657
2011-08-05,3.7416
2011-08-06,3.7416
2011-08-08,3.7702
2011-08-09,3.7699
2011-08-10,3.7996
2011-08-11,3.7535
2011-08-15,3.7768
2011-08-16,3.7947
2011-08-17,3.8188
2011-08-18,3.7966
2011-08-19,3.7839
2011-08-20,3.7839
2011-08-22,3.8112
2011-08-23,3.8228
2011-08-24,3.8183
2011-08-25,3.8166
2011-08-26,3.8149
