2007-05-21,4.6946
2007-05-22,4.6953
2007-05-23,4.6976
2007-05-24,4.7921
2007-05-25,4.7921
2007-05-28,4.7911
2007-05-29,4.8874
2007-05-30,4.8095
2007-05-31,4.792
2007-06-01,4.792
2007-06-04,4.8885
2007-06-05,4.8187
2007-06-06,4.8202
2007-06-07,4.8202
2007-06-08,4.8467
2007-06-11,4.7564
2007-06-12,4.7564
2007-06-13,4.7558
2007-06-14,4.7443
2007-06-15,4.7443
2007-06-18,4.7796
2007-06-19,4.7796
2007-06-20,4.7895
2007-06-21,4.7895
2007-06-22,4.7879
2007-06-25,4.8897
2007-06-26,4.8012
2007-06-27,4.8012
2007-06-28,4.8008
2007-06-29,4.8137
2007-07-02,4.9233
2007-07-03,4.8524
2007-07-04,4.8556
2007-07-05,4.8672
2007-07-06,4.8672
2007-07-09,4.954
2007-07-10,4.867
2007-07-11,4.9081
2007-07-12,4.9214
2007-07-13,4.9214
2007-07-16,5.0067
2007-07-17,4.921
2007-07-18,4.9183
2007-07-19,4.9287
2007-07-20,4.9287
2007-07-23,5.0211
2007-07-24,4.928
2007-07-25,4.928
2007-07-26,4.8975
2007-07-27,4.8934
2007-07-30,4.9608
2007-07-31,4.8852
2007-08-01,4.8852
2007-08-02,4.8739
2007-08-03,4.8848
2007-08-06,5.0183
2007-08-07,4.9211
2007-08-08,4.9201
2007-08-09,4.9119
2007-08-10,4.9016
2007-08-13,4.9524
2007-08-14,4.8688
2007-08-15,4.8437
2007-08-16,4.8069
2007-08-17,4.7957
2007-08-20,4.9009
2007-08-21,4.8167
2007-08-22,4.8167
2007-08-23,4.8443
2007-08-24,4.8559
2007-08-27,4.9601
2007-08-28,4.8766
2007-08-29,4.8766
2007-08-30,4.8607
2007-08-31,4.875
2007-09-03,4.9518
2007-09-04,4.8638
2007-09-05,4.8475
2007-09-06,4.8708
2007-09-07,4.8811
2007-09-11,4.9322
2007-09-12,4.95
2007-09-13,4.9543
2007-09-14,4.9543
2007-09-17,5.0397
2007-09-18,4.951
2007-09-19,4.9789
2007-09-20,5.0074
2007-09-21,5.0139
2007-09-24,5.1164
2007-09-25,5.0372
2007-09-26,5.0415
2007-09-27,5.0505
2007-09-28,5.0617
2007-10-01,5.1703
2007-10-02,5.0799
2007-10-03,5.0488
2007-10-04,5.0488
2007-10-05,5.04
2007-10-08,5.1107
2007-10-09,5.0261
2007-10-10,5.0473
2007-10-11,5.0686
2007-10-12,5.0686
2007-10-15,5.1539
2007-10-16,5.0814
2007-10-17,5.0559
2007-10-18,5.0888
2007-10-19,5.0989
2007-10-22,5.1377
2007-10-23,5.0716
2007-10-24,5.0716
2007-10-25,5.1035
2007-10-26,5.1245
2007-10-29,5.223
2007-10-30,5.1364
2007-10-31,5.1576
2007-11-01,5.1576
2007-11-02,5.2767
2007-11-05,5.2611
2007-11-06,5.2918
2007-11-07,5.332
2007-11-08,5.3407
2007-11-09,5.3298
2007-11-12,5.2842
2007-11-13,5.3058
2007-11-14,5.3347
2007-11-15,5.3187
2007-11-16,5.3253
2007-11-19,5.3283
2007-11-20,5.3735
2007-11-21,5.3888
2007-11-22,5.3945
2007-11-23,5.3862
2007-11-27,5.3792
2007-11-28,5.3556
2007-11-29,5.2553
2007-11-30,5.2645
2007-12-03,5.3129
2007-12-04,5.2528
2007-12-05,5.2552
2007-12-06,5.2552
2007-12-07,5.334
2007-12-10,5.3262
2007-12-11,5.2457
2007-12-12,5.2461
2007-12-13,5.2497
2007-12-14,5.2481
2007-12-17,5.2159
2007-12-18,5.1389
2007-12-19,5.1389
2007-12-20,5.1378
2007-12-21,5.1319
2007-12-24,5.1319
2007-12-25,5.1319
2007-12-27,5.2643
2007-12-28,5.253
2007-12-31,5.257
2008-01-01,5.257
2008-01-02,5.3286
2008-01-03,5.2781
2008-01-04,5.2781
2008-01-07,5.3352
2008-01-08,5.2582
2008-01-09,5.3298
2008-01-10,5.2541
2008-01-11,5.2796
2008-01-14,5.3892
2008-01-15,5.3236
2008-01-16,5.3129
2008-01-17,5.2812
2008-01-18,5.3186
2008-01-22,5.1821
2008-01-23,5.2078
2008-01-24,5.2446
2008-01-25,5.2493
2008-01-28,5.3338
2008-01-29,5.2801
2008-01-30,5.2886
2008-01-31,5.3114
2008-02-01,5.3994
2008-02-04,5.3803
2008-02-05,5.2928
2008-02-06,5.2404
2008-02-07,5.22
2008-02-08,5.22
2008-02-11,5.2691
2008-02-12,5.1926
2008-02-13,5.206
2008-02-14,5.2138
2008-02-15,5.2393
2008-02-18,5.3129
2008-02-19,5.2611
2008-02-20,5.2611
2008-02-21,5.252
2008-02-22,5.2985
2008-02-25,5.379
2008-02-26,5.3124
2008-02-27,5.4518
2008-02-28,5.3881
2008-02-29,5.4196
2008-03-03,5.4239
2008-03-04,5.4317
2008-03-05,5.5528
2008-03-06,5.5789
2008-03-07,5.5692
2008-03-10,5.5707
2008-03-11,5.5297
2008-03-12,5.5297
2008-03-13,5.6647
2008-03-14,5.5664
2008-03-17,5.7239
2008-03-18,5.7395
2008-03-19,5.6102
2008-03-20,5.5937
2008-03-21,5.52
2008-03-24,5.52
2008-03-25,5.6448
2008-03-26,5.6217
2008-03-27,5.6461
2008-03-28,5.6594
2008-03-31,5.7339
2008-04-02,5.5915
2008-04-03,5.5915
2008-04-04,5.6217
2008-04-07,5.6854
2008-04-08,5.6246
2008-04-09,5.6246
2008-04-10,5.6752
2008-04-11,5.6752
2008-04-14,5.7148
2008-04-15,5.6618
2008-04-16,5.7008
2008-04-17,5.7008
2008-04-18,5.7262
2008-04-21,5.7785
2008-04-22,5.6977
2008-04-23,5.7818
2008-04-24,5.6942
2008-04-25,5.6316
2008-04-28,5.6741
2008-04-29,5.6
2008-04-30,5.6852
2008-05-02,5.5891
2008-05-05,5.529
2008-05-06,5.5451
2008-05-07,5.5903
2008-05-08,5.516
2008-05-09,5.6213
2008-05-12,5.5282
2008-05-13,5.6149
2008-05-14,5.528
2008-05-15,5.5409
2008-05-16,5.6732
2008-05-19,5.6349
2008-05-20,5.6994
2008-05-21,5.6393
2008-05-22,5.6329
2008-05-23,5.6329
2008-05-26,5.7291
2008-05-27,5.6369
2008-05-28,5.6369
2008-05-29,5.607
2008-05-30,5.6603
2008-06-02,5.5559
2008-06-03,5.5766
2008-06-04,5.5766
2008-06-05,5.5311
2008-06-06,5.7207
2008-06-09,5.6994
2008-06-10,5.6239
2008-06-11,5.6617
2008-06-12,5.5395
2008-06-13,5.5887
2008-06-16,5.5853
2008-06-17,5.5439
2008-06-18,5.6392
2008-06-19,5.5391
2008-06-20,5.5852
2008-06-23,5.6295
2008-06-24,5.5637
2008-06-25,5.5735
2008-06-26,5.6187
2008-06-27,5.6343
2008-06-30,5.7278
2008-07-02,5.6571
2008-07-03,5.6872
2008-07-04,5.6872
2008-07-07,5.6812
2008-07-08,5.6944
2008-07-09,5.731
2008-07-10,5.7391
2008-07-11,5.7855
2008-07-14,5.7667
2008-07-15,5.732
2008-07-16,5.732
2008-07-17,5.7033
2008-07-18,5.6713
2008-07-21,5.7778
2008-07-22,5.7529
2008-07-23,5.7161
2008-07-24,5.6962
2008-07-25,5.708
2008-07-28,5.7086
2008-07-29,5.6702
2008-07-30,5.6272
2008-07-31,5.5834
2008-08-01,5.5668
2008-08-02,5.5668
2008-08-03,5.5668
2008-08-04,5.5781
2008-08-05,5.542
2008-08-06,5.5322
2008-08-07,5.5304
2008-08-08,5.4035
2008-08-09,5.4035
2008-08-10,5.4035
2008-08-11,5.445
2008-08-12,5.3222
2008-08-13,5.3127
2008-08-14,5.3256
2008-08-15,5.2581
2008-08-16,5.3451
2008-08-17,5.2581
2008-08-18,5.2541
2008-08-19,5.2524
2008-08-20,5.2581
2008-08-21,5.2784
2008-08-22,5.3018
2008-08-23,5.3018
2008-08-24,5.3018
2008-08-25,5.2783
2008-08-26,5.3008
2008-08-27,5.2746
2008-08-28,5.2788
2008-08-29,5.2788
2008-09-01,5.3066
2008-09-02,5.2236
2008-09-03,5.1762
2008-09-04,5.1693
2008-09-05,5.1664
2008-09-08,5.1366
2008-09-09,5.0781
2008-09-10,5.0602
2008-09-11,5.0305
2008-09-12,5.1548
2008-09-15,5.1206
2008-09-16,5.0642
2008-09-17,5.0695
2008-09-18,5.1787
2008-09-19,5.1493
2008-09-22,5.2088
2008-09-23,5.2841
2008-09-24,5.2841
2008-09-25,5.2426
2008-09-26,5.2426
2008-09-29,5.2064
2008-09-30,5.1216
2008-10-01,5.0508
2008-10-02,5.009
2008-10-03,4.9594
2008-10-06,4.904
2008-10-07,4.8464
2008-10-08,4.8916
2008-10-09,4.8916
2008-10-10,4.8891
2008-10-13,4.9207
2008-10-14,4.9014
2008-10-15,4.881
2008-10-16,4.8602
2008-10-17,4.8671
2008-10-20,4.797
2008-10-21,4.7653
2008-10-22,4.6528
2008-10-23,4.5847
2008-10-24,4.5498
2008-10-27,4.4933
2008-10-28,4.4695
2008-10-29,4.5598
2008-10-30,4.6592
2008-10-31,4.6133
2008-11-03,4.622
2008-11-04,4.5771
2008-11-05,4.622
2008-11-06,4.622
2008-11-07,4.5949
2008-11-10,4.6338
2008-11-11,4.56
2008-11-12,4.5392
2008-11-13,4.4788
2008-11-14,4.5287
2008-11-17,4.5038
2008-11-18,4.5038
2008-11-19,4.4979
2008-11-20,4.4979
2008-11-21,4.4793
2008-11-24,4.5183
2008-11-25,4.5864
2008-11-26,4.6199
2008-11-27,4.6199
2008-11-28,4.5957
2008-12-01,4.5818
2008-12-02,4.5146
2008-12-03,4.5043
2008-12-04,4.503
2008-12-05,4.5186
2008-12-08,4.5859
2008-12-09,4.5859
2008-12-10,4.6131
2008-12-11,4.7054
2008-12-12,4.7604
2008-12-15,4.89
2008-12-16,4.8764
2008-12-17,5.2217
2008-12-18,5.2213
2008-12-19,5.0373
2008-12-22,5.0651
2008-12-23,4.9963
2008-12-24,4.9963
2008-12-25,4.9963
2008-12-26,4.9963
2008-12-29,5.1611
2008-12-30,5.099
2008-12-31,4.9931
2009-01-01,4.9931
2009-01-02,5.0337
2009-01-05,4.9372
2009-01-06,4.8459
2009-01-07,4.8597
2009-01-08,4.8597
2009-01-09,4.8971
2009-01-12,4.8414
2009-01-13,4.7866
2009-01-14,4.7434
2009-01-15,4.7177
2009-01-16,4.7366
2009-01-19,4.7229
2009-01-20,4.6934
2009-01-21,4.6206
2009-01-22,4.6339
2009-01-23,4.5567
2009-01-26,4.6839
2009-01-27,4.7039
2009-01-28,4.7331
2009-01-29,4.7331
2009-01-30,4.6558
2009-02-02,4.6603
2009-02-03,4.7324
2009-02-04,4.676
2009-02-05,4.6714
2009-02-06,4.6822
2009-02-09,4.7534
2009-02-10,4.7165
2009-02-11,4.69
2009-02-12,4.6661
2009-02-13,4.6879
2009-02-16,4.632
2009-02-17,4.5736
2009-02-18,4.5668
2009-02-19,4.6105
2009-02-20,4.6148
2009-02-23,4.6367
2009-02-24,4.6354
2009-02-25,4.6311
2009-02-26,4.6438
2009-02-27,4.6079
2009-03-02,4.5757
2009-03-03,4.5648
2009-03-04,4.5868
2009-03-05,4.5698
2009-03-06,4.6086
2009-03-09,4.5956
2009-03-10,4.6374
2009-03-11,4.6413
2009-03-12,4.6597
2009-03-13,4.6874
2009-03-16,4.6451
2009-03-17,4.7303
2009-03-18,4.776
2009-03-19,4.9858
2009-03-20,4.9386
2009-03-23,4.9415
2009-03-24,4.936
2009-03-25,4.9216
2009-03-26,4.9198
2009-03-27,4.828
2009-03-30,4.7848
2009-03-31,4.8247
2009-04-01,4.8106
2009-04-02,4.8941
2009-04-03,4.8901
2009-04-06,4.8607
2009-04-07,4.8325
2009-04-08,4.8355
2009-04-09,4.7794
2009-04-10,4.7824
2009-04-14,4.8299
2009-04-15,4.7946
2009-04-16,4.8009
2009-04-17,4.74
2009-04-20,4.6918
2009-04-21,4.7207
2009-04-22,4.7314
2009-04-23,4.7467
2009-04-24,4.8303
2009-04-27,4.7772
2009-04-28,4.7494
2009-04-29,4.8455
2009-04-30,4.8174
2009-05-01,4.8174
2009-05-04,4.8596
2009-05-05,4.8641
2009-05-06,4.8421
2009-05-07,4.8781
2009-05-08,4.9098
2009-05-11,4.954
2009-05-12,4.9593
2009-05-13,4.9505
2009-05-14,4.9475
2009-05-15,4.9236
2009-05-18,4.9109
2009-05-19,4.9475
2009-05-20,5.0071
2009-05-21,5.0071
2009-05-22,5.0926
2009-05-25,5.0937
2009-05-26,5.0888
2009-05-27,5.063
2009-05-28,5.0716
2009-05-29,5.1381
2009-06-02,5.189
2009-06-03,5.1607
2009-06-04,5.1598
2009-06-05,5.0861
2009-06-08,5.0472
2009-06-09,5.098
2009-06-10,5.085
2009-06-11,5.1258
2009-06-12,5.1067
2009-06-15,5.0148
2009-06-16,5.0475
2009-06-17,5.0365
2009-06-18,4.9686
2009-06-19,5.0934
2009-06-22,5.0354
2009-06-23,5.1028
2009-06-24,5.0969
2009-06-25,5.0733
2009-06-26,5.1076
2009-06-29,5.1141
2009-06-30,5.0983
2009-07-01,5.1544
2009-07-02,5.0987
2009-07-03,5.0888
2009-07-06,5.0703
2009-07-07,5.0815
2009-07-08,5.0427
2009-07-09,5.1056
2009-07-10,5.0681
2009-07-13,5.0845
2009-07-14,5.0827
2009-07-15,5.1355
2009-07-16,5.0409
2009-07-17,5.1371
2009-07-20,5.1702
2009-07-21,5.1608
2009-07-22,5.1722
2009-07-23,5.1911
2009-07-24,5.1709
2009-07-27,5.1711
2009-07-28,5.151
2009-07-29,5.1046
2009-07-30,5.1152
2009-07-31,5.1945
2009-08-03,5.2449
2009-08-04,5.2392
2009-08-05,5.2372
2009-08-06,5.2243
2009-08-07,5.1592
2009-08-10,5.146
2009-08-11,5.1447
2009-08-12,5.174
2009-08-13,5.1988
2009-08-14,5.173
2009-08-17,5.1244
2009-08-18,5.1399
2009-08-19,5.1895
2009-08-20,5.179
2009-08-21,5.2046
2009-08-24,5.2097
2009-08-25,5.2145
2009-08-26,5.1776
2009-08-27,5.1923
2009-08-28,5.2236
2009-08-31,5.2236
2009-09-01,5.1798
2009-09-02,5.1858
2009-09-03,5.1951
2009-09-04,5.1941
2009-09-07,5.2146
2009-09-08,5.2695
2009-09-09,5.3024
2009-09-10,5.1444
2009-09-11,5.3075
2009-09-14,5.3177
2009-09-15,5.3194
2009-09-16,5.3485
2009-09-17,5.3613
2009-09-18,5.2065
2009-09-21,5.3444
2009-09-22,5.3836
2009-09-23,5.3676
2009-09-24,5.2265
2009-09-25,5.2008
2009-09-28,5.3281
2009-09-29,5.2941
2009-09-30,5.3245
2009-10-01,5.2868
2009-10-02,5.1429
2009-10-05,5.3288
2009-10-06,5.3626
2009-10-07,5.3398
2009-10-08,5.375
2009-10-09,5.3528
2009-10-12,5.3809
2009-10-13,5.3996
2009-10-14,5.4206
2009-10-15,5.438
2009-10-16,5.4174
2009-10-19,5.4386
2009-10-20,5.4216
2009-10-21,5.4603
2009-10-22,5.4573
2009-10-23,5.4667
2009-10-26,5.4249
2009-10-27,5.3824
2009-10-28,5.2322
2009-10-29,5.4024
2009-10-30,5.2413
2009-11-02,5.3959
2009-11-03,5.3318
2009-11-04,5.3976
2009-11-05,5.4075
2009-11-06,5.3972
2009-11-09,5.4574
2009-11-10,5.4435
2009-11-11,5.446
2009-11-12,5.4019
2009-11-13,5.2694
2009-11-16,5.4482
2009-11-17,5.3955
2009-11-18,5.4526
2009-11-19,5.4235
2009-11-20,5.4113
2009-11-23,5.444
2009-11-24,5.4331
2009-11-25,5.488
2009-11-26,5.4519
2009-11-27,5.4451
2009-11-30,5.4551
2009-12-01,5.4927
2009-12-02,5.4796
2009-12-03,5.4877
2009-12-04,5.416
2009-12-07,5.3922
2009-12-08,5.3623
2009-12-09,5.3576
2009-12-10,5.3482
2009-12-11,5.313
2009-12-14,5.3282
2009-12-15,5.2804
2009-12-16,5.3028
2009-12-17,5.2103
2009-12-18,5.1973
2009-12-21,5.2097
2009-12-22,5.1819
2009-12-23,5.2172
2009-12-24,5.0949
2009-12-28,5.2381
2009-12-29,5.2238
2009-12-30,5.2092
2009-12-31,5.0936
2010-01-04,5.0908
2010-01-05,5.2391
2010-01-06,5.2418
2010-01-07,5.2092
2010-01-08,5.2198
2010-01-11,5.2789
2010-01-12,5.2835
2010-01-13,5.27
2010-01-14,5.2658
2010-01-15,5.2314
2010-01-18,5.2355
2010-01-19,5.1906
2010-01-20,5.1262
2010-01-21,5.1246
2010-01-22,5.1415
2010-01-25,5.0103
2010-01-26,5.1228
2010-01-27,5.1126
2010-01-28,5.0817
2010-01-29,5.04
2010-02-01,5.0584
2010-02-02,5.0772
2010-02-03,5.059
2010-02-04,5.0046
2010-02-05,4.9457
2010-02-08,4.9801
2010-02-09,5.0164
2010-02-10,4.9857
2010-02-11,4.9616
2010-02-12,4.9542
2010-02-15,4.9478
2010-02-16,4.9986
2010-02-17,4.9559
2010-02-18,4.9309
2010-02-19,4.9217
2010-02-22,4.9367
2010-02-23,4.9227
2010-02-24,4.9378
2010-02-25,4.9013
2010-02-26,4.9624
2010-03-01,4.9151
2010-03-02,4.9308
2010-03-03,4.9921
2010-03-04,4.9322
2010-03-05,4.9436
2010-03-08,4.9517
2010-03-09,4.9388
2010-03-10,4.9656
2010-03-11,4.9666
2010-03-12,5.0011
2010-03-15,4.9662
2010-03-16,5
2010-03-17,5.0052
2010-03-18,4.9457
2010-03-19,4.9271
2010-03-22,4.9324
2010-03-23,4.9159
2010-03-24,4.8571
2010-03-25,4.8535
2010-03-26,4.869
2010-03-29,4.895
2010-03-30,4.8727
2010-03-31,4.9206
2010-04-01,4.9368
2010-04-02,4.7625
2010-04-05,4.7625
2010-04-06,4.8671
2010-04-07,4.8548
2010-04-08,4.8599
2010-04-09,4.9007
2010-04-12,4.9434
2010-04-13,4.7988
2010-04-14,4.9682
2010-04-15,4.9206
2010-04-16,4.7741
2010-04-19,4.8925
2010-04-20,4.8872
2010-04-21,4.865
2010-04-22,4.8337
2010-04-23,4.8563
2010-04-26,4.8494
2010-04-27,4.8127
2010-04-28,4.7755
2010-04-29,4.8157
2010-04-30,4.8388
2010-05-03,4.7943
2010-05-04,4.7399
2010-05-05,4.6862
2010-05-06,4.6145
2010-05-07,4.6276
2010-05-10,4.6755
2010-05-11,4.6242
2010-05-12,4.5998
2010-05-13,4.4325
2010-05-14,4.5053
2010-05-17,4.4724
2010-05-18,4.4926
2010-05-19,4.4752
2010-05-20,4.4981
2010-05-21,4.5676
2010-05-24,4.3571
2010-05-25,4.4651
2010-05-26,4.4471
2010-05-27,4.501
2010-05-28,4.4982
2010-05-31,4.4624
2010-06-01,4.4634
2010-06-02,4.4403
2010-06-03,4.4345
2010-06-04,4.363
2010-06-07,4.3448
2010-06-08,4.3624
2010-06-09,4.3819
2010-06-10,4.404
2010-06-11,4.3938
2010-06-14,4.4648
2010-06-15,4.4778
2010-06-16,4.4812
2010-06-17,4.4977
2010-06-18,4.4937
2010-06-21,4.5021
2010-06-22,4.4726
2010-06-23,4.4493
2010-06-24,4.4942
2010-06-25,4.4832
2010-06-28,4.4821
2010-06-29,4.4311
2010-06-30,4.469
2010-07-01,4.5324
2010-07-02,4.5705
2010-07-05,4.5585
2010-07-06,4.5949
2010-07-07,4.5783
2010-07-08,4.6048
2010-07-09,4.5963
2010-07-12,4.5721
2010-07-13,4.6262
2010-07-14,4.4813
2010-07-15,4.6858
2010-07-16,4.7011
2010-07-19,4.7149
2010-07-20,4.692
2010-07-21,4.6612
2010-07-22,4.6891
2010-07-23,4.6743
2010-07-26,4.7199
2010-07-27,4.7193
2010-07-28,4.7266
2010-07-29,4.7517
2010-07-30,4.7517
2010-08-02,4.7918
2010-08-03,4.813
2010-08-04,4.7838
2010-08-05,4.7839
2010-08-06,4.8288
2010-08-09,4.8145
2010-08-10,4.7619
2010-08-11,4.6894
2010-08-12,4.6782
2010-08-13,4.6424
2010-08-16,4.6687
2010-08-17,4.6887
2010-08-18,4.6827
2010-08-19,4.6684
2010-08-20,4.6129
2010-08-23,4.6052
2010-08-24,4.6108
2010-08-25,4.6008
2010-08-26,4.6187
2010-08-27,4.6391
2010-08-30,4.6159
2010-08-31,4.6206
2010-09-01,4.6612
2010-09-02,4.6601
2010-09-03,4.6862
2010-09-06,4.6888
2010-09-07,4.6238
2010-09-08,4.6297
2010-09-09,4.6213
2010-09-10,4.6259
2010-09-13,4.688
2010-09-14,4.7339
2010-09-15,4.7314
2010-09-16,4.7562
2010-09-17,4.745
2010-09-20,4.7546
2010-09-21,4.7781
2010-09-22,4.8691
2010-09-23,4.8525
2010-09-24,4.9007
2010-09-27,4.9013
2010-09-28,4.9405
2010-09-29,4.9588
2010-09-30,4.9453
2010-10-01,5.0032
2010-10-04,4.9798
2010-10-05,5.0321
2010-10-06,5.0659
2010-10-07,5.0624
2010-10-08,5.0589
2010-10-11,4.9213
2010-10-12,5.0359
2010-10-13,5.0785
2010-10-14,5.1121
2010-10-15,5.0886
2010-10-18,4.9144
2010-10-19,5.0294
2010-10-20,5.0758
2010-10-21,5.0798
2010-10-22,5.0556
2010-10-25,5.0878
2010-10-26,5.0456
2010-10-27,5.015
2010-10-28,5.0675
2010-10-29,5.0516
2010-11-01,5.0491
2010-11-02,5.1067
2010-11-03,5.1047
2010-11-04,5.1688
2010-11-05,5.1087
2010-11-08,5.0653
2010-11-09,5.0445
2010-11-10,4.9938
2010-11-11,4.9704
2010-11-12,4.9792
2010-11-15,4.9517
2010-11-16,4.9181
2010-11-17,4.9321
2010-11-18,4.9507
2010-11-19,4.9665
2010-11-22,4.9518
2010-11-23,4.8697
2010-11-24,4.8599
2010-11-25,4.866
2010-11-26,4.8152
2010-11-29,4.7637
2010-11-30,4.7415
2010-12-01,4.7846
2010-12-02,4.8144
2010-12-03,4.8632
2010-12-06,4.8296
2010-12-07,4.8477
2010-12-08,4.8133
2010-12-09,4.802
2010-12-10,4.8144
2010-12-13,4.8676
2010-12-14,4.873
2010-12-15,4.8415
2010-12-16,4.8042
2010-12-17,4.7863
2010-12-20,4.7747
2010-12-21,4.7775
2010-12-22,4.7633
2010-12-23,4.7656
2010-12-24,4.6277
2010-12-27,4.7516
2010-12-28,4.7734
2010-12-29,4.7961
2010-12-30,4.8265
2010-12-31,4.7232
2011-01-03,4.8633
2011-01-04,4.8414
2011-01-05,4.791
2011-01-06,4.7384
2011-01-07,4.7073
2011-01-10,4.7077
2011-01-11,4.719
2011-01-12,4.571
2011-01-13,4.8548
2011-01-14,4.8465
2011-01-17,4.8376
2011-01-18,4.8753
2011-01-19,4.9107
2011-01-20,4.765
2011-01-21,4.7718
2011-01-24,4.9676
2011-01-25,4.9624
2011-01-26,4.9786
2011-01-27,4.9815
2011-01-28,4.947
2011-01-31,4.9899
2011-02-01,5.0168
2011-02-02,5.0124
2011-02-03,4.9695
2011-02-04,4.939
2011-02-07,4.9341
2011-02-08,4.9788
2011-02-09,4.9804
2011-02-10,4.9613
2011-02-11,4.9183
2011-02-14,4.9031
2011-02-15,4.9112
2011-02-16,4.9276
2011-02-17,4.9498
2011-02-18,4.9743
2011-02-21,4.9753
2011-02-22,4.9712
2011-02-23,5.0052
2011-02-24,5.0191
2011-02-25,5.002
2011-02-28,5.0189
2011-03-01,5.0258
2011-03-02,5.0465
2011-03-03,5.0728
2011-03-04,5.085
2011-03-07,5.0857
2011-03-08,5.0606
2011-03-09,5.0597
2011-03-10,5.0286
2011-03-11,5.0438
2011-03-14,5.0896
2011-03-15,5.0883
2011-03-16,5.067
2011-03-17,5.0997
2011-03-18,5.1566
2011-03-21,5.1602
2011-03-22,5.171
2011-03-23,5.1396
2011-03-24,5.1623
2011-03-25,5.0854
2011-03-28,5.1326
2011-03-29,5.1251
2011-03-30,5.127
2011-03-31,5.1616
2011-04-01,5.1715
2011-04-03,5.0059
2011-04-04,5.0265
2011-04-05,5.1765
2011-04-06,5.2154
2011-04-07,5.1972
2011-04-08,5.2531
2011-04-09,5.0964
2011-04-11,5.2592
2011-04-12,5.2594
2011-04-13,5.2665
2011-04-14,5.2632
2011-04-15,5.2561
2011-04-17,5.1128
2011-04-18,5.1706
2011-04-19,5.2093
2011-04-20,5.2812
2011-04-21,5.3073
2011-04-24,5.1721
2011-04-26,5.3214
2011-04-27,5.3346
2011-04-28,5.3802
2011-04-29,5.3859
2011-04-30,5.2617
2011-05-02,5.4099
2011-05-03,5.4127
2011-05-04,5.4051
2011-05-05,5.3063
2011-05-06,5.2709
2011-05-07,5.1428
2011-05-09,5.2043
2011-05-10,5.2238
2011-05-11,5.1889
2011-05-12,5.1769
2011-05-13,5.1469
2011-05-15,5.0524
2011-05-16,5.1723
2011-05-17,5.1498
2011-05-18,5.1915
2011-05-19,5.1856
2011-05-20,5.1607
2011-05-21,5.0372
2011-05-23,5.1009
2011-05-24,5.133
2011-05-25,5.1313
2011-05-26,5.1277
2011-05-27,5.1987
2011-05-28,5.0289
2011-05-30,5.1929
2011-05-31,5.2303
2011-06-01,5.2504
2011-06-02,5.249
2011-06-03,5.3125
2011-06-05,5.1267
2011-06-06,5.3185
2011-06-07,5.3387
2011-06-08,5.3069
2011-06-09,5.2896
2011-06-10,5.2265
2011-06-11,5.1154
2011-06-13,5.227
2011-06-14,5.2662
2011-06-15,5.1717
2011-06-16,5.1485
2011-06-17,5.2122
2011-06-18,5.0521
2011-06-20,5.2105
2011-06-21,5.2379
2011-06-22,5.2423
2011-06-23,5.1534
2011-06-24,5.0222
2011-06-25,5.0222
2011-06-27,5.1959
2011-06-28,5.2268
2011-06-29,5.2501
2011-06-30,5.2841
2011-07-01,5.2795
2011-07-02,5.1215
2011-07-04,5.2836
2011-07-05,5.2646
2011-07-06,5.2128
2011-07-07,5.2196
2011-07-08,5.1832
2011-07-10,5.047
2011-07-11,5.1061
2011-07-12,5.0978
2011-07-13,5.1546
2011-07-14,5.1578
2011-07-15,5.1498
2011-07-16,5.0015
2011-07-18,5.1075
2011-07-19,5.1515
2011-07-20,5.1628
2011-07-21,5.2281
2011-07-22,5.2278
2011-07-24,5.0954
2011-07-25,5.2243
2011-07-26,5.273
2011-07-27,5.2304
2011-07-28,5.2047
2011-07-29,5.2344
2011-07-30,5.0368
2011-08-01,5.1693
2011-08-02,5.1776
2011-08-03,5.2127
2011-08-04,5.1509
2011-08-05,5.1503
2011-08-06,5.0074
2011-08-08,5.1795
2011-08-09,5.1825
2011-08-10,5.1619
2011-08-11,5.1759
2011-08-15,5.055
2011-08-16,5.08
2011-08-17,5.1122
2011-08-18,5.21
2011-08-19,5.2425
2011-08-20,5.0652
2011-08-22,5.2321
2011-08-23,5.2505
2011-08-24,5.2414
2011-08-25,5.2311
2011-08-26,5.2633
2011-08-27,5.1075
2011-08-29,5.2806
2011-08-30,5.2523
2011-08-31,5.2422
2011-09-01,5.1967
2011-09-02,5.1684
2011-09-03,5.0402
2011-09-05,5.131
2011-09-06,5.0938
2011-09-07,5.1151
2011-09-08,5.0751
2011-09-09,4.9691
2011-09-11,4.8782
2011-09-12,4.9623
2011-09-13,4.9788
2011-09-14,4.9876
2011-09-15,5.0402
2011-09-16,5.0135
2011-09-19,4.9616
2011-09-20,4.9857
2011-09-21,4.9953
2011-09-22,4.8935
2011-09-23,4.9165
2011-09-24,4.7506
2011-09-26,4.9167
2011-09-27,4.951
2011-09-28,4.9565
2011-09-29,4.9625
2011-09-30,4.8923
2011-10-03,4.8303
2011-10-04,4.8352
2011-10-05,4.8513
2011-10-06,4.8744
2011-10-07,4.9145
2011-10-09,4.7432
2011-10-10,4.9769
2011-10-11,4.9708
2011-10-12,5.0234
2011-10-13,4.9956
2011-10-14,5.0439
2011-10-15,4.8728
2011-10-17,5.0094
2011-10-18,4.9906
2011-10-19,5.0123
2011-10-20,4.9743
2011-10-21,5.0474
2011-10-22,4.8582
