2013-01-12,197.09
2013-01-14,198.71
2013-01-15,198.28
2013-01-16,197.84
2013-01-17,198.54
2013-01-18,198.27
2013-01-19,198.27
2013-01-20,198.27
2013-01-21,197.76
2013-01-22,198.31
2013-01-23,198.17
2013-01-24,197.85
2013-01-25,199.4
2013-01-26,199.4
2013-01-28,199.44
2013-01-29,199.61
2013-01-30,201.35
2013-01-31,201.49
2013-02-01,202.82
2013-02-03,202.82
2013-02-04,201.3
2013-02-05,201.15
2013-02-06,200.63
2013-02-07,201.12
2013-02-08,198.92
2013-02-09,198.92
2013-02-11,198.54
2013-02-12,199.27
2013-02-13,200
2013-02-14,197.58
2013-02-15,197.62
2013-02-16,197.62
2013-02-18,198.07
2013-02-19,197.75
2013-02-20,198.24
2013-02-21,195.08
2013-02-22,194.85
2013-02-23,194.85
2013-02-25,196.49
2013-02-26,193.75
2013-02-27,194.21
2013-02-28,194.34
2013-03-01,193.16
2013-03-02,193.16
2013-03-04,193
2013-03-05,193.42
2013-03-06,193.62
2013-03-07,193.33
2013-03-08,194.71
2013-03-09,194.71
2013-03-11,193
2013-03-12,193.28
2013-03-13,193.26
2013-03-14,191.91
2013-03-15,193.77
2013-03-16,193.77
2013-03-18,192.11
2013-03-19,192.28
2013-03-20,191.8
2013-03-21,191.97
2013-03-22,192.46
2013-03-23,192.46
2013-03-25,193.12
2013-03-26,190.8
2013-03-27,189.67
2013-03-28,190.29
2013-03-29,190.29
2013-03-30,190.29
2013-04-02,190.58
2013-04-03,190.42
2013-04-04,190.26
2013-04-05,192.01
2013-04-07,192.01
2013-04-08,193.61
2013-04-09,193.83
2013-04-10,194.75
2013-04-11,195.16
2013-04-12,194.23
2013-04-13,194.23
2013-04-14,194.23
2013-04-15,194.48
2013-04-16,195
2013-04-17,195.33
2013-04-18,195.33
2013-04-19,194.8
2013-04-21,194.8
2013-04-22,194.13
2013-04-23,193.21
2013-04-24,193.69
2013-04-25,194.53
2013-04-26,193.58
2013-04-27,193.58
2013-04-28,193.58
2013-04-29,194.92
2013-04-30,194.8
2013-05-01,196.8
2013-05-02,196.11
2013-05-03,195.24
2013-05-04,195.24
2013-05-06,194.78
2013-05-07,195.1
2013-05-08,195.32
2013-05-09,195.68
2013-05-10,193.33
2013-05-11,193.33
2013-05-13,193.25
2013-05-14,192.97
2013-05-15,191.46
2013-05-16,191.43
2013-05-17,191.24
2013-05-18,191.24
2013-05-19,191.24
2013-05-20,191.18
2013-05-21,191.13
2013-05-22,191.97
2013-05-23,191.47
2013-05-24,192.52
2013-05-25,192.52
2013-05-27,192.24
2013-05-28,192.14
2013-05-29,192.55
2013-05-30,193.4
2013-05-31,193.7
2013-06-02,193.7
2013-06-03,193.98
2013-06-04,195.07
2013-06-05,194.71
2013-06-06,195.42
2013-06-07,197.58
2013-06-08,197.58
2013-06-09,197.58
2013-06-10,197.21
2013-06-11,198.1
2013-06-12,198.33
2013-06-13,198.97
2013-06-14,198.61
2013-06-15,198.61
2013-06-16,198.61
2013-06-17,199.08
2013-06-18,199.5
2013-06-19,199.58
2013-06-20,196.99
2013-06-21,197.17
2013-06-22,197.17
2013-06-23,197.17
2013-06-24,195.56
2013-06-25,196.11
2013-06-26,194.57
2013-06-27,194.63
2013-06-28,195.36
2013-06-29,195.36
2013-06-30,195.36
2013-07-01,195.06
2013-07-02,194.88
2013-07-03,194
2013-07-04,194.69
2013-07-05,193
2013-07-06,193
2013-07-07,193
2013-07-08,192.51
2013-07-09,192.91
2013-07-10,192.26
2013-07-11,195.96
2013-07-12,195.96
2013-07-13,195.96
2013-07-14,195.96
2013-07-15,195.82
2013-07-16,197.25
2013-07-17,197.86
2013-07-18,197.27
2013-07-19,197.57
2013-07-20,197.57
2013-07-22,198.81
2013-07-23,198.82
2013-07-24,199.87
2013-07-25,199.3
2013-07-26,200.45
2013-07-27,200.45
2013-07-28,200.45
2013-07-29,200.42
2013-07-30,200.46
2013-07-31,200.53
2013-08-01,200.4
2013-08-02,200.02
2013-08-03,200.02
2013-08-04,200.02
2013-08-05,201.13
2013-08-06,201.04
2013-08-07,200.84
2013-08-08,201.36
2013-08-09,201.68
2013-08-12,200.93
2013-08-13,200.37
2013-08-14,199.71
2013-08-15,200.06
2013-08-16,200.69
2013-08-17,200.69
2013-08-18,200.69
2013-08-19,200.87
2013-08-20,201.07
2013-08-21,201.04
2013-08-22,200.07
2013-08-23,200.74
2013-08-24,200.74
2013-08-25,200.74
2013-08-26,200.98
2013-08-27,200.29
2013-08-28,200.51
2013-08-29,200.21
2013-08-30,199.94
2013-08-31,199.94
2013-09-02,199.63
2013-09-03,199.01
2013-09-04,198.93
2013-09-05,199.22
2013-09-06,197.63
2013-09-07,197.63
2013-09-08,197.63
2013-09-09,199.31
2013-09-10,200.42
2013-09-11,200.6
2013-09-12,200.88
2013-09-13,200.86
2013-09-14,200.86
2013-09-15,200.86
2013-09-16,201.69
2013-09-17,202.01
2013-09-18,201.9
2013-09-19,204.35
2013-09-20,204.25
2013-09-21,204.25
2013-09-22,204.25
2013-09-23,203.78
2013-09-24,203.51
2013-09-25,204.66
2013-09-26,204.52
2013-09-27,204.66
2013-09-29,204.66
2013-09-30,204.65
2013-10-01,205.56
2013-10-02,205.32
2013-10-03,206.64
2013-10-04,206.72
2013-10-05,206.72
2013-10-06,206.72
2013-10-07,206.59
2013-10-08,206.51
2013-10-09,205.77
2013-10-10,205.6
2013-10-11,205.61
2013-10-12,205.61
2013-10-14,205.14
2013-10-15,204.43
2013-10-16,205.48
2013-10-17,206.72
2013-10-18,207.93
2013-10-19,207.93
2013-10-20,207.93
2013-10-21,207.64
2013-10-22,207.29
2013-10-23,208.41
2013-10-24,209.19
2013-10-25,209.44
2013-10-26,209.44
2013-10-27,209.44
2013-10-28,210.03
2013-10-29,209.25
2013-10-30,209.2
2013-10-31,207.34
2013-11-01,205.62
2013-11-02,205.62
2013-11-04,205.44
2013-11-05,204.81
2013-11-06,204.81
2013-11-07,204.67
2013-11-08,202.9
2013-11-10,202.9
2013-11-11,202.24
2013-11-12,202.35
2013-11-13,202.35
2013-11-14,202.95
2013-11-15,203.3
2013-11-17,203.3
2013-11-18,204.12
2013-11-21,202.83
2013-11-23,203.66
2013-11-25,203.85
2013-11-26,204.5
2013-11-28,205.87
2013-11-29,206.98
2013-11-30,206.98
2013-12-01,206.98
2013-12-02,205.83
2013-12-03,206.75
2013-12-04,206.98
2013-12-05,206.55
2013-12-06,207.86
2013-12-07,207.86
2013-12-08,207.86
2013-12-09,208.74
2013-12-10,209.34
2013-12-11,209.66
2013-12-12,209.62
2013-12-13,208.41
2013-12-14,208.41
2013-12-15,208.41
2013-12-16,209.36
2013-12-17,209.36
2013-12-18,208.92
2013-12-19,207.61
2013-12-20,206.82
2013-12-21,206.82
2013-12-22,206.82
2013-12-23,207.81
2013-12-24,207.55
2013-12-26,207.55
2013-12-27,210.59
2013-12-28,210.59
2013-12-29,210.59
2013-12-30,209.05
2013-12-31,209.49
2014-01-01,209.49
2014-01-02,208.27
2014-01-03,207.52
2014-01-04,207.52
2014-01-05,207.52
2014-01-06,207.7
2014-01-07,208.2
2014-01-08,206.92
2014-01-09,207.39
2014-01-10,207.27
2014-01-11,207.27
2014-01-12,207.27
2014-01-13,208.48
2014-01-14,208.88
2014-01-15,208.21
2014-01-16,208.32
2014-01-17,207.98
2014-01-18,207.98
2014-01-19,207.98
2014-01-20,207.54
2014-01-21,207.02
2014-01-22,207.27
2014-01-23,208.34
2014-01-24,210.01
2014-01-25,210.01
2014-01-26,210.01
2014-01-27,209.2
2014-01-28,208.9
2014-01-29,209.38
2014-01-30,208.41
2014-01-31,207.7
2014-02-01,207.7
2014-02-02,207.7
2014-02-03,207.12
2014-02-04,207.29
2014-02-05,207.42
2014-02-06,207.23
2014-02-07,208.24
2014-02-08,208.24
2014-02-09,208.24
2014-02-10,209.12
2014-02-11,249.18
2014-02-12,247.55
2014-02-13,249.1
2014-02-14,249.93
2014-02-15,249.93
2014-02-16,249.93
2014-02-17,249.91
2014-02-18,250.3
2014-02-19,250.87
2014-02-20,251.89
2014-02-21,249.78
2014-02-22,249.78
2014-02-23,249.78
2014-02-24,250.33
2014-02-25,250.64
2014-02-26,251.08
2014-02-27,248.77
2014-02-28,251.37
2014-03-01,251.37
2014-03-02,251.37
2014-03-03,248.83
2014-03-04,247.4
2014-03-05,247.56
2014-03-06,248.01
2014-03-07,250.77
2014-03-08,250.77
2014-03-09,250.77
2014-03-10,249.56
2014-03-11,249.7
2014-03-12,250.11
2014-03-13,251.17
2014-03-14,250.72
2014-03-15,250.72
2014-03-16,250.72
2014-03-17,250.15
2014-03-18,251.11
2014-03-19,250.63
2014-03-20,248.32
2014-03-21,248.49
2014-03-22,248.49
2014-03-23,248.49
2014-03-24,247.91
2014-03-25,248.69
2014-03-26,248.09
2014-03-27,247.7
2014-03-28,247.07
2014-03-29,247.07
2014-03-31,248.24
2014-04-01,248.2
2014-04-02,247.96
2014-04-03,247.61
2014-04-04,246.51
2014-04-05,246.51
2014-04-06,246.51
2014-04-07,246.83
2014-04-08,247.58
2014-04-09,248.29
2014-04-10,249.55
2014-04-11,249.88
2014-04-12,249.88
2014-04-13,249.88
2014-04-14,248.84
2014-04-15,248.19
2014-04-16,248.89
2014-04-17,249.22
2014-04-18,249.22
2014-04-19,249.22
2014-04-20,249.22
2014-04-21,249.22
2014-04-22,248.55
2014-04-23,249.02
2014-04-24,248.53
2014-04-25,248.87
2014-04-28,250.15
2014-04-29,249.39
2014-04-30,248.79
2014-05-01,248.79
2014-05-02,249.38
2014-05-05,249.58
2014-05-06,250.71
2014-05-07,250.6
2014-05-08,250.92
2014-05-09,248.26
2014-05-12,247.46
2014-05-13,246.65
2014-05-14,246.57
2014-05-15,245.68
2014-05-16,246.3
2014-05-17,246.3
2014-05-19,247.01
2014-05-20,246.94
2014-05-21,246.53
2014-05-22,246.8
2014-05-23,246.09
2014-05-26,246.92
2014-05-27,249.26
2014-05-28,247.53
2014-05-29,247.1
2014-05-30,247.17
2014-06-02,246.71
2014-06-03,246.72
2014-06-04,246.96
2014-06-05,246.72
2014-06-06,247.19
2014-06-08,247.19
2014-06-09,247.06
2014-06-10,245.6
2014-06-11,245.4
2014-06-12,245.16
2014-06-13,245.5
2014-06-16,245.55
2014-06-17,245.98
2014-06-18,246.02
2014-06-19,247.04
2014-06-20,246.42
2014-06-23,246.29
2014-06-24,247
2014-06-25,246.64
2014-06-26,246.82
2014-06-27,246.88
2014-06-30,247.51
2014-07-01,248.2
2014-07-02,247.82
2014-07-03,247.57
2014-07-04,246.39
2014-07-07,246.52
2014-07-08,246.52
2014-07-09,246.87
2014-07-10,246.82
2014-07-11,246.7
2014-07-14,247.15
2014-07-15,246.8
2014-07-16,245.34
2014-07-17,245.28
2014-07-18,245.59
2014-07-20,245.59
2014-07-21,245.24
2014-07-22,244.47
2014-07-23,244.24
2014-07-24,244.3
2014-07-25,243.97
2014-07-28,243.69
2014-07-29,243.6
2014-07-30,242.99
2014-07-31,242.43
2014-08-01,241.54
2014-08-04,241.33
2014-08-06,239.82
2014-08-07,240.52
2014-08-08,240.84
2014-08-11,240.78
2014-08-12,239.79
2014-08-13,240.15
2014-08-14,240.47
2014-08-15,240.48
2014-08-18,240.74
2014-08-19,240
2014-08-20,238.7
2014-08-21,238.4
2014-08-22,238.69
2014-08-25,237.28
2014-08-26,237.22
2014-08-27,236.93
2014-08-28,236.83
2014-08-29,237.16
2014-08-31,237.16
2014-09-01,236.22
2014-09-02,235.81
2014-09-03,236.33
2014-09-04,235.95
2014-09-05,232.8
2014-09-08,232.61
2014-09-09,231.6
2014-09-10,232.6
2014-09-11,232.07
2014-09-12,232.23
2014-09-13,232.23
2014-09-15,232.1
2014-09-16,232.51
2014-09-17,232.76
2014-09-18,231.33
2014-09-19,231.09
2014-09-20,231.09
2014-09-22,230.64
2014-09-23,231.39
2014-09-24,230.63
2014-09-25,228.48
2014-09-26,228.76
2014-09-27,228.76
2014-09-28,228.76
2014-09-29,227.79
2014-09-30,226.11
2014-10-01,226.15
2014-10-02,226.93
2014-10-03,226.6
2014-10-04,226.6
2014-10-06,225.26
2014-10-07,226.01
2014-10-08,227.25
2014-10-09,229.07
2014-10-10,227.41
2014-10-11,227.41
2014-10-12,227.41
2014-10-13,227.68
2014-10-14,227.09
2014-10-15,226.52
2014-10-16,228.31
2014-10-17,229.63
2014-10-20,229.22
2014-10-21,228.43
2014-10-22,226.52
2014-10-23,226.28
2014-10-24,225.94
2014-10-25,225.94
2014-10-27,226.27
2014-10-28,226.83
2014-10-29,227.34
2014-10-30,224.69
2014-10-31,224.79
2014-11-01,224.79
2014-11-02,224.79
2014-11-03,224.79
2014-11-04,223.38
2014-11-05,222.64
2014-11-06,223.48
2014-11-07,221.3
2014-11-10,222.93
2014-11-11,221.58
2014-11-12,222.37
2014-11-13,222.56
2014-11-14,222.29
2014-11-15,222.29
2014-11-16,222.29
2014-11-17,223.04
2014-11-18,223.47
2014-11-19,223.87
2014-11-20,224.09
2014-11-21,222.13
2014-11-24,221.87
2014-11-25,222
2014-11-26,222.32
2014-11-27,222.85
2014-11-28,223.49
2014-12-01,223.23
2014-12-02,223.01
2014-12-03,221.19
2014-12-04,220.37
2014-12-05,221.83
2014-12-08,220.53
2014-12-09,222.37
2014-12-10,221.92
2014-12-11,223.52
2014-12-12,222.96
2014-12-15,224.6
2014-12-16,227.27
2014-12-17,225.71
2014-12-18,221.27
2014-12-19,220.33
2014-12-22,220.87
2014-12-23,219.88
2014-12-24,219.98
2014-12-29,219.48
2014-12-30,218.85
2014-12-31,219.26
2015-01-01,219.26
2015-01-02,217.43
2015-01-05,214.91
2015-01-06,214.65
2015-01-07,213.36
2015-01-08,212.74
2015-01-09,213.56
2015-01-12,213.2
2015-01-13,213.68
2015-01-14,212.98
2015-01-15,212.13
2015-01-16,210.34
2015-01-19,210.13
2015-01-20,209.88
2015-01-21,210.34
2015-01-22,211.05
2015-01-23,203.05
2015-01-26,204.04
2015-01-27,205.16
2015-01-28,206.77
2015-01-29,205.85
2015-01-30,206.04
2015-02-02,206.16
2015-02-03,206.31
2015-02-04,208.9
2015-02-05,208.08
2015-02-06,208.79
2015-02-09,206.51
2015-02-10,205.73
2015-02-11,206.37
2015-02-12,207.32
2015-02-13,208.75
2015-02-16,208.39
2015-02-17,208.88
2015-02-18,207.62
2015-02-19,208.09
2015-02-20,206.87
2015-02-23,206.54
2015-02-24,206.7
2015-02-25,207.12
2015-02-26,207.23
2015-02-27,204.82
2015-03-02,204.92
2015-03-03,203.59
2015-03-04,203.09
2015-03-05,201.84
2015-03-06,200.04
2015-03-09,198.59
2015-03-10,195.96
2015-03-11,193.54
2015-03-12,194.4
2015-03-13,193.06
2015-03-16,192.3
2015-03-17,193.91
2015-03-18,193.66
2015-03-19,195.81
2015-03-20,196.29
2015-03-23,199.67
2015-03-24,201.27
2015-03-26,201.5
2015-03-27,198.72
2015-03-30,198.25
2015-03-31,196.55
2015-04-01,196.88
2015-04-02,198.01
2015-04-03,198.01
2015-04-06,198.01
2015-04-07,198.76
2015-04-08,198.92
2015-04-09,196.87
2015-04-10,193.55
2015-04-13,192.58
2015-04-14,193.48
2015-04-15,193.79
2015-04-16,196.19
2015-04-17,198.23
2015-04-19,198.23
2015-04-20,196.39
2015-04-21,195.55
2015-04-22,197.2
2015-04-23,196.66
2015-04-24,198.11
2015-04-26,198.11
2015-04-27,198.61
2015-04-28,200.42
2015-04-29,201.37
2015-04-30,205.24
2015-05-01,205.24
2015-05-04,203.94
2015-05-05,203.76
2015-05-06,205.82
2015-05-07,207.78
2015-05-08,205.52
2015-05-11,204.41
2015-05-12,206.15
2015-05-13,205.65
2015-05-14,209.8
2015-05-15,208.34
2015-05-18,209.31
2015-05-19,205.31
2015-05-20,203.17
2015-05-21,204.46
2015-05-22,205.15
2015-05-25,200.94
2015-05-26,199.66
2015-05-27,199.27
2015-05-28,200.1
2015-05-29,200.8
2015-06-01,200.15
2015-06-02,201.93
2015-06-03,203.81
2015-06-04,208.22
2015-06-05,205.66
2015-06-08,203.98
2015-06-09,206.49
2015-06-10,207.15
2015-06-11,206.64
2015-06-12,205.41
2015-06-15,205.79
2015-06-16,206.32
2015-06-17,206.31
2015-06-18,209.06
2015-06-19,207.22
2015-06-22,208.03
2015-06-23,205.76
2015-06-24,205.6
2015-06-25,205.51
2015-06-26,205.7
2015-06-29,204.14
2015-06-30,205.32
2015-07-01,203.88
2015-07-02,203.17
2015-07-03,203.83
2015-07-06,202.41
2015-07-07,201.44
2015-07-08,202.23
2015-07-09,202.8
2015-07-10,205.9
2015-07-13,203.74
2015-07-14,202.94
2015-07-15,203.13
2015-07-16,200.68
2015-07-17,200.77
2015-07-19,200.77
2015-07-20,199.76
2015-07-21,200.22
2015-07-22,201.39
2015-07-23,202.7
2015-07-24,201.91
2015-07-27,204.29
2015-07-28,203.53
2015-07-29,204.19
2015-07-30,202.5
2015-07-31,203.3
2015-08-03,202.54
2015-08-04,203.06
2015-08-05,200.93
2015-08-06,201.67
2015-08-07,202.17
2015-08-10,202.4
2015-08-11,204.36
2015-08-12,206.39
2015-08-13,206.01
2015-08-14,207.41
2015-08-17,205.85
2015-08-18,204.84
2015-08-19,214.78
2015-08-20,279.11
2015-08-21,281.57
2015-08-24,259.63
2015-08-25,272.05
2015-08-26,274.86
2015-08-27,268.64
2015-08-28,271.32
2015-08-31,265.48
2015-09-01,266.95
2015-09-02,267.93
2015-09-03,266.2
2015-09-04,264.55
2015-09-07,267.1
2015-09-08,270.05
2015-09-09,277.16
2015-09-10,284.7
2015-09-11,295.03
2015-09-14,312.4
2015-09-15,314.89
2015-09-16,317.14
2015-09-17,301.7
2015-09-18,312.3
2015-09-21,302.14
2015-09-22,289.09
2015-09-23,298.3
2015-09-24,299.08
2015-09-25,298.83
2015-09-28,299.98
2015-09-29,302.26
2015-09-30,302
2015-10-01,299.54
2015-10-02,300.13
2015-10-05,302.48
2015-10-06,303.21
2015-10-07,305.86
2015-10-08,306.43
2015-10-09,309.06
2015-10-11,309.06
2015-10-12,309.73
2015-10-13,311.04
2015-10-14,312.57
2015-10-15,313
2015-10-16,310.23
2015-10-19,310.41
2015-10-20,312.79
2015-10-21,312.15
2015-10-22,311.7
2015-10-23,305.14
2015-10-26,304.47
2015-10-27,306.21
2015-10-28,306.25
2015-10-29,303.15
2015-10-30,305.55
2015-11-02,306.63
2015-11-03,307.23
2015-11-04,310.72
2015-11-05,322.7
2015-11-06,331.44
2015-11-09,328.21
2015-11-10,325.95
2015-11-11,327.14
2015-11-12,326.39
2015-11-13,329.24
2015-11-16,327.45
2015-11-17,325.09
2015-11-18,324.96
2015-11-19,326.3
2015-11-20,325.31
2015-11-23,323.34
2015-11-24,323.86
2015-11-25,322.03
2015-11-26,323.08
2015-11-27,321.98
2015-11-30,322.3
2015-12-01,323.05
2015-12-02,323.08
2015-12-03,321.35
2015-12-04,331.19
2015-12-07,328.81
2015-12-08,331.5
2015-12-09,335.67
2015-12-10,335.67
2015-12-11,343.75
2015-12-14,363.64
2015-12-15,362.26
2015-12-16,359.58
2015-12-17,356.79
2015-12-18,369.63
2015-12-21,370.77
2015-12-22,365.29
2015-12-23,357.16
2015-12-24,353.98
2015-12-25,353.98
2015-12-28,364.12
2015-12-29,369.44
2015-12-30,367.4
2015-12-31,367.98
2016-01-01,367.98
2016-01-04,368.18
2016-01-05,366.04
2016-01-06,368.94
2016-01-07,372.12
2016-01-08,379.72
2016-01-11,389.47
2016-01-12,394.41
2016-01-13,391.16
2016-01-14,395.25
2016-01-15,390.65
2016-01-18,407.94
2016-01-19,408.44
2016-01-20,408.15
2016-01-21,417.08
2016-01-22,409.79
2016-01-23,409.79
2016-01-25,404.68
2016-01-26,407.82
2016-01-27,405.9
2016-01-28,401.49
2016-01-29,394.88
2016-02-01,388.34
2016-02-02,407.08
2016-02-03,401.25
2016-02-04,403.2
2016-02-05,405.68
2016-02-08,395.48
2016-02-09,401.79
2016-02-10,402.46
2016-02-11,405.27
2016-02-12,412.82
2016-02-14,412.82
2016-02-15,403.93
2016-02-16,398.76
2016-02-17,394.13
2016-02-18,385.43
2016-02-19,389.49
2016-02-20,389.49
2016-02-22,383.23
2016-02-23,380.92
2016-02-24,381.2
2016-02-25,383.14
2016-02-26,381.99
2016-02-29,377.17
2016-03-01,375.51
2016-03-02,373.16
2016-03-03,372.96
2016-03-04,376.38
2016-03-07,375.33
2016-03-08,377.54
2016-03-09,375
2016-03-10,374.78
2016-03-11,379.26
2016-03-14,378.24
2016-03-15,379.72
2016-03-16,384.13
2016-03-17,390.22
2016-03-18,387.33
2016-03-19,387.33
2016-03-21,386.52
2016-03-22,384.66
2016-03-23,383.67
2016-03-24,384.15
2016-03-25,384.15
2016-03-28,384.15
2016-03-29,382.66
2016-03-30,386.13
2016-03-31,389.64
2016-04-01,387.7
2016-04-04,387.9
2016-04-05,389.47
2016-04-06,389.11
2016-04-07,384.92
2016-04-08,383.81
2016-04-11,380.52
2016-04-12,379.91
2016-04-13,375.09
2016-04-14,376.1
2016-04-15,373.36
2016-04-18,382.53
2016-04-19,380.7
2016-04-20,381.25
2016-04-21,374.53
2016-04-22,375.07
2016-04-25,372.34
2016-04-26,373.69
2016-04-27,371.89
2016-04-28,371.54
2016-04-29,370.07
2016-04-30,370.07
2016-05-02,372.78
2016-05-03,378.12
2016-05-04,379.54
2016-05-05,377.53
2016-05-06,379.27
2016-05-09,377.42
2016-05-10,376.51
2016-05-11,376.45
2016-05-12,373.02
2016-05-13,370.35
2016-05-16,368.63
2016-05-17,369.57
2016-05-18,368.77
2016-05-19,372.97
2016-05-20,373.91
2016-05-23,374.67
2016-05-24,373.37
2016-05-25,371.53
2016-05-26,370.51
2016-05-27,372.88
2016-05-30,371.97
2016-05-31,372.13
2016-06-01,373.14
2016-06-02,374.51
2016-06-03,373.24
2016-06-06,376.82
2016-06-07,375.95
2016-06-08,373.54
2016-06-09,373.67
2016-06-10,375.58
2016-06-13,374.62
2016-06-14,377.55
2016-06-15,376.27
2016-06-16,376.52
2016-06-17,378.78
2016-06-19,378.78
2016-06-20,376.57
2016-06-21,379.09
2016-06-22,377.61
2016-06-23,378.26
2016-06-24,372.86
2016-06-27,370.13
2016-06-28,373.02
2016-06-29,372.91
2016-06-30,374.89
2016-07-01,372.55
2016-07-02,372.55
2016-07-04,371.64
2016-07-05,373.14
2016-07-06,370.16
2016-07-07,371.42
2016-07-08,371.54
2016-07-09,371.54
2016-07-11,369.77
2016-07-12,372.4
2016-07-13,371.79
2016-07-14,374.11
2016-07-15,374.77
2016-07-16,374.77
2016-07-18,371.74
2016-07-19,371.69
2016-07-20,372.62
2016-07-21,373.97
2016-07-22,374.99
2016-07-25,375.74
2016-07-26,386.6
2016-07-27,384.78
2016-07-28,388.82
2016-07-29,388.61
2016-07-30,388.61
2016-08-01,390.31
2016-08-02,393.19
2016-08-03,393.39
2016-08-04,389.03
2016-08-05,384.64
2016-08-08,381.69
2016-08-09,381.08
2016-08-10,384.58
2016-08-11,383.94
2016-08-12,381.69
2016-08-15,380.69
2016-08-16,384.81
2016-08-17,381.95
2016-08-18,380.41
2016-08-19,380.45
2016-08-22,380.62
2016-08-23,382.45
2016-08-24,380.07
2016-08-25,379.88
2016-08-26,379.85
2016-08-27,379.85
2016-08-28,379.85
2016-08-29,376.17
2016-08-30,375.71
2016-08-31,376.06
2016-09-01,377.4
2016-09-02,379.31
2016-09-05,376.71
2016-09-06,376.48
2016-09-07,377.32
2016-09-08,377.79
2016-09-09,376.89
2016-09-11,376.89
2016-09-12,376.11
2016-09-13,376.65
2016-09-14,377.3
2016-09-15,378.66
2016-09-16,378.54
2016-09-17,378.54
2016-09-19,375.87
2016-09-20,376.59
2016-09-21,374.82
2016-09-22,376.64
2016-09-23,376.25
2016-09-24,376.25
2016-09-26,376.53
2016-09-27,375.65
2016-09-28,375.06
2016-09-29,373.28
2016-09-30,371.84
2016-10-03,373.1
2016-10-04,370.44
2016-10-05,370.29
2016-10-06,369.49
2016-10-07,366.59
2016-10-10,368.18
2016-10-11,363.6
2016-10-12,361.87
2016-10-13,362.67
2016-10-14,361.44
2016-10-15,361.44
2016-10-17,362.1
2016-10-18,362.8
2016-10-19,361.33
2016-10-20,360.44
2016-10-21,358.31
2016-10-22,358.31
2016-10-24,356.67
2016-10-25,356.25
2016-10-26,359.29
2016-10-27,361.17
2016-10-28,361.74
2016-10-31,364.45
2016-11-01,367.86
2016-11-02,372.43
2016-11-03,371.83
2016-11-04,373.96
2016-11-07,373.56
2016-11-08,372.63
2016-11-09,374.21
2016-11-10,365.69
2016-11-11,368.53
2016-11-12,368.53
2016-11-13,368.53
2016-11-14,368.92
2016-11-15,367.21
2016-11-16,362.78
2016-11-17,363.23
2016-11-18,359.22
2016-11-19,359.22
2016-11-21,359.19
2016-11-22,353.16
2016-11-23,353.74
2016-11-24,351.85
2016-11-25,356.01
2016-11-26,356.01
2016-11-28,358.06
2016-11-29,357.98
2016-11-30,358.52
2016-12-01,357.86
2016-12-02,356.69
2016-12-05,355.57
2016-12-06,356.85
2016-12-07,357.48
2016-12-08,357.66
2016-12-09,350.58
2016-12-10,350.58
2016-12-11,350.58
2016-12-12,347.16
2016-12-13,348.45
2016-12-14,350.63
2016-12-15,345.51
2016-12-16,347.17
2016-12-17,347.17
2016-12-19,346.49
2016-12-20,344.82
2016-12-21,342.95
2016-12-22,345.51
2016-12-23,343.86
2016-12-26,343.86
2016-12-27,345.64
2016-12-28,343.52
2016-12-29,345.63
2016-12-30,349.36
2017-01-02,346.45
2017-01-03,343.63
2017-01-04,345.45
2017-01-05,346.37
2017-01-06,347.76
2017-01-09,346.24
2017-01-10,349.23
2017-01-11,348.43
2017-01-12,350.56
2017-01-13,350.96
2017-01-16,349.93
2017-01-17,352.44
2017-01-18,349.76
2017-01-19,351.2
2017-01-20,350.67
2017-01-22,350.67
2017-01-23,352.01
2017-01-24,350.59
2017-01-25,350.23
2017-01-26,349.67
2017-01-27,347.79
2017-01-28,347.79
2017-01-29,347.79
2017-01-30,344.58
2017-01-31,344.71
2017-02-01,348.26
2017-02-02,348.71
2017-02-03,344.38
2017-02-04,344.38
2017-02-06,342.76
2017-02-07,342.36
2017-02-08,343.23
2017-02-09,342.66
2017-02-10,340.43
2017-02-11,340.43
2017-02-13,339.81
2017-02-14,338.95
2017-02-15,335.51
2017-02-16,336.46
2017-02-17,336.77
2017-02-18,336.77
2017-02-20,335.82
2017-02-21,330.28
2017-02-22,327.55
2017-02-23,325.84
2017-02-24,327.95
2017-02-25,327.95
2017-02-27,327.01
2017-02-28,329.29
2017-03-01,327.73
2017-03-02,329.64
2017-03-03,331.81
2017-03-04,331.81
2017-03-05,331.81
2017-03-06,330.53
2017-03-07,330.45
2017-03-08,329.86
2017-03-09,331.29
2017-03-10,333.39
2017-03-13,336.69
2017-03-14,335.46
2017-03-15,334.95
2017-03-16,337.1
2017-03-17,336.36
2017-03-18,336.36
2017-03-20,336.29
2017-03-21,338.16
2017-03-22,337.46
2017-03-23,337.4
2017-03-24,339.69
2017-03-27,339.83
2017-03-28,339.04
2017-03-29,337.46
2017-03-30,335.43
2017-03-31,331.99
2017-04-03,330.85
2017-04-04,330.13
2017-04-05,330.36
2017-04-06,330.38
2017-04-07,329.74
2017-04-08,329.74
2017-04-10,327.19
2017-04-11,327.38
2017-04-12,327.75
2017-04-13,328.46
2017-04-14,328.46
2017-04-17,328.46
2017-04-18,328.9
2017-04-19,330.98
2017-04-20,333.29
2017-04-21,332.23
2017-04-24,335.26
2017-04-25,336.62
2017-04-26,338.28
2017-04-27,339.55
2017-04-28,341.37
2017-04-29,341.37
2017-05-01,341.37
2017-05-02,341.35
2017-05-03,341.3
