2012-07-30,15.0552
2012-07-31,15.0771
2012-08-01,15.1232
2012-08-02,15.0851
2012-08-03,15.0962
2012-08-04,15.0962
2012-08-06,15.1691
2012-08-07,15.2703
2012-08-08,15.1734
2012-08-09,15.1269
2012-08-10,15.014
2012-08-11,15.014
2012-08-13,14.9633
2012-08-14,15.0362
2012-08-15,14.9654
2012-08-16,15
2012-08-17,15.1105
2012-08-18,15.1105
2012-08-19,15.1105
2012-08-20,15.0877
2012-08-22,15.2538
2012-08-23,15.3159
2012-08-24,15.3049
2012-08-25,15.3049
2012-08-27,15.308
2012-08-28,15.3518
2012-08-29,15.3586
2012-08-30,15.3342
2012-08-31,15.3564
2012-09-01,15.3564
2012-09-02,15.3564
2012-09-03,15.366
2012-09-04,15.3432
2012-09-05,15.2965
2012-09-06,15.3628
2012-09-07,15.473
2012-09-08,15.473
2012-09-10,15.5819
2012-09-11,15.5847
2012-09-12,15.7208
2012-09-13,15.6782
2012-09-14,15.8998
2012-09-15,15.8998
2012-09-17,15.8953
2012-09-18,15.8582
2012-09-19,15.7839
2012-09-20,15.7481
2012-09-21,15.8144
2012-09-22,15.8144
2012-09-24,15.6706
2012-09-25,15.6956
2012-09-26,15.647
2012-09-27,15.6624
2012-09-28,15.711
2012-09-29,15.711
2012-10-01,15.6703
2012-10-02,15.6531
2012-10-03,15.6435
2012-10-04,15.6744
2012-10-05,15.6814
2012-10-07,15.6814
2012-10-08,15.4996
2012-10-09,15.5388
2012-10-10,15.408
2012-10-11,15.4497
2012-10-12,15.3925
2012-10-13,15.3925
2012-10-14,15.3925
2012-10-15,15.476
2012-10-16,15.5571
2012-10-17,15.6353
2012-10-18,15.6654
2012-10-19,15.6281
2012-10-20,15.6281
2012-10-21,15.6281
2012-10-22,15.6314
2012-10-23,15.6122
2012-10-24,15.5343
2012-10-25,15.6455
2012-10-26,15.4994
2012-10-27,15.4994
2012-10-29,15.5177
2012-10-30,15.596
2012-10-31,15.7234
2012-11-01,15.6698
2012-11-02,15.5719
2012-11-03,15.5719
2012-11-04,15.5719
2012-11-05,15.4676
2012-11-06,15.4898
2012-11-07,15.5003
2012-11-08,15.3988
2012-11-09,15.3528
2012-11-10,15.3528
2012-11-11,15.3528
2012-11-12,15.3226
2012-11-13,15.368
2012-11-14,15.4027
2012-11-15,15.4252
2012-11-16,15.385
2012-11-17,15.385
2012-11-19,15.4396
2012-11-20,15.4882
2012-11-21,15.4822
2012-11-22,15.6573
2012-11-23,15.692
2012-11-24,15.692
2012-11-26,15.7584
2012-11-27,15.7609
2012-11-28,15.6931
2012-11-29,15.7813
2012-11-30,15.7563
2012-12-01,15.7563
2012-12-03,15.7769
2012-12-04,15.8165
2012-12-05,15.7701
2012-12-06,15.7548
2012-12-07,15.6225
2012-12-08,15.6225
2012-12-10,15.538
2012-12-11,15.6158
2012-12-12,15.5797
2012-12-13,15.623
2012-12-14,15.6573
2012-12-15,15.6573
2012-12-17,15.6363
2012-12-18,15.6703
2012-12-19,15.8008
2012-12-20,15.6898
2012-12-21,15.567
2012-12-24,15.6571
2012-12-25,15.6571
2012-12-26,15.6571
2012-12-27,15.6391
2012-12-28,15.6631
2012-12-29,15.6631
2012-12-31,15.6792
2013-01-01,15.6792
2013-01-02,15.7044
2013-01-03,15.5473
2013-01-04,15.485
2013-01-05,15.485
2013-01-07,15.4901
2013-01-08,15.5997
2013-01-09,15.6066
2013-01-10,15.7211
2013-01-11,15.883
2013-01-12,15.883
2013-01-14,15.9634
2013-01-15,15.9439
2013-01-16,15.8898
2013-01-17,15.9251
2013-01-18,15.8766
2013-01-19,15.8766
2013-01-20,15.8766
2013-01-21,15.8227
2013-01-22,15.8566
2013-01-23,15.8818
2013-01-24,15.8887
2013-01-25,16.0506
2013-01-26,16.0506
2013-01-28,15.9631
2013-01-29,15.9546
2013-01-30,16.0581
2013-01-31,16.0375
2013-02-01,16.0948
2013-02-03,16.0948
2013-02-04,16.0278
2013-02-05,16.0241
2013-02-06,15.9785
2013-02-07,15.9947
2013-02-08,15.8615
2013-02-09,15.8615
2013-02-11,15.8241
2013-02-12,15.918
2013-02-13,15.9717
2013-02-14,15.8163
2013-02-15,15.8412
2013-02-16,15.8412
2013-02-18,15.8733
2013-02-19,15.8772
2013-02-20,15.8863
2013-02-21,15.7627
2013-02-22,15.7565
2013-02-23,15.7565
2013-02-25,15.8932
2013-02-26,15.7237
2013-02-27,15.8072
2013-02-28,15.8024
2013-03-01,15.7205
2013-03-02,15.7205
2013-03-04,15.7116
2013-03-05,15.6779
2013-03-06,15.6778
2013-03-07,15.6757
2013-03-08,15.7335
2013-03-09,15.7335
2013-03-11,15.6701
2013-03-12,15.7082
2013-03-13,15.7175
2013-03-14,15.6535
2013-03-15,15.7899
2013-03-16,15.7899
2013-03-18,15.6457
2013-03-19,15.6743
2013-03-20,15.6709
2013-03-21,15.7023
2013-03-22,15.7704
2013-03-23,15.7704
2013-03-25,15.7445
2013-03-26,15.5728
2013-03-27,15.5483
2013-03-28,15.5838
2013-03-29,15.5838
2013-03-30,15.5838
2013-04-02,15.659
2013-04-03,15.6571
2013-04-04,15.6409
2013-04-05,15.7547
2013-04-07,15.7547
2013-04-08,15.8406
2013-04-09,15.8473
2013-04-10,15.8923
2013-04-11,15.8425
2013-04-12,15.7587
2013-04-13,15.7587
2013-04-14,15.7587
2013-04-15,15.8093
2013-04-16,15.8
2013-04-17,15.8304
2013-04-18,15.8304
2013-04-19,15.7904
2013-04-21,15.7904
2013-04-22,15.7045
2013-04-23,15.6752
2013-04-24,15.72
2013-04-25,15.7923
2013-04-26,15.7073
2013-04-27,15.7073
2013-04-28,15.7073
2013-04-29,15.8164
2013-04-30,15.7561
2013-05-01,15.8918
2013-05-02,15.8236
2013-05-03,15.7648
2013-05-04,15.7648
2013-05-06,15.6933
2013-05-07,15.7632
2013-05-08,15.7418
2013-05-09,15.7442
2013-05-10,15.5545
2013-05-11,15.5545
2013-05-13,15.5405
2013-05-14,15.6038
2013-05-15,15.4762
2013-05-16,15.5889
2013-05-17,15.5809
2013-05-18,15.5809
2013-05-19,15.5809
2013-05-20,15.6747
2013-05-21,15.8269
2013-05-22,15.889
2013-05-23,15.8455
2013-05-24,15.8981
2013-05-25,15.8981
2013-05-27,15.8722
2013-05-28,15.8958
2013-05-29,15.9352
2013-05-30,15.9928
2013-05-31,15.9439
2013-06-02,15.9439
2013-06-03,15.944
2013-06-04,16.0201
2013-06-05,15.9771
2013-06-06,16.0743
2013-06-07,16.195
2013-06-08,16.195
2013-06-09,16.195
2013-06-10,16.1558
2013-06-11,16.1783
2013-06-12,16.1914
2013-06-13,16.214
2013-06-14,16.201
2013-06-15,16.201
2013-06-16,16.201
2013-06-17,16.1755
2013-06-18,16.2517
2013-06-19,16.2855
2013-06-20,16.0606
2013-06-21,16.1225
2013-06-22,16.1225
2013-06-23,16.1225
2013-06-24,15.9907
2013-06-25,16.0199
2013-06-26,15.8838
2013-06-27,15.8851
2013-06-28,15.9423
2013-06-29,15.9423
2013-06-30,15.9423
2013-07-01,16.0629
2013-07-02,15.8619
2013-07-03,15.7776
2013-07-04,15.8328
2013-07-05,15.9706
2013-07-06,15.9706
2013-07-07,15.9706
2013-07-08,15.9302
2013-07-09,15.7585
2013-07-10,15.7048
2013-07-11,16
2013-07-12,16.1668
2013-07-13,16.1668
2013-07-14,16.1668
2013-07-15,15.9484
2013-07-16,15.8827
2013-07-17,15.9247
2013-07-18,15.8679
2013-07-19,15.8827
2013-07-20,15.8827
2013-07-22,15.9698
2013-07-23,15.7819
2013-07-24,15.8601
2013-07-25,15.8106
2013-07-26,15.9022
2013-07-27,15.9022
2013-07-28,15.9022
2013-07-29,15.9242
2013-07-30,15.6047
2013-07-31,16.5193
2013-08-01,16.4978
2013-08-02,16.4547
2013-08-03,16.4547
2013-08-04,16.4547
2013-08-05,16.5356
2013-08-06,16.5368
2013-08-07,16.535
2013-08-08,16.6606
2013-08-09,16.7051
2013-08-12,16.6171
2013-08-13,16.6022
2013-08-14,16.6002
2013-08-15,16.6722
2013-08-16,16.7108
2013-08-17,16.7108
2013-08-18,16.7108
2013-08-19,16.7708
2013-08-20,16.8014
2013-08-21,16.5952
2013-08-22,16.6651
2013-08-23,16.7339
2013-08-24,16.7339
2013-08-25,16.7339
2013-08-26,16.7518
2013-08-27,16.3273
2013-08-28,16.7339
2013-08-29,16.6875
2013-08-30,16.6651
2013-08-31,16.6651
2013-09-02,16.5922
2013-09-03,16.5376
2013-09-04,16.5876
2013-09-05,16.6206
2013-09-06,16.5113
2013-09-07,16.5113
2013-09-08,16.5113
2013-09-09,16.6208
2013-09-10,16.7185
2013-09-11,16.7327
2013-09-12,16.7993
2013-09-13,16.8186
2013-09-14,16.8186
2013-09-15,16.8186
2013-09-16,16.8251
2013-09-17,16.8823
2013-09-18,16.8835
2013-09-19,16.6889
2013-09-20,17.1018
2013-09-21,17.1018
2013-09-22,17.1018
2013-09-23,17.0581
2013-09-24,17.0668
2013-09-25,17.1578
2013-09-26,17.1633
2013-09-27,17.2238
2013-09-29,17.2238
2013-09-30,17.2713
2013-10-01,17.3379
2013-10-02,16.7853
2013-10-03,17.5092
2013-10-04,17.5393
2013-10-05,17.5393
2013-10-06,17.5393
2013-10-07,17.5131
2013-10-08,17.5432
2013-10-09,17.491
2013-10-10,17.5299
2013-10-11,17.3415
2013-10-12,17.3415
2013-10-14,17.4901
2013-10-15,17.4104
2013-10-16,17.4331
2013-10-17,17.5027
2013-10-18,17.5424
2013-10-19,17.5424
2013-10-20,17.5424
2013-10-21,17.0968
2013-10-22,17.4172
2013-10-23,17.4409
2013-10-24,17.4806
2013-10-25,17.4513
2013-10-26,17.4513
2013-10-27,17.4513
2013-10-28,17.4022
2013-10-29,17.3439
2013-10-30,17.3593
2013-10-31,17.2265
2013-11-01,17.1274
2013-11-02,17.1274
2013-11-04,17.1325
2013-11-05,17.1123
2013-11-06,17.0966
2013-11-07,17.1451
2013-11-08,17.0467
2013-11-10,17.0467
2013-11-11,17.0284
2013-11-12,17.0269
2013-11-13,17.0408
2013-11-14,17.066
2013-11-15,17.103
2013-11-17,17.103
2013-11-18,17.2059
2013-11-21,17.3075
2013-11-23,17.3918
2013-11-25,17.3765
2013-11-26,17.4662
2013-11-28,17.5573
2013-11-29,17.581
2013-11-30,17.581
2013-12-01,17.581
2013-12-02,17.4579
2013-12-03,17.4826
2013-12-04,17.1552
2013-12-05,17.4996
2013-12-06,17.3656
2013-12-07,17.3656
2013-12-08,17.3656
2013-12-09,17.4132
2013-12-10,17.4345
2013-12-11,17.3296
2013-12-12,17.2235
2013-12-13,17.0114
2013-12-14,17.0114
2013-12-15,17.0114
2013-12-16,17.0896
2013-12-17,17.0896
2013-12-18,16.9141
2013-12-19,17.3355
2013-12-20,17.3169
2013-12-21,17.3169
2013-12-22,17.3169
2013-12-23,17.3983
2013-12-24,17.5648
2013-12-26,17.5648
2013-12-27,17.8001
2013-12-28,17.8001
2013-12-29,17.8001
2013-12-30,17.6767
2013-12-31,17.6223
2014-01-01,17.6223
2014-01-02,17.5273
2014-01-03,17.4989
2014-01-04,17.4989
2014-01-05,17.4989
2014-01-06,17.2974
2014-01-07,17.3388
2014-01-08,17.269
2014-01-09,17.5017
2014-01-10,17.5193
2014-01-11,17.5193
2014-01-12,17.5193
2014-01-13,17.6185
2014-01-14,17.6521
2014-01-15,17.4395
2014-01-16,17.4737
2014-01-17,17.6705
2014-01-18,17.6705
2014-01-19,17.6705
2014-01-20,17.6628
2014-01-21,17.6661
2014-01-22,17.7574
2014-01-23,17.832
2014-01-24,17.9936
2014-01-25,17.9936
2014-01-26,17.9936
2014-01-27,17.765
2014-01-28,17.9271
2014-01-29,17.9664
2014-01-30,17.9243
2014-01-31,17.942
2014-02-01,17.942
2014-02-02,17.942
2014-02-03,17.8865
2014-02-04,17.9101
2014-02-05,17.9912
2014-02-06,17.9524
2014-02-07,17.9747
2014-02-08,17.9747
2014-02-09,17.9747
2014-02-10,18.0518
2014-02-11,18.0934
2014-02-12,17.9967
2014-02-13,17.9843
2014-02-14,18.1787
2014-02-15,18.1787
2014-02-16,18.1787
2014-02-17,18.2028
2014-02-18,18.2517
2014-02-19,18.2739
2014-02-20,18.2194
2014-02-21,18.2792
2014-02-22,18.2792
2014-02-23,18.2792
2014-02-24,18.3528
2014-02-25,18.2061
2014-02-26,18.4503
2014-02-27,18.3425
2014-02-28,18.5143
2014-03-01,18.5143
2014-03-02,18.5143
2014-03-03,18.5013
2014-03-04,18.4986
2014-03-05,18.459
2014-03-06,18.4781
2014-03-07,18.1495
2014-03-08,18.1495
2014-03-09,18.1495
2014-03-10,18.0547
2014-03-11,18.4508
2014-03-12,18.4464
2014-03-13,18.025
2014-03-14,18.3899
2014-03-15,18.3899
2014-03-16,18.3899
2014-03-17,18.3314
2014-03-18,18.3765
2014-03-19,17.9597
2014-03-20,18.1965
2014-03-21,18.2412
2014-03-22,18.2412
2014-03-23,18.2412
2014-03-24,18.2154
2014-03-25,18.2634
2014-03-26,18.2488
2014-03-27,17.8049
2014-03-28,18.0739
2014-03-29,18.0739
2014-03-31,18.1671
2014-04-01,18.1381
2014-04-02,18.1247
2014-04-03,18.2475
2014-04-04,18.0178
2014-04-05,18.0178
2014-04-06,18.0178
2014-04-07,18.1162
2014-04-08,18.2683
2014-04-09,18.134
2014-04-10,18.2861
2014-04-11,18.2922
2014-04-12,18.2922
2014-04-13,18.2922
2014-04-14,18.2673
2014-04-15,18.1099
2014-04-16,18.2976
2014-04-17,18.2117
2014-04-18,18.2117
2014-04-19,18.2117
2014-04-20,18.2117
2014-04-21,18.2117
2014-04-22,18.1926
2014-04-23,18.1652
2014-04-24,18.2291
2014-04-25,18.3848
2014-04-28,18.346
2014-04-29,18.4536
2014-04-30,18.2631
2014-05-01,18.2631
2014-05-02,18.3616
2014-05-05,18.3764
2014-05-06,18.4622
2014-05-07,18.6239
2014-05-08,18.5517
2014-05-09,18.3267
2014-05-12,18.2975
2014-05-13,18.2852
2014-05-14,18.355
2014-05-15,18.2503
2014-05-16,18.3658
2014-05-17,18.3658
2014-05-19,18.4602
2014-05-20,18.537
2014-05-21,18.5197
2014-05-22,18.1797
2014-05-23,18.0904
2014-05-26,18.1174
2014-05-27,18.101
2014-05-28,18.0645
2014-05-29,18.5453
2014-05-30,18.5438
2014-06-02,18.5825
2014-06-03,18.5436
2014-06-04,18.5896
2014-06-05,18.5539
2014-06-06,18.5524
2014-06-08,18.5524
2014-06-09,18.6381
2014-06-10,18.4862
2014-06-11,18.4521
2014-06-12,18.4287
2014-06-13,18.4251
2014-06-16,18.6246
2014-06-17,18.6564
2014-06-18,18.643
2014-06-19,18.7545
2014-06-20,18.773
2014-06-23,18.7537
2014-06-24,18.7701
2014-06-25,18.7245
2014-06-26,18.7249
2014-06-27,18.8037
2014-06-30,18.8448
2014-07-01,18.8837
2014-07-02,18.8357
2014-07-03,18.7916
2014-07-04,18.6899
2014-07-07,18.6861
2014-07-08,18.6793
2014-07-09,18.6908
2014-07-10,18.8171
2014-07-11,18.7994
2014-07-14,18.7764
2014-07-15,18.7151
2014-07-16,18.653
2014-07-17,18.6196
2014-07-18,18.5984
2014-07-20,18.5984
2014-07-21,18.5856
2014-07-22,18.5095
2014-07-23,18.4679
2014-07-24,18.4498
2014-07-25,18.3926
2014-07-28,18.3601
2014-07-29,18.3435
2014-07-30,18.3334
2014-07-31,18.2473
2014-08-01,18.3074
2014-08-04,18.3266
2014-08-06,18.1793
2014-08-07,18.1318
2014-08-08,18.1362
2014-08-11,18.041
2014-08-12,17.9818
2014-08-13,17.9787
2014-08-14,18.0586
2014-08-15,18.0315
2014-08-18,18.0814
2014-08-19,18.0899
2014-08-20,18.0939
2014-08-21,18.1307
2014-08-22,18.0737
2014-08-25,18.054
2014-08-26,18.0258
2014-08-27,17.9775
2014-08-28,18.149
2014-08-29,18.1866
2014-08-31,18.1866
2014-09-01,18.1834
2014-09-02,18.1239
2014-09-03,18.2996
2014-09-04,18.29
2014-09-05,18.1155
2014-09-08,18.1146
2014-09-09,18.0542
2014-09-10,18.1868
2014-09-11,18.1756
2014-09-12,18.1878
2014-09-13,18.1878
2014-09-15,18.1584
2014-09-16,18.1779
2014-09-17,18.3427
2014-09-18,18.2602
2014-09-19,18.2238
2014-09-20,18.2238
2014-09-22,18.1489
2014-09-23,18.1946
2014-09-24,18.1301
2014-09-25,17.9328
2014-09-26,17.9476
2014-09-27,17.9476
2014-09-28,17.9476
2014-09-29,17.8339
2014-09-30,18.0932
2014-10-01,18.0831
2014-10-02,18.1834
2014-10-03,18.2878
2014-10-04,18.2878
2014-10-06,18.1522
2014-10-07,18.2121
2014-10-08,18.3128
2014-10-09,18.4598
2014-10-10,18.3227
2014-10-11,18.3227
2014-10-12,18.3227
2014-10-13,18.3432
2014-10-14,18.2865
2014-10-15,18.2402
2014-10-16,18.3055
2014-10-17,18.3501
2014-10-20,18.2995
2014-10-21,18.2408
2014-10-22,18.2515
2014-10-23,18.2605
2014-10-24,18.2746
2014-10-25,18.2746
2014-10-27,18.3561
2014-10-28,18.4146
2014-10-29,18.4097
2014-10-30,18.1814
2014-10-31,18.1386
2014-11-01,18.1386
2014-11-02,18.1386
2014-11-03,18.1386
2014-11-04,18.3271
2014-11-05,18.2663
2014-11-06,18.2966
2014-11-07,18.1795
2014-11-10,18.3357
2014-11-11,18.2326
2014-11-12,18.3397
2014-11-13,18.3843
2014-11-14,18.4107
2014-11-15,18.4107
2014-11-16,18.4107
2014-11-17,18.5291
2014-11-18,18.6467
2014-11-19,18.6227
2014-11-20,18.654
2014-11-21,18.4644
2014-11-24,18.41
2014-11-25,18.3906
2014-11-26,18.378
2014-11-27,18.4211
2014-11-28,18.411
2014-12-01,18.3896
2014-12-02,18.3596
2014-12-03,18.3813
2014-12-04,18.4124
2014-12-05,18.5049
2014-12-08,18.1155
2014-12-09,18.2104
2014-12-10,18.6716
2014-12-11,18.9063
2014-12-12,18.9391
2014-12-15,18.8372
2014-12-16,19.1612
2014-12-17,18.9546
2014-12-18,19.0715
2014-12-19,18.892
2014-12-22,18.9099
2014-12-23,18.8899
2014-12-24,18.8048
2014-12-29,18.7595
2014-12-30,18.6964
2014-12-31,18.6641
2015-01-01,18.6641
2015-01-02,18.5117
2015-01-05,18.4917
2015-01-06,18.5829
2015-01-07,18.2345
2015-01-08,18.155
2015-01-09,18.1819
2015-01-12,18.7554
2015-01-13,18.9993
2015-01-14,19.0463
2015-01-15,19.2298
2015-01-16,18.9626
2015-01-19,19.487
2015-01-20,19.6504
2015-01-21,19.7968
2015-01-22,20.1922
2015-01-23,18.8028
2015-01-26,19.5113
2015-01-27,19.4863
2015-01-28,19.9798
2015-01-29,20.0155
2015-01-30,20.1008
2015-02-02,20.0172
2015-02-03,20.2794
2015-02-04,20.5655
2015-02-05,20.5049
2015-02-06,21.0107
2015-02-09,20.6249
2015-02-10,21.2157
2015-02-11,20.6106
2015-02-12,20.7366
2015-02-13,20.8434
2015-02-16,20.8215
2015-02-17,20.8608
2015-02-18,20.7354
2015-02-19,20.7826
2015-02-20,21.2434
2015-02-23,20.6272
2015-02-24,20.6429
2015-02-25,20.651
2015-02-26,20.3277
2015-02-27,20.4069
2015-03-02,20.297
2015-03-03,20.0424
2015-03-04,20.119
2015-03-05,19.8432
2015-03-06,19.6085
2015-03-09,19.4666
2015-03-10,19.5551
2015-03-11,19.3128
2015-03-12,19.1964
2015-03-13,18.9329
2015-03-16,19.0969
2015-03-17,19.1033
2015-03-18,19.1572
2015-03-19,19.4415
2015-03-20,19.5736
2015-03-23,20.1286
2015-03-24,20.1805
2015-03-26,20.0435
2015-03-27,19.7578
2015-03-30,19.2766
2015-03-31,18.9501
2015-04-01,18.713
2015-04-02,18.6802
2015-04-03,18.6802
2015-04-06,18.6802
2015-04-07,18.8978
2015-04-08,18.9426
2015-04-09,18.7456
2015-04-10,18.5584
2015-04-13,18.3319
2015-04-14,18.6517
2015-04-15,18.831
2015-04-16,19.1972
2015-04-17,19.4334
2015-04-19,19.4334
2015-04-20,19.115
2015-04-21,19.3535
2015-04-22,19.677
2015-04-23,19.5484
2015-04-24,19.7082
2015-04-26,19.7082
2015-04-27,19.4926
2015-04-28,19.449
2015-04-29,19.5721
2015-04-30,20.0144
2015-05-01,20.0144
2015-05-04,19.8548
2015-05-05,19.7555
2015-05-06,19.9589
2015-05-07,20.0407
2015-05-08,19.8282
2015-05-11,19.5987
2015-05-12,19.5624
2015-05-13,19.5548
2015-05-14,19.9386
2015-05-15,19.8329
2015-05-18,19.8901
2015-05-19,19.4327
2015-05-20,19.3666
2015-05-21,19.7128
2015-05-22,19.5095
2015-05-25,19.5382
2015-05-26,19.005
2015-05-27,18.9572
2015-05-28,19.0452
2015-05-29,19.5678
2015-06-01,19.5331
2015-06-02,19.753
2015-06-03,20.0408
2015-06-04,20.5201
2015-06-05,20.2686
2015-06-08,19.9918
2015-06-09,20.1151
2015-06-10,20.0739
2015-06-11,20.0022
2015-06-12,19.8704
2015-06-15,20.2444
2015-06-16,20.1755
2015-06-17,20.6062
2015-06-18,21.1273
2015-06-19,21.3145
2015-06-22,21.1094
2015-06-23,20.7936
2015-06-24,20.8307
2015-06-25,20.6113
2015-06-26,20.5733
2015-06-29,20.5899
2015-06-30,20.9207
2015-07-01,20.7803
2015-07-02,20.7874
2015-07-03,20.7154
2015-07-06,20.5495
2015-07-07,20.4957
2015-07-08,20.726
2015-07-09,20.7732
2015-07-10,20.8151
2015-07-13,20.5608
2015-07-14,20.5453
2015-07-15,20.7142
2015-07-16,20.5817
2015-07-17,20.4669
2015-07-19,20.4669
2015-07-20,20.1301
2015-07-21,20.3859
2015-07-22,20.5658
2015-07-23,20.6431
2015-07-24,20.4752
2015-07-27,20.5894
2015-07-28,20.5191
2015-07-29,20.4943
2015-07-30,20.2245
2015-07-31,20.2702
2015-08-03,20.2552
2015-08-04,20.4186
2015-08-05,20.4279
2015-08-06,20.471
2015-08-07,20.573
2015-08-10,20.4589
2015-08-11,20.5994
2015-08-12,20.7896
2015-08-13,20.7277
2015-08-14,20.8598
2015-08-17,20.7031
2015-08-18,20.7372
2015-08-19,20.6976
2015-08-20,20.9754
2015-08-21,21.1214
2015-08-24,21.5966
2015-08-25,21.7038
2015-08-26,21.6673
2015-08-27,21.2172
2015-08-28,21.1875
2015-08-31,21.0551
2015-09-01,21.4761
2015-09-02,21.5128
2015-09-03,21.4736
2015-09-04,21.2765
2015-09-07,21.1633
2015-09-08,21.1976
2015-09-09,21.2149
2015-09-10,21.3015
2015-09-11,21.6736
2015-09-14,21.8043
2015-09-15,21.9271
2015-09-16,22.0118
2015-09-17,22.0466
2015-09-18,22.2286
2015-09-21,22.1502
2015-09-22,22.0124
2015-09-23,21.9002
2015-09-24,22.3841
2015-09-25,22.2507
2015-09-28,22.1983
2015-09-29,22.2801
2015-09-30,22.2258
2015-10-01,22.0893
2015-10-02,22.1529
2015-10-05,22.3234
2015-10-06,22.1815
2015-10-07,22.177
2015-10-08,22.1515
2015-10-09,22.1461
2015-10-11,22.1461
2015-10-12,22.0581
2015-10-13,22.0909
2015-10-14,22.1233
2015-10-15,22.0546
2015-10-16,22.0002
2015-10-19,22.0299
2015-10-20,22.2291
2015-10-21,22.2598
2015-10-22,22.266
2015-10-23,21.9157
2015-10-26,21.8012
2015-10-27,21.797
2015-10-28,21.7927
2015-10-29,21.6171
2015-10-30,21.7354
2015-11-02,21.7315
2015-11-03,21.619
2015-11-04,21.4814
2015-11-05,21.3588
2015-11-06,21.3454
2015-11-09,21.2165
2015-11-10,21.1042
2015-11-11,21.0003
2015-11-12,20.9895
2015-11-13,21.1084
2015-11-16,20.992
2015-11-17,20.9077
2015-11-18,20.9581
2015-11-19,21.1389
2015-11-20,21.0784
2015-11-23,21.0782
2015-11-24,21.1243
2015-11-25,21.0321
2015-11-26,21.0259
2015-11-27,20.8751
2015-11-30,20.8018
2015-12-01,20.7586
2015-12-02,20.607
2015-12-03,20.562
2015-12-04,21.1973
2015-12-07,21.2348
2015-12-08,21.2344
2015-12-09,21.5149
2015-12-10,21.5
2015-12-11,21.3154
2015-12-14,21.4031
2015-12-15,21.4007
2015-12-16,21.1148
2015-12-17,20.8957
2015-12-18,20.9624
2015-12-21,21.0164
2015-12-22,21.2814
2015-12-23,21.0692
2015-12-24,21.0795
2015-12-25,21.0795
2015-12-28,21.3197
2015-12-29,21.2784
2015-12-30,21.1804
2015-12-31,21.1734
2016-01-01,21.1734
2016-01-04,21.3051
2016-01-05,20.8895
2016-01-06,20.8445
2016-01-07,21.76
2016-01-08,21.6033
2016-01-11,21.8246
2016-01-12,21.9803
2016-01-13,22.0869
2016-01-14,22.0328
2016-01-15,22.1405
2016-01-18,22.0482
2016-01-19,21.8935
2016-01-20,21.9758
2016-01-21,22.08
2016-01-22,21.845
2016-01-23,21.845
2016-01-25,22.0223
2016-01-26,21.9268
2016-01-27,22.0747
2016-01-28,21.9848
2016-01-29,21.9927
2016-02-01,21.8586
2016-02-02,21.8322
2016-02-03,21.8515
2016-02-04,22.2772
2016-02-05,22.2943
2016-02-08,22.0538
2016-02-09,22.1162
2016-02-10,22.0168
2016-02-11,22.4942
2016-02-12,22.169
2016-02-14,22.169
2016-02-15,21.9937
2016-02-16,22.0982
2016-02-17,22.0782
2016-02-18,22.0047
2016-02-19,22.0004
2016-02-20,22.0004
2016-02-22,21.8734
2016-02-23,21.7616
2016-02-24,21.6523
2016-02-25,21.7358
2016-02-26,21.8415
2016-02-29,21.5248
2016-03-01,21.483
2016-03-02,21.3194
2016-03-03,21.4505
2016-03-04,21.5799
2016-03-07,21.4911
2016-03-08,21.7009
2016-03-09,21.6012
2016-03-10,21.6361
2016-03-11,21.7383
2016-03-14,21.721
2016-03-15,21.5817
2016-03-16,21.6475
2016-03-17,22.1095
2016-03-18,21.9246
2016-03-19,21.9246
2016-03-21,21.8946
2016-03-22,21.7256
2016-03-23,21.5794
2016-03-24,21.5765
2016-03-25,21.5765
2016-03-28,21.5765
2016-03-29,21.705
2016-03-30,21.8642
2016-03-31,21.9436
2016-04-01,21.9741
2016-04-04,21.9
2016-04-05,21.9587
2016-04-06,21.9842
2016-04-07,22.0321
2016-04-08,21.9657
2016-04-11,22.0825
2016-04-12,22.0969
2016-04-13,21.9334
2016-04-14,21.8471
2016-04-15,21.9273
2016-04-18,21.9783
2016-04-19,21.9954
2016-04-20,22.0149
2016-04-21,21.9793
2016-04-22,21.9054
2016-04-25,21.8778
2016-04-26,21.9809
2016-04-27,21.977
2016-04-28,22.0984
2016-04-29,22.1489
2016-04-30,22.1489
2016-05-02,22.4292
2016-05-03,22.5375
2016-05-04,22.3247
2016-05-05,22.21
2016-05-06,22.1846
2016-05-09,22.1723
2016-05-10,22.1411
2016-05-11,22.1478
2016-05-12,22.1071
2016-05-13,21.9925
2016-05-16,22.0188
2016-05-17,22.099
2016-05-18,22.0133
2016-05-19,21.9215
2016-05-20,22.005
2016-05-23,22.0153
2016-05-24,22.0632
2016-05-25,21.7707
2016-05-26,22.0931
2016-05-27,22.0768
2016-05-30,21.9302
2016-05-31,21.8973
2016-06-01,21.8603
2016-06-02,21.9464
2016-06-03,21.7956
2016-06-06,22.1185
2016-06-07,22.1127
2016-06-08,22.1044
2016-06-09,22.0674
2016-06-10,22.0021
2016-06-13,22.0132
2016-06-14,21.9428
2016-06-15,21.9523
2016-06-16,21.922
2016-06-17,21.9702
2016-06-19,21.9702
2016-06-20,22.0488
2016-06-21,22.0325
2016-06-22,21.9431
2016-06-23,22.1539
2016-06-24,21.4497
2016-06-27,21.5451
2016-06-28,21.6562
2016-06-29,21.6894
2016-06-30,21.7858
2016-07-01,21.7355
2016-07-02,21.7355
2016-07-04,21.7623
