2013-01-02,16.808
2013-01-03,16.648
2013-01-04,16.626
2013-01-05,16.627
2013-01-06,16.63365
2013-01-07,16.73715
2013-01-08,16.735
2013-01-09,16.60095
2013-01-10,16.70945
2013-01-11,16.873
2013-01-12,16.87
2013-01-13,16.88245
2013-01-14,16.85115
2013-01-15,16.78025
2013-01-16,16.76955
2013-01-17,16.827
2013-01-18,16.858
2013-01-19,16.858
2013-01-20,16.85055
2013-01-21,16.89005
2013-01-22,16.80585
2013-01-23,16.89415
2013-01-24,16.891
2013-01-25,17.097
2013-01-26,16.681
2013-01-27,17.08385
2013-01-28,17.16455
2013-01-29,17.15685
2013-01-30,17.255
2013-01-31,17.27015
2013-02-01,17.185
2013-02-02,17.196
2013-02-03,17.20225
2013-02-04,17.16755
2013-02-05,17.151
2013-02-06,17.14785
2013-02-07,17.038
2013-02-08,16.995
2013-02-09,16.995
2013-02-10,17.01015
2013-02-11,17.06795
2013-02-12,17.056
2013-02-13,17.04665
2013-02-14,16.92715
2013-02-15,16.951
2013-02-16,16.952
2013-02-17,16.93425
2013-02-18,16.94155
2013-02-19,16.91385
2013-02-20,16.88905
2013-02-21,16.807
2013-02-22,16.751
2013-02-23,16.749
2013-02-24,16.77845
2013-02-25,16.71405
2013-02-26,16.778
2013-02-27,16.79485
2013-02-28,16.69075
2013-03-01,16.606
2013-03-02,16.606
2013-03-03,16.59205
2013-03-04,16.6
2013-03-05,16.57035
2013-03-06,16.58415
2013-03-07,16.73
2013-03-08,16.414
2013-03-09,16.3863
2013-03-10,16.39875
2013-03-11,16.32695
2013-03-12,16.19825
2013-03-13,16.12855
2013-03-14,16.172
2013-03-15,16.248
2013-03-16,16.241
2013-03-17,16.13465
2013-03-18,16.06745
2013-03-19,16.00855
2013-03-20,15.972
2013-03-21,16.034
2013-03-22,16.035
2013-03-23,16.035
2013-03-24,16.07735
2013-03-25,15.878
2013-03-26,15.88915
2013-03-27,15.77025
2013-03-28,15.83635
2013-03-29,15.768
2013-03-30,15.776
2013-03-31,15.78715
2013-04-01,15.86785
2013-04-02,15.73765
2013-04-03,15.86
2013-04-04,15.91315
2013-04-05,15.808
2013-04-06,15.808
2013-04-07,15.85225
2013-04-08,15.85645
2013-04-09,15.901
2013-04-10,15.81065
2013-04-11,15.77715
2013-04-12,15.826
2013-04-13,15.826
2013-04-14,15.83415
2013-04-15,16.01515
2013-04-16,15.98805
2013-04-17,15.90645
2013-04-18,15.98995
2013-04-19,15.996
2013-04-20,15.997
2013-04-21,16.00865
2013-04-22,16.026
2013-04-23,15.92065
2013-04-24,15.844
2013-04-25,15.83245
2013-04-26,15.812
2013-04-27,15.811
2013-04-28,15.83955
2013-04-29,15.97665
2013-04-30,15.97425
2013-05-01,16.073
2013-05-02,15.90785
2013-05-03,15.826
2013-05-04,15.83
2013-05-05,15.82145
2013-05-06,15.83475
2013-05-07,15.71915
2013-05-08,15.76515
2013-05-09,15.62875
2013-05-10,15.692
2013-05-11,15.3433
2013-05-12,15.70115
2013-05-13,15.78075
2013-05-14,15.76225
2013-05-15,15.70255
2013-05-16,15.81355
2013-05-17,15.838
2013-05-18,15.838
2013-05-19,15.838
2013-05-20,15.85155
2013-05-21,15.92706
2013-05-22,15.96717
2013-05-23,16.015
2013-05-24,16.21
2013-05-25,16.21
2013-05-26,16.21915
2013-05-27,16.10955
2013-05-28,16.23395
2013-05-29,16.37945
2013-05-30,16.66395
2013-05-31,16.644
2013-06-02,16.63835
2013-06-03,16.66265
2013-06-04,16.61275
2013-06-05,16.84435
2013-06-06,16.9663
2013-06-07,16.871
2013-06-08,16.695
2013-06-09,16.88195
2013-06-10,17.104
2013-06-11,17.08115
2013-06-12,17.23755
2013-06-13,16.87797
2013-06-14,16.953
2013-06-15,16.5486
2013-06-16,16.98329
2013-06-17,17.13365
2013-06-18,17.27275
2013-06-19,17.53875
2013-06-20,17.64713
2013-06-21,17.453
2013-06-22,17.453
2013-06-23,17.42545
2013-06-24,17.42975
2013-06-25,17.32665
2013-06-26,17.10515
2013-06-27,16.95685
2013-06-28,16.7178
2013-06-29,16.837
2013-06-30,16.8799
2013-07-01,16.91555
2013-07-02,16.92235
2013-07-03,16.82435
2013-07-04,16.66965
2013-07-05,16.287
2013-07-06,16.769
2013-07-07,16.76117
2013-07-08,16.58606
2013-07-09,16.48565
2013-07-10,16.80235
2013-07-11,16.75915
2013-07-12,16.742
2013-07-13,16.742
2013-07-14,16.73056
2013-07-15,16.54465
2013-07-16,16.59395
2013-07-17,16.36715
2013-07-18,16.38478
2013-07-19,16.471
2013-07-20,16.06
2013-07-21,16.44465
2013-07-22,16.47065
2013-07-23,16.51427
2013-07-24,16.62835
2013-07-25,16.73355
2013-07-26,16.827
2013-07-27,16.4268
2013-07-28,16.81725
2013-07-29,16.90675
2013-07-30,16.92915
2013-07-31,16.93275
2013-08-01,16.95485
2013-08-02,16.6688
2013-08-03,16.811
2013-08-04,16.78835
2013-08-05,16.76415
2013-08-06,16.79515
2013-08-07,16.99315
2013-08-08,16.85835
2013-08-09,16.827
2013-08-11,16.79625
2013-08-12,16.84745
2013-08-13,16.87795
2013-08-14,16.87467
2013-08-15,17.10765
2013-08-16,17.205
2013-08-17,17.205
2013-08-18,17.2051
2013-08-19,17.42892
2013-08-20,17.40375
2013-08-21,17.68215
2013-08-22,17.45115
2013-08-23,17.333
2013-08-24,17.333
2013-08-25,17.38515
2013-08-26,17.62705
2013-08-27,17.7405
2013-08-28,17.75865
2013-08-29,17.66314
2013-08-30,17.685
2013-08-31,17.685
2013-09-01,17.62485
2013-09-02,17.55515
2013-09-03,17.62765
2013-09-04,17.57375
2013-09-05,17.55285
2013-09-06,17.2054
2013-09-07,17.353
2013-09-08,17.40035
2013-09-09,17.36135
2013-09-10,17.33975
2013-09-11,17.35035
2013-09-12,17.37275
2013-09-13,17.338
2013-09-14,17.1025
2013-09-15,17.31395
2013-09-16,17.24655
2013-09-17,17.25545
2013-09-18,17.08985
2013-09-19,17.19565
2013-09-20,16.9505
2013-09-21,17.382
2013-09-22,17.39035
2013-09-23,17.28515
2013-09-24,17.46815
2013-09-25,17.57995
2013-09-26,17.63305
2013-09-27,17.764
2013-09-29,17.79565
2013-09-30,17.697
2013-10-01,17.79795
2013-10-02,17.79815
2013-10-03,17.94735
2013-10-04,17.722
2013-10-05,17.722
2013-10-06,17.75875
2013-10-07,17.83515
2013-10-08,17.91975
2013-10-09,17.82865
2013-10-10,17.72915
2013-10-11,17.585
2013-10-12,17.585
2013-10-13,17.66795
2013-10-14,17.62285
2013-10-15,17.56595
2013-10-16,17.36755
2013-10-17,17.46715
2013-10-18,17.59
2013-10-19,17.59
2013-10-20,17.56475
2013-10-21,17.76445
2013-10-22,17.69915
2013-10-23,17.88905
2013-10-24,17.88345
2013-10-25,17.775
2013-10-26,17.775
2013-10-27,17.75345
2013-10-28,17.75115
2013-10-29,17.76965
2013-10-30,17.77182
2013-10-31,17.67815
2013-11-01,17.642
2013-11-02,17.642
2013-11-03,17.60891
2013-11-04,17.55465
2013-11-05,17.729
2013-11-06,17.79515
2013-11-07,17.72565
2013-11-08,17.602
2013-11-10,17.59145
2013-11-11,17.72185
2013-11-12,17.70115
2013-11-13,17.53695
2013-11-14,17.42195
2013-11-15,17.45
2013-11-17,17.41975
2013-11-18,17.39875
2013-11-19,17.555
2013-11-20,17.57615
2013-11-21,17.53865
2013-11-22,17.571
2013-11-23,17.571
2013-11-24,17.57675
2013-11-25,17.62965
2013-11-26,17.71215
2013-11-27,17.79985
2013-11-28,17.76765
2013-11-29,17.801
2013-11-30,17.801
2013-12-01,17.83795
2013-12-02,17.87465
2013-12-03,17.80515
2013-12-04,17.71577
2013-12-05,17.87155
2013-12-06,17.721
2013-12-07,17.721
2013-12-08,17.69129
2013-12-09,17.64375
2013-12-10,17.68315
2013-12-11,17.95195
2013-12-12,17.82015
2013-12-13,17.694
2013-12-14,17.5083
2013-12-15,17.69315
2013-12-16,17.78975
2013-12-17,17.83435
2013-12-18,17.65265
2013-12-19,17.67515
2013-12-20,17.731
2013-12-21,17.731
2013-12-22,17.72465
2013-12-23,17.78795
2013-12-24,17.80075
2013-12-25,17.79215
2013-12-26,17.89695
2013-12-27,17.935
2013-12-28,17.935
2013-12-29,17.95715
2013-12-30,18.03715
2013-12-31,17.911
2014-01-01,17.93085
2014-01-02,17.96699
2014-01-03,17.797
2014-01-04,17.797
2014-01-05,17.79945
2014-01-06,17.82715
2014-01-07,17.70795
2014-01-08,17.82155
2014-01-09,17.81285
2014-01-10,17.715
2014-01-11,17.715
2014-01-12,17.72565
2014-01-13,17.87415
2014-01-14,17.87965
2014-01-15,17.95035
2014-01-16,18.07155
2014-01-17,17.928
2014-01-18,17.928
2014-01-19,17.90665
2014-01-20,17.92615
2014-01-21,18.00765
2014-01-22,18.01665
2014-01-23,18.34045
2014-01-24,18.398
2014-01-25,18.398
2014-01-26,18.39105
2014-01-27,18.28585
2014-01-28,18.00165
2014-01-29,18.30415
2014-01-30,18.114
2014-01-31,18.003
2014-02-01,18.003
2014-02-02,18.02275
2014-02-03,18.29505
2014-02-04,17.99765
2014-02-05,17.96295
2014-02-06,18.02162
2014-02-07,18.108
2014-02-08,17.7311
2014-02-09,18.08265
2014-02-10,18.16915
2014-02-11,18.12365
2014-02-12,18.09145
2014-02-13,18.13215
2014-02-14,18.119
2014-02-15,18.119
2014-02-16,18.10865
2014-02-17,18.08065
2014-02-18,18.21225
2014-02-19,18.28715
2014-02-20,18.21015
2014-02-21,18.212
2014-02-22,18.212
2014-02-23,18.19425
2014-02-24,18.19665
2014-02-25,18.17415
2014-02-26,18.25435
2014-02-27,18.16385
2014-02-28,18.275
2014-03-01,18.275
2014-03-02,18.34465
2014-03-03,18.28205
2014-03-04,18.23775
2014-03-05,18.17455
2014-03-06,18.23015
2014-03-07,18.301
2014-03-08,18.301
2014-03-09,18.30815
2014-03-10,18.33165
2014-03-11,18.40615
2014-03-12,18.408
2014-03-13,18.42015
2014-03-14,18.368
2014-03-15,18.1254
2014-03-16,18.40535
2014-03-17,18.32445
2014-03-18,18.31365
2014-03-19,18.36255
2014-03-20,18.26315
2014-03-21,18.244
2014-03-22,18.244
2014-03-23,18.24645
2014-03-24,18.24145
2014-03-25,18.11715
2014-03-26,18.08285
2014-03-27,17.94465
2014-03-28,17.973
2014-03-29,17.6335
2014-03-30,17.95625
2014-03-31,17.96895
2014-04-01,18
2014-04-02,18.01815
2014-04-03,17.99415
2014-04-04,17.815
2014-04-05,17.6808
2014-04-06,17.81665
2014-04-07,17.87245
2014-04-08,18.02465
2014-04-09,17.98435
2014-04-10,18.13095
2014-04-11,18.103
2014-04-12,17.8038
2014-04-13,18.05845
2014-04-14,17.98765
2014-04-15,18.08565
2014-04-16,18.04605
2014-04-17,18.0087
2014-04-18,18.017
2014-04-19,18.017
2014-04-20,18.01785
2014-04-21,17.96055
2014-04-22,18.01965
2014-04-23,18.052
2014-04-24,18.10785
2014-04-25,18.152
2014-04-27,18.17135
2014-04-28,18.17315
2014-04-29,18.09615
2014-04-30,18.13465
2014-05-01,18.08195
2014-05-02,18.048
2014-05-04,18.02115
2014-05-05,18.09567
2014-05-06,18.14365
2014-05-07,18.03575
2014-05-08,17.91415
2014-05-09,17.809
2014-05-10,17.809
2014-05-11,17.81265
2014-05-12,17.81245
2014-05-13,17.68715
2014-05-14,17.68115
2014-05-15,17.76545
2014-05-16,17.667
2014-05-17,17.451
2014-05-18,17.66715
2014-05-19,17.677
2014-05-20,17.68635
2014-05-21,17.68255
2014-05-22,17.57965
2014-05-23,17.522
2014-05-25,17.51815
2014-05-26,17.55555
2014-05-27,17.53085
2014-05-28,17.49015
2014-05-29,17.46315
2014-05-30,17.524
2014-06-01,17.51425
2014-06-02,17.55215
2014-06-03,17.63065
2014-06-04,17.57465
2014-06-05,17.57195
2014-06-06,17.631
2014-06-07,17.631
2014-06-08,17.631
2014-06-09,17.69315
2014-06-10,17.63035
2014-06-11,17.593
2014-06-12,17.58465
2014-06-13,17.611
2014-06-14,17.611
2014-06-15,17.58715
2014-06-16,17.70315
2014-06-17,17.75615
2014-06-18,17.64275
2014-06-19,17.72015
2014-06-20,17.657
2014-06-21,17.657
2014-06-22,17.64225
2014-06-23,17.72345
2014-06-24,17.76565
2014-06-25,17.72345
2014-06-26,17.71365
2014-06-27,17.686
2014-06-29,17.69965
2014-06-30,17.75565
2014-07-01,17.69965
2014-07-02,17.73502
2014-07-03,17.62895
2014-07-04,17.636
2014-07-05,17.636
2014-07-06,17.62195
2014-07-07,17.71165
2014-07-08,17.67245
2014-07-09,17.68665
2014-07-10,17.67915
2014-07-11,17.679
2014-07-12,17.679
2014-07-13,17.65675
2014-07-14,17.63065
2014-07-15,17.56115
2014-07-16,17.48065
2014-07-17,17.56815
2014-07-18,17.503
2014-07-19,17.503
2014-07-20,17.54295
2014-07-21,17.53565
2014-07-22,17.42015
2014-07-23,17.40135
2014-07-24,17.44015
2014-07-25,17.377
2014-07-26,17.377
2014-07-27,17.38065
2014-07-28,17.47065
2014-07-29,17.51815
2014-07-30,17.61842
2014-07-31,17.70315
2014-08-01,17.694
2014-08-02,17.694
2014-08-03,17.71618
2014-08-04,17.70515
2014-08-05,17.77865
2014-08-06,17.72875
2014-08-07,17.74265
2014-08-08,17.758
2014-08-10,17.76715
2014-08-11,17.63495
2014-08-12,17.56015
2014-08-13,17.54665
2014-08-14,17.46465
2014-08-15,17.502
2014-08-17,17.47495
2014-08-18,17.42965
2014-08-19,17.38315
2014-08-20,17.40775
2014-08-21,17.41215
2014-08-22,17.388
2014-08-23,17.388
2014-08-24,17.32855
2014-08-25,17.33865
2014-08-26,17.23805
2014-08-27,17.26415
2014-08-28,17.24315
2014-08-29,16.9624
2014-08-31,17.16615
2014-09-01,17.19665
2014-09-02,17.20725
2014-09-03,17.23195
2014-09-04,17.01115
2014-09-05,16.7258
2014-09-07,16.88295
2014-09-08,16.94815
2014-09-09,17.08365
2014-09-10,17.03895
2014-09-11,17.09425
2014-09-12,16.8186
2014-09-13,16.8186
2014-09-14,17.16265
2014-09-15,17.13565
2014-09-16,17.04315
2014-09-17,17.02665
2014-09-18,17.10195
2014-09-19,16.6959
2014-09-20,16.6959
2014-09-21,16.94915
2014-09-22,17.05685
2014-09-23,17.07865
2014-09-24,16.96895
2014-09-25,17.06965
2014-09-26,17.05
2014-09-27,16.7418
2014-09-28,17.05415
2014-09-29,17.117
2014-09-30,16.95265
2014-10-01,16.97815
2014-10-02,16.94065
2014-10-03,16.6214
2014-10-04,16.871
2014-10-05,16.86031
2014-10-06,16.95835
2014-10-07,17.06385
2014-10-08,16.98365
2014-10-09,17.05195
2014-10-10,16.76
2014-10-11,16.76
2014-10-12,17.03495
2014-10-13,17.12315
2014-10-14,17.01765
2014-10-15,17.34895
2014-10-16,17.35
2014-10-17,17.245
2014-10-18,17.245
2014-10-19,17.25547
2014-10-20,17.33915
2014-10-21,17.22015
2014-10-22,17.13665
2014-10-23,17.14565
2014-10-24,17.171
2014-10-25,16.847
2014-10-26,17.19195
2014-10-27,17.203
2014-10-28,17.10765
2014-10-29,17.04895
2014-10-30,16.93815
2014-10-31,16.5932
2014-11-01,16.5932
2014-11-02,16.85195
2014-11-03,17.00265
2014-11-04,17.00865
2014-11-05,16.93595
2014-11-06,16.88375
2014-11-07,16.6023
2014-11-09,16.84855
2014-11-10,16.90295
2014-11-11,16.96515
2014-11-12,16.84
2014-11-13,16.97315
2014-11-14,16.6588
2014-11-15,16.6588
2014-11-16,16.94165
2014-11-17,16.90835
2014-11-18,16.99895
2014-11-19,17.09235
2014-11-20,17.12895
2014-11-21,16.865
2014-11-22,16.865
2014-11-23,16.85915
2014-11-24,16.97855
2014-11-25,17.06155
2014-11-26,17.16295
2014-11-27,17.14505
2014-11-28,16.916
2014-11-30,17.32815
2014-12-01,17.42915
2014-12-02,17.4685
2014-12-03,17.36595
2014-12-04,17.52265
2014-12-05,17.631
2014-12-06,17.631
2014-12-07,17.65795
2014-12-08,17.70915
2014-12-09,17.87995
2014-12-10,18.11765
2014-12-11,18.30695
2014-12-12,18.391
2014-12-13,18.391
2014-12-14,18.36495
2014-12-15,18.30865
2014-12-16,18.45165
2014-12-17,17.99265
2014-12-18,17.87875
2014-12-19,17.852
2014-12-21,17.82625
2014-12-22,17.92815
2014-12-23,17.9475
2014-12-24,17.937
2014-12-25,17.98195
2014-12-26,17.937
2014-12-28,17.89615
2014-12-29,17.96215
2014-12-30,17.91245
2014-12-31,17.837
2015-01-01,17.84065
2015-01-02,17.796
2015-01-04,17.72815
2015-01-05,17.83395
2015-01-06,17.68365
2015-01-07,17.40695
2015-01-08,17.28995
2015-01-09,17.283
2015-01-11,17.29535
2015-01-12,17.326
2015-01-13,17.20315
2015-01-14,17.07015
2015-01-15,17.05715
2015-01-16,16.84
2015-01-18,16.83695
2015-01-19,16.96895
2015-01-20,16.91655
2015-01-21,17.13795
2015-01-22,16.56595
2015-01-23,16.418
2015-01-25,16.34095
2015-01-26,16.39565
2015-01-27,16.61515
2015-01-28,16.62183
2015-01-29,16.75943
2015-01-30,16.913
2015-01-31,16.913
2015-02-01,16.90573
2015-02-02,16.85033
2015-02-03,16.80765
2015-02-04,16.84353
2015-02-05,16.96683
2015-02-06,16.793
2015-02-08,16.80578
2015-02-09,16.77383
2015-02-10,16.92063
2015-02-11,17.04207
2015-02-12,17.01705
2015-02-13,16.94
2015-02-15,16.98173
2015-02-16,16.90193
2015-02-17,17.00683
2015-02-18,16.94023
2015-02-19,17.04733
2015-02-20,17.097
2015-02-22,17.11723
2015-02-23,17.10283
2015-02-24,16.91923
2015-02-25,16.97115
2015-02-26,16.78465
2015-02-27,16.732
2015-03-01,16.67225
2015-03-02,16.79283
2015-03-03,16.75005
2015-03-04,16.66803
2015-03-05,16.75223
2015-03-06,16.8
2015-03-08,16.7637
2015-03-09,16.78221
2015-03-10,16.71883
2015-03-11,16.32288
2015-03-12,16.34613
2015-03-13,16.237
2015-03-14,16.237
2015-03-15,16.22883
2015-03-16,16.29124
2015-03-17,16.30148
2015-03-18,16.39265
2015-03-19,16.2806
2015-03-20,16.281
2015-03-22,16.28412
2015-03-23,16.33383
2015-03-24,16.29464
2015-03-25,16.44083
2015-03-26,16.48983
2015-03-27,16.592
2015-03-29,16.55483
2015-03-30,16.52883
2015-03-31,16.38626
2015-04-01,16.30023
2015-04-02,16.31553
2015-04-03,16.319
2015-04-05,16.28638
2015-04-06,16.28683
2015-04-07,16.13815
2015-04-08,16.07983
2015-04-09,16.08073
2015-04-10,16.137
2015-04-12,16.14493
2015-04-13,16.26565
2015-04-14,16.24865
2015-04-15,16.30315
2015-04-16,16.32132
2015-04-17,16.556
2015-04-19,16.54945
2015-04-20,16.61272
2015-04-21,16.57822
2015-04-22,16.56663
2015-04-23,16.58622
2015-04-24,16.727
2015-04-26,16.71983
2015-04-27,16.70729
2015-04-28,16.73415
2015-04-29,16.92372
2015-04-30,17.20482
2015-05-01,17.216
2015-05-03,17.39683
2015-05-04,17.23283
2015-05-05,17.16883
2015-05-06,17.41103
2015-05-07,17.19983
2015-05-08,16.953
2015-05-10,16.93069
2015-05-11,17.08865
2015-05-12,17.19083
2015-05-13,17.32373
2015-05-14,17.20815
2015-05-15,17.176
2015-05-17,17.16783
2015-05-18,17.09283
2015-05-19,16.93438
2015-05-20,16.86273
2015-05-21,16.91265
2015-05-22,16.805
2015-05-25,16.73883
2015-05-26,16.63503
2015-05-27,16.66673
2015-05-28,16.78023
2015-05-29,16.889
2015-06-01,16.90036
2015-06-02,17.20303
2015-06-03,17.47533
2015-06-04,17.41443
2015-06-05,17.451
2015-06-08,17.62903
2015-06-09,17.58723
2015-06-10,17.50083
2015-06-11,17.27215
2015-06-12,17.349
2015-06-15,17.40383
2015-06-16,17.29663
2015-06-17,17.34
2015-06-18,17.43102
2015-06-19,17.413
2015-06-22,17.40993
2015-06-23,17.20063
2015-06-24,17.37409
2015-06-25,17.353
2015-06-26,17.369
2015-06-29,17.593
2015-06-30,17.49143
2015-07-01,17.40873
2015-07-02,17.37213
2015-07-03,17.476
2015-07-06,17.3685
2015-07-07,17.39833
2015-07-08,17.53173
2015-07-09,17.47915
2015-07-10,17.538
2015-07-13,17.28683
2015-07-14,17.24103
2015-07-15,17.28083
2015-07-16,17.22083
2015-07-17,17.243
2015-07-20,17.33615
2015-07-21,17.50733
2015-07-22,17.59491
2015-07-23,17.80234
2015-07-24,17.866
2015-07-27,18.06583
2015-07-28,18.01417
2015-07-29,17.88059
2015-07-30,17.78913
2015-07-31,17.692
2015-08-03,17.71747
2015-08-04,17.73529
2015-08-05,17.83603
2015-08-06,17.829
2015-08-07,17.712
2015-08-10,17.81222
2015-08-11,18.0027
2015-08-12,18.1313
2015-08-13,18.29818
2015-08-14,18.181
2015-08-17,18.19935
2015-08-18,18.104
2015-08-19,18.453
2015-08-20,18.8609
2015-08-21,19.346
2015-08-24,19.87633
2015-08-25,19.95693
2015-08-26,19.3051
2015-08-27,18.97993
2015-08-28,18.728
2015-08-31,18.793
2015-09-01,19.14659
2015-09-02,18.9051
2015-09-03,18.69253
2015-09-04,18.876
2015-09-07,18.93543
2015-09-08,18.85123
2015-09-09,19.03163
2015-09-10,18.89943
2015-09-11,19.084
2015-09-14,18.90733
2015-09-15,18.81277
2015-09-16,18.68176
2015-09-17,18.90854
2015-09-18,18.823
2015-09-21,18.63533
2015-09-22,18.79183
2015-09-23,19.15758
2015-09-24,18.85315
2015-09-25,18.992
2015-09-28,19.18576
2015-09-29,19.14693
2015-09-30,18.88759
2015-10-01,18.92901
2015-10-02,18.782
2015-10-05,18.77666
2015-10-06,18.75766
2015-10-07,18.69732
2015-10-08,18.56966
2015-10-09,18.658
2015-10-12,18.70123
2015-10-13,18.9514
2015-10-14,18.86123
2015-10-15,18.625
2015-10-16,18.639
2015-10-19,18.67385
2015-10-20,18.80054
2015-10-21,18.89513
2015-10-22,18.29083
2015-10-23,18.276
2015-10-26,18.27253
2015-10-27,18.25843
2015-10-28,18.17283
2015-10-29,18.268
2015-10-30,18.159
2015-11-02,18.10483
2015-11-03,17.97083
2015-11-04,17.98283
2015-11-05,18.06883
2015-11-06,18.038
2015-11-09,18.03343
2015-11-10,17.98992
2015-11-11,17.991
2015-11-12,18.10243
2015-11-13,17.975
2015-11-16,17.91285
2015-11-17,17.7967
2015-11-18,17.84473
2015-11-19,17.83609
2015-11-20,17.4441
2015-11-22,17.58513
2015-11-23,17.60865
2015-11-24,17.58672
2015-11-25,17.53583
2015-11-26,17.56053
2015-11-27,17.247
2015-11-30,17.50913
2015-12-01,17.54933
2015-12-02,17.57883
2015-12-03,18.23583
2015-12-04,17.9093
2015-12-07,18.28727
2015-12-08,18.52981
2015-12-09,18.82185
2015-12-10,18.83083
2015-12-11,18.7279
2015-12-14,19.02715
2015-12-15,18.70236
2015-12-16,18.48083
2015-12-17,18.47413
2015-12-18,18.621
2015-12-21,18.704
2015-12-22,18.81836
2015-12-23,18.7839
2015-12-24,18.88276
2015-12-25,18.6454
2015-12-28,18.89483
2015-12-29,18.85104
2015-12-30,18.99329
2015-12-31,18.6225
2016-01-01,18.6225
2016-01-03,18.67083
2016-01-04,18.71253
2016-01-05,18.6179
2016-01-06,18.8895
2016-01-07,19.4739
2016-01-08,19.0718
2016-01-10,19.65983
2016-01-11,19.42383
2016-01-12,19.40923
2016-01-13,19.53503
2016-01-14,19.38003
2016-01-15,19.3604
2016-01-17,19.97273
2016-01-18,19.81933
2016-01-19,19.91948
2016-01-20,20.09223
2016-01-21,20.31669
2016-01-22,19.7025
2016-01-23,19.901
2016-01-24,19.88335
2016-01-25,20.20183
2016-01-26,20.037
2016-01-27,20.12483
2016-01-28,20.06106
2016-01-29,19.651
2016-01-31,19.63513
2016-02-01,19.87123
2016-02-02,20.18216
2016-02-03,20.17943
2016-02-04,20.45593
2016-02-05,20.592
2016-02-06,20.592
2016-02-07,20.51008
2016-02-08,20.867
2016-02-09,21.20969
2016-02-10,21.33833
2016-02-11,21.66073
2016-02-12,21.2243
2016-02-14,21.22103
2016-02-15,21.06213
2016-02-16,21.03953
2016-02-17,20.38893
2016-02-18,20.31903
2016-02-19,20.0512
2016-02-20,20.0512
2016-02-21,20.24765
2016-02-22,19.93833
2016-02-23,20.07003
2016-02-24,20.01923
2016-02-25,19.98233
2016-02-26,19.6716
2016-02-28,19.96765
2016-02-29,19.74783
2016-03-01,19.47593
2016-03-02,19.39763
2016-03-03,19.63623
2016-03-04,19.3584
2016-03-06,19.53343
2016-03-07,19.53833
2016-03-08,19.71713
2016-03-09,19.49363
2016-03-10,19.9374
2016-03-11,19.3837
2016-03-13,19.75563
2016-03-14,19.70115
2016-03-15,19.86843
2016-03-16,19.749
2016-03-17,19.62063
2016-03-18,19.587
2016-03-19,19.587
2016-03-20,19.64443
2016-03-21,19.5737
2016-03-22,19.46553
2016-03-23,19.64693
2016-03-24,19.64383
2016-03-25,19.681
2016-03-27,19.60543
2016-03-28,19.52686
2016-03-29,19.55503
2016-03-30,19.57093
2016-03-31,19.64143
2016-04-01,19.731
2016-04-02,19.731
2016-04-03,19.74913
2016-04-04,19.92093
2016-04-05,20.12293
2016-04-06,20.09406
2016-04-07,20.33063
2016-04-08,20.258
2016-04-09,20.258
2016-04-10,20.26733
2016-04-11,20.138
2016-04-12,19.891
2016-04-13,19.65223
2016-04-14,19.64113
2016-04-15,19.81
2016-04-17,20.00723
2016-04-18,19.68665
2016-04-19,19.68823
2016-04-20,19.50103
2016-04-21,19.70165
2016-04-22,19.616
2016-04-24,19.60615
2016-04-25,19.79133
2016-04-26,19.62603
2016-04-27,19.58848
2016-04-28,19.593
2016-04-29,19.663
2016-04-30,19.663
2016-05-01,19.68703
2016-05-02,19.82365
2016-05-03,20.23933
2016-05-04,20.41683
2016-05-05,20.38113
2016-05-06,20.388
2016-05-08,20.35521
2016-05-09,20.71213
2016-05-10,20.45113
2016-05-11,20.55
2016-05-12,20.43013
2016-05-13,20.537
2016-05-15,20.57873
2016-05-16,20.71043
2016-05-17,20.69593
2016-05-18,20.67763
2016-05-19,20.63213
2016-05-20,20.682
2016-05-22,20.60933
2016-05-23,20.76833
2016-05-24,20.56323
2016-05-25,20.62993
2016-05-26,20.63753
2016-05-27,20.508
2016-05-29,20.49283
2016-05-30,20.59973
2016-05-31,20.553
2016-06-01,20.69773
2016-06-02,20.81883
2016-06-03,21.127
2016-06-05,21.14213
2016-06-06,21.21833
2016-06-07,20.87819
2016-06-08,20.65933
2016-06-09,20.64583
2016-06-10,20.953
2016-06-12,20.91642
2016-06-13,21.26115
2016-06-14,21.20959
2016-06-15,21.27943
2016-06-16,21.28493
2016-06-17,21.241
2016-06-19,21.25573
2016-06-20,21.09383
2016-06-21,20.95953
2016-06-22,20.849
2016-06-23,20.8377
2016-06-24,20.8583
2016-06-26,20.94923
2016-06-27,21.04823
2016-06-28,20.82633
2016-06-29,20.59013
2016-06-30,20.34413
2016-07-01,19.9051
2016-07-02,19.9051
2016-07-03,20.46123
2016-07-04,20.54233
2016-07-05,20.81723
2016-07-06,20.80663
2016-07-07,20.81343
2016-07-08,20.507
2016-07-09,20.507
2016-07-10,20.42803
2016-07-11,20.41253
2016-07-12,20.27153
2016-07-13,20.38853
2016-07-14,20.39513
2016-07-15,20.541
2016-07-16,20.537
2016-07-17,20.50223
2016-07-18,20.34753
2016-07-19,20.36203
2016-07-20,20.57123
2016-07-21,20.47653
2016-07-22,20.349
2016-07-24,20.33673
2016-07-25,20.63353
2016-07-26,20.599
2016-07-27,20.83583
2016-07-28,20.93513
2016-07-29,20.947
2016-07-30,20.947
2016-07-31,20.94565
2016-08-01,21.06003
2016-08-02,21.24013
2016-08-03,21.05693
2016-08-04,21.04003
