2012-12-12,281.89
2012-12-13,283.4
2012-12-14,283.54
2012-12-15,283.77
2012-12-16,283.4
2012-12-17,287.95
2012-12-18,287.19
2012-12-19,286.44
2012-12-20,284.69
2012-12-21,289.47
2012-12-22,289.47
2012-12-23,289.67
2012-12-24,291.84
2012-12-25,292.72
2012-12-26,292.66
2012-12-27,291.132
2012-12-28,290.14
2012-12-29,290.14
2012-12-30,290.5
2012-12-31,290.92
2013-01-01,290.86
2013-01-02,290.51
2013-01-03,288.4
2013-01-04,290.01
2013-01-05,290.01
2013-01-06,289.91
2013-01-07,291.38
2013-01-08,291.43
2013-01-09,289.54
2013-01-10,293.24
2013-01-11,295.63
2013-01-12,295.66
2013-01-13,295.79
2013-01-14,294.16
2013-01-15,294.09
2013-01-16,294.65
2013-01-17,291.81
2013-01-18,292.79
2013-01-19,292.8
2013-01-20,292.7
2013-01-21,292.57
2013-01-22,293.94
2013-01-23,293.96
2013-01-24,295.05
2013-01-25,297.15
2013-01-26,292.01
2013-01-27,297.28
2013-01-28,297.52
2013-01-29,295.46
2013-01-30,293.9
2013-01-31,291.98
2013-02-01,292.32
2013-02-02,292.32
2013-02-03,292
2013-02-04,293.07
2013-02-05,294.02
2013-02-06,294.19
2013-02-07,292.23
2013-02-08,290.22
2013-02-09,290.68
2013-02-10,290.244
2013-02-11,290.62
2013-02-12,289.99
2013-02-13,289.94
2013-02-14,291.45
2013-02-15,292.55
2013-02-16,292.55
2013-02-17,292.85
2013-02-18,290.98
2013-02-19,291.01
2013-02-20,291.03
2013-02-21,293.31
2013-02-22,293.47
2013-02-23,293.72
2013-02-24,293.55
2013-02-25,294.38
2013-02-26,294.68
2013-02-27,294.98
2013-02-28,295.04
2013-03-01,294.58
2013-03-02,294.73
2013-03-03,294.29
2013-03-04,297.55
2013-03-05,297.755
2013-03-06,299.702
2013-03-07,298.32
2013-03-08,299.31
2013-03-09,299.32
2013-03-10,299.26
2013-03-11,301.672
2013-03-12,306.54
2013-03-13,304.35
2013-03-14,303.13
2013-03-15,304.58
2013-03-16,305.11
2013-03-17,304.59
2013-03-18,305.98
2013-03-19,305.18
2013-03-20,304.5
2013-03-21,306.39
2013-03-22,306.7
2013-03-23,306.7
2013-03-24,306.75
2013-03-25,305.98
2013-03-26,304.16
2013-03-27,303.21
2013-03-28,304.26
2013-03-29,301.42
2013-03-30,301.42
2013-03-31,303.44
2013-04-01,302.67
2013-04-02,301.97
2013-04-03,302.68
2013-04-04,301.03
2013-04-05,301.03
2013-04-07,298.56
2013-04-08,296.17
2013-04-09,297.02
2013-04-10,296.56
2013-04-11,296.25
2013-04-12,294.47
2013-04-13,295.33
2013-04-14,294.96
2013-04-15,294.85
2013-04-16,293.36
2013-04-17,294.7
2013-04-18,297.95
2013-04-19,298.14
2013-04-20,298.11
2013-04-21,298.13
2013-04-22,298.39
2013-04-23,299.48
2013-04-24,300.22
2013-04-25,300.6
2013-04-26,300.1
2013-04-27,300.1
2013-04-28,301.76
2013-04-29,299.3
2013-04-30,299.09
2013-05-01,298.37
2013-05-02,295.71
2013-05-03,295.67
2013-05-04,296.2
2013-05-05,296.09
2013-05-06,296.39
2013-05-07,295.83
2013-05-08,292.71
2013-05-09,292.87
2013-05-10,292.84
2013-05-11,293.05
2013-05-12,292.64
2013-05-13,294.49
2013-05-14,294.2
2013-05-15,291.08
2013-05-16,291.07
2013-05-17,290.95
2013-05-18,291.1
2013-05-19,290.7
2013-05-20,290.28
2013-05-21,289.39
2013-05-22,289.4
2013-05-23,290.59
2013-05-24,289.09
2013-05-25,289.29
2013-05-26,289.25
2013-05-27,289.09
2013-05-28,287
2013-05-29,290.04
2013-05-30,293.81
2013-05-31,296.24
2013-06-02,296.52
2013-06-03,292.12
2013-06-04,293.46
2013-06-05,297.66
2013-06-06,297.39
2013-06-07,295.52
2013-06-08,291.5
2013-06-09,295.18
2013-06-10,298.56
2013-06-11,296.56
2013-06-12,296.243
2013-06-13,292.22
2013-06-14,290.18
2013-06-15,286.5
2013-06-16,290.086
2013-06-17,291.378
2013-06-18,293.44
2013-06-19,297.32
2013-06-20,298.95
2013-06-21,299.04
2013-06-22,299.33
2013-06-23,298.28
2013-06-24,297.96
2013-06-25,296.4
2013-06-26,295.68
2013-06-27,295.55
2013-06-28,295
2013-06-29,290.25
2013-06-30,294.5
2013-07-01,293.7
2013-07-02,293.44
2013-07-03,293.96
2013-07-04,292.935
2013-07-05,295.555
2013-07-06,295.81
2013-07-07,295.38
2013-07-08,294.35
2013-07-09,292.35
2013-07-10,292.778
2013-07-11,291.71
2013-07-12,291.6
2013-07-13,291.93
2013-07-14,291.78
2013-07-15,291.493
2013-07-16,292.25
2013-07-17,292.58
2013-07-18,294.915
2013-07-19,295.71
2013-07-20,295.66
2013-07-21,295.25
2013-07-22,294.003
2013-07-23,295.513
2013-07-24,296.043
2013-07-25,296.86
2013-07-26,296.96
2013-07-27,291
2013-07-28,296.84
2013-07-29,298.193
2013-07-30,299.003
2013-07-31,299.13
2013-08-01,300.49
2013-08-02,298.26
2013-08-03,298.29
2013-08-04,297.89
2013-08-05,298.56
2013-08-06,298.64
2013-08-07,299.29
2013-08-08,297.665
2013-08-09,296.1
2013-08-11,296.243
2013-08-12,297.123
2013-08-13,297.84
2013-08-14,298.99
2013-08-15,298.405
2013-08-16,299.7
2013-08-17,299.82
2013-08-18,299.65
2013-08-19,300.41
2013-08-20,298.96
2013-08-21,300.24
2013-08-22,299.26
2013-08-23,297.915
2013-08-24,297.88
2013-08-25,297.703
2013-08-26,298.19
2013-08-27,301.355
2013-08-28,300.289
2013-08-29,300.143
2013-08-30,300.151
2013-08-31,300.83
2013-09-01,299.247
2013-09-02,299.9
2013-09-03,302.058
2013-09-04,301.01
2013-09-05,301.57
2013-09-06,299.695
2013-09-07,299.93
2013-09-08,299.74
2013-09-09,299.92
2013-09-10,299.149
2013-09-11,299.39
2013-09-12,300.535
2013-09-13,300.418
2013-09-14,300.51
2013-09-15,299.33
2013-09-16,298.823
2013-09-17,297.013
2013-09-18,295.31
2013-09-19,296.48
2013-09-20,298.534
2013-09-21,298.73
2013-09-22,298.264
2013-09-23,298.3
2013-09-24,299.27
2013-09-25,299.289
2013-09-26,299.41
2013-09-27,298.23
2013-09-29,298.229
2013-09-30,297.165
2013-10-01,295.77
2013-10-02,296.383
2013-10-03,296.15
2013-10-04,296.154
2013-10-05,296.3
2013-10-06,296.281
2013-10-07,295.181
2013-10-08,295.31
2013-10-09,295.849
2013-10-10,294.15
2013-10-11,294.7
2013-10-12,294.78
2013-10-13,294.624
2013-10-14,295.78
2013-10-15,295.88
2013-10-16,294.59
2013-10-17,294.214
2013-10-18,293.544
2013-10-19,293.91
2013-10-20,293.509
2013-10-21,293.584
2013-10-22,292.174
2013-10-23,292.255
2013-10-24,291.813
2013-10-25,292.269
2013-10-26,292.3
2013-10-27,291.9
2013-10-28,292.42
2013-10-29,293.58
2013-10-30,293.739
2013-10-31,294.93
2013-11-01,297.579
2013-11-02,297.63
2013-11-03,297.015
2013-11-04,295.843
2013-11-05,297.005
2013-11-06,296.684
2013-11-07,296.43
2013-11-08,296.29
2013-11-10,296.302
2013-11-11,298.424
2013-11-12,298.765
2013-11-13,298.504
2013-11-14,297.57
2013-11-15,298.079
2013-11-17,297.674
2013-11-18,296.64
2013-11-19,296.769
2013-11-20,297.33
2013-11-21,297.46
2013-11-22,298.147
2013-11-23,298.47
2013-11-24,298.194
2013-11-25,297.83
2013-11-26,298.16
2013-11-27,299.174
2013-11-28,299.445
2013-11-29,301.274
2013-11-30,301.34
2013-12-01,301.289
2013-12-02,303.582
2013-12-03,302.489
2013-12-04,301.515
2013-12-05,301.49
2013-12-06,300.145
2013-12-07,300.24
2013-12-08,300.27
2013-12-09,301.86
2013-12-10,301.56
2013-12-11,302.55
2013-12-12,302.81
2013-12-13,301.5
2013-12-14,298.15
2013-12-15,301.094
2013-12-16,299.205
2013-12-17,298.4
2013-12-18,298.09
2013-12-19,298.9
2013-12-20,298.36
2013-12-21,298.74
2013-12-22,298.338
2013-12-23,297.09
2013-12-24,296.653
2013-12-25,296.55
2013-12-26,296.545
2013-12-27,295.96
2013-12-28,296.3
2013-12-29,296.075
2013-12-30,296.255
2013-12-31,296.912
2014-01-01,296.825
2014-01-02,297.59
2014-01-03,298.667
2014-01-04,298.8
2014-01-05,298.65
2014-01-06,299.275
2014-01-07,299.56
2014-01-08,299.645
2014-01-09,299.325
2014-01-10,298.15
2014-01-11,298.33
2014-01-12,298.225
2014-01-13,298.435
2014-01-14,298.735
2014-01-15,299.86
2014-01-16,300.25
2014-01-17,300.75
2014-01-18,301
2014-01-19,300.5
2014-01-20,301.785
2014-01-21,302.175
2014-01-22,302.162
2014-01-23,304.87
2014-01-24,304.45
2014-01-25,301.36
2014-01-26,303.893
2014-01-27,306
2014-01-28,302.26
2014-01-29,308.746
2014-01-30,309.035
2014-01-31,312
2014-02-01,308.08
2014-02-02,311.88
2014-02-03,313.418
2014-02-04,308.77
2014-02-05,308.78
2014-02-06,306.821
2014-02-07,307.27
2014-02-08,303.57
2014-02-09,307.175
2014-02-10,311.02
2014-02-11,309.45
2014-02-12,308.61
2014-02-13,310.44
2014-02-14,308.52
2014-02-15,308.64
2014-02-16,308.25
2014-02-17,307.98
2014-02-18,310.05
2014-02-19,312.93
2014-02-20,311.48
2014-02-21,309.968
2014-02-22,310.26
2014-02-23,309.76
2014-02-24,309.5
2014-02-25,308.48
2014-02-26,310.063
2014-02-27,309.67
2014-02-28,309.86
2014-03-01,310.07
2014-03-02,310.77
2014-03-03,313.13
2014-03-04,310.12
2014-03-05,309.6
2014-03-06,308.575
2014-03-07,312.061
2014-03-08,312.33
2014-03-09,311.7
2014-03-10,312.292
2014-03-11,313.22
2014-03-12,313.39
2014-03-13,313.63
2014-03-14,311.57
2014-03-15,308.85
2014-03-16,312.219
2014-03-17,311.6
2014-03-18,310.35
2014-03-19,311.77
2014-03-20,311.26
2014-03-21,313.083
2014-03-22,313.17
2014-03-23,313.083
2014-03-24,312.73
2014-03-25,311.335
2014-03-26,312.01
2014-03-27,310.643
2014-03-28,308.35
2014-03-29,304.04
2014-03-30,308.9
2014-03-31,307.127
2014-04-01,306.87
2014-04-02,306.85
2014-04-03,306.37
2014-04-04,305.46
2014-04-05,301.75
2014-04-06,305.47
2014-04-07,306.21
2014-04-08,304.83
2014-04-09,305.28
2014-04-10,305.71
2014-04-11,306.06
2014-04-12,300.89
2014-04-13,305.23
2014-04-14,306.67
2014-04-15,308.636
2014-04-16,307.82
2014-04-17,306.525
2014-04-18,306.552
2014-04-19,306.39
2014-04-20,306.552
2014-04-21,307.05
2014-04-22,306.592
2014-04-23,306.97
2014-04-24,308.93
2014-04-25,310
2014-04-27,309.41
2014-04-28,309.52
2014-04-29,308.12
2014-04-30,306.79
2014-05-01,306.48
2014-05-02,307.332
2014-05-04,307.332
2014-05-05,308.22
2014-05-06,306.587
2014-05-07,304.62
2014-05-08,303.02
2014-05-09,303.67
2014-05-10,303.96
2014-05-11,303.333
2014-05-12,303.371
2014-05-13,303.57
2014-05-14,303.399
2014-05-15,305.961
2014-05-16,304.969
2014-05-17,300.79
2014-05-18,304.959
2014-05-19,304.568
2014-05-20,304.721
2014-05-21,303.459
2014-05-22,303.023
2014-05-23,301.849
2014-05-25,301.94
2014-05-26,302.695
2014-05-27,303.278
2014-05-28,303.851
2014-05-29,302.489
2014-05-30,302.349
2014-06-01,302.387
2014-06-02,303.772
2014-06-03,305.01
2014-06-04,305.124
2014-06-05,303.289
2014-06-06,302.597
2014-06-07,302.67
2014-06-08,302.67
2014-06-09,303.139
2014-06-10,304.63
2014-06-11,305.337
2014-06-12,306.904
2014-06-13,306.696
2014-06-14,306.65
2014-06-15,306.696
2014-06-16,307.517
2014-06-17,307.624
2014-06-18,306.04
2014-06-19,306.109
2014-06-20,305.659
2014-06-21,305.85
2014-06-22,305.689
2014-06-23,304.954
2014-06-24,305.859
2014-06-25,306.845
2014-06-26,308.341
2014-06-27,309.399
2014-06-29,308.879
2014-06-30,309.474
2014-07-01,311.748
2014-07-02,311.855
2014-07-03,309.927
2014-07-04,310.266
2014-07-05,310.29
2014-07-06,309.58
2014-07-07,310.104
2014-07-08,308.909
2014-07-09,309.616
2014-07-10,309.847
2014-07-11,309.969
2014-07-12,309.9
2014-07-13,309.952
2014-07-14,308.75
2014-07-15,309.06
2014-07-16,309.504
2014-07-17,310.939
2014-07-18,309.559
2014-07-19,309.77
2014-07-20,309.464
2014-07-21,309.277
2014-07-22,307.717
2014-07-23,307.104
2014-07-24,307.644
2014-07-25,307.889
2014-07-26,308.31
2014-07-27,308.006
2014-07-28,308.559
2014-07-29,310.56
2014-07-30,311.159
2014-07-31,313.644
2014-08-01,312.828
2014-08-02,312.93
2014-08-03,313.46
2014-08-04,313.359
2014-08-05,315.104
2014-08-06,315.438
2014-08-07,315.177
2014-08-08,312.488
2014-08-10,312.867
2014-08-11,313.257
2014-08-12,313.511
2014-08-13,313.209
2014-08-14,311.87
2014-08-15,313.839
2014-08-17,313.559
2014-08-18,313.449
2014-08-19,312.979
2014-08-20,313.998
2014-08-21,313.31
2014-08-22,312.909
2014-08-23,313.21
2014-08-24,313.091
2014-08-25,312.959
2014-08-26,313.009
2014-08-27,312.509
2014-08-28,314.859
2014-08-29,314.349
2014-08-31,314.653
2014-09-01,314.259
2014-09-02,315.469
2014-09-03,313.839
2014-09-04,312.969
2014-09-05,313.429
2014-09-07,313.379
2014-09-08,315.059
2014-09-09,316.559
2014-09-10,314.79
2014-09-11,313.45
2014-09-12,314.679
2014-09-13,309.72
2014-09-14,314.642
2014-09-15,314.134
2014-09-16,313.609
2014-09-17,313.33
2014-09-18,311.24
2014-09-19,310.859
2014-09-20,311.23
2014-09-21,311.079
2014-09-22,311.965
2014-09-23,310.58
2014-09-24,309.854
2014-09-25,311.635
2014-09-26,312.409
2014-09-27,306.35
2014-09-28,311.573
2014-09-29,311.271
2014-09-30,310.509
2014-10-01,309.459
2014-10-02,309.709
2014-10-03,309.479
2014-10-04,309.85
2014-10-05,309.42
2014-10-06,307.469
2014-10-07,307.742
2014-10-08,306.43
2014-10-09,305.69
2014-10-10,305.026
2014-10-11,301.85
2014-10-12,305.283
2014-10-13,305.56
2014-10-14,306.056
2014-10-15,306.69
2014-10-16,306.9
2014-10-17,305.409
2014-10-18,305.57
2014-10-19,305.513
2014-10-20,306.838
2014-10-21,306.04
2014-10-22,306.545
2014-10-23,307.35
2014-10-24,307.862
2014-10-25,308.31
2014-10-26,308.08
2014-10-27,309.079
2014-10-28,308.259
2014-10-29,309.08
2014-10-30,307.761
2014-10-31,307.62
2014-11-01,302.05
2014-11-02,307.818
2014-11-03,308.459
2014-11-04,308.935
2014-11-05,310.179
2014-11-06,309.582
2014-11-07,308.964
2014-11-09,308.42
2014-11-10,306.86
2014-11-11,307.24
2014-11-12,306.114
2014-11-13,305.31
2014-11-14,305.969
2014-11-15,301.12
2014-11-16,305.82
2014-11-17,306.239
2014-11-18,305.509
2014-11-19,304.85
2014-11-20,304.339
2014-11-21,304.049
2014-11-22,304.2
2014-11-23,304.009
2014-11-24,305.34
2014-11-25,305.979
2014-11-26,306.599
2014-11-27,306.959
2014-11-28,305.971
2014-11-30,305.94
2014-12-01,305.969
2014-12-02,306.84
2014-12-03,306.699
2014-12-04,306.46
2014-12-05,305.591
2014-12-06,305.65
2014-12-07,305.56
2014-12-08,305.809
2014-12-09,305.66
2014-12-10,306.58
2014-12-11,307.769
2014-12-12,307.579
2014-12-13,307.96
2014-12-14,307.848
2014-12-15,308.7
2014-12-16,311.759
2014-12-17,313.809
2014-12-18,314.48
2014-12-19,314.939
2014-12-21,315.22
2014-12-22,313.429
2014-12-23,315.779
2014-12-24,316.39
2014-12-25,316.462
2014-12-26,316.73
2014-12-28,316.04
2014-12-29,314.459
2014-12-30,314.42
2014-12-31,316.109
2015-01-01,315.253
2015-01-02,317.539
2015-01-04,317.509
2015-01-05,317.94
2015-01-06,319.509
2015-01-07,317.77
2015-01-08,315.76
2015-01-09,316.15
2015-01-11,316.816
2015-01-12,317.243
2015-01-13,318.031
2015-01-14,319.36
2015-01-15,321.239
2015-01-16,318.279
2015-01-18,318.32
2015-01-19,319.523
2015-01-20,315.473
2015-01-21,314.9
2015-01-22,312.15
2015-01-23,309.45
2015-01-25,309.73
2015-01-26,310.52
2015-01-27,310.91
2015-01-28,312.14
2015-01-29,310.62
2015-01-30,310.46
2015-01-31,310.7
2015-02-01,310.383
2015-02-02,310.227
2015-02-03,308.415
2015-02-04,308.38
2015-02-05,306.507
2015-02-06,305.729
2015-02-08,305.86
2015-02-09,307.543
2015-02-10,308.35
2015-02-11,308.82
2015-02-12,305.622
2015-02-13,305.945
2015-02-15,305.718
2015-02-16,306.355
2015-02-17,307.578
2015-02-18,305.687
2015-02-19,305.41
2015-02-20,304.492
2015-02-22,304.905
2015-02-23,305.235
2015-02-24,304.904
2015-02-25,304.392
2015-02-26,302.48
2015-02-27,302.097
2015-03-01,302.584
2015-03-02,304.42
2015-03-03,306.27
2015-03-04,306.137
2015-03-05,304.845
2015-03-06,304.965
2015-03-08,304.825
2015-03-09,305.07
2015-03-10,307.031
2015-03-11,303.047
2015-03-12,303.64
2015-03-13,304.933
2015-03-14,305.48
2015-03-15,305.556
2015-03-16,303.014
2015-03-17,303.539
2015-03-18,302.585
2015-03-19,303.31
2015-03-20,302.765
2015-03-22,302.9
2015-03-23,302.943
2015-03-24,298.78
2015-03-25,298.797
2015-03-26,299.67
2015-03-27,299.813
2015-03-29,299.95
2015-03-30,298.957
2015-03-31,300.05
2015-04-01,298.903
2015-04-02,299.53
2015-04-03,298.472
2015-04-05,298.75
2015-04-06,298.89
2015-04-07,298.15
2015-04-08,296.4
2015-04-09,298.18
2015-04-10,296.253
2015-04-12,296.119
2015-04-13,296.44
2015-04-14,296.46
2015-04-15,299.75
2015-04-16,301.82
2015-04-17,300.616
2015-04-19,300.6
2015-04-20,297.805
2015-04-21,298.601
2015-04-22,300.335
2015-04-23,299.8
2015-04-24,302.65
2015-04-26,302.824
2015-04-27,299.88
2015-04-28,300.659
2015-04-29,301.99
2015-04-30,303.37
2015-05-01,303.37
2015-05-03,303.141
2015-05-04,303.459
2015-05-05,303.32
2015-05-06,305.34
2015-05-07,303.12
2015-05-08,302.359
2015-05-10,302.33
2015-05-11,304.725
2015-05-12,306.637
2015-05-13,307.6
2015-05-14,306.158
2015-05-15,305.702
2015-05-17,306.372
2015-05-18,308.58
2015-05-19,305.61
2015-05-20,306.877
2015-05-21,307.525
2015-05-22,306.65
2015-05-25,307.7
2015-05-26,308.58
2015-05-27,309.05
2015-05-28,309
2015-05-29,308.99
2015-06-01,308.09
2015-06-02,311.7
2015-06-03,312.253
2015-06-04,310.62
2015-06-05,311.58
2015-06-08,313.65
2015-06-09,312.45
2015-06-10,312
2015-06-11,310.89
2015-06-12,311.89
2015-06-15,312.24
2015-06-16,311.47
2015-06-17,310.92
2015-06-18,312.43
2015-06-19,313.04
2015-06-22,310.8
2015-06-23,309.36
2015-06-24,310.97
2015-06-25,312.11
2015-06-26,311.9
2015-06-29,315.42
2015-06-30,314.37
2015-07-01,313.43
2015-07-02,314.74
2015-07-03,313.85
2015-07-06,315.85
2015-07-07,316.86
2015-07-08,317.77
2015-07-09,314.96
2015-07-10,311.45
2015-07-13,309.95
2015-07-14,310.32
2015-07-15,309.25
2015-07-16,309.21
2015-07-17,308.72
2015-07-20,309.69
2015-07-21,307.92
2015-07-22,307.56
2015-07-23,310.12
2015-07-24,311.512
2015-07-27,309.97
2015-07-28,308.96
2015-07-29,309.16
2015-07-30,308.5
2015-07-31,307.072
2015-08-03,307.437
2015-08-04,309.68
2015-08-05,309.2
2015-08-06,310.8
2015-08-07,311.239
2015-08-10,311.12
2015-08-11,311.655
2015-08-12,310.92
2015-08-13,309.48
2015-08-14,310.692
2015-08-17,309.06
2015-08-18,309.207
2015-08-19,309.76
2015-08-20,312.139
2015-08-21,314.21
2015-08-24,312.79
2015-08-25,313.83
2015-08-26,315.98
2015-08-27,314.5
2015-08-28,313.91
2015-08-31,313.911
2015-09-01,314.13
2015-09-02,312.99
2015-09-03,312.39
2015-09-04,314.021
2015-09-07,314.03
2015-09-08,313.3
2015-09-09,314.95
2015-09-10,315.08
2015-09-11,313.091
2015-09-14,312.99
2015-09-15,312.004
2015-09-16,311.771
2015-09-17,309.55
2015-09-18,310.019
2015-09-21,310.348
2015-09-22,311
2015-09-23,311.868
2015-09-24,313.95
2015-09-25,314.535
2015-09-28,314.551
2015-09-29,313.571
2015-09-30,313.353
2015-10-01,312.37
2015-10-02,311.416
2015-10-05,312.056
2015-10-06,311.19
2015-10-07,312.19
2015-10-08,311.425
2015-10-09,310.944
2015-10-12,309.69
2015-10-13,311.116
2015-10-14,309.491
2015-10-15,308.898
2015-10-16,310.121
2015-10-19,309.837
2015-10-20,310.191
2015-10-21,311.48
2015-10-22,309.9
2015-10-23,311.687
2015-10-26,311.141
2015-10-27,311.36
2015-10-28,310.98
2015-10-29,310.36
2015-10-30,309.979
2015-11-02,312.599
2015-11-03,312.795
2015-11-04,314.04
2015-11-05,313.384
2015-11-06,312.79
2015-11-09,313.202
2015-11-10,312.329
2015-11-11,311.57
2015-11-12,312.31
2015-11-13,311.077
2015-11-16,311.49
2015-11-17,310.871
2015-11-18,310.17
2015-11-19,309.895
2015-11-20,310.2
2015-11-22,310.355
2015-11-23,311.536
2015-11-24,311.587
2015-11-25,311.905
2015-11-26,311.962
2015-11-27,311.244
2015-11-30,310.606
2015-12-01,312.21
2015-12-02,309.959
2015-12-03,312.67
2015-12-04,312.064
2015-12-07,312.788
2015-12-08,313.204
2015-12-09,315.72
2015-12-10,317.2
2015-12-11,317.289
2015-12-14,317.13
2015-12-15,315.5
2015-12-16,315.552
2015-12-17,316.53
2015-12-18,313.899
2015-12-21,313.227
2015-12-22,313.818
2015-12-23,314.477
2015-12-24,316.198
2015-12-25,310.33
2015-12-28,313.558
2015-12-29,312.808
2015-12-30,313.08
2015-12-31,315.838
2016-01-01,310.25
2016-01-03,314.53
2016-01-04,314.2
2016-01-05,313.339
2016-01-06,314.539
2016-01-07,313.984
2016-01-08,316.429
2016-01-10,316.109
2016-01-11,317.479
2016-01-12,316.03
2016-01-13,315.24
2016-01-14,314.623
2016-01-15,314.969
2016-01-17,315.08
2016-01-18,315.279
2016-01-19,314.969
2016-01-20,314.49
2016-01-21,314.008
2016-01-22,311.268
2016-01-23,311.34
2016-01-24,311.339
2016-01-25,311.9
2016-01-26,311.819
2016-01-27,313.79
2016-01-28,313.059
2016-01-29,310.689
2016-01-31,310.766
2016-02-01,310.27
2016-02-02,311.68
2016-02-03,311.03
2016-02-04,310.388
2016-02-05,309.036
2016-02-06,309.06
2016-02-07,309.158
2016-02-08,310.718
2016-02-09,311.6
2016-02-10,311.22
2016-02-11,310.61
2016-02-12,309.618
2016-02-14,309.58
2016-02-15,309.13
2016-02-16,310.54
2016-02-17,309.769
2016-02-18,310.119
2016-02-19,308.242
2016-02-20,304.09
2016-02-21,308.358
2016-02-22,307.049
2016-02-23,307.5
2016-02-24,309.52
2016-02-25,311.279
2016-02-26,311.219
2016-02-28,311.08
2016-02-29,309.759
2016-03-01,309.529
2016-03-02,310.32
2016-03-03,309.639
2016-03-04,307.688
2016-03-06,308.009
2016-03-07,309.727
2016-03-08,309.834
2016-03-09,308.84
2016-03-10,310.941
2016-03-11,309.566
2016-03-13,309.837
2016-03-14,309.62
2016-03-15,310.569
2016-03-16,311.339
2016-03-17,310.167
2016-03-18,310.08
2016-03-19,310.08
2016-03-20,309.698
2016-03-21,310.562
2016-03-22,311.418
2016-03-23,313.025
2016-03-24,313.448
2016-03-25,313.147
2016-03-27,313.4
2016-03-28,313.199
2016-03-29,312.959
2016-03-30,314.699
2016-03-31,313.52
2016-04-01,313.471
2016-04-02,313.33
2016-04-03,313.408
2016-04-04,312.208
2016-04-05,312.79
2016-04-06,311.928
2016-04-07,311.86
2016-04-08,312.224
2016-04-09,312.53
2016-04-10,312.11
2016-04-11,311.589
2016-04-12,310.8
2016-04-13,310.659
2016-04-14,311.049
2016-04-15,310.743
2016-04-17,310.56
2016-04-18,310.878
2016-04-19,309.641
2016-04-20,308.823
2016-04-21,309.514
2016-04-22,310.168
2016-04-24,310.148
2016-04-25,311.44
2016-04-26,311.256
2016-04-27,311.315
2016-04-28,311.543
2016-04-29,311.668
2016-04-30,311.88
2016-05-01,311.698
2016-05-02,310.915
2016-05-03,312.018
2016-05-04,312.818
2016-05-05,312.388
2016-05-06,314.171
2016-05-08,313.806
2016-05-09,315.549
2016-05-10,314.518
2016-05-11,315.818
2016-05-12,315.295
2016-05-13,315.248
2016-05-15,315.12
2016-05-16,315.048
2016-05-17,315.078
2016-05-18,316.415
2016-05-19,316.408
2016-05-20,314.848
2016-05-22,315.005
2016-05-23,317.321
2016-05-24,315.358
2016-05-25,314.178
2016-05-26,313.878
2016-05-27,313.716
2016-05-29,313.899
2016-05-30,313.809
2016-05-31,313.429
2016-06-01,313.563
2016-06-02,312.539
2016-06-03,312.299
2016-06-05,312.329
2016-06-06,310.869
2016-06-07,310.259
2016-06-08,310.329
2016-06-09,310.939
2016-06-10,312.269
2016-06-12,311.862
2016-06-13,312.448
2016-06-14,313.936
2016-06-15,314.093
2016-06-16,313.945
2016-06-17,313.957
2016-06-19,313.578
2016-06-20,312.8
2016-06-21,314.545
2016-06-22,313.86
2016-06-23,313.72
2016-06-24,317.498
2016-06-26,317.268
2016-06-27,317.976
2016-06-28,316.951
2016-06-29,316.489
2016-06-30,315.611
2016-07-01,317.089
2016-07-02,316.76
2016-07-03,317.049
2016-07-04,316.649
2016-07-05,316.539
2016-07-06,316.369
2016-07-07,315.149
2016-07-08,313.999
2016-07-09,313.96
2016-07-10,314.258
2016-07-11,313.571
2016-07-12,313.93
2016-07-13,314.028
2016-07-14,314.318
2016-07-15,315.508
2016-07-16,315.42
2016-07-17,315.398
2016-07-18,314.718
2016-07-19,315.238
2016-07-20,314.316
2016-07-21,313.898
2016-07-22,313.138
2016-07-24,313.138
2016-07-25,312.268
2016-07-26,312.973
2016-07-27,313.208
2016-07-28,311.608
2016-07-29,311.138
2016-07-30,311.1
2016-07-31,311.093
2016-08-01,310.723
2016-08-02,311.2
2016-08-03,310.838
2016-08-04,310.938
2016-08-05,310.218
2016-08-07,310.339
2016-08-08,311.279
2016-08-09,310.519
2016-08-10,310.219
2016-08-11,309.939
2016-08-12,309.58
2016-08-14,309.697
2016-08-15,309.299
2016-08-16,309.749
2016-08-17,310.65
2016-08-18,310.106
2016-08-19,310.189
2016-08-21,310.349
2016-08-22,310.559
2016-08-23,309.719
2016-08-24,309.413
2016-08-25,309.269
2016-08-26,308.71
2016-08-27,308.8
2016-08-28,308.491
2016-08-29,308.489
2016-08-30,309.449
2016-08-31,309.559
2016-09-01,309.505
2016-09-02,310.13
2016-09-04,309.555
2016-09-05,309.804
2016-09-06,309.546
2016-09-07,308.299
2016-09-08,308.619
2016-09-09,309.224
2016-09-11,309.418
2016-09-12,309.278
2016-09-13,310.048
2016-09-14,310.208
2016-09-15,309.748
2016-09-16,308.018
2016-09-17,308.02
2016-09-18,308.055
2016-09-19,308.719
2016-09-20,308.752
2016-09-21,308.109
2016-09-22,305.955
2016-09-23,305.799
2016-09-24,300.51
2016-09-25,306.019
2016-09-26,306.989
2016-09-27,307.399
2016-09-28,307.944
2016-09-29,308.459
2016-09-30,307.764
2016-10-02,307.906
2016-10-03,307.329
2016-10-04,307.279
2016-10-05,304.914
2016-10-06,303.474
2016-10-07,304.529
2016-10-09,304.348
2016-10-10,304.038
2016-10-11,304.863
2016-10-12,305.488
