2012-08-16,9.9285
2012-08-17,10.0555
2012-08-18,10.0555
2012-08-19,10.0555
2012-08-20,10.0404
2012-08-22,10.1455
2012-08-23,10.2054
2012-08-24,10.3383
2012-08-25,10.3383
2012-08-27,10.3053
2012-08-28,10.3449
2012-08-29,10.368
2012-08-30,10.425
2012-08-31,10.3819
2012-09-01,10.3819
2012-09-02,10.3819
2012-09-03,10.3701
2012-09-04,10.3475
2012-09-05,10.3801
2012-09-06,10.3495
2012-09-07,10.2498
2012-09-08,10.2498
2012-09-10,10.2581
2012-09-11,10.2961
2012-09-12,10.4112
2012-09-13,10.6763
2012-09-14,10.5924
2012-09-15,10.5924
2012-09-17,10.6161
2012-09-18,10.5883
2012-09-19,10.5213
2012-09-20,10.6115
2012-09-21,10.561
2012-09-22,10.561
2012-09-24,10.5086
2012-09-25,10.4025
2012-09-26,10.382
2012-09-27,10.3591
2012-09-28,10.4749
2012-09-29,10.4749
2012-10-01,10.514
2012-10-02,10.5747
2012-10-03,10.6979
2012-10-04,10.786
2012-10-05,11.0272
2012-10-07,11.0272
2012-10-08,11.37
2012-10-09,11.1428
2012-10-10,10.9724
2012-10-11,11.0167
2012-10-12,10.9741
2012-10-13,10.9741
2012-10-14,10.9741
2012-10-15,11.1348
2012-10-16,11.1799
2012-10-17,11.1961
2012-10-18,11.1252
2012-10-19,11.0425
2012-10-20,11.0425
2012-10-21,11.0425
2012-10-22,11.0655
2012-10-23,11.1815
2012-10-24,11.1777
2012-10-25,11.1256
2012-10-26,11.0879
2012-10-27,11.0879
2012-10-29,11.02
2012-10-30,11.0022
2012-10-31,11.0789
2012-11-01,11.0372
2012-11-02,10.9773
2012-11-03,10.9773
2012-11-04,10.9773
2012-11-05,10.969
2012-11-06,10.963
2012-11-07,10.8602
2012-11-08,10.8732
2012-11-09,10.8739
2012-11-10,10.8739
2012-11-11,10.8739
2012-11-12,10.8819
2012-11-13,10.9863
2012-11-14,11.046
2012-11-15,11.197
2012-11-16,11.1113
2012-11-17,11.1113
2012-11-19,11.0951
2012-11-20,11.1531
2012-11-21,11.2618
2012-11-22,11.3351
2012-11-23,11.2944
2012-11-24,11.2944
2012-11-26,11.3034
2012-11-27,11.2474
2012-11-28,11.2395
2012-11-29,11.177
2012-11-30,11.1941
2012-12-01,11.1941
2012-12-03,11.3272
2012-12-04,11.3605
2012-12-05,11.2685
2012-12-06,11.221
2012-12-07,11.0379
2012-12-08,11.0379
2012-12-10,11.0132
2012-12-11,11.0892
2012-12-12,11.1057
2012-12-13,11.0895
2012-12-14,11.1468
2012-12-15,11.1468
2012-12-17,11.054
2012-12-18,11.0803
2012-12-19,11.0389
2012-12-20,11.0923
2012-12-21,11.1009
2012-12-24,11.1538
2012-12-25,11.1538
2012-12-26,11.1538
2012-12-27,11.082
2012-12-28,11.0232
2012-12-29,11.0232
2012-12-31,10.9866
2013-01-01,10.9866
2013-01-02,11.0108
2013-01-03,11.0527
2013-01-04,11.0433
2013-01-05,11.0433
2013-01-07,11.0205
2013-01-08,11.0341
2013-01-09,11.0156
2013-01-10,11.093
2013-01-11,11.331
2013-01-12,11.331
2013-01-14,11.4102
2013-01-15,11.5044
2013-01-16,11.5509
2013-01-17,11.5211
2013-01-18,11.6797
2013-01-19,11.6797
2013-01-20,11.6797
2013-01-21,11.6224
2013-01-22,11.582
2013-01-23,11.7815
2013-01-24,11.8422
2013-01-25,11.8543
2013-01-26,11.8543
2013-01-28,11.8817
2013-01-29,11.9519
2013-01-30,12.0465
2013-01-31,11.9688
2013-02-01,12.0365
2013-02-03,12.0365
2013-02-04,11.9123
2013-02-05,11.831
2013-02-06,11.8469
2013-02-07,11.8883
2013-02-08,11.7367
2013-02-09,11.7367
2013-02-11,11.7078
2013-02-12,11.8629
2013-02-13,11.7706
2013-02-14,11.6353
2013-02-15,11.5375
2013-02-16,11.5375
2013-02-18,11.584
2013-02-19,11.6842
2013-02-20,11.6672
2013-02-21,11.5495
2013-02-22,11.4888
2013-02-23,11.4888
2013-02-25,11.5351
2013-02-26,11.3487
2013-02-27,11.3748
2013-02-28,11.4107
2013-03-01,11.5748
2013-03-02,11.5748
2013-03-04,11.6193
2013-03-05,11.6368
2013-03-06,11.5948
2013-03-07,11.7384
2013-03-08,11.7144
2013-03-09,11.7144
2013-03-11,11.7173
2013-03-12,11.7225
2013-03-13,11.7829
2013-03-14,11.711
2013-03-15,11.7935
2013-03-16,11.7935
2013-03-18,11.6899
2013-03-19,11.7451
2013-03-20,11.7982
2013-03-21,11.7959
2013-03-22,11.8502
2013-03-23,11.8502
2013-03-25,11.8431
2013-03-26,11.7194
2013-03-27,11.6663
2013-03-28,11.6232
2013-03-29,11.6232
2013-03-30,11.6232
2013-04-02,11.6172
2013-04-03,11.6456
2013-04-04,11.6528
2013-04-05,11.6381
2013-04-07,11.6381
2013-04-08,11.5446
2013-04-09,11.4859
2013-04-10,11.4987
2013-04-11,11.4384
2013-04-12,11.4788
2013-04-13,11.4788
2013-04-14,11.4788
2013-04-15,11.6499
2013-04-16,11.8255
2013-04-17,11.8571
2013-04-18,11.8571
2013-04-19,11.7816
2013-04-21,11.7816
2013-04-22,11.8845
2013-04-23,11.8284
2013-04-24,11.7357
2013-04-25,11.6685
2013-04-26,11.6592
2013-04-27,11.6592
2013-04-28,11.6592
2013-04-29,11.6479
2013-04-30,11.5244
2013-05-01,11.6189
2013-05-02,11.6903
2013-05-03,11.5511
2013-05-04,11.5511
2013-05-06,11.569
2013-05-07,11.6653
2013-05-08,11.7145
2013-05-09,11.5991
2013-05-10,11.5804
2013-05-11,11.5804
2013-05-13,11.6312
2013-05-14,11.7531
2013-05-15,11.733
2013-05-16,11.8627
2013-05-17,11.8875
2013-05-18,11.8875
2013-05-19,11.8875
2013-05-20,11.9664
2013-05-21,12.1071
2013-05-22,12.0995
2013-05-23,12.1611
2013-05-24,12.152
2013-05-25,12.152
2013-05-27,12.238
2013-05-28,12.3558
2013-05-29,12.4632
2013-05-30,12.6417
2013-05-31,12.9634
2013-06-02,12.9634
2013-06-03,12.7835
2013-06-04,12.4713
2013-06-05,12.7485
2013-06-06,12.8302
2013-06-07,13.0344
2013-06-08,13.0344
2013-06-09,13.0344
2013-06-10,13.2296
2013-06-11,13.4998
2013-06-12,13.0863
2013-06-13,12.9686
2013-06-14,12.9502
2013-06-15,12.9502
2013-06-16,12.9502
2013-06-17,12.9631
2013-06-18,13.2454
2013-06-19,13.1264
2013-06-20,13.3214
2013-06-21,13.2404
2013-06-22,13.2404
2013-06-23,13.2404
2013-06-24,13.0631
2013-06-25,12.9156
2013-06-26,13.0086
2013-06-27,12.8664
2013-06-28,12.8701
2013-06-29,12.8701
2013-06-30,12.8701
2013-07-01,12.7352
2013-07-02,12.7076
2013-07-03,12.8483
2013-07-04,12.8645
2013-07-05,12.7205
2013-07-06,12.7205
2013-07-07,12.7205
2013-07-08,12.9197
2013-07-09,12.7599
2013-07-10,12.6743
2013-07-11,12.738
2013-07-12,12.8828
2013-07-13,12.8828
2013-07-14,12.8828
2013-07-15,12.7485
2013-07-16,12.6611
2013-07-17,12.8403
2013-07-18,12.7037
2013-07-19,12.7502
2013-07-20,12.7502
2013-07-22,12.7375
2013-07-23,12.7603
2013-07-24,12.585
2013-07-25,12.7794
2013-07-26,12.694
2013-07-27,12.694
2013-07-28,12.694
2013-07-29,12.8151
2013-07-30,12.9078
2013-07-31,12.8684
2013-08-01,12.8912
2013-08-02,13.016
2013-08-03,13.016
2013-08-04,13.016
2013-08-05,12.8608
2013-08-06,12.913
2013-08-07,13.0058
2013-08-08,12.9595
2013-08-09,12.8556
2013-08-12,12.9069
2013-08-13,13.0224
2013-08-14,13.0205
2013-08-15,13
2013-08-16,13.1272
2013-08-17,13.1272
2013-08-18,13.1272
2013-08-19,13.3686
2013-08-20,13.4157
2013-08-21,13.5049
2013-08-22,13.5485
2013-08-23,13.4099
2013-08-24,13.4099
2013-08-25,13.4099
2013-08-26,13.499
2013-08-27,13.6986
2013-08-28,13.7087
2013-08-29,13.4956
2013-08-30,13.4638
2013-08-31,13.4638
2013-09-02,13.2682
2013-09-03,13.3693
2013-09-04,13.2906
2013-09-05,13.3603
2013-09-06,13.1676
2013-09-07,13.1676
2013-09-08,13.1676
2013-09-09,12.9952
2013-09-10,13.1044
2013-09-11,12.976
2013-09-12,13.0208
2013-09-13,13.0312
2013-09-14,13.0312
2013-09-15,13.0312
2013-09-16,12.8446
2013-09-17,12.9528
2013-09-18,12.9321
2013-09-19,12.8724
2013-09-20,13.0204
2013-09-21,13.0204
2013-09-22,13.0204
2013-09-23,13.0851
2013-09-24,13.1352
2013-09-25,13.1646
2013-09-26,13.3236
2013-09-27,13.52
2013-09-29,13.52
2013-09-30,13.4136
2013-10-01,13.4269
2013-10-02,13.4954
2013-10-03,13.5299
2013-10-04,13.3982
2013-10-05,13.3982
2013-10-06,13.3982
2013-10-07,13.4221
2013-10-08,13.2878
2013-10-09,13.2838
2013-10-10,13.2771
2013-10-11,13.2193
2013-10-12,13.2193
2013-10-14,13.2684
2013-10-15,13.2256
2013-10-16,13.2903
2013-10-17,13.2012
2013-10-18,13.1523
2013-10-19,13.1523
2013-10-20,13.1523
2013-10-21,13.2765
2013-10-22,13.2986
2013-10-23,13.2782
2013-10-24,13.2805
2013-10-25,13.3663
2013-10-26,13.3663
2013-10-27,13.3663
2013-10-28,13.3509
2013-10-29,13.3898
2013-10-30,13.3682
2013-10-31,13.4035
2013-11-01,13.4669
2013-11-02,13.4669
2013-11-04,13.5468
2013-11-05,13.5848
2013-11-06,13.6207
2013-11-07,13.6543
2013-11-08,13.554
2013-11-10,13.554
2013-11-11,13.6934
2013-11-12,13.7585
2013-11-13,13.6975
2013-11-14,13.6922
2013-11-15,13.5205
2013-11-17,13.5205
2013-11-18,13.4527
2013-11-21,13.4614
2013-11-23,13.5
2013-11-25,13.3816
2013-11-26,13.4931
2013-11-28,13.6518
2013-11-29,13.7178
2013-11-30,13.7178
2013-12-01,13.7178
2013-12-02,13.6199
2013-12-03,13.8674
2013-12-04,13.9336
2013-12-05,14.054
2013-12-06,14.1151
2013-12-07,14.1151
2013-12-08,14.1151
2013-12-09,13.9974
2013-12-10,13.9429
2013-12-11,14.106
2013-12-12,14.0804
2013-12-13,14.035
2013-12-14,14.035
2013-12-15,14.035
2013-12-16,14.0163
2013-12-17,14.0163
2013-12-18,14.0322
2013-12-19,13.982
2013-12-20,14.0755
2013-12-21,14.0755
2013-12-22,14.0755
2013-12-23,13.9689
2013-12-24,13.9721
2013-12-26,13.9721
2013-12-27,14.2475
2013-12-28,14.2475
2013-12-29,14.2475
2013-12-30,14.2503
2013-12-31,14.3076
2014-01-01,14.3076
2014-01-02,14.3534
2014-01-03,14.2575
2014-01-04,14.2575
2014-01-05,14.2575
2014-01-06,14.3531
2014-01-07,14.3208
2014-01-08,14.3122
2014-01-09,14.4945
2014-01-10,14.4477
2014-01-11,14.4477
2014-01-12,14.4477
2014-01-13,14.4462
2014-01-14,14.6534
2014-01-15,14.6138
2014-01-16,14.6465
2014-01-17,14.5561
2014-01-18,14.5561
2014-01-19,14.5561
2014-01-20,14.4748
2014-01-21,14.4642
2014-01-22,14.4923
2014-01-23,14.734
2014-01-24,15.0937
2014-01-25,15.0937
2014-01-26,15.0937
2014-01-27,15.0075
2014-01-28,14.8707
2014-01-29,15.0166
2014-01-30,15.1222
2014-01-31,15.1328
2014-02-01,15.1328
2014-02-02,15.1328
2014-02-03,14.8241
2014-02-04,14.8588
2014-02-05,14.7839
2014-02-06,14.822
2014-02-07,14.848
2014-02-08,14.848
2014-02-09,14.848
2014-02-10,14.9962
2014-02-11,14.8494
2014-02-12,14.7672
2014-02-13,14.9784
2014-02-14,14.7926
2014-02-15,14.7926
2014-02-16,14.7926
2014-02-17,14.6497
2014-02-18,14.7063
2014-02-19,14.8198
2014-02-20,14.9661
2014-02-21,14.9258
2014-02-22,14.9258
2014-02-23,14.9258
2014-02-24,14.8205
2014-02-25,14.5741
2014-02-26,14.5357
2014-02-27,14.5248
2014-02-28,14.5266
2014-03-01,14.5266
2014-03-02,14.5266
2014-03-03,14.6254
2014-03-04,14.692
2014-03-05,14.545
2014-03-06,14.4448
2014-03-07,14.6003
2014-03-08,14.6003
2014-03-09,14.6003
2014-03-10,14.7197
2014-03-11,14.7705
2014-03-12,14.9282
2014-03-13,14.8074
2014-03-14,14.7591
2014-03-15,14.7591
2014-03-16,14.7591
2014-03-17,14.6822
2014-03-18,14.7461
2014-03-19,14.7511
2014-03-20,14.8692
2014-03-21,14.7909
2014-03-22,14.7909
2014-03-23,14.7909
2014-03-24,14.7189
2014-03-25,14.6786
2014-03-26,14.5414
2014-03-27,14.5201
2014-03-28,14.3409
2014-03-29,14.3409
2014-03-31,14.4078
2014-04-01,14.4001
2014-04-02,14.4596
2014-04-03,14.4571
2014-04-04,14.3678
2014-04-05,14.3678
2014-04-06,14.3678
2014-04-07,14.2951
2014-04-08,14.1934
2014-04-09,14.2283
2014-04-10,14.2035
2014-04-11,14.3303
2014-04-12,14.3303
2014-04-13,14.3303
2014-04-14,14.3413
2014-04-15,14.3069
2014-04-16,14.3743
2014-04-17,14.3974
2014-04-18,14.3974
2014-04-19,14.3974
2014-04-20,14.3974
2014-04-21,14.3974
2014-04-22,14.3882
2014-04-23,14.4717
2014-04-24,14.4119
2014-04-25,14.5183
2014-04-28,14.5528
2014-04-29,14.4712
2014-04-30,14.3917
2014-05-01,14.3917
2014-05-02,14.3719
2014-05-05,14.3998
2014-05-06,14.4656
2014-05-07,14.469
2014-05-08,14.2664
2014-05-09,14.1016
2014-05-12,14.0191
2014-05-13,13.9565
2014-05-14,13.9568
2014-05-15,13.9266
2014-05-16,14.0397
2014-05-17,14.0397
2014-05-19,14.0919
2014-05-20,14.094
2014-05-21,14.0531
2014-05-22,14.0016
2014-05-23,13.9222
2014-05-26,13.9138
2014-05-27,14.0482
2014-05-28,14.1095
2014-05-29,14.029
2014-05-30,14.0187
2014-06-02,14.2058
2014-06-03,14.4212
2014-06-04,14.428
2014-06-05,14.3749
2014-06-06,14.3496
2014-06-08,14.3496
2014-06-09,14.2209
2014-06-10,14.2974
2014-06-11,14.3976
2014-06-12,14.3103
2014-06-13,14.395
2014-06-16,14.3128
2014-06-17,14.381
2014-06-18,14.4034
2014-06-19,14.3284
2014-06-20,14.3302
2014-06-23,14.272
2014-06-24,14.1853
2014-06-25,14.2403
2014-06-26,14.295
2014-06-27,14.2193
2014-06-30,14.2843
2014-07-01,14.3811
2014-07-02,14.4398
2014-07-03,14.517
2014-07-04,14.3915
2014-07-07,14.4889
2014-07-08,14.3607
2014-07-09,14.3667
2014-07-10,14.4148
2014-07-11,14.4132
2014-07-14,14.3832
2014-07-15,14.3724
2014-07-16,14.2756
2014-07-17,14.3073
2014-07-18,14.2541
2014-07-20,14.2541
2014-07-21,14.1862
2014-07-22,14.1426
2014-07-23,13.9772
2014-07-24,13.9246
2014-07-25,13.9637
2014-07-28,13.9376
2014-07-29,14.0396
2014-07-30,14.0202
2014-07-31,14.1111
2014-08-01,14.1909
2014-08-04,14.1504
2014-08-06,14.1953
2014-08-07,14.1368
2014-08-08,14.1869
2014-08-11,14.1209
2014-08-12,14.0312
2014-08-13,13.9936
2014-08-14,13.928
2014-08-15,13.9221
2014-08-18,14.0141
2014-08-19,13.9917
2014-08-20,14.0019
2014-08-21,14.0151
2014-08-22,14.0219
2014-08-25,13.9243
2014-08-26,13.9043
2014-08-27,13.8326
2014-08-28,13.8555
2014-08-29,13.8079
2014-08-31,13.8079
2014-09-01,13.8093
2014-09-02,13.8741
2014-09-03,13.8664
2014-09-04,13.8114
2014-09-05,13.7027
2014-09-08,13.7175
2014-09-09,13.8739
2014-09-10,13.9594
2014-09-11,13.9909
2014-09-12,13.9912
2014-09-13,13.9912
2014-09-15,14.0737
2014-09-16,13.9746
2014-09-17,13.9539
2014-09-18,13.9685
2014-09-19,13.9945
2014-09-20,13.9945
2014-09-22,14.0719
2014-09-23,14.1093
2014-09-24,14.1003
2014-09-25,14.0382
2014-09-26,14.048
2014-09-27,14.048
2014-09-28,14.048
2014-09-29,14.1162
2014-09-30,13.99
2014-10-01,14.0084
2014-10-02,13.9845
2014-10-03,14.0111
2014-10-04,14.0111
2014-10-06,13.9395
2014-10-07,13.9728
2014-10-08,13.9822
2014-10-09,13.828
2014-10-10,13.8919
2014-10-11,13.8919
2014-10-12,13.8919
2014-10-13,13.8043
2014-10-14,13.8297
2014-10-15,13.8324
2014-10-16,14.0342
2014-10-17,13.9869
2014-10-20,13.913
2014-10-21,13.8303
2014-10-22,13.7888
2014-10-23,13.6833
2014-10-24,13.7029
2014-10-25,13.7029
2014-10-27,13.6901
2014-10-28,13.6795
2014-10-29,13.638
2014-10-30,13.5877
2014-10-31,13.4657
2014-11-01,13.4657
2014-11-02,13.4657
2014-11-03,13.4657
2014-11-04,13.6374
2014-11-05,13.7169
2014-11-06,13.7322
2014-11-07,13.8051
2014-11-10,13.7914
2014-11-11,13.8099
2014-11-12,13.7967
2014-11-13,13.7584
2014-11-14,13.7616
2014-11-15,13.7616
2014-11-16,13.7616
2014-11-17,13.6892
2014-11-18,13.6376
2014-11-19,13.6497
2014-11-20,13.5991
2014-11-21,13.3694
2014-11-24,13.4368
2014-11-25,13.497
2014-11-26,13.4767
2014-11-27,13.4929
2014-11-28,13.5607
2014-12-01,13.5794
2014-12-02,13.5354
2014-12-03,13.5873
2014-12-04,13.5663
2014-12-05,13.668
2014-12-08,13.9108
2014-12-09,14.0129
2014-12-10,14.0549
2014-12-11,14.1449
2014-12-12,14.288
2014-12-15,14.2458
2014-12-16,14.5192
2014-12-17,14.4194
2014-12-18,14.0344
2014-12-19,14.0711
2014-12-22,14.0241
2014-12-23,13.9662
2014-12-24,14.0298
2014-12-28,14.1022484
2014-12-29,13.9671
2014-12-30,13.9599
2014-12-31,13.8427
2015-01-01,13.8427
2015-01-02,13.8863
2015-01-05,13.7731
2015-01-06,13.7621
2015-01-07,13.6353
2015-01-08,13.4889
2015-01-09,13.4772
2015-01-12,13.3783
2015-01-13,13.3707
2015-01-14,13.3523
2015-01-15,13.2598
2015-01-16,13.1772
2015-01-19,13.305
2015-01-20,13.2661
2015-01-21,13.2039
2015-01-22,13.1618
2015-01-23,12.5425
2015-01-26,12.6761
2015-01-27,12.8484
2015-01-28,12.9333
2015-01-29,12.9864
2015-01-30,12.9466
2015-02-02,12.9164
2015-02-03,12.7829
2015-02-04,12.8986
2015-02-05,12.8474
2015-02-06,12.7426
2015-02-09,12.8667
2015-02-10,12.9297
2015-02-11,13.146
2015-02-12,13.1699
2015-02-13,13.224
2015-02-16,13.0789
2015-02-17,13.0875
2015-02-18,13.123
2015-02-19,13.0237
2015-02-20,12.9643
2015-02-23,13.0396
2015-02-24,12.946
2015-02-25,12.7931
2015-02-26,12.7549
2015-02-27,12.7735
2015-03-02,12.9784
2015-03-03,12.9573
2015-03-04,12.9241
2015-03-05,12.838
2015-03-06,12.7078
2015-03-09,12.9304
2015-03-10,12.9683
2015-03-11,12.8732
2015-03-12,12.7985
2015-03-13,12.9775
2015-03-16,12.9041
2015-03-17,12.9469
2015-03-18,12.9387
2015-03-19,12.8749
2015-03-20,12.8892
2015-03-23,12.8705
2015-03-24,12.8033
2015-03-26,12.8476
2015-03-27,12.8286
2015-03-30,12.9113
2015-03-31,12.9261
2015-04-01,12.7982
2015-04-02,12.8087
2015-04-03,12.8087
2015-04-06,12.8087
2015-04-07,12.6179
2015-04-08,12.618
2015-04-09,12.5311
2015-04-10,12.5121
2015-04-13,12.6143
2015-04-14,12.601
2015-04-15,12.6498
2015-04-16,12.6952
2015-04-17,12.7008
2015-04-19,12.7008
2015-04-20,12.7436
2015-04-21,12.7619
2015-04-22,12.8215
2015-04-23,12.9804
2015-04-24,13.013
2015-04-26,13.013
2015-04-27,12.9359
2015-04-28,12.8283
2015-04-29,12.8562
2015-04-30,13.0446
2015-05-01,13.0446
2015-05-04,13.2098
2015-05-05,13.1912
2015-05-06,13.3316
2015-05-07,13.4765
2015-05-08,13.3164
2015-05-11,13.1831
2015-05-12,13.4426
2015-05-13,13.2562
2015-05-14,13.3689
2015-05-15,13.2615
2015-05-18,13.3218
2015-05-19,13.0787
2015-05-20,13.0706
2015-05-21,12.9506
2015-05-22,12.9994
2015-05-25,12.9151
2015-05-26,12.8656
2015-05-27,12.9759
2015-05-28,13.0121
2015-05-29,13.1184
2015-06-01,13.2203
2015-06-02,13.3605
2015-06-03,13.4586
2015-06-04,13.856
2015-06-05,13.7535
2015-06-08,13.8269
2015-06-09,13.8698
2015-06-10,13.7599
2015-06-11,13.8079
2015-06-12,13.7168
2015-06-15,13.7447
2015-06-16,13.8044
2015-06-17,13.7812
2015-06-18,13.6945
2015-06-19,13.6702
2015-06-22,13.5888
2015-06-23,13.4463
2015-06-24,13.4042
2015-06-25,13.3609
2015-06-26,13.3882
2015-06-29,13.4267
2015-06-30,13.4909
2015-07-01,13.323
2015-07-02,13.4744
2015-07-03,13.4464
2015-07-06,13.4921
2015-07-07,13.4879
2015-07-08,13.5822
2015-07-09,13.6238
2015-07-10,13.6872
2015-07-13,13.6359
2015-07-14,13.4682
2015-07-15,13.4151
2015-07-16,13.3423
2015-07-17,13.2204
2015-07-19,13.2204
2015-07-20,13.2725
2015-07-21,13.2806
2015-07-22,13.3043
2015-07-23,13.4653
2015-07-24,13.6223
2015-07-27,13.7809
2015-07-28,13.6529
2015-07-29,13.7051
2015-07-30,13.7101
2015-07-31,13.7676
2015-08-03,13.7638
2015-08-04,13.6938
2015-08-05,13.6988
2015-08-06,13.7252
2015-08-07,13.6914
2015-08-10,13.7121
2015-08-11,13.8524
2015-08-12,14.0482
2015-08-13,14.0238
2015-08-14,14.1306
2015-08-17,14.1267
2015-08-18,14.08
2015-08-19,14.0362
2015-08-20,14.3134
2015-08-21,14.4002
2015-08-24,15.0087
2015-08-25,14.8219
2015-08-26,14.7927
2015-08-27,14.5754
2015-08-28,14.703
2015-08-31,14.7582
2015-09-01,14.8297
2015-09-02,14.9859
2015-09-03,15.0584
2015-09-04,14.9745
2015-09-07,15.3383
2015-09-08,15.2228
2015-09-09,15.0396
2015-09-10,15.2988
2015-09-11,15.1212
2015-09-14,15.1676
2015-09-15,14.9745
2015-09-16,14.8139
2015-09-17,14.9442
2015-09-18,14.9168
2015-09-21,14.8403
2015-09-22,15.0091
2015-09-23,15.0803
2015-09-24,15.5015
2015-09-25,15.2009
2015-09-28,15.4338
2015-09-29,15.4826
2015-09-30,15.3215
2015-10-01,15.1932
2015-10-02,15.3278
2015-10-05,15.0831
2015-10-06,15.1417
2015-10-07,14.915
2015-10-08,15.0479
2015-10-09,14.8808
2015-10-11,14.8808
2015-10-12,14.9132
2015-10-13,15.0907
2015-10-14,15.1194
2015-10-15,14.7946
2015-10-16,14.717
2015-10-19,14.6402
2015-10-20,14.855
2015-10-21,15.0411
2015-10-22,15.1125
2015-10-23,14.6942
2015-10-26,14.8171
2015-10-27,14.9746
2015-10-28,14.8698
2015-10-29,14.9051
2015-10-30,14.9931
2015-11-02,14.9671
2015-11-03,15.0269
2015-11-04,14.8647
2015-11-05,14.9416
2015-11-06,14.9752
2015-11-09,15.1704
2015-11-10,15.2225
2015-11-11,15.0441
2015-11-12,15.049
2015-11-13,15.2337
2015-11-16,15.2678
2015-11-17,15.0184
2015-11-18,14.926
2015-11-19,14.9544
2015-11-20,14.7154
2015-11-23,14.6992
2015-11-24,14.7869
2015-11-25,14.6788
2015-11-26,14.9181
2015-11-27,14.9786
2015-11-30,15.0134
2015-12-01,15.1038
2015-12-02,14.9788
2015-12-03,14.9348
2015-12-04,15.5114
2015-12-07,15.4652
2015-12-08,15.6713
2015-12-09,15.7171
2015-12-10,15.7171
2015-12-11,17.1986
2015-12-14,16.5072
2015-12-15,16.3183
2015-12-16,16.2257
2015-12-17,16.0638
2015-12-18,16.1557
2015-12-21,16.177
2015-12-22,16.3779
2015-12-23,16.468
2015-12-24,16.4411
2015-12-25,16.4411
2015-12-28,16.5526
2015-12-29,16.5686
2015-12-30,16.6581
2015-12-31,16.7827
2016-01-01,16.7827
2016-01-04,16.8004
2016-01-05,16.6028
2016-01-06,16.7866
2016-01-07,17.2867
2016-01-08,17.2128
2016-01-11,17.8426
2016-01-12,17.895
2016-01-13,17.6646
2016-01-14,17.9513
2016-01-15,17.9737
2016-01-18,18.0809
2016-01-19,17.8905
2016-01-20,18.0953
2016-01-21,17.9855
2016-01-22,17.6135
2016-01-23,17.6135
2016-01-25,17.6214
2016-01-26,17.6723
2016-01-27,17.6418
2016-01-28,17.6396
2016-01-29,17.4024
2016-02-01,17.2285
2016-02-02,17.3464
2016-02-03,17.4701
2016-02-04,17.5985
2016-02-05,17.5539
2016-02-08,17.7058
2016-02-09,17.9102
2016-02-10,17.8573
2016-02-11,17.8228
2016-02-12,17.6277
2016-02-14,17.6277
2016-02-15,17.4279
2016-02-16,17.3803
2016-02-17,17.3687
2016-02-18,17.2921
2016-02-19,17.2855
2016-02-20,17.2855
2016-02-22,16.7068
2016-02-23,16.3888
2016-02-24,16.6145
2016-02-25,17.1173
2016-02-26,17.1225
2016-02-29,17.2844
2016-03-01,17.2515
2016-03-02,16.8373
2016-03-03,16.8462
2016-03-04,16.9683
2016-03-07,16.6344
2016-03-08,16.673
2016-03-09,16.6937
2016-03-10,16.4816
2016-03-11,16.7438
2016-03-14,16.9369
2016-03-15,17.0302
2016-03-16,17.7524
2016-03-17,17.2942
2016-03-18,16.9254
2016-03-19,16.9254
2016-03-21,17.0721
2016-03-22,16.9426
2016-03-23,16.9142
2016-03-24,17.1109
2016-03-25,17.1109
2016-03-28,17.1109
2016-03-29,17.1919
2016-03-30,17.0026
2016-03-31,16.617
2016-04-01,16.5983
2016-04-04,16.5801
2016-04-05,16.8191
2016-04-06,16.9548
2016-04-07,17.0781
2016-04-08,17.0323
2016-04-11,16.6104
2016-04-12,16.548
2016-04-13,16.4465
2016-04-14,16.1491
2016-04-15,16.2212
2016-04-18,16.3227
2016-04-19,16.2062
2016-04-20,15.9548
2016-04-21,15.9308
2016-04-22,15.954
2016-04-25,16.1134
2016-04-26,16.1222
2016-04-27,16.1136
2016-04-28,16.1452
2016-04-29,15.9706
2016-04-30,15.9706
2016-05-02,16.1282
2016-05-03,16.5402
2016-05-04,16.7829
2016-05-05,17.0511
2016-05-06,16.9219
2016-05-09,16.8655
2016-05-10,17.2098
2016-05-11,17.1126
2016-05-12,16.9056
2016-05-13,17.057
2016-05-16,17.432
2016-05-17,17.5228
2016-05-18,17.6085
2016-05-19,17.5649
2016-05-20,17.5395
2016-05-23,17.3704
2016-05-24,17.319
2016-05-25,17.3601
2016-05-26,17.1866
2016-05-27,17.1975
2016-05-30,17.3752
2016-05-31,17.4399
2016-06-01,17.294
2016-06-02,17.2534
2016-06-03,17.1883
2016-06-06,16.8916
2016-06-07,16.6693
2016-06-08,16.6839
2016-06-09,16.6368
2016-06-10,16.7518
2016-06-13,16.9311
2016-06-14,16.9413
2016-06-15,16.9071
2016-06-16,17.0422
2016-06-17,16.9512
2016-06-19,16.9512
2016-06-20,16.6735
2016-06-21,16.3903
2016-06-22,16.3818
2016-06-23,16.2482
2016-06-24,16.6164
2016-06-27,16.5426
2016-06-28,16.6497
2016-06-29,16.4401
2016-06-30,16.3064
2016-07-01,16.0285
2016-07-02,16.0285
2016-07-04,15.9647
2016-07-05,16.2153
2016-07-06,16.2616
2016-07-07,16.0844
2016-07-08,16.0876
2016-07-09,16.0876
2016-07-11,15.8314
2016-07-12,15.6943
2016-07-13,15.6726
2016-07-14,15.6991
2016-07-15,15.8002
2016-07-16,15.8002
2016-07-18,15.5705
2016-07-19,15.6537
